date	open	high	low	close	volume
2015-06-16	220.5000	223.1000	188.0000	199.9000	5065.1000
2015-06-17	195.2000	198.0000	192.1000	192.8000	6840.1000
2015-06-18	187.3000	187.3000	179.0000	181.0000	15697.4000
2015-06-19	187.9000	190.5000	182.5000	182.5000	3926.6000
2015-06-22	171.2000	188.6000	171.2000	188.6000	434.3000
2015-06-23	188.5000	197.4000	176.9000	191.0000	11142.2000
2015-06-24	189.9000	193.2000	188.0000	193.2000	107515.0000
2015-06-25	190.0000	190.0000	190.0000	190.0000	10000.0000
2015-06-26	188.0000	192.6000	188.0000	192.6000	2359.9000
2015-06-29	186.0000	190.0000	182.7000	187.0000	82393.6000
2015-06-30	187.5000	190.0000	186.5000	186.6000	57442.1000
2015-07-01	195.0000	200.0000	187.4000	199.0000	171249.5000
2015-07-02	203.5000	203.5000	192.5000	195.0000	178835.6000
2015-07-06	195.7000	201.5000	192.5000	194.5000	81362.6000
2015-07-07	195.4000	199.5000	190.6000	191.7000	125742.7000
2015-07-08	194.0000	198.3000	177.9000	186.8000	121897.8000
2015-07-09	190.0000	191.2000	183.1160	183.6000	185840.0000
2015-07-10	185.6000	189.0360	181.1000	182.6000	126126.2000
2015-07-13	185.6000	185.6000	181.2010	183.5000	52980.4000
2015-07-14	180.0000	184.0000	180.0000	183.9000	42219.6000
2015-07-15	184.0000	185.2000	182.6000	183.9000	34902.8000
2015-07-16	183.6000	185.0000	183.1000	184.5000	116443.5000
2015-07-17	188.2000	188.2000	182.7000	185.1000	27437.9000
2015-07-20	183.9000	185.2000	183.5000	184.8000	32871.5000
2015-07-21	183.5000	188.1000	182.8000	185.7000	71657.5000
2015-07-22	185.6000	191.3000	184.2000	186.4000	125303.0000
2015-07-23	187.6000	188.1000	183.5000	186.4000	61301.6000
2015-07-24	186.7000	188.8000	184.8000	187.5000	41164.3000
2015-07-27	189.0000	193.0000	186.5000	192.5000	29769.3000
2015-07-28	193.3000	197.0000	190.8000	196.5000	31470.5000
2015-07-29	195.5000	198.0000	189.2000	197.8000	16743.5000
2015-07-30	197.7000	201.2000	196.7000	198.4000	54529.6000
2015-07-31	198.7000	199.9000	195.3000	197.2000	27632.0000
2015-08-03	196.5000	201.0000	190.4000	199.8000	48245.3000
2015-08-04	198.8000	202.7000	196.8500	200.1000	79046.3000
2015-08-05	203.7000	219.5000	197.6000	210.3000	84901.6000
2015-08-06	211.5000	214.2000	198.0000	199.7000	90954.6000
2015-08-07	199.5000	203.4000	194.1000	194.9000	47994.1000
2015-08-10	194.9000	195.0000	189.8000	194.4000	38985.0000
2015-08-11	193.1000	198.9000	189.4000	189.8000	26531.0000
2015-08-12	188.1000	191.5000	181.4000	188.6000	40634.8000
2015-08-13	188.9000	190.4000	186.8500	187.7000	45264.9000
2015-08-14	187.5000	188.7000	186.1500	188.6000	15310.2000
2015-08-17	187.4000	190.5000	184.5000	190.0000	31607.7000
2015-08-18	190.9000	191.4500	186.7000	190.0000	32415.2000
2015-08-19	189.3000	189.8000	183.8000	188.8000	41347.3000
2015-08-20	186.4000	192.4000	186.0000	191.3000	17272.5000
2015-08-21	186.3000	189.9000	185.3000	186.8000	21173.4000
2015-08-24	183.4000	186.8000	178.6080	179.3000	17380.0000
2015-08-25	179.5000	184.1000	179.0000	180.1000	67901.3000
2015-08-26	180.8000	182.0000	179.3000	180.7000	16380.0000
2015-08-27	183.0000	185.7000	179.0360	179.9000	45719.1000
2015-08-28	182.4000	183.2500	179.0000	182.3000	43164.0000
2015-08-31	184.7000	185.0000	180.1000	184.5000	44891.1000
2015-09-01	181.5000	184.5000	181.5000	182.4000	50658.9000
2015-09-02	182.4000	183.5000	181.9000	182.3000	26743.7000
2015-09-03	181.6000	183.2000	178.9000	178.9000	24965.2000
2015-09-04	176.7000	182.7000	175.8410	179.3000	19590.0000
2015-09-08	179.3000	180.8500	177.5000	177.5000	19976.5000
2015-09-09	177.6000	178.8500	174.5000	175.5000	20797.2000
2015-09-10	175.0000	177.5000	174.4000	176.2000	28570.5000
2015-09-11	176.1000	176.3000	174.6000	174.6000	27844.2000
2015-09-14	174.9000	176.8000	172.9000	174.3000	26332.2000
2015-09-15	173.9000	176.3000	172.0000	173.8000	19706.2000
2015-09-16	174.7000	176.8000	171.7000	174.3000	22324.0000
2015-09-17	173.9000	178.0000	172.2000	175.6000	26593.9000
2015-09-18	174.8000	175.6000	172.2000	172.9000	42819.1000
2015-09-21	173.5000	177.2000	173.3000	175.0000	28521.5000
2015-09-22	174.4000	174.5000	168.2000	169.1000	17632.0000
2015-09-23	169.8000	171.9000	168.6000	169.0000	24222.9000
2015-09-24	169.0000	169.8000	167.0000	169.2000	29582.8000
2015-09-25	170.1000	173.2000	169.5000	172.5000	33538.4000
2015-09-28	172.3000	172.3000	166.5000	169.1000	32847.6000
2015-09-29	169.4000	170.1000	164.0000	165.5000	16388.2000
2015-09-30	165.3000	170.1000	165.0000	168.0000	35502.6000
2015-10-01	167.3000	168.0000	162.3000	162.7000	18510.2000
2015-10-02	161.6000	162.9000	158.6000	160.8000	37060.1000
2015-10-05	161.7000	169.5000	161.7000	168.0000	21603.0000
2015-10-06	168.4000	172.9000	167.8000	171.3000	19193.7000
2015-10-07	172.4000	175.6000	171.6000	172.7000	14634.7000
2015-10-08	172.6000	175.6000	172.3000	174.4000	10992.2000
2015-10-09	174.5000	179.5000	173.4000	179.2000	19065.0000
2015-10-12	179.2000	179.2000	173.2000	173.5000	10439.2000
2015-10-13	173.8000	177.7000	172.1000	176.3000	40310.8000
2015-10-14	176.6000	178.1000	174.5000	176.0000	13853.1000
2015-10-15	175.8000	176.6000	173.2000	175.7000	15104.7000
2015-10-16	176.5000	177.0000	167.9000	171.3000	18308.7000
2015-10-19	170.1000	171.3200	167.0000	168.2000	9613.5000
2015-10-20	167.7000	170.2000	165.9000	166.2000	10466.0000
2015-10-21	166.9000	167.9900	158.7000	163.0000	60132.8000
2015-10-22	163.8000	170.1000	163.8000	167.6000	14124.1000
2015-10-23	167.7000	170.1000	165.9350	169.7000	14511.5000
2015-10-26	169.2000	172.2000	166.6000	168.4000	13640.6000
2015-10-27	167.8000	170.1000	163.7000	169.9000	20402.5000
2015-10-28	169.9000	174.2000	167.5500	170.3000	13343.5000
2015-10-29	169.2000	172.6000	166.5000	169.6000	13198.0000
2015-10-30	169.3000	172.3000	164.7000	169.8000	16110.4000
2015-11-02	169.6000	173.4000	166.8000	170.0000	35171.9000
2015-11-03	169.3000	171.3000	167.5000	168.1000	40628.5000
2015-11-04	162.0000	171.1000	160.9000	168.7000	54101.3000
2015-11-05	166.5000	171.7000	166.5000	171.1000	27207.2000
2015-11-06	171.2000	171.7000	164.6000	168.8000	12460.2000
2015-11-09	168.4000	168.9000	164.1000	166.3000	13848.2000
2015-11-10	165.9000	166.5000	162.8000	163.3000	18204.0000
2015-11-11	163.8000	170.1000	163.3000	169.3000	24670.2000
2015-11-12	167.5000	170.4000	165.3000	167.4000	26832.2000
2015-11-13	167.2000	171.0000	165.0000	170.1000	33126.4000
2015-11-16	169.8000	175.8000	169.6000	175.6000	31374.0000
2015-11-17	176.2000	178.8500	171.5000	173.4000	28361.8000
2015-11-18	174.9000	179.4000	173.2000	178.4000	34029.0000
2015-11-19	177.5000	178.5000	172.0000	172.9000	24457.7000
2015-11-20	172.7000	175.1000	171.3000	172.5000	22706.9000
2015-11-23	172.2000	177.6000	172.1000	176.4000	35054.3000
2015-11-24	175.6000	183.9000	175.6000	183.5000	34335.9000
2015-11-25	184.0000	189.3000	181.8000	188.4000	25691.0000
2015-11-27	188.4000	195.2000	188.2000	192.9000	17906.7000
2015-11-30	192.3000	196.4000	190.3000	191.5000	50843.6000
2015-12-01	192.4000	195.6000	189.5000	190.5000	51459.0000
2015-12-02	190.5000	197.5000	190.5000	197.2000	27953.3000
2015-12-03	198.2000	199.1000	192.7000	193.2000	36667.1000
2015-12-04	193.0000	195.9570	191.8000	195.2000	22078.4000
2015-12-07	193.5000	197.1000	192.3000	193.9000	62604.6000
2015-12-08	192.3000	192.4000	189.3000	191.5000	39839.9000
2015-12-09	190.8000	196.3000	190.8000	195.6000	31549.8000
2015-12-10	195.6000	200.3000	194.8000	199.9000	58876.9000
2015-12-11	199.1000	202.5000	198.3000	201.0000	63093.3000
2015-12-14	201.0000	203.1000	198.8000	200.0000	29163.8000
2015-12-15	203.7000	216.7000	203.7000	205.2000	110809.8000
2015-12-16	206.9000	210.2000	200.0000	200.5000	65714.1000
2015-12-17	199.5000	204.2000	199.1000	200.0000	81616.3000
2015-12-18	198.2000	204.9000	197.1500	204.1000	50648.4000
2015-12-21	204.2000	207.7000	204.1000	207.1000	17961.0000
2015-12-22	206.9000	210.5000	206.2000	209.0000	29735.9000
2015-12-23	210.4000	213.4500	209.1000	210.3000	25257.7000
2015-12-24	209.7000	214.3000	209.2500	213.5000	10448.2000
2015-12-28	212.7000	213.0000	208.7000	210.0000	18180.7000
2015-12-29	211.3000	211.6000	207.9000	208.6000	25024.4000
2015-12-30	208.5000	210.3500	206.9000	207.3000	34106.5000
2015-12-31	206.9000	211.6000	206.2000	208.7000	26485.3000
2016-01-04	205.6000	208.2000	201.5000	203.8000	39088.3000
2016-01-05	203.8000	205.4000	200.5000	204.9000	21549.5000
2016-01-06	203.3000	205.0000	202.3000	203.6000	18458.7000
2016-01-07	200.8000	206.1500	199.6000	203.4000	22397.0000
2016-01-08	203.6000	204.6000	194.5500	195.9000	40025.6000
2016-01-11	195.9000	198.8000	194.3000	198.8000	38684.3000
2016-01-12	200.2000	200.7000	194.0000	194.9000	15352.2000
2016-01-13	195.8000	198.0000	188.0000	190.2000	23714.5000
2016-01-14	190.8000	195.8000	189.5000	195.2000	38503.1000
2016-01-15	192.2000	197.1000	191.6000	196.2000	16965.7000
2016-01-19	197.0000	197.8000	188.6000	190.2000	24166.5000
2016-01-20	188.7000	188.7000	179.5000	187.3000	37327.6000
2016-01-21	187.6000	190.4000	186.5000	187.5000	17879.2000
2016-01-22	190.1000	193.1000	186.3300	188.0000	24954.7000
2016-01-25	187.5000	188.1500	185.4000	185.7000	30523.4000
2016-01-26	187.2000	195.6000	186.2000	195.2000	23213.7000
