date	open	high	low	close	volume
2019-08-15	14.5000	15.5000	14.2500	14.6000	1017440
2019-08-16	14.6300	14.8500	14.2800	14.6500	317315
2019-08-19	14.6600	14.8100	14.5000	14.6900	270648
2019-08-20	14.6300	14.6999	14.5100	14.5600	191383
2019-08-21	14.5600	14.7600	14.4000	14.5000	222404
2019-08-22	14.5200	14.7500	14.5000	14.6300	55226
2019-08-23	14.4600	14.7000	14.2500	14.3400	128655
2019-08-26	14.5000	14.6266	14.5000	14.5000	93379
2019-08-27	14.4500	14.5500	14.2600	14.5500	131265
2019-08-28	14.5000	14.6800	14.2500	14.6200	104279
2019-08-29	14.5700	14.6200	14.3600	14.5000	108157
2019-08-30	14.5800	14.5800	14.2500	14.5500	106277
2019-09-03	14.4700	14.5800	14.3500	14.5300	135903
2019-09-04	14.5500	14.6500	14.3501	14.5600	100753
2019-09-05	14.6800	14.6800	14.0000	14.6000	105584
2019-09-06	14.6000	14.6000	14.0500	14.5000	53168
2019-09-09	14.4600	14.5800	14.3400	14.5200	149754
2019-09-10	14.5500	14.5800	14.3700	14.5100	90700
2019-09-11	14.5100	14.5900	14.0200	14.5900	73838
2019-09-12	14.5900	14.6400	14.4906	14.5000	180774
2019-09-13	14.5000	14.5900	14.5000	14.5600	74456
2019-09-16	14.5600	14.5900	14.1200	14.3600	116361
2019-09-17	14.3000	14.3600	13.8900	14.0500	73846
2019-09-18	13.9900	14.3700	13.9900	14.1800	188210
2019-09-19	14.1900	14.3700	12.8300	14.3200	157980
2019-09-20	14.3000	14.4750	14.2000	14.2700	1004156
2019-09-23	14.2400	14.4500	13.8550	14.1200	127014
2019-09-24	14.1600	14.3401	13.9500	14.0500	78662
2019-09-25	13.9400	14.1300	13.4100	14.0600	89028
2019-09-26	14.0000	14.0500	13.9300	14.0200	86140
2019-09-27	13.8900	13.9600	11.1100	13.8500	221551
2019-09-30	13.8500	14.3300	13.4600	14.3050	108398
2019-10-01	14.2200	14.4000	13.9348	14.0600	85785
2019-10-02	14.0000	14.0900	13.6206	13.8400	119914
2019-10-03	13.8400	13.9600	12.9500	13.3600	117210
2019-10-04	13.4000	13.4500	13.1129	13.4100	47064
2019-10-07	13.1500	13.4200	13.1500	13.3600	44817
2019-10-08	13.3000	13.3200	13.0300	13.0500	36093
2019-10-09	13.0700	13.0700	12.6600	12.7000	43595
2019-10-10	12.7000	12.8000	12.6950	12.7400	57942
2019-10-11	12.7400	13.0000	12.7400	12.8500	97333
2019-10-14	12.8500	12.9000	12.7000	12.8400	79994
2019-10-15	12.8400	13.0900	12.7700	12.8900	135469
2019-10-16	12.8700	12.8900	12.3000	12.5300	29643
2019-10-17	12.5600	12.5600	12.2700	12.3400	28311
2019-10-18	12.2400	12.4752	12.2000	12.3800	56161
2019-10-21	12.4300	12.7400	12.4300	12.5800	80673
2019-10-22	13.4900	13.4900	12.9000	12.9600	87916
2019-10-23	12.9400	13.0700	12.4400	12.5600	60356
2019-10-24	12.5800	12.6900	12.5000	12.6000	61917
2019-10-25	12.6300	12.7100	12.4000	12.4700	61148
2019-10-28	12.5100	12.7000	12.1700	12.6800	86202
2019-10-29	12.6700	13.0000	12.1000	12.9800	150875
2019-10-30	13.0000	13.2400	12.6130	13.1500	138193
2019-10-31	13.1900	13.3800	12.9650	13.3700	134101
2019-11-01	13.3600	13.8250	13.2000	13.8200	115428
2019-11-04	13.9200	14.0000	13.7900	13.8800	70230
2019-11-05	14.0000	14.0500	13.6800	14.0400	132314
2019-11-06	14.0400	14.0400	13.5800	13.7500	82712
2019-11-07	13.8300	13.8650	13.6000	13.7500	96238
2019-11-08	13.7300	14.0000	13.5200	13.8400	54880
2019-11-11	13.5000	13.9900	13.5000	13.8100	44247
2019-11-12	13.8500	14.1000	13.6500	13.8700	62076
2019-11-13	13.7600	13.8600	13.5000	13.5500	42668
2019-11-14	13.5100	13.6800	13.1200	13.1200	33696
2019-11-15	13.2300	13.2400	12.6500	13.1500	31131
2019-11-18	12.7800	13.1800	12.6800	13.1700	50841
2019-11-19	13.2400	13.6600	13.1000	13.6000	58127
2019-11-20	13.6900	13.7300	13.4950	13.5900	43555
2019-11-21	12.8900	13.7200	12.8900	13.5700	34596
2019-11-22	13.4000	13.7100	12.5321	13.4300	65126
2019-11-25	13.3900	13.6700	13.2200	13.3300	64015
2019-11-26	13.5100	13.9500	13.4500	13.6700	81011
2019-11-27	13.6700	13.7000	13.4818	13.5900	13230
2019-11-29	13.5900	13.5900	13.1100	13.2600	8476
2019-12-02	13.2300	13.6800	13.2000	13.4600	42062
2019-12-03	13.3600	13.6700	13.2300	13.6100	24521
2019-12-04	13.6600	13.6800	12.1400	13.5500	26423
2019-12-05	13.5436	13.8700	13.5218	13.7700	45850
2019-12-06	13.8800	14.3700	13.7000	13.8000	202599
2019-12-09	13.7000	14.1000	13.5500	13.7300	83248
2019-12-10	13.6100	14.2400	13.5049	14.1800	60032
2019-12-11	14.2300	14.2300	13.3300	14.0400	50442
2019-12-12	14.0000	14.2000	13.7100	14.0000	60129
2019-12-13	14.1000	14.1000	13.7800	14.0200	37638
2019-12-16	14.0800	14.2000	13.6400	14.0800	105735
2019-12-17	14.0800	14.2000	13.6629	14.1800	84772
2019-12-18	14.1500	14.1500	13.7800	13.9900	252992
2019-12-19	13.9000	14.1800	13.8000	14.0800	93314
2019-12-20	14.1300	14.1500	13.8900	14.1000	131877
2019-12-23	14.1400	14.1400	13.7900	14.0700	35164
2019-12-24	14.1000	14.1300	13.9000	14.0000	20797
2019-12-26	14.0400	14.3600	13.9100	14.1300	136865
2019-12-27	14.2000	14.4000	14.0300	14.3500	72625
2019-12-30	14.1700	14.4500	14.0350	14.3300	45311
2019-12-31	14.2700	14.4200	14.0600	14.4200	75631
2020-01-02	14.4500	14.4500	14.1170	14.3600	52937
2020-01-03	14.3300	14.4400	14.2000	14.3900	61341
2020-01-06	14.3500	14.3500	14.1600	14.2100	76213
2020-01-07	14.2100	14.2100	13.4000	13.7200	108889
2020-01-08	13.6300	14.4000	13.6100	14.3000	86299
2020-01-09	14.3000	14.4900	14.0000	14.2500	136775
2020-01-10	14.2000	14.2000	13.4670	13.6100	45454
2020-01-13	13.6000	13.8097	13.1900	13.5600	47864
2020-01-14	13.5900	13.6450	13.2500	13.4300	29219
2020-01-15	13.3600	13.6000	13.1000	13.4900	181979
2020-01-16	13.5300	13.6400	13.3450	13.5000	45612
2020-01-17	13.5500	13.5500	13.0000	13.0800	15233
2020-01-21	13.0600	13.2200	12.2600	13.1400	82728
2020-01-22	13.1500	13.5900	13.0800	13.5200	84888
