date	open	high	low	close	volume
1991-07-12	2.5000	3.0000	2.5000	2.5000	100
1991-07-24	2.5000	3.0000	2.5000	2.5000	1
1991-07-25	2.2500	3.0000	2.2500	2.2500	1000
1991-07-29	2.2500	2.7500	2.2500	2.2500	900
1991-07-30	2.2500	2.7500	2.2500	2.2500	23
1991-08-02	2.2500	2.7500	2.2500	2.2500	23
1991-08-05	2.2500	2.7500	2.2500	2.2500	2500
1991-08-08	2.2500	2.7500	2.2500	2.2500	2100
1991-08-09	2.2500	2.7500	2.2500	2.2500	1
1991-08-12	2.2500	2.7500	2.2500	2.2500	45
1991-08-13	2.2500	2.7500	2.2500	2.2500	2700
1991-08-14	2.2500	2.7500	2.2500	2.2500	2000
1991-08-15	2.2500	2.7500	2.2500	2.2500	4300
1991-08-16	2.2500	2.7500	2.2500	2.2500	44
1991-08-19	2.2500	2.5000	2.2500	2.2500	5500
1991-08-20	2.2500	2.5000	2.2500	2.2500	23
1991-08-22	2.2500	2.5000	2.2500	2.2500	2500
1991-08-23	2.6250	3.0000	2.6250	2.6250	3000
1991-08-26	2.7500	3.2500	2.7500	2.7500	200
1991-08-28	2.7500	3.2500	2.7500	2.7500	300
1991-08-29	2.7500	3.2500	2.7500	2.7500	1500
1991-08-30	2.7500	3.2500	2.7500	2.7500	1300
1991-09-05	2.7500	3.2500	2.7500	2.7500	200
1991-09-09	2.7500	3.2500	2.7500	2.7500	13
1991-09-10	2.7500	3.2500	2.7500	2.7500	13
1991-09-11	2.7500	3.2500	2.7500	2.7500	5
1991-09-16	2.7500	3.2500	2.7500	2.7500	5100
1991-09-18	2.7500	3.2500	2.7500	2.7500	68
1991-09-19	2.7500	3.2500	2.7500	2.7500	1600
1991-09-20	2.7500	3.2500	2.7500	2.7500	400
1991-09-23	2.7500	3.2500	2.7500	2.7500	500
1991-09-24	2.7500	3.2500	2.7500	2.7500	9000
1991-09-25	2.7500	3.2500	2.7500	2.7500	3
1991-09-26	2.7500	3.2500	2.7500	2.7500	8
1991-09-27	2.7500	3.2500	2.7500	2.7500	200
1991-09-30	2.7500	3.2500	2.7500	2.7500	7000
1991-10-02	2.7500	3.2500	2.7500	2.7500	1900
1991-10-04	2.6250	3.2500	2.6250	2.6250	800
1991-10-07	2.6250	3.2500	2.6250	2.6250	5700
1991-10-08	2.6250	3.2500	2.6250	2.6250	5000
1991-10-09	2.5000	2.8750	2.5000	2.5000	2000
1991-10-10	2.5000	2.8750	2.5000	2.5000	9000
1991-10-11	2.5000	2.7500	2.5000	2.5000	1900
1991-10-14	2.2500	2.7500	2.2500	2.2500	8400
