date	open	high	low	close	volume
1989-05-23	26.1250	26.2500	26.0000	26.1250	206600
1989-05-24	26.1250	26.2500	26.0000	26.1250	73400
1989-05-25	26.1250	26.1250	26.0000	26.1250	21800
1989-05-26	26.0000	26.1250	26.0000	26.0000	105600
1989-05-30	26.1250	26.2500	26.0000	26.1250	57100
1989-05-31	26.0000	26.1250	26.0000	26.0000	44200
1989-06-01	26.1250	26.1250	26.0000	26.1250	107900
1989-06-02	26.0000	26.1250	26.0000	26.0000	45600
1989-06-05	26.1250	26.1250	26.0000	26.1250	43400
1989-06-06	26.0000	26.1250	26.0000	26.0000	16500
1989-06-07	26.1250	26.1250	26.0000	26.1250	28500
1989-06-08	26.0000	26.1250	25.7500	26.0000	98400
1989-06-09	26.0000	26.1250	25.8750	26.0000	36100
1989-06-12	25.8750	26.0000	25.8750	25.8750	2600
1989-06-13	25.7500	25.8750	25.7500	25.7500	12100
1989-06-14	25.8750	25.8750	25.8750	25.8750	6600
1989-06-15	26.0000	26.0000	25.7500	26.0000	15000
1989-06-16	26.0000	26.0000	25.8750	26.0000	22400
1989-06-19	26.1250	26.1250	26.0000	26.1250	62400
1989-06-20	26.1250	26.1250	26.0000	26.1250	39000
1989-06-21	26.1250	26.1250	26.0000	26.1250	30500
1989-06-22	26.1250	26.1250	26.0000	26.1250	27700
1989-06-23	26.1250	26.1250	25.8750	26.1250	74800
1989-06-26	26.0000	26.0000	25.8750	26.0000	25500
1989-06-27	26.7500	26.7500	26.0000	26.7500	86300
1989-06-28	27.1250	27.3750	26.6250	27.1250	95100
1989-06-29	27.0000	27.3750	26.8750	27.0000	58800
1989-06-30	27.0000	27.1250	26.5000	27.0000	59600
1989-07-03	27.3750	27.5000	27.1250	27.3750	39700
1989-07-05	27.5000	27.5000	27.3750	27.5000	92000
1989-07-06	27.5000	27.5000	27.3750	27.5000	22700
1989-07-07	27.5000	27.5000	27.3750	27.5000	48100
1989-07-10	27.5000	27.5000	27.3750	27.5000	14800
1989-07-11	27.5000	27.5000	27.2500	27.5000	24500
1989-07-12	27.5000	27.7500	27.3750	27.5000	15200
1989-07-13	27.5000	27.7500	27.3750	27.5000	14800
1989-07-14	27.6250	27.7500	27.6250	27.6250	5800
1989-07-17	27.7500	27.8750	27.5000	27.7500	13800
1989-07-18	27.5000	27.7500	27.5000	27.5000	32300
1989-07-19	27.5000	27.7500	27.5000	27.5000	17800
1989-07-20	27.6250	28.0000	27.5000	27.6250	24600
1989-07-21	27.5000	27.7500	27.3750	27.5000	13200
1989-07-24	27.3750	27.3750	27.1250	27.3750	14700
1989-07-25	27.5000	27.5000	27.3750	27.5000	24400
1989-07-26	27.6250	27.6250	27.3750	27.6250	76500
1989-07-27	27.6250	27.7500	27.6250	27.6250	22400
1989-07-28	27.5000	27.7500	27.5000	27.5000	46100
1989-07-31	27.2500	27.5000	27.2500	27.2500	8500
1989-08-01	27.2500	27.6250	27.2500	27.2500	24300
1989-08-02	27.5000	27.5000	27.2500	27.5000	9400
1989-08-03	27.8750	28.0000	27.5000	27.8750	31200
1989-08-04	28.2500	28.5000	27.7500	28.2500	24600
1989-08-07	28.1250	28.2500	28.1250	28.1250	3100
1989-08-08	28.1250	28.2500	28.0000	28.1250	13500
1989-08-09	28.0000	28.0000	28.0000	28.0000	4100
1989-08-10	27.3750	27.8750	27.3750	27.3750	37700
1989-08-11	27.0000	27.7500	27.0000	27.0000	22000
1989-08-14	27.2500	27.5000	27.0000	27.2500	4100
1989-08-15	27.2500	27.3750	27.2500	27.2500	12500
1989-08-16	27.6250	27.6250	27.3750	27.6250	40300
1989-08-17	28.0000	28.0000	27.7500	28.0000	17500
1989-08-18	28.0000	28.0000	27.7500	28.0000	6800
1989-08-21	27.7500	28.0000	27.7500	27.7500	2400
1989-08-22	27.7500	27.8750	27.6250	27.7500	5300
1989-08-23	27.7500	27.8750	27.5000	27.7500	31200
1989-08-24	27.7500	28.0000	27.7500	27.7500	14200
1989-08-25	27.6250	28.0000	27.3750	27.6250	12000
1989-08-28	27.5000	27.7500	27.5000	27.5000	3500
1989-08-29	27.5000	27.6250	27.5000	27.5000	5100
1989-08-30	27.5000	27.5000	27.5000	27.5000	16300
1989-08-31	27.6250	27.6250	27.5000	27.6250	10200
1989-09-01	27.6250	27.6250	27.5000	27.6250	3800
1989-09-05	28.0000	28.0000	27.5000	28.0000	26200
1989-09-06	28.2500	28.2500	28.0000	28.2500	39300
1989-09-07	28.2500	28.3750	28.1250	28.2500	21900
1989-09-08	28.6250	28.6250	28.1250	28.6250	16500
1989-09-11	28.6250	28.6250	28.5000	28.6250	10800
1989-09-12	28.6250	28.7500	28.6250	28.6250	3400
1989-09-13	29.0000	29.0000	28.5000	29.0000	14300
1989-09-14	28.6250	29.0000	28.6250	28.6250	7100
1989-09-15	28.2500	28.7500	28.2500	28.2500	14900
1989-09-18	28.0000	28.3750	28.0000	28.0000	9700
1989-09-19	27.6250	27.8750	27.5000	27.6250	14200
1989-09-20	27.2500	27.6250	27.1250	27.2500	8900
1989-09-21	27.5000	27.5000	27.2500	27.5000	2400
1989-09-22	27.6250	27.7500	27.3750	27.6250	4500
1989-09-25	27.3750	27.6250	27.3750	27.3750	3900
1989-09-26	27.2500	27.3750	26.7500	27.2500	35600
1989-09-27	27.2500	27.2500	27.1250	27.2500	1900
1989-09-28	27.1250	27.2500	27.1250	27.1250	25100
1989-09-29	27.3750	27.5000	27.1250	27.3750	11500
1989-10-02	27.5000	27.5000	27.5000	27.5000	800
1989-10-03	27.5000	27.7500	27.3750	27.5000	4900
1989-10-04	27.0000	27.2500	26.1250	27.0000	27700
1989-10-05	27.1250	27.3750	27.0000	27.1250	5800
1989-10-06	27.3750	27.3750	27.2500	27.3750	1800
1989-10-09	27.5000	27.7500	27.1250	27.5000	5700
1989-10-10	27.5000	27.5000	26.8750	27.5000	8000
1989-10-11	27.2500	27.2500	27.0000	27.2500	18400
1989-10-12	27.3750	27.3750	27.0000	27.3750	10800
1989-10-13	27.2500	27.8750	27.2500	27.2500	16600
1989-10-16	27.0000	27.0000	26.7500	27.0000	19300
1989-10-17	27.0000	27.2500	27.0000	27.0000	56800
1989-10-18	27.2500	27.2500	27.0000	27.2500	2900
1989-10-19	27.1250	27.3750	27.0000	27.1250	8500
1989-10-20	27.2500	27.2500	27.0000	27.2500	32800
1989-10-23	27.1250	27.1250	27.0000	27.1250	7000
1989-10-24	27.0000	27.2500	27.0000	27.0000	38900
1989-10-25	27.0000	27.0000	27.0000	27.0000	1700
1989-10-26	26.7500	27.0000	26.7500	26.7500	8300
1989-10-27	26.7500	27.0000	26.5000	26.7500	53700
1989-10-30	26.7500	26.8750	26.6250	26.7500	1700
1989-10-31	26.5000	26.8750	26.5000	26.5000	1100
1989-11-01	26.3750	26.6250	26.2500	26.3750	7300
1989-11-02	26.6250	26.6250	26.3750	26.6250	11700
1989-11-03	26.7500	26.7500	26.5000	26.7500	19200
1989-11-06	26.7500	26.7500	26.7500	26.7500	900
1989-11-07	26.7500	26.7500	26.5000	26.7500	800
1989-11-08	26.8750	26.8750	26.5000	26.8750	14800
1989-11-09	26.8750	26.8750	26.8750	26.8750	600
1989-11-10	26.8750	26.8750	26.6250	26.8750	1600
1989-11-13	26.5000	27.0000	26.3750	26.5000	39300
