date	open	high	low	close	volume
2017-05-25	16.0000	17.2000	16.0000	16.5000	8612687
2017-05-26	16.5000	18.0000	16.5000	17.5500	1730486
2017-05-30	17.4600	18.0000	17.2500	17.7700	962955
2017-05-31	17.8400	18.3800	17.5100	18.3700	768062
2017-06-01	18.4000	18.8300	17.8900	18.0800	1167621
2017-06-02	18.3800	18.4646	17.8400	18.0000	824977
2017-06-05	17.9500	18.0000	17.2600	17.7500	315534
2017-06-06	17.7000	17.7000	17.1100	17.1500	173021
2017-06-07	17.1100	17.2000	16.7100	16.7400	370511
2017-06-08	16.7200	17.3799	16.5700	17.1000	260234
2017-06-09	17.0600	17.1000	16.7100	16.9100	109358
2017-06-12	16.8400	17.0000	16.8000	16.9600	297717
2017-06-13	17.0300	17.2000	16.5700	17.1300	266371
2017-06-14	17.0600	17.2000	17.0200	17.1400	219773
2017-06-15	17.0300	17.1850	16.8395	17.1200	140829
2017-06-16	17.1500	17.5900	17.0200	17.5900	217925
2017-06-19	17.7000	17.8600	17.0800	17.8300	704474
2017-06-20	17.8300	17.8699	17.1600	17.3400	489528
2017-06-21	17.3500	17.4450	17.0000	17.2100	264609
2017-06-22	17.1500	17.4650	17.0600	17.1500	499353
2017-06-23	17.0900	17.5000	17.0100	17.4200	299372
2017-06-26	17.5000	17.5900	17.0300	17.3600	523091
2017-06-27	17.3000	17.7900	17.1600	17.4900	442910
2017-06-28	17.4300	17.6000	17.2100	17.4000	302951
2017-06-29	17.4600	17.5200	16.6550	17.1500	360305
2017-06-30	17.0600	17.6800	17.0600	17.4000	836797
2017-07-03	17.4800	17.8850	17.3700	17.4200	302286
2017-07-05	17.4900	17.6800	17.1800	17.4500	308565
2017-07-06	17.4600	17.5000	17.0300	17.3900	322338
2017-07-07	17.4900	17.5000	17.2100	17.3700	381311
2017-07-10	17.3400	17.4500	17.0750	17.2900	138914
2017-07-11	17.3000	17.3000	16.9100	17.0900	128546
2017-07-12	17.2400	17.2400	16.8800	16.9600	188212
2017-07-13	17.0100	17.0100	16.6900	17.0000	144308
2017-07-14	17.1000	17.1000	16.7900	16.8000	109979
2017-07-17	16.8800	16.9300	16.5300	16.7200	136621
2017-07-18	16.7800	16.7800	16.2000	16.3600	175084
2017-07-19	16.4900	16.7200	16.2400	16.6700	153224
