date	open	high	low	close	volume
1993-08-02	87.5000	87.5000	87.5000	87.5000	68.0000
1993-08-03	87.5000	87.5000	87.5000	87.5000	64.0000
1993-08-04	87.5000	87.5000	87.5000	87.5000	4.0000
1993-08-05	87.5000	87.5000	87.5000	87.5000	4.0000
1993-08-09	87.5000	87.5000	87.5000	87.5000	176.0000
1993-08-10	87.5000	91.4050	87.5000	91.4050	32.0000
1993-08-11	87.5000	87.5000	87.5000	87.5000	4.0000
1993-08-12	87.5000	87.5000	87.5000	87.5000	16.0000
1993-08-13	87.5000	87.5000	81.2500	85.1550	552.0000
1993-08-16	81.2500	81.2500	81.2500	81.2500	16.0000
1993-08-17	81.2500	81.2500	81.2500	81.2500	40.0000
1993-08-18	75.0000	79.6875	75.0000	75.0000	108.0000
1993-08-19	75.0000	75.0000	75.0000	75.0000	4.0000
1993-08-20	75.0000	75.0000	75.0000	75.0000	8.0000
1993-08-26	78.1250	104.6875	78.1250	104.6875	640.0000
1993-08-30	112.5000	112.5000	110.9375	110.9375	40.0000
1993-08-31	93.7500	93.7500	93.7500	93.7500	16.0000
1993-09-02	87.5000	87.5000	87.5000	87.5000	56.0000
1993-09-03	87.5000	87.5000	87.5000	87.5000	40.0000
1993-09-07	87.5000	87.5000	87.5000	87.5000	96.0000
1993-09-08	84.3750	100.0000	75.0000	78.1250	352.0000
1993-09-09	68.7500	77.3450	68.7500	77.3450	28.0000
1993-09-10	75.0000	87.5000	75.0000	84.3750	308.0000
1993-09-13	81.2500	84.3750	81.2500	81.2500	68.0000
1993-09-14	81.2500	81.2500	81.2500	81.2500	16.0000
1993-09-15	81.2500	81.2500	81.2500	81.2500	32.0000
1993-09-16	81.2500	81.2500	81.2500	81.2500	40.0000
1993-09-17	81.2500	81.2500	71.8750	71.8750	744.0000
1993-09-21	71.8750	75.0000	71.8750	75.0000	200.0000
1993-09-22	71.8750	71.8750	71.8750	71.8750	16.0000
1993-09-24	68.7500	93.7500	68.7500	91.4050	632.0000
1993-09-27	93.7500	96.8750	93.7500	96.8750	700.0000
