date	open	high	low	close	volume
1987-07-01	7.3333	7.6249	7.2499	7.3333	6141960.0000
1987-07-02	7.1249	7.4166	6.9999	7.1249	1659015.0000
1987-07-06	6.6666	7.1666	6.4999	6.6666	4432242.0000
1987-07-07	6.7083	6.7916	6.5416	6.7083	688806.0000
1987-07-08	6.6249	6.7083	6.5416	6.6249	732906.0000
1987-07-09	6.7916	6.7916	6.6666	6.7916	329103.0000
1987-07-10	6.6666	6.7916	6.6666	6.6666	132600.0000
1987-07-13	6.4583	6.6666	6.3333	6.4583	442503.0000
1987-07-14	6.4999	6.4999	6.3333	6.4999	446703.0000
1987-07-15	6.4999	6.5833	6.4583	6.4999	311103.0000
1987-07-16	6.4999	6.5416	6.4166	6.4999	139800.0000
1987-07-17	6.5833	6.5833	6.4583	6.5833	220800.0000
1987-07-20	6.5416	6.5833	6.4999	6.5416	142800.0000
1987-07-21	6.4583	6.5416	6.4166	6.4583	305703.0000
1987-07-22	6.3749	6.4166	6.3333	6.3749	312603.0000
1987-07-23	6.3749	6.3749	6.3333	6.3749	84300.0000
1987-07-24	6.3749	6.3749	6.3333	6.3749	70800.0000
1987-07-27	6.3333	6.3333	6.2499	6.3333	95400.0000
1987-07-28	6.2499	6.3333	6.1666	6.2499	150900.0000
1987-07-29	6.3333	6.3333	6.2083	6.3333	130500.0000
1987-07-30	6.4166	6.4166	6.2916	6.4166	201600.0000
1987-07-31	6.5833	6.5833	6.3749	6.5833	432903.0000
1987-08-03	6.6249	6.7499	6.5416	6.6249	237900.0000
1987-08-04	6.7499	6.7916	6.5833	6.7499	114300.0000
1987-08-05	6.7916	6.7916	6.6666	6.7916	203700.0000
1987-08-06	6.9999	6.9999	6.7916	6.9999	164400.0000
1987-08-07	6.9999	6.9999	6.8333	6.9999	554703.0000
1987-08-10	6.9583	6.9583	6.8749	6.9583	203700.0000
1987-08-11	6.7916	6.9583	6.7499	6.7916	98100.0000
1987-08-12	6.8333	6.9166	6.7916	6.8333	187500.0000
1987-08-13	6.9999	6.9999	6.7916	6.9999	470103.0000
1987-08-14	7.1666	7.2499	6.9999	7.1666	201000.0000
1987-08-17	7.0416	7.3333	6.9999	7.0416	243900.0000
1987-08-18	6.9999	7.1666	6.9999	6.9999	131400.0000
1987-08-19	7.0833	7.2083	6.9999	7.0833	153300.0000
1987-08-20	7.2083	7.2083	7.0416	7.2083	84000.0000
1987-08-21	7.1666	7.2083	7.1666	7.1666	127500.0000
1987-08-24	7.1666	7.2916	7.0833	7.1666	195900.0000
1987-08-25	7.1666	7.1666	7.0416	7.1666	48600.0000
1987-08-26	7.1666	7.2499	7.0833	7.1666	96900.0000
1987-08-27	7.1666	7.2499	7.0833	7.1666	230100.0000
1987-08-28	7.1666	7.2499	7.0833	7.1666	54900.0000
1987-08-31	7.2083	7.2499	7.0833	7.2083	166800.0000
1987-09-01	6.9583	7.0833	6.9583	6.9583	69900.0000
1987-09-02	6.9166	6.9999	6.9166	6.9166	45000.0000
1987-09-03	6.8333	6.9166	6.8333	6.8333	28800.0000
1987-09-04	6.8333	6.9583	6.8333	6.8333	13500.0000
1987-09-08	6.4999	6.7916	6.4166	6.4999	76200.0000
1987-09-09	6.7499	6.7499	6.5416	6.7499	62100.0000
1987-09-10	6.7499	6.9166	6.6666	6.7499	65100.0000
1987-09-11	6.6249	6.8333	6.4999	6.6249	519003.0000
1987-09-14	6.8333	6.8333	6.6666	6.8333	71400.0000
1987-09-15	6.7499	6.9166	6.7499	6.7499	28500.0000
1987-09-16	6.7499	6.7916	6.7499	6.7499	54600.0000
1987-09-17	6.7499	6.7499	6.7499	6.7499	67500.0000
1987-09-18	6.7499	6.8333	6.7499	6.7499	51600.0000
1987-09-21	6.7499	6.8333	6.7499	6.7499	26400.0000
1987-09-22	6.7499	6.8333	6.7499	6.7499	34800.0000
1987-09-23	6.7916	6.8333	6.6666	6.7916	36900.0000
1987-09-24	6.7083	6.7916	6.7083	6.7083	27600.0000
1987-09-25	6.5833	6.7083	6.5833	6.5833	341703.0000
1987-09-28	6.6666	6.6666	6.5833	6.6666	110700.0000
1987-09-29	6.6249	6.7083	6.5833	6.6249	73800.0000
1987-09-30	6.7083	6.7083	6.5416	6.7083	183300.0000
1987-10-01	6.5416	6.6666	6.5416	6.5416	77400.0000
1987-10-02	6.5416	6.6249	6.5416	6.5416	117600.0000
1987-10-05	6.8333	6.8333	6.5416	6.8333	133200.0000
1987-10-06	6.8333	6.9166	6.8333	6.8333	55800.0000
1987-10-07	6.7083	6.7499	6.6666	6.7083	41100.0000
1987-10-08	6.6249	6.7499	6.6249	6.6249	62400.0000
1987-10-09	6.6666	6.7083	6.6666	6.6666	49800.0000
1987-10-12	6.6666	6.7083	6.6666	6.6666	87300.0000
1987-10-13	6.4166	6.6666	6.3749	6.4166	66900.0000
1987-10-14	6.2083	6.4166	6.0833	6.2083	102900.0000
1987-10-15	5.8749	6.1249	5.6666	5.8749	100200.0000
1987-10-16	5.7916	5.8749	5.7916	5.7916	64500.0000
1987-10-19	3.7916	5.6666	3.7500	3.7916	314703.0000
1987-10-20	4.0000	4.0833	3.5416	4.0000	267000.0000
1987-10-21	4.8333	4.9166	4.2916	4.8333	159300.0000
1987-10-22	4.7916	4.8750	4.4166	4.7916	121200.0000
1987-10-23	5.0000	5.0000	4.6250	5.0000	53400.0000
1987-10-26	4.0833	4.5833	4.0833	4.0833	209700.0000
1987-10-27	4.1250	4.2500	4.1250	4.1250	146700.0000
1987-10-28	4.1250	4.2916	4.0833	4.1250	492903.0000
1987-10-29	4.5000	4.5416	4.2083	4.5000	88200.0000
1987-10-30	4.6250	4.7916	4.5416	4.6250	375903.0000
1987-11-02	4.5833	4.5833	4.5000	4.5833	76800.0000
1987-11-03	4.4166	4.5833	4.4166	4.4166	223200.0000
1987-11-04	4.4583	4.4583	4.4583	4.4583	51300.0000
1987-11-05	4.5833	4.5833	4.4583	4.5833	308403.0000
1987-11-06	4.5416	4.7083	4.5416	4.5416	260400.0000
1987-11-09	4.4583	4.5000	4.3750	4.4583	9300.0000
1987-11-10	4.2916	4.5000	4.1666	4.2916	32400.0000
1987-11-11	4.3333	4.3750	4.2500	4.3333	22800.0000
1987-11-12	4.4166	4.5833	4.3333	4.4166	375603.0000
1987-11-13	4.2916	4.4583	4.2916	4.2916	86100.0000
1987-11-16	4.2500	4.3750	4.2500	4.2500	70200.0000
1987-11-17	4.2916	4.2916	4.1666	4.2916	13200.0000
1987-11-18	4.4583	4.4583	4.2083	4.4583	68700.0000
1987-11-19	4.1666	4.3333	4.1666	4.1666	78600.0000
1987-11-20	4.1666	4.1666	4.0833	4.1666	61200.0000
1987-11-23	4.2083	4.2916	4.1666	4.2083	82500.0000
1987-11-24	4.1666	4.3333	4.1666	4.1666	123600.0000
1987-11-25	4.3333	4.3333	4.2500	4.3333	24600.0000
1987-11-27	4.3750	4.4583	4.2916	4.3750	32700.0000
1987-11-30	4.1666	4.2916	4.1666	4.1666	143100.0000
1987-12-01	4.3750	4.3750	4.1250	4.3750	122700.0000
1987-12-02	4.3750	4.3750	4.2916	4.3750	62100.0000
1987-12-03	4.2083	4.2916	4.2083	4.2083	25200.0000
1987-12-04	3.8333	4.1666	3.8333	3.8333	127800.0000
1987-12-07	3.9583	4.0000	3.8750	3.9583	45300.0000
1987-12-08	4.0000	4.0000	3.9166	4.0000	48300.0000
1987-12-09	4.0416	4.0833	3.9583	4.0416	48000.0000
1987-12-10	4.0000	4.0416	3.9166	4.0000	77700.0000
1987-12-11	3.9166	4.0000	3.9166	3.9166	43500.0000
1987-12-14	4.0000	4.0416	3.9583	4.0000	82200.0000
1987-12-15	4.2083	4.2083	4.0000	4.2083	32400.0000
1987-12-16	4.1250	4.1666	4.0833	4.1250	51600.0000
1987-12-17	4.1250	4.1666	4.0833	4.1250	184500.0000
1987-12-18	4.2916	4.3333	4.1666	4.2916	78300.0000
1987-12-21	4.4166	4.4166	4.2916	4.4166	42600.0000
1987-12-22	4.5000	4.5000	4.3750	4.5000	57900.0000
1987-12-23	4.6666	4.6666	4.5000	4.6666	12900.0000
1987-12-24	4.9583	5.0416	4.6666	4.9583	58200.0000
1987-12-28	4.6666	4.9583	4.6666	4.6666	42600.0000
1987-12-29	4.3750	4.5833	4.3750	4.3750	58500.0000
1987-12-30	4.5416	4.6250	4.5000	4.5416	77100.0000
1987-12-31	4.2916	4.5000	4.2500	4.2916	112200.0000
1988-01-04	4.5416	4.5416	4.3333	4.5416	29700.0000
1988-01-05	4.7916	4.7916	4.5833	4.7916	23700.0000
1988-01-06	4.7500	4.7500	4.6666	4.7500	38700.0000
1988-01-07	4.9583	4.9583	4.7500	4.9583	99600.0000
1988-01-08	4.6666	4.9583	4.6666	4.6666	25500.0000
1988-01-11	4.6666	4.6666	4.5000	4.6666	25500.0000
1988-01-12	4.7083	4.7500	4.6666	4.7083	33900.0000
1988-01-13	4.7916	4.7916	4.6666	4.7916	10200.0000
1988-01-14	4.7083	4.7916	4.7083	4.7083	17400.0000
1988-01-15	4.7916	4.8333	4.7500	4.7916	22200.0000
1988-01-18	4.8750	4.8750	4.7916	4.8750	29100.0000
1988-01-19	4.8750	4.8750	4.7916	4.8750	15900.0000
1988-01-20	4.8333	4.9166	4.8333	4.8333	25800.0000
1988-01-21	4.8333	4.8750	4.8333	4.8333	900.0000
1988-01-22	4.8750	4.8750	4.7916	4.8750	42000.0000
1988-01-25	5.0000	5.0000	4.8333	5.0000	57000.0000
1988-01-26	5.0000	5.0416	5.0000	5.0000	15900.0000
1988-01-27	5.0416	5.0833	4.9583	5.0416	20700.0000
1988-01-28	5.0833	5.0833	5.0833	5.0833	22200.0000
1988-01-29	5.2500	5.2916	5.0833	5.2500	37500.0000
1988-02-01	5.2916	5.3333	5.2916	5.2916	4800.0000
1988-02-02	5.5833	5.5833	5.4583	5.5833	75600.0000
1988-02-03	5.6666	5.6666	5.5833	5.6666	132900.0000
1988-02-04	5.7916	5.7916	5.6666	5.7916	39300.0000
1988-02-05	5.6249	5.7083	5.6249	5.6249	19200.0000
1988-02-08	5.5833	5.6666	5.5833	5.5833	102300.0000
1988-02-09	5.3750	5.5000	5.3750	5.3750	42600.0000
1988-02-10	5.4166	5.5416	5.3750	5.4166	64200.0000
1988-02-11	5.4583	5.5416	5.3750	5.4583	196200.0000
1988-02-12	5.4583	5.4583	5.4166	5.4583	1800.0000
1988-02-16	5.4583	5.4583	5.4166	5.4583	5100.0000
1988-02-17	5.3333	5.4583	5.3333	5.3333	3900.0000
1988-02-18	5.2916	5.3333	5.2916	5.2916	4200.0000
1988-02-19	5.0416	5.2500	5.0416	5.0416	56400.0000
1988-02-22	4.9166	5.0833	4.8750	4.9166	73500.0000
1988-02-23	5.2083	5.2083	5.0000	5.2083	44700.0000
1988-02-24	5.1666	5.1666	5.0000	5.1666	27900.0000
1988-02-25	5.1666	5.2083	5.1666	5.1666	57300.0000
1988-02-26	5.1666	5.2500	5.1666	5.1666	42600.0000
1988-02-29	5.1666	5.2500	5.1250	5.1666	29100.0000
1988-03-01	5.1666	5.2916	5.1666	5.1666	43500.0000
1988-03-02	5.2500	5.2500	5.2500	5.2500	600.0000
1988-03-03	5.3750	5.4583	5.2916	5.3750	19200.0000
1988-03-04	5.2083	5.2916	5.2083	5.2083	33300.0000
1988-03-07	5.2083	5.2500	5.2083	5.2083	55800.0000
1988-03-08	5.2500	5.2916	5.2500	5.2500	56400.0000
1988-03-09	5.2916	5.3750	5.2916	5.2916	26700.0000
1988-03-10	5.3333	5.3750	5.2916	5.3333	11100.0000
1988-03-11	5.2916	5.2916	5.2916	5.2916	15000.0000
1988-03-14	5.4166	5.4166	5.2916	5.4166	80400.0000
1988-03-15	5.3333	5.3333	5.2916	5.3333	62700.0000
1988-03-16	5.3333	5.3333	5.3333	5.3333	41400.0000
1988-03-17	5.4166	5.4166	5.3333	5.4166	18300.0000
1988-03-18	5.2916	5.4583	5.2916	5.2916	69600.0000
1988-03-21	5.2500	5.2500	5.2500	5.2500	15000.0000
1988-03-22	5.3750	5.3750	5.2500	5.3750	174900.0000
1988-03-23	5.3333	5.4583	5.3333	5.3333	37800.0000
1988-03-24	5.2500	5.3333	5.2083	5.2500	28200.0000
1988-03-25	5.3333	5.3333	5.2916	5.3333	25200.0000
1988-03-28	5.3333	5.3333	5.2083	5.3333	63000.0000
1988-03-29	5.5000	5.5416	5.2916	5.5000	74400.0000
1988-03-30	5.2500	5.4166	5.2500	5.2500	72000.0000
1988-03-31	5.3333	5.3750	5.2083	5.3333	47100.0000
1988-04-04	5.2916	5.3750	5.2500	5.2916	3300.0000
1988-04-05	5.4583	5.4583	5.2083	5.4583	75600.0000
1988-04-06	5.4583	5.4583	5.3750	5.4583	1500.0000
1988-04-07	5.3333	5.4583	5.3333	5.3333	88800.0000
1988-04-08	5.5000	5.5000	5.3333	5.5000	12900.0000
1988-04-11	5.4583	5.5833	5.4166	5.4583	61500.0000
1988-04-12	5.8333	5.8749	5.4166	5.8333	102900.0000
1988-04-13	5.7083	5.7499	5.5416	5.7083	42900.0000
1988-04-14	5.5416	5.6666	5.5416	5.5416	28800.0000
1988-04-15	5.3750	5.5000	5.2916	5.3750	10200.0000
1988-04-18	5.3750	5.3750	5.3333	5.3750	3600.0000
1988-04-19	5.3750	5.3750	5.3333	5.3750	7500.0000
1988-04-20	5.2916	5.3333	5.2500	5.2916	15900.0000
1988-04-21	5.2500	5.3333	5.2083	5.2500	47400.0000
1988-04-22	5.2916	5.2916	5.2916	5.2916	15000.0000
1988-04-25	5.2916	5.2916	5.2083	5.2916	5100.0000
1988-04-26	5.3750	5.3750	5.2916	5.3750	9000.0000
1988-04-27	5.2916	5.2916	5.2500	5.2916	4500.0000
1988-04-28	5.2916	5.2916	5.2083	5.2916	12600.0000
1988-04-29	5.2500	5.2500	5.2083	5.2500	7200.0000
1988-05-02	5.3333	5.3333	5.1666	5.3333	38700.0000
1988-05-03	5.5000	5.5000	5.3333	5.5000	10500.0000
1988-05-04	5.5833	5.7083	5.5416	5.5833	136200.0000
1988-05-05	5.5416	5.5833	5.5000	5.5416	10200.0000
1988-05-06	5.3750	5.5000	5.3750	5.3750	8400.0000
1988-05-09	5.5000	5.5000	5.4166	5.5000	6900.0000
1988-05-10	5.5000	5.5000	5.5000	5.5000	300.0000
1988-05-11	5.3750	5.5000	5.3750	5.3750	10200.0000
1988-05-12	5.2916	5.3750	5.2500	5.2916	198600.0000
1988-05-13	5.3333	5.3333	5.2916	5.3333	15900.0000
1988-05-16	5.2500	5.2916	5.2500	5.2500	24600.0000
1988-05-17	5.2916	5.2916	5.2083	5.2916	6300.0000
1988-05-18	5.2083	5.2916	5.2083	5.2083	51900.0000
1988-05-19	5.0833	5.1666	5.0833	5.0833	14400.0000
1988-05-20	5.2083	5.2083	4.9583	5.2083	42900.0000
1988-05-23	5.1250	5.1666	5.1250	5.1250	16800.0000
1988-05-24	5.2083	5.2083	5.1250	5.2083	12600.0000
1988-05-25	5.2916	5.2916	5.2500	5.2916	27900.0000
1988-05-26	5.2916	5.2916	5.2916	5.2916	600.0000
1988-05-27	5.3333	5.3333	5.2500	5.3333	3300.0000
1988-05-31	5.4583	5.5416	5.3750	5.4583	11100.0000
1988-06-01	5.6666	5.6666	5.3333	5.6666	70200.0000
1988-06-02	5.4166	5.5833	5.4166	5.4166	13200.0000
1988-06-03	5.5000	5.5000	5.3333	5.5000	18900.0000
1988-06-06	5.6666	5.6666	5.5000	5.6666	17100.0000
1988-06-07	5.4166	5.6666	5.4166	5.4166	126300.0000
1988-06-08	5.6249	5.6249	5.4583	5.6249	102000.0000
1988-06-09	5.6249	5.6249	5.5833	5.6249	40500.0000
1988-06-10	5.6249	5.6249	5.5416	5.6249	20100.0000
1988-06-13	5.5833	5.6249	5.5416	5.5833	57900.0000
1988-06-14	5.5833	5.6249	5.5416	5.5833	129300.0000
1988-06-15	5.6249	5.6666	5.6249	5.6249	144600.0000
1988-06-16	5.6249	5.6666	5.6249	5.6249	65700.0000
1988-06-17	5.6249	5.7499	5.6249	5.6249	31800.0000
1988-06-20	5.6666	5.6666	5.6249	5.6666	12300.0000
1988-06-21	5.7083	5.7499	5.6666	5.7083	9600.0000
1988-06-22	5.7499	5.7499	5.6249	5.7499	9000.0000
1988-06-23	5.7083	5.7916	5.7083	5.7083	22500.0000
1988-06-24	5.7916	5.7916	5.7499	5.7916	21900.0000
1988-06-27	5.7916	5.7916	5.7083	5.7916	10500.0000
1988-06-28	5.8333	5.8333	5.7916	5.8333	89700.0000
1988-06-29	5.7916	5.7916	5.7916	5.7916	13200.0000
