date	open	high	low	close	volume
2015-12-01	6.8880	6.9090	6.7818	6.7818	2333.1667
2015-12-02	6.8880	7.1952	6.8880	7.0044	316.6667
2015-12-03	6.7818	6.7818	6.7818	6.7818	33.1667
2015-12-07	6.8880	6.9942	6.8880	6.9942	1716.6667
2015-12-08	6.7608	6.9942	6.7608	6.9942	41.6667
2015-12-09	6.8880	6.8880	6.8880	6.8880	466.6667
2015-12-10	6.8880	6.8880	6.8880	6.8880	850.0000
2015-12-11	6.8880	6.8880	6.6126	6.6126	1233.1667
2015-12-14	6.5700	6.5700	6.5700	6.5700	500.0000
2015-12-17	6.6552	6.6762	6.5700	6.5700	783.1667
2015-12-18	6.1464	6.1464	5.7648	5.7648	3045.1667
2015-12-21	5.9556	5.9556	5.6166	5.6166	2307.1667
2015-12-22	5.7858	5.7858	5.6166	5.7222	19128.6667
2015-12-23	5.7648	6.1038	5.7222	5.7438	27835.5000
2015-12-24	5.7222	5.9346	5.7216	5.9346	1637.1667
2015-12-28	6.0192	6.1038	5.9346	6.0828	2388.5000
2015-12-29	6.1038	6.5490	6.1038	6.2310	8174.0000
2015-12-30	6.1464	6.2310	5.8284	6.0192	10130.5000
2015-12-31	5.9982	6.1884	5.8284	5.9982	8717.1667
2016-01-04	5.8284	5.8284	5.6376	5.7222	3061.0000
2016-01-05	5.8284	5.9346	5.7858	5.7858	35036.1667
2016-01-06	5.7222	5.9346	5.5950	5.6166	2727.0000
2016-01-07	5.6166	5.6694	5.4678	5.6166	3855.6667
2016-01-08	5.5950	5.6166	5.5314	5.6166	302.1667
2016-01-11	5.6166	5.7648	5.4678	5.5104	5296.0000
2016-01-12	5.5314	5.7222	5.5314	5.6586	1679.0000
2016-01-13	5.6166	5.6424	5.6166	5.6166	1138.1667
2016-01-14	5.5740	5.6166	5.4042	5.5104	3348.1667
2016-01-15	4.0266	5.1924	4.0266	5.0868	12805.6667
2016-01-19	5.0016	5.1924	4.7688	4.9806	7754.1667
2016-01-20	5.1504	5.1504	4.6626	4.9596	5625.1667
2016-01-21	5.1288	5.1714	5.0868	5.0868	281.6667
2016-01-22	5.2986	5.6802	5.2242	5.4042	14509.6667
2016-01-25	5.2776	5.4678	5.1924	5.1924	3124.5000
2016-01-26	5.0652	5.4468	5.0652	5.2350	1838.0000
2016-01-27	5.2560	5.5104	5.2560	5.4042	2687.6667
2016-01-28	5.5314	5.5314	5.2560	5.4468	2509.5000
2016-01-29	5.5740	5.7222	5.1924	5.7012	1825.6667
2016-02-01	5.7438	5.7438	5.5740	5.6376	3151.1667
2016-02-02	5.7012	5.7222	4.9872	5.2140	9331.1667
2016-02-03	5.2776	5.4678	4.9596	5.1504	11770.6667
2016-02-04	4.9380	5.2980	4.8960	5.0652	2865.5000
2016-02-05	4.8960	5.0868	4.7688	5.0442	4063.6667
2016-02-08	4.8108	4.9806	4.7898	4.9806	1876.1667
2016-02-09	5.0652	5.3622	5.0016	5.0442	211845.6667
2016-02-10	5.0334	5.0334	4.9074	4.9380	96716.1667
2016-02-11	4.8480	4.8960	4.8426	4.8744	90110.5000
2016-02-12	4.8072	4.9062	4.7472	4.7688	104954.6667
2016-02-16	4.8108	5.0868	4.5144	4.6626	19056.0000
2016-02-17	4.6836	4.7898	4.6626	4.7262	20621.5000
2016-02-18	4.7052	4.7688	4.5990	4.6416	21012.0000
2016-02-19	4.7688	4.7688	4.5570	4.6626	27718.6667
2016-02-22	4.5780	4.6626	4.5570	4.5780	44085.6667
2016-02-23	4.5570	4.5570	4.1964	4.3662	21782.5000
2016-02-24	4.2600	4.4862	4.0692	4.4298	53423.5000
2016-02-25	4.1964	4.6206	4.1328	4.5990	41713.1667
2016-02-26	4.6098	4.6206	4.4508	4.4934	22279.6667
2016-02-29	4.5144	4.5780	4.1964	4.1964	19433.0000
2016-03-01	4.3446	4.5570	4.3446	4.4508	86511.6667
2016-03-02	4.4298	4.5342	4.4298	4.4508	76507.1667
2016-03-03	4.6206	4.6206	4.1964	4.5144	49873.6667
2016-03-04	4.5570	4.8534	4.2600	4.7898	108846.1667
2016-03-07	4.7688	5.2776	4.5570	4.8744	517566.5000
2016-03-08	4.8108	5.1714	4.6308	4.7898	379249.5000
2016-03-09	4.8744	4.9806	4.5780	4.9170	246208.1667
2016-03-10	4.9806	5.1504	4.5570	4.6206	413853.1667
2016-03-11	4.7472	5.0016	4.5780	4.6626	187627.6667
2016-03-14	4.7262	5.0016	4.4934	4.4934	477511.0000
2016-03-15	4.4934	5.0868	4.4934	4.9170	152362.1667
2016-03-16	4.6836	4.9806	4.5354	4.6416	173756.0000
2016-03-17	4.7472	4.7688	4.3662	4.5990	377920.0000
