date	open	high	low	close	volume
1997-12-08	2.2421	2.2421	2.2421	2.2421	284.8571
1998-03-02	6.8359	6.8359	6.8359	6.8359	570.8571
1998-03-03	7.0000	7.0000	6.7812	7.0000	3714.0000
1998-03-16	7.0000	7.0000	7.0000	7.0000	56.8571
1998-04-07	10.8829	10.8829	10.8829	10.8829	284.8571
1998-05-19	8.7500	8.9141	8.5312	8.7500	7084.8571
1998-05-20	8.7500	8.8046	8.7500	8.7500	1714.0000
1998-05-21	8.6954	8.6954	8.6408	8.6954	2628.0000
1998-05-28	8.0391	8.0391	8.0391	8.0391	1428.0000
1998-06-11	7.7109	7.7109	7.7109	7.7109	2484.8571
1998-07-30	7.0546	7.0546	7.0546	7.0546	284.8571
1998-10-26	6.1796	6.1796	6.1796	6.1796	84.8571
1998-10-27	5.7421	5.7421	5.7421	5.7421	84.8571
1998-11-18	6.3438	6.3438	6.3438	6.3438	570.8571
1998-11-20	6.2891	6.2891	6.2891	6.2891	28.0000
1998-12-07	5.5783	5.5783	5.5783	5.5783	570.8571
1998-12-08	5.9609	5.9609	5.9609	5.9609	1084.8571
1998-12-16	5.6875	5.6875	5.6875	5.6875	3314.0000
1998-12-24	6.6171	6.7812	5.6329	6.6171	10200.0000
1998-12-29	6.7266	6.8359	6.5625	6.7266	3714.0000
1998-12-30	6.6171	6.6171	6.2891	6.6171	2114.0000
1998-12-31	6.6171	6.6171	6.5625	6.6171	256.8571
1999-01-04	6.5079	6.6171	6.5079	6.5079	314.0000
1999-01-05	6.2891	6.2891	6.2891	6.2891	284.8571
1999-01-06	6.2891	6.3438	6.2891	6.2891	742.0000
1999-01-12	5.6875	5.6875	5.6875	5.6875	456.8571
1999-01-13	5.9062	5.9062	5.9062	5.9062	284.8571
1999-01-14	5.9062	5.9062	5.9062	5.9062	170.8571
1999-01-20	6.0158	6.0158	6.0158	6.0158	142.0000
1999-01-25	5.7971	5.7971	5.7971	5.7971	142.0000
1999-01-27	5.4688	5.4688	5.4688	5.4688	200.0000
1999-02-03	5.8516	5.8516	5.7971	5.8516	228.0000
1999-02-10	5.3046	5.3046	5.3046	5.3046	284.8571
1999-02-12	5.4141	5.4141	5.4141	5.4141	56.8571
1999-02-22	5.2500	5.2500	5.2500	5.2500	56.8571
1999-02-25	5.3596	5.3596	5.3596	5.3596	170.8571
1999-03-01	4.8125	4.8125	4.8125	4.8125	1142.0000
1999-03-10	4.7579	4.7579	4.7579	4.7579	170.8571
1999-03-31	4.9221	4.9221	4.9221	4.9221	28.0000
1999-04-06	4.8125	4.8125	4.7033	4.8125	284.8571
1999-04-21	5.7971	5.7971	5.7971	5.7971	56.8571
1999-05-10	6.5625	6.5625	6.4533	6.5625	228.0000
1999-05-14	6.2891	6.2891	6.2891	6.2891	284.8571
1999-05-28	6.4533	6.4533	6.4533	6.4533	570.8571
1999-06-02	5.9609	5.9609	5.9609	5.9609	5056.8571
1999-06-11	8.3125	8.3125	7.1641	8.3125	1370.8571
1999-06-14	8.6408	9.6250	8.4766	8.6408	3428.0000
1999-06-21	9.7891	9.7891	9.7891	9.7891	284.8571
1999-06-22	10.0079	10.0079	10.0079	10.0079	142.0000
1999-06-24	10.7188	10.7188	10.7188	10.7188	400.0000
1999-06-25	9.5704	9.5704	9.5704	9.5704	570.8571
1999-06-29	11.4296	11.4296	11.4296	11.4296	428.0000
1999-07-06	11.4296	11.4296	11.0470	11.4296	314.0000
1999-07-12	10.6641	10.6641	10.6641	10.6641	428.0000
1999-07-16	9.7345	9.7345	9.6796	9.7345	170.8571
1999-07-27	10.1720	10.1720	10.1720	10.1720	284.8571
1999-07-30	10.1720	10.1720	10.0625	10.1720	170.8571
1999-08-11	9.4062	9.4062	9.4062	9.4062	56.8571
1999-09-09	7.8750	7.8750	7.8750	7.8750	142.0000
1999-10-12	7.6562	7.7109	7.6562	7.6562	4428.0000
1999-10-13	7.6016	7.6562	7.6016	7.6016	628.0000
1999-10-14	7.7109	7.7109	7.6562	7.7109	2856.8571
1999-10-15	7.2188	7.4375	7.2188	7.2188	370.8571
1999-10-19	6.9454	7.4375	6.9454	6.9454	856.8571
1999-10-20	7.2188	7.2188	7.2188	7.2188	284.8571
1999-10-26	6.5625	6.5625	6.5625	6.5625	600.0000
1999-10-27	6.6171	6.6171	6.6171	6.6171	256.8571
1999-10-28	7.0546	7.0546	6.3438	6.3438	884.8571
1999-11-02	6.5079	6.5079	6.5079	6.5079	1428.0000
1999-11-09	6.3438	6.3438	6.3438	6.3438	284.8571
1999-11-19	8.4766	8.4766	8.3125	8.4766	170.8571
1999-11-30	10.1720	10.1720	10.0625	10.1720	1142.0000
1999-12-01	10.2812	10.2812	10.2812	10.2812	114.0000
1999-12-02	9.2970	9.2970	9.2970	9.2970	114.0000
1999-12-06	9.4062	9.4062	9.3516	9.4062	170.8571
1999-12-08	9.5704	9.5704	9.5704	9.5704	56.8571
1999-12-21	9.5704	9.5704	11.3750	9.5704	1714.0000
1999-12-22	12.5234	12.5234	12.5234	12.5234	84.8571
1999-12-23	12.5783	12.5783	12.5783	12.5783	4000.0000
1999-12-29	12.4141	12.4141	12.1408	12.4141	342.0000
1999-12-30	12.0859	12.0859	12.0859	12.0859	56.8571
2000-01-04	11.9220	11.9220	11.9220	11.9220	284.8571
2000-01-05	11.8671	11.8671	11.8671	11.8671	284.8571
2000-01-06	12.1408	12.4141	12.1408	12.1408	228.0000
2000-01-12	0.0546	0.0546	0.0546	0.0546	570.8571
2000-01-14	12.7421	12.7421	12.7421	12.7421	1142.0000
2000-01-20	12.4141	12.4141	12.4141	12.4141	284.8571
2000-01-21	12.8516	12.8516	12.8516	12.8516	142.0000
2000-01-24	18.5938	18.5938	14.1095	18.5938	428.0000
2000-01-25	18.1016	18.1016	17.4454	17.6095	2028.0000
2000-01-26	21.2734	21.2734	19.5234	21.0000	1800.0000
2000-01-27	21.4375	21.4375	20.9454	21.1095	1714.0000
2000-01-28	19.4688	19.4688	19.4141	19.4688	428.0000
2000-01-31	18.1016	18.1016	18.0470	18.1016	228.0000
2000-02-03	19.3046	19.3046	18.5938	18.8671	9456.8571
2000-02-08	21.8750	21.8750	21.8750	21.8750	114.0000
2000-02-09	24.9375	24.9375	24.9375	24.9375	856.8571
2000-02-10	24.9375	24.9375	24.9375	24.9375	142.0000
2000-02-17	34.1250	34.1250	29.4220	32.0470	5028.0000
2000-02-18	35.5470	35.5470	35.3283	35.3283	1142.0000
2000-02-22	36.0392	36.0392	33.7970	34.0704	4170.8571
2000-02-23	34.1796	34.1796	33.3595	34.1796	570.8571
2000-02-24	36.3125	36.3125	35.9845	36.2033	628.0000
2000-02-25	39.9767	39.9767	38.5000	39.0470	1400.0000
2000-02-28	56.8204	56.8204	46.0470	52.9375	2000.0000
2000-02-29	60.1562	60.1562	47.1954	47.5783	5056.8571
2000-03-01	47.1954	47.1954	47.1954	47.1954	628.0000
2000-03-03	55.7812	55.7812	55.4533	55.7812	342.0000
2000-03-06	55.7812	46.8125	46.8125	46.8125	284.8571
2000-03-07	47.4142	47.4142	45.2812	46.8125	1456.8571
2000-03-08	47.9062	47.9062	46.0470	47.5233	656.8571
2000-03-09	53.5392	53.5392	48.2345	53.5392	3170.8571
2000-03-10	54.0858	54.0858	54.0858	54.0858	56.8571
2000-03-13	51.6250	51.6250	51.6250	51.6250	56.8571
2000-03-14	50.5312	50.5312	47.7970	47.7970	656.8571
2000-03-15	42.4375	42.4375	40.4688	40.4688	770.8571
2000-03-16	44.7892	44.7892	42.1642	44.7892	142.0000
2000-03-20	47.7970	47.7970	46.9767	46.9767	142.0000
2000-03-22	45.2812	45.2812	44.0783	44.0783	314.0000
2000-03-23	44.1875	44.1875	40.3595	40.7970	856.8571
2000-03-24	43.0938	43.0938	42.3283	43.0938	342.0000
2000-03-27	44.1875	44.1875	43.4220	43.4220	200.0000
2000-03-28	43.2033	43.2033	42.8750	43.2033	770.8571
2000-03-29	40.7970	40.7970	39.3750	39.3750	628.0000
2000-03-30	34.6720	34.6720	33.1408	33.1408	1028.0000
2000-04-03	35.7108	35.7108	34.3438	34.3438	400.0000
2000-04-04	33.5783	33.5783	31.5000	31.5000	514.0000
2000-04-06	33.5233	33.5233	33.5233	33.5233	284.8571
2000-04-10	36.4220	36.4220	36.3125	36.4220	142.0000
