date	open	high	low	close	volume
2004-03-25	7.0100	7.9700	7.0000	7.5000	2764005
2004-03-26	7.5500	7.5500	7.1700	7.4500	475528
2004-03-29	7.4500	7.7000	7.2500	7.2500	119190
2004-03-30	7.2200	7.4500	7.1500	7.3000	205237
2004-03-31	7.3000	7.6500	7.0500	7.2500	581330
2004-04-01	7.3250	7.4500	7.2500	7.2500	129000
2004-04-02	7.2900	7.8900	7.2900	7.5200	209280
2004-04-05	7.5000	7.8800	7.3500	7.7900	77205
2004-04-06	7.6500	7.7500	7.5000	7.7500	22000
2004-04-07	7.6990	8.2000	7.6990	7.9300	54018
2004-04-08	7.9800	8.1000	7.8500	8.0200	97000
2004-04-12	8.1000	8.2300	8.0000	8.0000	40265
2004-04-13	8.1100	8.4900	8.0500	8.3000	87941
2004-04-14	8.2600	8.4500	8.1600	8.2500	40200
2004-04-15	8.1110	8.3700	8.1110	8.1400	22020
2004-04-16	8.2450	8.2450	7.8900	7.8900	9664
2004-04-19	8.1400	8.2500	7.8900	8.1000	237470
2004-04-20	8.1500	8.2500	7.9000	8.0400	6308
2004-04-21	7.9000	8.1400	7.7600	8.0200	21100
2004-04-22	7.9000	8.0000	7.6900	8.0000	23655
2004-04-23	7.8400	7.9090	7.3500	7.7500	168132
2004-04-26	7.8000	8.0300	7.5500	7.7500	13309
2004-04-27	7.7000	7.9500	7.3600	7.9500	16933
2004-04-28	7.6000	8.0100	7.4700	7.9000	20100
2004-04-29	7.7500	7.9000	7.5200	7.5200	10758
2004-04-30	7.6700	7.9000	7.4000	7.4500	51976
2004-05-03	7.4000	8.8500	7.4000	7.6400	91245
2004-05-04	8.1000	8.1500	7.6500	7.8500	80151
2004-05-05	8.0500	8.1500	7.8000	7.9000	120622
2004-05-06	8.0000	8.0000	7.7500	7.9500	24725
2004-05-07	7.7000	8.1500	7.6500	8.0000	293353
2004-05-10	8.1600	8.1600	7.8000	7.8200	170025
2004-05-11	7.7000	8.2000	7.7000	8.1000	165827
2004-05-12	8.0000	8.1500	7.8300	8.0000	22610
2004-05-13	7.9200	7.9500	7.8600	7.8600	169800
2004-05-14	7.8500	7.8500	7.7000	7.7000	10300
2004-05-17	7.7000	7.7300	7.4700	7.4700	12200
2004-05-18	7.5200	7.8500	7.5200	7.8400	20500
2004-05-19	7.8000	7.9100	7.7400	7.9000	21252
2004-05-20	7.7300	7.8500	7.5000	7.6800	7088
2004-05-21	7.6700	7.7000	7.3310	7.4200	50800
2004-05-24	7.4500	7.6000	7.2800	7.3700	14900
2004-05-25	7.4000	7.5000	7.2500	7.5000	22602
2004-05-26	7.4800	7.5000	7.2500	7.2600	22324
2004-05-27	7.4800	7.5000	7.4300	7.4300	11800
2004-05-28	7.4500	7.8400	7.4500	7.8400	9700
2004-06-01	7.6820	7.8600	7.6100	7.8600	5282
2004-06-02	7.7600	7.8600	7.5700	7.8000	9764
2004-06-03	7.8800	7.8800	7.5900	7.7000	9600
2004-06-04	7.8800	7.8800	7.4700	7.4700	122304
2004-06-07	7.4600	7.8000	7.2500	7.4400	8900
2004-06-08	7.7800	7.8000	7.2700	7.7600	1507
2004-06-09	7.5000	7.5000	7.3200	7.3200	4947
2004-06-10	7.4900	7.5900	7.4200	7.5900	8300
2004-06-14	7.3000	7.7400	7.3000	7.7400	6270
2004-06-15	7.4500	7.6300	7.3000	7.5610	2125
2004-06-16	7.4000	7.5000	7.4000	7.4000	995
2004-06-17	7.3000	7.4000	7.2800	7.3000	106155
2004-06-18	7.4100	7.4100	7.3000	7.3200	2915
2004-06-21	7.2600	7.3600	7.2600	7.2600	40787
2004-06-22	7.2500	8.2200	7.2500	8.2000	21189
2004-06-23	7.7500	8.4100	7.7500	8.1400	23570
2004-06-24	8.1000	8.2000	8.0000	8.0000	17519
2004-06-25	7.9400	8.1000	7.5500	7.8800	7841
2004-06-28	7.6800	7.6800	7.2000	7.5000	146713
2004-06-29	7.3300	7.7000	7.2500	7.3000	93077
2004-06-30	7.3000	7.3500	7.2200	7.3100	40084
2004-07-01	7.3000	7.6200	7.1700	7.2600	15829
2004-07-02	7.4000	7.7000	7.4000	7.4100	28690
2004-07-06	7.5000	7.5000	7.2000	7.4900	80600
2004-07-07	7.3700	7.4400	7.1800	7.2100	98769
2004-07-08	7.5000	7.5000	7.1000	7.1000	53326
2004-07-09	7.3900	7.3900	7.1100	7.1300	5300
2004-07-12	7.1000	7.2400	6.8500	6.8600	51747
2004-07-13	6.9000	6.9500	6.6100	6.7500	35900
2004-07-14	6.7500	6.7500	6.3900	6.4200	18300
2004-07-15	6.4500	6.4500	5.3500	5.8400	125796
2004-07-16	6.0700	6.1000	5.8600	6.0200	37705
2004-07-19	6.3800	6.7100	6.0300	6.1600	161249
2004-07-20	6.1600	6.3500	5.9300	6.2900	53302
2004-07-21	6.0400	6.4000	6.0400	6.1700	21100
2004-07-22	6.0000	6.2900	5.6400	6.0000	38880
2004-07-23	6.1700	6.3400	5.9000	6.3400	79360
2004-07-26	6.1500	6.2500	6.0000	6.0320	6457
2004-07-27	6.1200	6.3000	5.8600	6.2200	36749
2004-07-28	6.4100	6.5000	6.0500	6.3900	64540
2004-07-29	6.5200	6.8000	6.1910	6.6800	101880
2004-07-30	6.7500	6.7500	6.4000	6.7300	33186
2004-08-02	6.7900	6.7900	6.2700	6.6000	28650
2004-08-03	6.5000	6.7000	6.3500	6.4500	25700
2004-08-04	6.3500	6.4400	6.3300	6.3500	9710
2004-08-05	6.7200	6.7700	6.3000	6.3100	5100
2004-08-06	6.2800	6.4500	6.1000	6.4000	4600
2004-08-09	6.1700	6.1900	5.9800	6.1100	36600
2004-08-10	6.0000	6.1000	5.9100	6.0900	29130
2004-08-11	6.0900	6.1600	5.9100	6.0200	32246
2004-08-12	5.9600	6.0200	5.9500	6.0000	26980
2004-08-13	5.9900	6.1600	5.9400	6.0100	29200
2004-08-16	6.0000	6.0370	5.9000	5.9500	35279
2004-08-17	6.0000	6.0200	5.9100	5.9100	40500
2004-08-18	6.0000	6.1500	5.9400	5.9800	29550
2004-08-19	5.9000	6.0790	5.8900	5.8900	26838
2004-08-20	5.8820	6.1400	5.8800	5.9700	26100
2004-08-23	5.9000	5.9200	5.8200	5.8600	24491
2004-08-24	5.8500	5.9000	5.6500	5.7000	67456
2004-08-25	5.6800	5.8300	5.5800	5.7100	48520
2004-08-26	5.6000	5.7000	5.1600	5.5000	25500
2004-08-27	5.3500	5.6000	5.3000	5.4500	71590
2004-08-30	5.4700	5.4900	5.1500	5.3600	13214
2004-08-31	5.2100	5.3700	5.1500	5.1900	27752
2004-09-01	5.2600	5.3900	5.1500	5.2400	12900
2004-09-02	5.2100	5.3900	5.2000	5.2000	12995
2004-09-03	5.2000	5.3000	5.1400	5.1500	75300
2004-09-07	5.1300	5.2200	5.0500	5.0800	37714
2004-09-08	5.0800	5.1200	5.0200	5.1090	36980
2004-09-09	5.1500	5.1800	4.9000	5.1000	145471
2004-09-10	5.1000	5.1500	4.9800	5.0590	35600
2004-09-13	4.7000	4.7500	4.2500	4.4000	285572
2004-09-14	4.5000	4.5000	4.3600	4.4000	215000
2004-09-15	4.3500	4.5000	4.3410	4.3500	69953
2004-09-16	4.5300	4.5300	4.3600	4.3600	40446
2004-09-17	4.4000	4.4800	4.3100	4.4310	19728
2004-09-20	4.5000	4.5300	4.3300	4.3700	19700
2004-09-21	4.4000	4.4800	4.4000	4.4300	23300
2004-09-22	4.5000	4.5500	4.4200	4.5000	16900
2004-09-23	4.5000	4.5000	4.4500	4.4500	12300
2004-09-24	4.4250	4.5000	4.3800	4.4600	343247
2004-09-27	4.3800	4.4300	4.3700	4.4000	6400
2004-09-28	4.3000	4.3600	4.1000	4.2500	154999
2004-09-29	4.2900	4.2900	4.1500	4.1600	12300
2004-09-30	4.1000	4.3100	4.1000	4.3000	220100
2004-10-01	4.3000	4.3800	4.1500	4.2600	229074
2004-10-04	4.2600	4.6300	4.2600	4.4600	67998
2004-10-05	4.6100	4.6300	4.5200	4.6300	48683
2004-10-06	4.6500	4.7500	4.4000	4.6800	21290
2004-10-07	4.6700	4.8500	4.6400	4.7100	16633
2004-10-08	4.5500	4.5600	4.4900	4.5500	4941
2004-10-11	4.4900	4.8000	4.4900	4.6400	5200
2004-10-12	4.5110	4.5400	4.4900	4.5000	13365
2004-10-13	4.5200	4.6300	4.5100	4.6300	400
2004-10-14	4.6890	4.8000	4.2900	4.5300	11135
2004-10-15	4.2500	4.5000	4.1600	4.2290	20713
2004-10-18	4.1600	4.4090	4.1600	4.3700	2350
2004-10-19	4.5100	4.7200	4.1200	4.5000	19650
2004-10-20	4.5100	4.5200	4.3000	4.3600	3400
2004-10-21	4.3300	4.5000	4.3100	4.5000	4342
2004-10-22	4.3500	4.3600	4.3500	4.3500	800
2004-10-25	4.5400	4.6500	4.4800	4.4810	6700
2004-10-26	4.4700	4.7400	4.3700	4.6000	177225
2004-10-27	4.8000	4.9000	4.6800	4.8000	59140
2004-10-28	4.9200	5.4100	4.9200	5.0700	104651
2004-10-29	5.0000	5.2800	4.9900	5.2500	75237
2004-11-01	5.6400	5.6400	5.0100	5.2510	34664
2004-11-02	4.9900	5.4000	4.9900	5.3800	45315
2004-11-03	5.4800	5.4900	5.2600	5.4100	11403
2004-11-04	5.4000	5.5000	5.4000	5.4200	10709
2004-11-05	5.3400	5.4800	5.3200	5.4000	2850
2004-11-08	5.3000	5.6200	5.3000	5.6200	39641
2004-11-09	5.4500	5.6000	5.4100	5.6000	5700
2004-11-10	5.6300	5.6300	5.3100	5.6000	53306
2004-11-11	5.7500	5.7500	5.3000	5.4000	19650
2004-11-12	5.5500	5.8500	5.3400	5.3500	23712
2004-11-15	5.7000	5.7000	5.2800	5.3600	12501
2004-11-16	5.2500	5.6000	5.2500	5.3000	14937
2004-11-17	5.7400	5.9100	5.3500	5.7100	55400
2004-11-18	5.6000	5.8100	5.2200	5.7100	66486
2004-11-19	5.5000	5.5400	5.4900	5.5000	84800
2004-11-22	4.9700	5.4900	4.9500	5.2500	40307
