date	open	high	low	close	volume
1997-08-01	9.2500	9.2500	8.2500	8.5000	1801600
1997-08-04	8.5000	8.7500	8.0000	8.1250	140700
1997-08-05	8.1250	8.5000	8.1250	8.1250	80200
1997-08-06	8.5000	8.5000	8.1250	8.5000	38500
1997-08-07	8.3750	8.5000	8.3750	8.5000	117400
1997-08-08	8.5000	8.5625	8.5000	8.5000	43400
1997-08-11	8.5000	8.5000	8.2500	8.2500	15300
1997-08-12	8.2500	8.2500	7.6250	7.6250	37700
1997-08-13	7.6250	7.6250	6.6250	7.1250	718600
1997-08-14	7.0938	7.1250	7.0000	7.0000	71900
1997-08-15	7.0000	7.1250	7.0000	7.1250	16600
1997-08-18	7.3750	7.3750	7.0000	7.0000	71100
1997-08-19	7.0000	7.0625	7.0000	7.0000	9900
1997-08-20	7.1875	7.6250	7.1250	7.6250	57900
1997-08-21	7.6250	7.6250	7.0000	7.0000	10600
1997-08-22	7.0000	7.0000	6.8750	6.8750	17900
1997-08-25	6.8750	6.8750	6.8750	6.8750	22100
1997-08-26	7.0000	7.1250	6.8750	7.1250	24000
1997-08-27	7.1250	7.1250	6.8750	7.0000	27800
1997-08-28	6.8750	6.8750	6.8750	6.8750	1500
1997-08-29	7.1250	7.1250	7.0000	7.0000	26000
1997-09-02	6.8750	7.2500	6.8750	7.2500	34000
1997-09-03	7.2500	7.3750	7.2500	7.3125	93200
1997-09-04	7.3750	7.5000	6.8750	7.0000	335400
1997-09-05	6.8750	7.1250	6.6250	6.8125	117400
1997-09-08	7.0000	7.0000	6.3750	6.7500	237400
1997-09-09	6.8750	6.8750	6.2500	6.2500	49700
1997-09-10	6.2500	6.8750	6.2500	6.8125	18600
1997-09-11	6.7500	6.8125	6.3125	6.6250	49400
1997-09-12	6.6250	6.8750	6.5000	6.7500	81400
1997-09-15	6.6250	6.8750	6.5000	6.6250	62300
1997-09-16	6.8750	6.9375	6.6250	6.8750	129300
1997-09-17	7.0000	8.1250	6.7500	7.8750	327200
1997-09-18	8.1250	8.1250	7.7500	7.8750	254800
1997-09-19	8.2500	8.3750	7.7500	7.8750	42400
1997-09-22	8.2500	8.2500	7.8750	8.0000	43100
1997-09-23	8.1250	8.1250	7.3750	7.6250	67000
1997-09-24	7.3750	7.5000	7.0000	7.1875	103200
1997-09-25	7.2500	7.6250	7.0000	7.5000	30300
1997-09-26	7.8750	7.8750	7.2500	7.8750	33400
1997-09-29	8.0000	8.3750	7.6250	8.3750	59200
1997-09-30	8.3750	8.3750	7.6250	7.8750	232500
1997-10-01	8.0000	8.1250	7.7500	7.7500	28700
1997-10-02	8.2500	8.5000	7.8750	8.2500	33100
1997-10-03	8.2500	8.7500	8.2500	8.2500	88800
1997-10-06	8.7500	9.5000	8.5000	9.0000	131900
1997-10-07	9.0000	9.1250	8.8750	9.0000	61700
1997-10-08	8.9375	9.1250	8.3750	8.7500	45200
1997-10-09	8.3125	8.6250	8.1250	8.3750	78700
1997-10-10	8.3750	8.3750	8.0000	8.3750	12100
1997-10-13	8.2500	8.3750	8.2500	8.3750	5400
1997-10-14	8.3125	8.5000	8.3125	8.3125	6100
1997-10-15	8.5000	8.5000	8.0000	8.2500	10900
1997-10-16	8.3750	8.3750	7.7500	8.1250	16300
1997-10-17	8.1250	8.1250	7.7500	8.0000	6000
1997-10-20	8.0000	8.0000	7.5000	8.0000	6500
1997-10-21	7.5000	8.5000	7.5000	8.5000	22800
1997-10-22	8.7500	8.7500	8.1250	8.5000	82400
1997-10-23	8.2500	8.5000	7.8750	8.0000	70000
1997-10-24	8.5000	8.5000	8.0000	8.1250	25900
1997-10-27	8.1875	8.1875	7.3750	7.3750	31600
1997-10-28	7.0000	7.7500	7.0000	7.2500	14300
1997-10-29	7.5000	7.5000	7.1250	7.1250	83900
1997-10-30	7.2500	7.2500	7.0000	7.0000	34400
1997-10-31	7.0625	7.0625	6.9375	7.0000	59000
1997-11-03	7.0000	7.2500	7.0000	7.2500	4700
1997-11-04	7.2500	7.2500	7.1250	7.2500	12900
1997-11-05	7.2500	7.8750	7.2500	7.7500	88300
1997-11-06	7.8750	7.8750	7.5312	7.5312	60700
1997-11-07	7.3750	7.7500	7.2500	7.6250	46400
1997-11-10	7.6250	7.7500	7.5000	7.6250	48900
1997-11-11	7.7500	7.7500	7.1250	7.1250	23500
1997-11-12	7.4375	7.4375	6.8750	6.8750	19600
1997-11-13	7.1875	7.2500	6.9375	7.0625	8600
1997-11-14	7.2500	7.2500	7.0000	7.2500	75800
1997-11-17	7.2500	7.2500	6.9375	7.0625	25400
1997-11-18	7.2500	7.2500	7.0000	7.0000	37500
