date	open	high	low	close	volume
2016-08-04	16.2500	16.4800	14.4900	15.0000	8841009
2016-08-05	15.0000	16.2600	15.0000	15.3100	2281312
2016-08-08	15.3000	15.5000	15.0000	15.0000	376885
2016-08-09	15.0400	15.3200	14.7500	15.2100	634858
2016-08-10	15.1600	15.6489	15.1000	15.3800	116261
2016-08-11	15.3500	15.8900	15.3500	15.7300	228965
2016-08-12	15.7400	15.7400	15.1400	15.2600	148855
2016-08-15	15.1800	15.4200	15.1500	15.2400	143376
2016-08-16	15.0600	15.3600	15.0401	15.2900	159809
2016-08-17	15.2700	15.2800	14.9500	15.0100	219399
2016-08-18	15.0100	15.2500	15.0100	15.1500	144808
2016-08-19	15.2500	15.2500	15.0000	15.0800	275705
2016-08-22	15.0300	15.3795	15.0000	15.0000	84636
2016-08-23	15.7300	17.0200	15.5500	16.3500	1318192
2016-08-24	16.3900	16.8400	16.0000	16.2400	410397
2016-08-25	16.2500	16.4000	16.0000	16.0800	144488
2016-08-26	16.0800	16.3800	16.0211	16.0800	167153
2016-08-29	16.2200	16.3400	15.8000	15.8000	178991
2016-08-30	15.8000	15.9500	15.5500	15.6400	124619
2016-08-31	15.5500	15.5655	15.0400	15.2500	218777
2016-09-01	15.3700	15.3700	15.1200	15.3300	153134
2016-09-02	15.2800	15.5700	15.2001	15.3700	136064
2016-09-06	15.2200	15.2750	14.3900	14.6300	678367
2016-09-07	14.5500	14.6000	12.4600	12.9500	1511564
2016-09-08	13.0000	13.0000	12.0000	12.1000	724747
2016-09-09	12.0000	12.3600	11.7100	12.0600	346265
2016-09-12	11.7300	12.2200	11.6000	11.7200	286576
2016-09-13	11.5800	12.6800	11.5800	12.4500	799373
2016-09-14	13.3800	13.7400	12.4800	12.6300	1813675
2016-09-15	12.6300	12.8526	12.1000	12.5900	609679
2016-09-16	12.5900	13.5000	12.5585	13.4500	785863
2016-09-19	13.4800	13.8900	13.4640	13.8700	234440
2016-09-20	13.8900	14.1800	13.8200	14.0100	245685
2016-09-21	14.2900	14.8700	14.2300	14.7500	329860
2016-09-22	14.8600	14.8600	14.6500	14.7000	344553
2016-09-23	14.7400	14.7900	14.0800	14.6600	243443
2016-09-26	14.6600	14.7000	14.4900	14.5300	144960
2016-09-27	14.5000	14.7000	14.5000	14.5300	171225
2016-09-28	14.5600	15.1990	14.4900	14.7900	363829
2016-09-29	14.7000	15.3001	14.7000	15.0700	194812
2016-09-30	15.0600	15.4900	14.9700	15.1500	995764
2016-10-03	15.1500	15.2700	13.9900	13.9900	550802
2016-10-04	13.9000	13.9000	13.2900	13.4100	434422
2016-10-05	13.4100	14.0500	12.8200	13.7100	431341
2016-10-06	13.6100	13.6400	13.1100	13.6000	217662
2016-10-07	13.5500	13.6950	13.3300	13.6000	259231
2016-10-10	13.4900	13.9300	13.3600	13.6900	274572
2016-10-11	13.6200	13.7400	13.2900	13.4000	172683
2016-10-12	13.3500	13.4100	13.0000	13.0400	170632
2016-10-13	13.0000	13.1400	12.8700	12.9500	132306
2016-10-14	12.9300	12.9800	12.5700	12.6400	166782
2016-10-17	12.6400	12.9300	12.5900	12.8100	225091
2016-10-18	12.8200	13.0621	12.7700	12.8900	166221
2016-10-19	12.9300	12.9700	12.6500	12.6800	63620
2016-10-20	12.6500	12.6850	12.4500	12.5100	210803
2016-10-21	12.4300	12.4300	12.0600	12.1800	278987
2016-10-24	12.2800	12.7300	12.2800	12.4900	136759
2016-10-25	12.4500	12.4500	11.7900	11.8000	300392
2016-10-26	11.8400	11.9100	11.1400	11.2600	358728
2016-10-27	11.3300	11.4400	11.0700	11.1800	308530
2016-10-28	11.1400	11.5600	11.1400	11.2500	110713
2016-10-31	11.3100	11.3300	11.1400	11.2000	117790
2016-11-01	11.2100	11.3200	11.0140	11.3100	202245
2016-11-02	11.3300	11.4200	10.8500	11.0800	188042
2016-11-03	11.1100	11.1899	10.7100	10.7400	129299
2016-11-04	10.8100	10.8600	10.5400	10.6000	141723
2016-11-07	10.6400	11.0300	10.5500	10.8800	149474
2016-11-08	10.9100	11.0100	10.3600	10.5300	111929
2016-11-09	10.6300	10.9300	10.1900	10.7800	112372
2016-11-10	10.7800	11.1400	10.7200	11.0000	231400
2016-11-11	11.0200	11.6000	11.0200	11.2500	281317
2016-11-14	11.3000	11.5900	11.2769	11.4000	152512
2016-11-15	11.3300	11.4619	11.3300	11.4400	86226
2016-11-16	11.3700	11.4500	11.1800	11.2100	142923
2016-11-17	11.3300	11.4700	11.0500	11.3500	77571
2016-11-18	11.3800	11.9000	11.3800	11.7600	87630
2016-11-21	11.7400	12.0800	11.5700	12.0500	122708
2016-11-22	12.0300	12.2500	11.7900	12.1300	133079
2016-11-23	12.1300	12.4600	11.9400	12.1900	135424
2016-11-25	12.2500	12.6600	12.2500	12.6000	78710
2016-11-28	12.5100	12.6600	12.2000	12.3400	76811
2016-11-29	12.3800	12.7250	12.3000	12.6800	187971
2016-11-30	13.2000	13.5700	12.7000	12.8800	448477
2016-12-01	12.9900	13.0100	12.3423	12.4600	114937
2016-12-02	12.5900	12.8600	12.4000	12.7300	150868
2016-12-05	12.8000	13.8099	12.8000	13.6100	406958
2016-12-06	13.5500	14.4900	13.5000	14.1300	495328
2016-12-07	14.3100	14.3900	13.8500	14.1400	312989
2016-12-08	14.1600	14.2800	14.0200	14.1500	171585
2016-12-09	14.2300	14.2600	14.0000	14.1800	253708
2016-12-12	14.1700	14.2088	13.8600	14.0700	178352
2016-12-13	14.0900	14.2600	13.7200	13.8100	195600
2016-12-14	13.8400	13.8400	13.3700	13.5900	187441
2016-12-15	13.6700	14.0500	13.3000	13.8900	331548
2016-12-16	13.9700	14.7900	13.8100	14.4600	619290
2016-12-19	14.4500	14.9700	14.2100	14.6000	224255
2016-12-20	14.6200	15.4400	14.5000	15.2400	184212
2016-12-21	15.1800	15.3100	14.8800	14.9100	101673
2016-12-22	14.8200	14.8200	14.2900	14.4300	214769
2016-12-23	14.4500	14.8800	14.4500	14.6700	59993
2016-12-27	14.6300	15.0800	14.6000	14.9000	62754
2016-12-28	14.8700	15.0100	14.5800	14.6500	95477
2016-12-29	14.7300	14.9500	14.6500	14.7800	106409
2016-12-30	14.8500	14.8500	14.5050	14.6300	122245
2017-01-03	14.8100	14.8100	14.2300	14.3700	171476
2017-01-04	14.4000	14.5200	14.2000	14.4300	186235
2017-01-05	14.4500	14.5200	14.1100	14.2300	202721
2017-01-06	14.3300	14.3300	13.6100	13.6600	222186
2017-01-09	13.7000	14.2400	13.5800	14.0800	359473
2017-01-10	14.0500	14.7800	14.0166	14.7400	265334
2017-01-11	14.7900	14.9800	14.4500	14.9600	102641
2017-01-12	14.9000	14.9000	14.1727	14.3500	126907
2017-01-13	14.4200	14.9800	14.4200	14.4700	123157
2017-01-17	14.4500	15.4400	14.4500	14.7100	132739
2017-01-18	14.8700	15.1000	14.5000	15.0200	185918
2017-01-19	15.0000	15.3800	14.8600	14.9900	209524
2017-01-20	14.9900	15.7400	14.9500	15.2800	396710
2017-01-23	15.2500	15.6599	15.2350	15.3400	161054
2017-01-24	15.3200	16.1700	15.3000	16.0600	200423
2017-01-25	16.2400	16.6900	15.9600	16.0700	207954
2017-01-26	16.1100	16.3900	15.7300	15.7700	197404
2017-01-27	15.8500	15.8500	15.0100	15.1400	277318
2017-01-30	15.0400	15.3900	14.7900	15.1700	110557
2017-01-31	15.1200	15.3200	14.8310	15.2400	85091
2017-02-01	15.3300	15.4438	14.8900	14.9100	75233
2017-02-02	14.9400	15.4600	14.8600	15.4400	108560
2017-02-03	15.4900	16.0200	15.3163	15.9000	146391
2017-02-06	15.8500	16.0600	15.1400	15.4800	149027
2017-02-07	15.4500	15.4500	14.8800	15.0200	102925
2017-02-08	15.0000	15.2850	14.5200	15.1600	700149
2017-02-09	15.1500	15.9900	15.1500	15.7100	90283
2017-02-10	15.7100	15.9900	15.4100	15.8300	89807
2017-02-13	15.9700	15.9700	15.4500	15.5700	62960
2017-02-14	15.5900	15.7800	15.1810	15.6700	99437
2017-02-15	15.5600	16.1750	15.3700	16.1300	88338
2017-02-16	16.0100	16.1700	15.7800	15.9800	50636
2017-02-17	15.9200	16.1600	15.6300	15.7500	113594
2017-02-21	15.7500	15.9400	15.4500	15.8400	63273
2017-02-22	15.8300	15.9000	15.2600	15.4900	87169
2017-02-23	15.5400	15.5400	14.8110	14.9200	132951
2017-02-24	14.8200	15.3500	14.6500	15.0500	104130
2017-02-27	15.1000	15.4200	15.0300	15.3800	68972
2017-02-28	15.3400	15.3400	14.6800	15.0300	191994
2017-03-01	15.2400	15.3700	14.8100	14.9100	80755
2017-03-02	14.9000	15.1000	14.7500	14.8400	112119
2017-03-03	14.9500	15.0700	14.6490	14.8000	139701
2017-03-06	14.6700	14.8550	14.3100	14.4100	122096
2017-03-07	14.4000	14.7400	14.2100	14.5700	141384
2017-03-08	14.5300	14.6700	14.0500	14.1100	117492
2017-03-09	14.0000	14.2900	13.9700	14.1500	69167
2017-03-10	14.3000	14.4800	14.1700	14.3800	45060
2017-03-13	14.3800	14.6400	14.2000	14.4100	55532
2017-03-14	14.3600	15.1320	14.2650	15.0500	160790
2017-03-15	15.1500	15.3600	14.9600	15.2300	75681
2017-03-16	15.2300	15.9400	15.2000	15.6700	76496
2017-03-17	15.7100	15.8100	15.3818	15.6200	61129
2017-03-20	15.5600	15.7500	15.2600	15.3900	66667
2017-03-21	15.5000	15.5000	14.6670	14.7500	83715
2017-03-22	14.6600	15.0900	14.4400	14.9700	85225
2017-03-23	15.0500	15.3800	15.0035	15.2300	58792
2017-03-24	15.2700	15.6900	15.2700	15.6100	59932
2017-03-27	15.5000	15.8900	15.2000	15.6200	194844
2017-03-28	16.5000	16.9900	14.8000	15.2800	514957
2017-03-29	15.5000	15.5700	15.0350	15.4800	214183
2017-03-30	15.6000	15.6500	14.8100	15.2900	162075
2017-03-31	15.2700	15.6500	15.0200	15.1600	115525
2017-04-03	15.1900	15.2500	14.9000	15.0300	93955
2017-04-04	15.1000	15.1200	14.8400	15.0800	289336
2017-04-05	15.1000	15.4900	14.8800	15.0400	184690
2017-04-06	14.9300	15.3200	14.9200	15.2100	75318
2017-04-07	15.1301	15.5700	15.1300	15.5100	94509
2017-04-10	15.5800	16.0500	15.5800	15.9600	115628
2017-04-11	15.9700	16.0900	15.5400	15.9500	44187
2017-04-12	15.9800	15.9800	15.4500	15.4700	43530
2017-04-13	15.4700	15.5100	14.9000	14.9200	101932
2017-04-17	15.0600	15.0700	14.8100	14.9900	82614
2017-04-18	14.9700	15.7400	14.9600	15.6900	103918
2017-04-19	15.6800	16.4700	15.6755	16.2000	146523
2017-04-20	16.2400	16.6360	16.0601	16.5000	189570
2017-04-21	16.3700	16.6100	16.2600	16.4700	87832
2017-04-24	16.7100	16.8400	16.4100	16.7300	65762
2017-04-25	16.8100	17.3900	16.6400	16.8400	143469
2017-04-26	16.8800	17.5050	16.8400	17.3000	81908
2017-04-27	17.2900	17.7400	17.0400	17.5500	126152
2017-04-28	17.5800	17.6500	17.0100	17.5100	141967
2017-05-01	17.6900	17.6900	17.0100	17.2900	80939
2017-05-02	17.3000	17.4900	17.0764	17.4000	56968
2017-05-03	17.4100	17.5400	17.1200	17.5200	70850
2017-05-04	17.5200	18.0000	17.4900	17.9700	106716
2017-05-05	18.0000	18.4300	18.0000	18.3600	172272
2017-05-08	18.3100	18.5399	18.2700	18.4300	78654
2017-05-09	18.5000	19.3500	18.4700	19.0500	328122
2017-05-10	19.0300	19.2400	18.8300	19.0600	108271
2017-05-11	18.8800	19.3300	18.7000	19.1000	92640
2017-05-12	19.0200	19.1000	18.5700	18.7400	118285
2017-05-15	18.7300	18.9300	18.4500	18.5500	157029
2017-05-16	18.6100	18.8500	18.4900	18.6400	185206
2017-05-17	18.3900	18.6800	18.3600	18.5000	229981
2017-05-18	18.4300	18.5600	18.2100	18.2400	248770
2017-05-19	18.3400	18.6700	18.2000	18.6000	65672
2017-05-22	18.6400	18.8600	18.5300	18.6100	62766
2017-05-23	18.6300	18.7000	18.4200	18.6100	48993
2017-05-24	18.6100	18.9800	18.5000	18.7500	76400
2017-05-25	18.8000	19.4800	18.7200	19.1200	428063
2017-05-26	19.1600	19.2200	18.9200	18.9500	53566
2017-05-30	19.0100	19.1000	18.6300	18.7400	55336
2017-05-31	18.8600	18.8600	18.4200	18.7400	98465
2017-06-01	18.7400	19.1500	18.7400	19.0000	84742
2017-06-02	19.0100	19.1300	18.7500	18.9000	181776
2017-06-05	18.9400	18.9550	18.7400	18.8700	91196
2017-06-06	18.8000	18.8000	18.4000	18.5100	258982
2017-06-07	18.8100	22.5800	18.5000	22.5300	1929247
2017-06-08	22.5300	23.7800	22.0000	23.1600	424389
2017-06-09	23.3500	23.4300	22.4100	22.7500	204205
