date	open	high	low	close	volume
1996-11-27	20.6250	20.8750	20.6250	20.7500	423600
1996-11-29	20.7500	20.8750	20.7500	20.8750	40700
1996-12-02	20.8750	20.8750	20.7500	20.8750	67700
1996-12-03	20.8750	21.1250	20.7500	21.1250	69500
1996-12-04	21.1250	21.1250	20.7500	20.8750	151100
1996-12-05	20.8750	21.0000	20.7500	20.7500	66900
1996-12-06	20.7500	20.7500	20.6250	20.7500	123200
1996-12-09	20.6250	20.8750	20.6250	20.8750	61400
1996-12-10	20.8750	20.8750	20.7500	20.7500	78200
1996-12-11	20.7500	20.7500	20.6250	20.7500	57100
1996-12-12	20.6250	20.7500	20.6250	20.6250	128500
1996-12-13	20.6250	20.7500	20.6250	20.6250	96700
1996-12-16	20.7500	20.7500	20.6250	20.7500	64600
1996-12-17	20.6250	20.7500	20.6250	20.7500	77800
1996-12-18	20.7500	20.7500	20.6250	20.7500	45200
1996-12-19	20.7500	20.7500	20.6250	20.6250	40700
1996-12-20	20.7500	20.7500	20.6250	20.6250	38400
1996-12-23	20.7500	20.8750	20.6250	20.7500	66100
1996-12-24	20.7500	20.7500	20.6250	20.6250	29300
1996-12-26	20.6250	20.7500	20.6250	20.6250	31200
1996-12-27	20.6250	20.7500	20.6250	20.6250	15400
1996-12-30	20.6250	20.7500	20.6250	20.7500	63200
1996-12-31	20.7500	20.7500	20.2500	20.5000	46900
1997-01-02	20.5000	20.6250	20.3750	20.3750	21800
1997-01-03	20.5000	20.6250	20.5000	20.6250	20400
1997-01-06	20.7500	20.7500	20.5000	20.6250	61000
1997-01-07	20.6250	20.6250	20.5000	20.5000	38800
1997-01-08	20.6250	20.6250	20.5000	20.5000	76000
1997-01-09	20.6250	20.7500	20.5000	20.7500	77500
1997-01-10	20.6250	20.7500	20.5000	20.6250	57700
1997-01-13	20.6250	20.7500	20.5000	20.6250	74000
1997-01-14	20.6250	20.7500	20.6250	20.6250	92900
1997-01-15	20.6250	20.7500	20.6250	20.6250	66800
1997-01-16	20.7500	20.8750	20.6250	20.8750	114800
1997-01-17	20.8750	21.3750	20.8750	21.2500	133000
1997-01-20	21.2500	21.2500	20.7500	21.1250	91900
1997-01-21	21.0000	21.2500	20.8750	21.2500	111300
1997-01-22	21.2500	21.2500	20.7500	20.8750	77700
1997-01-23	21.0000	21.1250	20.8750	20.8750	66200
1997-01-24	20.8750	21.0000	20.7500	21.0000	46400
1997-01-27	20.8750	21.0000	20.6250	20.8750	32200
1997-01-28	20.7500	21.0000	20.6250	21.0000	57800
1997-01-29	20.8750	21.0000	20.6250	20.7500	50500
1997-01-30	20.6250	20.8750	20.6250	20.6250	33400
1997-01-31	20.6250	20.8750	20.6250	20.8750	45600
1997-02-03	20.8750	20.8750	20.6250	20.7500	26500
1997-02-04	20.6250	20.8750	20.6250	20.8750	44900
1997-02-05	20.7500	21.0000	20.7500	20.8750	54000
1997-02-06	20.8750	21.0000	20.7500	20.8750	40000
1997-02-07	20.7500	21.0000	20.7500	20.8750	38600
1997-02-10	20.7500	20.8750	20.6250	20.7500	34400
1997-02-11	20.7500	20.8750	20.6250	20.6250	40500
1997-02-12	20.6250	20.8750	20.6250	20.7500	45900
1997-02-13	20.6250	20.8750	20.6250	20.6250	84200
1997-02-14	20.6250	20.8750	20.6250	20.7500	41100
1997-02-18	20.7500	20.8750	20.6250	20.6250	31100
1997-02-19	20.7500	20.8750	20.6250	20.6250	47800
1997-02-20	20.6250	20.8750	20.6250	20.8750	57300
1997-02-21	20.7500	21.0000	20.7500	20.8750	89600
1997-02-24	20.8750	21.0000	20.7500	21.0000	37400
1997-02-25	20.7500	21.0000	20.7500	20.7500	56200
1997-02-26	20.8750	21.0000	20.7500	20.8750	43100
1997-02-27	21.0000	21.0000	20.7500	20.8750	94800
1997-02-28	21.0000	21.0000	20.7500	21.0000	67000
1997-03-03	20.8750	21.0000	20.7500	21.0000	46100
1997-03-04	21.0000	21.0000	20.7500	20.8750	67600
1997-03-05	20.7500	21.0000	20.7500	20.8750	45300
1997-03-06	21.0000	21.1250	20.8750	21.1250	52800
1997-03-07	21.0000	21.2500	20.8750	21.1250	57000
1997-03-10	21.1250	21.3750	21.0000	21.2500	77000
1997-03-11	21.1250	21.3750	21.0000	21.2500	81300
1997-03-12	21.2500	21.3750	21.0000	21.3750	44300
1997-03-13	21.2500	21.5000	21.0000	21.0000	70800
1997-03-14	21.1250	21.5000	21.0000	21.3750	54200
1997-03-17	21.2500	21.2500	21.0000	21.1250	45400
1997-03-18	21.2500	21.2500	21.0000	21.1250	43400
1997-03-19	21.2500	21.2500	21.0000	21.1250	39700
1997-03-20	21.2500	21.2500	21.0000	21.2500	30900
1997-03-21	21.2500	21.3750	21.0000	21.0000	54800
1997-03-24	21.1250	21.2500	21.1250	21.2500	41400
1997-03-25	21.3750	21.5000	21.1250	21.3750	76400
1997-03-26	21.2500	21.3750	21.1250	21.2500	32000
1997-03-27	21.1250	21.2500	21.0000	21.1250	35700
1997-03-31	21.0000	21.3750	21.0000	21.1250	41800
1997-04-01	21.1250	21.2500	21.0000	21.0000	46400
1997-04-02	21.2500	21.2500	21.0000	21.0000	65600
1997-04-03	21.0000	21.2500	21.0000	21.1250	49000
1997-04-04	21.1250	21.2500	21.0000	21.1250	31000
1997-04-07	21.2500	21.3750	21.1250	21.2500	48700
1997-04-08	21.3750	21.3750	21.1250	21.2500	25400
1997-04-09	21.3750	21.3750	21.1250	21.2500	34700
1997-04-10	21.3750	21.3750	21.1250	21.3750	23800
1997-04-11	21.3750	21.3750	21.0000	21.0000	49200
1997-04-14	21.0000	21.1250	20.8750	21.0000	47000
1997-04-15	21.0000	21.1250	20.8750	21.0000	43200
1997-04-16	20.8750	21.1250	20.8750	21.1250	42100
1997-04-17	21.0000	21.1250	20.8750	21.0000	29700
1997-04-18	21.0000	21.1250	20.8750	21.0000	19200
1997-04-21	21.0000	21.1250	21.0000	21.1250	53700
1997-04-22	21.0000	21.1250	21.0000	21.1250	21400
1997-04-23	21.0000	21.0000	20.0000	20.1250	121900
1997-04-24	20.0000	20.2500	19.3750	20.1250	38700
1997-04-25	20.1250	20.1250	19.7500	19.8750	59400
1997-04-28	19.2500	19.5000	19.0000	19.3750	34400
1997-04-29	19.1250	19.5000	19.0000	19.1250	52800
1997-04-30	19.3750	19.5000	19.0000	19.0000	27700
1997-05-01	18.8750	19.0000	18.7500	19.0000	24100
1997-05-02	19.0000	19.1250	18.6250	18.6250	49000
1997-05-05	18.3750	18.6250	18.1250	18.5000	45900
1997-05-06	18.7500	19.1250	18.6250	18.8750	35400
1997-05-07	18.7500	18.8750	18.5000	18.7500	40800
1997-05-08	18.7500	19.1250	18.6250	19.1250	29200
1997-05-09	19.0000	19.5000	18.8750	19.5000	22700
1997-05-12	19.2500	20.0000	19.2500	19.8750	32100
1997-05-13	19.7500	19.8750	19.6250	19.6250	17400
1997-05-14	19.8750	19.8750	19.6250	19.7500	27100
1997-05-15	19.6250	19.7500	19.5000	19.7500	21900
1997-05-16	19.7500	20.0000	19.7500	20.0000	20100
1997-05-19	20.0000	20.2500	19.8750	20.2500	28500
1997-05-20	20.1250	20.2500	20.0000	20.0000	28200
1997-05-21	20.0000	20.2500	20.0000	20.2500	45800
1997-05-22	20.2500	20.3750	20.0000	20.1250	44300
1997-05-23	20.2500	20.5000	20.1250	20.5000	37800
1997-05-27	20.3750	20.3750	20.1250	20.2500	17700
1997-05-28	20.0000	20.1250	20.0000	20.1250	16200
1997-05-29	20.2500	20.3750	20.1250	20.1250	28600
1997-05-30	20.1250	20.2500	20.0000	20.2500	20300
1997-06-02	20.2500	20.2500	20.0000	20.2500	16300
1997-06-03	20.0000	20.2500	20.0000	20.2500	30800
1997-06-04	20.3750	20.3750	20.1250	20.3750	25400
1997-06-05	20.3750	20.3750	20.1250	20.2500	23300
1997-06-06	20.3750	20.3750	20.1250	20.2500	15300
1997-06-09	20.2500	20.2500	20.0000	20.1250	16700
1997-06-10	20.2500	20.2500	20.0000	20.0000	21500
1997-06-11	20.0000	20.1250	19.8750	19.8750	15400
1997-06-12	19.8750	20.2500	19.8750	20.0000	15900
1997-06-13	20.0000	20.3750	19.8750	20.1250	9600
1997-06-16	20.0000	20.0000	19.6250	19.6250	32300
1997-06-17	19.6250	19.8750	19.5000	19.8750	20700
1997-06-18	19.8750	19.8750	19.6250	19.6250	25300
1997-06-19	19.8750	20.1250	19.6250	20.0000	24100
1997-06-20	19.8750	20.2500	19.8750	20.1250	23100
1997-06-23	20.0000	20.2500	19.8750	19.8750	17400
1997-06-24	20.0000	20.2500	20.0000	20.1250	21500
1997-06-25	20.2500	20.2500	19.8750	20.2500	29800
1997-06-26	19.8750	20.0000	19.6250	19.6250	28300
1997-06-27	19.8750	19.8750	19.6250	19.7500	13600
