date	open	high	low	close	volume
1999-10-29	157.5000	196.8750	150.0000	160.0000	542660.0000
1999-11-01	167.5000	167.5000	150.0000	160.0000	150600.0000
1999-11-02	164.3750	200.0000	163.7500	178.7500	170110.0000
1999-11-03	188.7500	193.1250	181.2500	186.2500	68310.0000
1999-11-04	194.3750	198.7500	186.2500	190.6250	48000.0000
1999-11-05	190.9380	195.0000	173.7500	173.7500	48910.0000
1999-11-08	183.7500	185.0000	175.0000	181.2500	27350.0000
1999-11-09	184.6880	188.1250	181.8750	186.2500	31240.0000
1999-11-10	183.7500	186.2500	175.0000	180.6250	15690.0000
1999-11-11	181.2500	184.3750	175.6250	180.6250	9300.0000
1999-11-12	182.5000	183.1250	177.5000	180.0000	9150.0000
1999-11-15	183.1250	185.0000	171.2500	174.3750	25150.0000
1999-11-16	175.0000	176.2500	170.0000	170.6250	13660.0000
1999-11-17	170.6250	171.8750	165.0000	170.0000	18260.0000
1999-11-18	170.6250	171.2500	167.5000	170.0000	15290.0000
1999-11-19	170.6250	173.7500	168.7500	168.7500	14550.0000
1999-11-22	170.6250	170.6250	165.0000	167.5000	13040.0000
1999-11-23	169.3750	175.0000	167.5000	167.5000	45450.0000
1999-11-24	168.7500	170.0000	165.6250	166.8750	9700.0000
1999-11-26	168.1250	170.0000	165.0000	167.5000	10480.0000
1999-11-29	170.0000	172.5000	167.5000	170.0000	14210.0000
1999-11-30	172.5000	185.0000	172.5000	183.7500	85040.0000
1999-12-01	192.5000	207.5000	188.7500	193.1250	77230.0000
1999-12-02	200.0000	210.0000	197.5000	208.1250	41720.0000
1999-12-03	215.6250	245.0000	215.6250	241.8750	60550.0000
1999-12-06	279.3750	309.3750	270.0000	275.0000	105240.0000
1999-12-07	309.3750	309.3750	280.0000	285.0000	47100.0000
1999-12-08	295.0000	313.7500	285.0000	301.2500	45990.0000
1999-12-09	303.7500	306.8750	262.5000	287.5000	34230.0000
1999-12-10	291.8750	345.0000	290.0000	316.2500	39990.0000
1999-12-13	335.0000	345.0000	317.5000	322.5000	35100.0000
1999-12-14	322.5000	323.7500	263.7500	275.0000	55030.0000
1999-12-15	278.1250	300.0000	257.5000	258.7500	37120.0000
1999-12-16	270.0000	277.5000	230.0000	238.7500	39980.0000
1999-12-17	238.7500	257.5000	238.1250	245.0000	33680.0000
1999-12-20	257.5000	269.3750	255.0000	260.6250	19860.0000
1999-12-21	262.5000	290.0000	255.0000	282.5000	29020.0000
1999-12-22	300.0000	303.7500	267.5000	267.5000	16120.0000
1999-12-23	273.7500	280.0000	267.5000	280.0000	17400.0000
1999-12-27	285.0000	295.0000	277.5000	285.0000	6300.0000
1999-12-28	287.5000	287.5000	267.5000	271.2500	7630.0000
1999-12-29	267.5000	276.2500	250.0000	261.2500	6690.0000
1999-12-30	258.7500	290.0000	255.0000	280.0000	12760.0000
1999-12-31	280.6250	283.7500	277.5000	282.5000	2550.0000
2000-01-03	272.5000	280.0000	260.0000	270.0000	15910.0000
2000-01-04	261.8750	270.0000	257.5000	257.5000	10130.0000
2000-01-05	265.0000	300.0000	262.5000	295.0000	37670.0000
2000-01-06	332.5000	433.7500	320.0000	362.5000	165260.0000
2000-01-07	412.5000	847.5000	410.0000	790.0000	596040.0000
2000-01-10	746.0940	749.3750	582.5000	588.1250	373390.0000
2000-01-11	581.2500	585.0000	481.2500	506.8750	132710.0000
2000-01-12	530.0000	650.0000	522.5000	568.7500	213880.0000
2000-01-13	597.5000	597.5000	550.0000	578.7500	53940.0000
2000-01-14	586.2500	602.5000	550.0000	550.0000	40640.0000
2000-01-18	580.0000	650.0000	566.2500	635.0000	76460.0000
2000-01-19	677.5000	870.0000	645.6250	777.5000	275690.0000
2000-01-20	831.2500	860.0000	751.2500	850.0000	145160.0000
2000-01-21	915.0000	1143.7500	850.0000	1088.7500	307430.0000
2000-01-24	1282.5000	1565.0000	1230.0000	1365.0000	411660.0000
2000-01-25	1397.5000	1403.7500	1150.0000	1310.0000	266170.0000
2000-01-26	1273.7500	1280.0000	1180.0000	1198.7500	115250.0000
2000-01-27	1190.6250	1198.7500	955.6250	989.3750	226070.0000
2000-01-28	906.2500	947.5000	815.0000	835.0000	225550.0000
2000-01-31	775.0000	960.0000	762.5000	937.5000	289250.0000
2000-02-01	971.8750	1155.0000	900.0000	1134.3750	327700.0000
2000-02-02	1087.5000	1133.7500	1025.0000	1030.0000	132140.0000
2000-02-03	1001.2500	1147.5000	1000.6250	1110.0000	127500.0000
2000-02-04	1161.2500	1290.0000	1120.0000	1150.0000	141070.0000
2000-02-07	1183.7500	1193.7500	1056.2500	1090.0000	81740.0000
2000-02-08	1142.5000	1150.6250	1100.0000	1130.0000	46090.0000
2000-02-09	1170.0000	1171.2500	1091.8750	1115.0000	30730.0000
2000-02-10	1117.5000	1117.5000	1053.1250	1091.2500	41470.0000
