date	open	high	low	close	volume
2017-06-29	150.0000	165.0000	150.0000	150.0000	2737028.2667
2017-06-30	149.7000	151.5000	137.5500	140.1000	827006.0000
2017-07-03	142.2000	145.0500	133.2000	145.0500	284722.8667
2017-07-05	144.0000	144.4500	131.7000	132.6000	340250.4667
2017-07-06	132.4500	132.6000	119.2500	120.9000	836459.2667
2017-07-07	121.6500	123.6000	110.4000	115.9500	546633.6000
2017-07-10	117.1500	124.8000	114.3000	122.1000	363347.2667
2017-07-11	114.0000	118.2000	106.2000	107.1000	438261.6667
2017-07-12	106.9500	114.6000	106.5000	113.4000	234358.0667
2017-07-13	110.4000	117.0000	110.3175	111.0000	132795.6667
2017-07-14	109.6500	112.3500	108.0000	110.4000	105014.6000
2017-07-17	103.2000	103.5000	96.7500	98.8500	555014.6667
2017-07-18	98.5500	99.3000	93.4500	95.4000	339550.2667
2017-07-19	95.8500	103.2000	95.2500	99.7500	267687.2667
2017-07-20	99.0000	100.9500	96.3000	97.8000	100445.6000
2017-07-21	97.3500	100.2000	96.7500	98.2500	73856.8000
2017-07-24	108.3000	117.9750	105.0000	111.1500	1071406.4667
2017-07-25	117.1545	117.6000	110.8500	112.5000	308757.4000
2017-07-26	111.3075	111.6000	101.2500	101.2500	302194.2667
2017-07-27	103.5000	104.2500	98.5500	100.8000	140462.2667
2017-07-28	103.2000	103.5000	99.7500	101.1000	129259.2667
2017-07-31	103.3500	103.5000	98.8500	99.1500	93096.0000
2017-08-01	100.0500	100.5000	94.5000	95.5500	141144.4667
2017-08-02	95.5500	95.5500	90.7500	93.0000	255525.6000
2017-08-03	93.7500	96.3000	90.7500	93.3000	185427.4000
2017-08-04	94.0500	95.2500	85.5000	87.4500	506178.2667
2017-08-07	88.5000	89.0850	87.0000	87.7500	242958.6667
2017-08-08	87.0000	89.2500	85.9500	87.1500	155315.6667
2017-08-09	85.8000	98.2500	82.6500	93.6000	326873.4667
2017-08-10	80.7000	85.5000	75.4500	77.1000	1107764.0667
2017-08-11	76.2000	78.0000	74.9985	76.8000	219875.8667
2017-08-14	76.2000	81.7500	75.4500	80.4000	214804.0667
2017-08-15	81.7500	87.3000	79.6500	84.7500	213328.8667
2017-08-16	85.2000	85.8000	82.0500	82.5000	102887.2667
2017-08-17	81.9000	85.3500	79.9500	80.8500	171015.6000
2017-08-18	79.5000	80.4000	76.8000	79.6500	101374.2667
2017-08-21	79.3500	79.4055	76.2000	78.6000	113350.0667
2017-08-22	77.1000	79.6500	76.6500	78.7500	211097.6667
2017-08-23	78.0000	83.2500	77.4000	82.0500	117421.2667
2017-08-24	81.6000	84.7500	81.3000	82.2000	112186.4667
2017-08-25	81.7500	82.9500	79.9500	80.8500	78680.8000
2017-08-28	80.2500	81.8175	77.7555	80.7000	73334.2667
2017-08-29	79.5000	80.7000	77.4000	77.5500	106294.8667
2017-08-30	78.0000	80.2500	77.7000	79.9500	60465.8000
2017-08-31	81.4500	82.0500	78.3000	78.6000	72765.0000
2017-09-01	78.3000	78.8700	77.4000	78.3000	66737.8667
2017-09-05	78.1500	80.2500	77.8500	78.3000	66615.6667
2017-09-06	78.0000	84.3000	77.7000	82.0500	215798.8667
2017-09-07	82.3500	83.2500	79.0800	80.1000	118647.2667
2017-09-08	80.7000	82.3500	79.6500	80.7000	100578.4667
2017-09-11	81.6000	81.9795	79.6500	81.1500	78630.8667
2017-09-12	81.7500	81.7500	79.2000	80.5500	116040.6667
2017-09-13	79.8000	81.7500	79.5000	80.8500	70374.8667
2017-09-14	80.8500	88.9500	80.8500	84.7500	310495.8000
2017-09-15	86.8500	92.4000	85.6500	90.9000	282839.2000
2017-09-18	93.6000	93.7500	84.7500	85.0500	215829.4667
2017-09-19	84.9000	86.8500	80.4000	82.6500	241208.2667
2017-09-20	82.5000	82.9500	78.0000	78.3000	225047.0667
2017-09-21	83.2500	85.2000	78.0000	78.4500	233804.4667
2017-09-22	78.6000	79.5000	76.8000	77.8500	182507.2667
2017-09-25	79.8000	83.5875	78.4500	83.1000	382663.0667
2017-09-26	84.0000	88.5750	82.7250	87.0000	236080.4667
2017-09-27	88.3500	88.9500	82.6500	87.0000	166601.8000
2017-09-28	87.0000	87.6000	81.9000	83.8500	141752.2667
2017-09-29	83.4000	83.8500	81.6000	81.7500	89457.0000
2017-10-02	81.3000	83.1000	81.0000	81.6000	76635.8667
2017-10-03	81.1500	82.3500	79.5750	80.1000	162373.2667
2017-10-04	80.5500	80.8500	79.2000	80.1000	73279.0667
2017-10-05	80.1000	80.8500	78.7500	79.8000	91564.8667
2017-10-06	79.5000	80.1000	78.7500	78.7500	56357.6667
2017-10-09	78.7500	79.3935	77.2500	77.2500	158822.4000
2017-10-10	77.2500	78.4500	75.9000	76.3500	113852.0667
2017-10-11	76.5000	77.1000	75.7500	76.3500	62486.2667
2017-10-12	76.3500	76.8000	75.4500	76.2000	69617.0667
2017-10-13	76.5000	79.2000	75.9000	77.4000	148372.8000
2017-10-16	78.7500	79.8750	77.2500	78.7500	113057.2667
2017-10-17	79.0500	80.7000	78.0000	80.7000	158767.2000
2017-10-18	80.5500	83.1780	79.3500	79.5000	143412.8000
2017-10-19	78.3000	79.5000	76.5000	77.5500	128919.8000
2017-10-20	78.1500	78.1500	76.0500	76.2000	123872.8667
2017-10-23	76.0500	77.4000	75.1500	77.2500	105144.8667
2017-10-24	76.3500	77.7000	75.7500	76.2000	65180.0000
2017-10-25	75.7500	76.3545	72.4500	75.1500	184535.6000
2017-10-26	74.7000	77.1000	73.8000	75.4500	72352.0000
2017-10-27	75.4500	77.1000	74.5500	76.9500	70282.6000
2017-10-30	76.0500	77.7000	74.8500	75.1500	95545.4667
2017-10-31	74.8500	75.4500	71.2500	71.5500	172096.8000
2017-11-01	71.2500	72.7500	69.1500	70.0500	152976.0000
2017-11-02	71.4000	73.3500	56.2500	57.0000	461980.6667
2017-11-03	57.1500	58.0500	53.4360	56.8500	184904.8667
2017-11-06	56.4000	59.8500	56.4000	58.2000	142400.0667
2017-11-07	57.7500	58.5000	45.4500	45.7500	806736.6000
2017-11-08	46.3500	48.7500	46.0500	47.8500	131613.8667
2017-11-09	47.4000	48.5250	46.1250	46.3500	198207.8667
2017-11-10	46.2000	48.6000	46.2000	47.5500	76411.8000
2017-11-13	47.2500	47.8500	45.9000	45.9000	85719.8667
2017-11-14	46.5000	46.5000	45.3000	45.9000	72800.2667
2017-11-15	45.7500	46.6500	45.3000	46.3500	76232.2667
2017-11-16	46.3500	46.8000	45.9450	46.2000	63287.2000
2017-11-17	46.0500	46.5000	45.6000	45.6000	76696.2667
2017-11-20	46.2000	46.5000	44.5500	45.1500	91677.2667
