date	open	high	low	close	volume
2016-10-20	16.6100	16.8400	16.2400	16.5000	8592319
2016-10-21	16.4000	17.1700	16.4000	17.0000	1646640
2016-10-24	17.0100	17.2900	16.9000	17.1000	557380
2016-10-25	17.0000	17.2400	16.7500	16.8700	545917
2016-10-26	16.8700	16.9600	16.5100	16.7900	178353
2016-10-27	16.7600	17.1499	16.7600	16.8100	513945
2016-10-28	16.8500	16.9500	16.8000	16.9300	470861
2016-10-31	17.0100	17.4500	17.0000	17.2000	638825
2016-11-01	17.3000	17.4000	17.1000	17.1200	404138
2016-11-02	17.1900	17.2200	16.8500	16.9900	1094465
2016-11-03	17.0552	17.1300	16.7500	16.8400	248379
2016-11-04	16.8000	17.0700	16.7500	17.0100	155086
2016-11-07	17.1000	17.2221	16.9000	17.0600	245573
2016-11-08	17.0500	17.1000	16.9000	16.9200	160974
2016-11-09	17.2500	18.1900	16.9924	17.7300	993583
2016-11-10	18.2000	18.2900	17.8101	18.0100	646716
2016-11-11	18.1000	18.4500	18.0100	18.4100	739039
2016-11-14	18.6700	19.0799	18.3600	18.9800	1460089
2016-11-15	19.0700	19.2300	18.1101	18.3300	399607
2016-11-16	18.1600	18.4599	17.7700	18.2000	790623
2016-11-17	18.3400	18.4299	17.8400	17.8500	468062
2016-11-18	17.8000	18.1988	17.6700	18.1000	998585
2016-11-21	18.2200	19.5300	18.1510	19.0000	603711
2016-11-22	19.0000	19.2900	18.5000	18.8800	505394
2016-11-23	19.0100	19.2500	18.5800	19.0700	351083
2016-11-25	19.1500	19.9500	19.1500	19.8500	240503
2016-11-28	19.9500	19.9500	18.8000	19.0800	465958
2016-11-29	19.1500	19.4100	18.6090	19.1400	515711
2016-11-30	19.2800	19.9700	19.2499	19.8100	930425
2016-12-01	19.8800	20.3800	19.1600	20.0100	588152
2016-12-02	20.1700	20.3699	19.4500	19.5300	334557
2016-12-05	19.6400	20.3000	19.2400	19.5500	589765
2016-12-06	19.5400	19.9999	19.3700	19.4600	232007
2016-12-07	19.5700	20.0000	19.2000	19.3800	312039
2016-12-08	19.3100	19.6050	18.9500	19.0700	356796
2016-12-09	19.0500	19.8400	19.0500	19.6100	485045
2016-12-12	19.9700	20.1550	19.6100	20.0300	655583
2016-12-13	20.3100	20.3287	19.2600	19.8300	442312
2016-12-14	19.7400	19.8700	18.1200	18.2500	740611
2016-12-15	18.7000	19.6700	18.3100	19.3000	1192701
2016-12-16	18.8800	19.9700	18.8800	19.5200	3736466
2016-12-19	19.6100	19.9500	19.4200	19.8700	268882
2016-12-20	19.9500	20.7200	19.8823	20.6400	237719
2016-12-21	20.6500	21.0700	20.4500	21.0400	299622
2016-12-22	21.0900	21.9800	21.0684	21.8200	376195
2016-12-23	21.9300	22.1399	21.6000	22.0900	120364
