date	open	high	low	close	volume
1991-07-03	11.2500	11.8800	11.2500	11.2500	1550.0000
1991-07-05	11.2500	11.8800	11.2500	11.2500	100.0000
1991-08-12	10.0000	11.2500	10.0000	10.0000	400.0000
1991-09-13	10.0000	11.2500	10.0000	10.0000	110.0000
1991-10-14	10.0000	11.2500	10.0000	10.0000	100.0000
1991-10-16	10.0000	11.2500	10.0000	10.0000	350.0000
1991-10-17	10.0000	11.2500	10.0000	10.0000	50.0000
1991-11-05	10.0000	11.2500	10.0000	10.0000	190.0000
1991-11-06	10.0000	11.2500	10.0000	10.0000	20.0000
1991-11-07	10.0000	11.2500	10.0000	10.0000	100.0000
1991-11-15	10.0000	11.2500	10.0000	10.0000	50.0000
1991-11-25	10.0000	11.2500	10.0000	10.0000	40.0000
1991-11-27	10.0000	11.2500	10.0000	10.0000	500.0000
1991-12-03	10.0000	11.2500	10.0000	10.0000	230.0000
1991-12-13	10.0000	11.2500	10.0000	10.0000	350.0000
1991-12-18	10.0000	11.2500	10.0000	10.0000	770.0000
1992-01-07	10.0000	12.5000	10.0000	10.0000	50.0000
1992-01-09	11.2500	15.0000	11.2500	11.2500	100.0000
1992-01-10	11.2500	15.0000	11.2500	11.2500	300.0000
1992-01-13	11.2500	15.0000	11.2500	11.2500	300.0000
1992-01-14	11.2500	15.0000	11.2500	11.2500	1300.0000
1992-01-15	13.1300	15.0000	13.1300	13.1300	800.0000
1992-01-16	13.1300	15.0000	13.1300	13.1300	12000.0000
1992-01-17	13.7500	17.5000	13.7500	13.7500	700.0000
1992-01-20	12.5000	15.0000	12.5000	12.5000	1150.0000
1992-01-22	12.5000	15.0000	12.5000	12.5000	9300.0000
1992-01-24	12.5000	16.2500	12.5000	12.5000	550.0000
1992-01-28	12.5000	16.2500	12.5000	12.5000	160.0000
1992-01-29	12.5000	16.2500	12.5000	12.5000	500.0000
1992-01-30	12.5000	16.2500	12.5000	12.5000	9000.0000
1992-01-31	12.5000	16.2500	12.5000	12.5000	2630.0000
1992-02-10	13.1300	16.2500	13.1300	13.1300	10.0000
1992-02-12	13.7500	16.2500	13.7500	13.7500	300.0000
1992-02-13	13.7500	16.2500	13.7500	13.7500	900.0000
1992-02-14	13.7500	16.2500	13.7500	13.7500	2000.0000
1992-02-19	13.7500	16.2500	13.7500	13.7500	500.0000
1992-02-25	13.7500	16.2500	13.7500	13.7500	320.0000
1992-02-27	13.7500	16.2500	13.7500	13.7500	400.0000
1992-02-28	13.7500	16.2500	13.7500	13.7500	20.0000
1992-03-02	13.7500	16.2500	13.7500	13.7500	30.0000
1992-03-03	12.5000	15.0000	12.5000	12.5000	50.0000
1992-03-04	11.2500	14.3800	11.2500	11.2500	1400.0000
1992-03-05	11.2500	14.3800	11.2500	11.2500	1200.0000
1992-03-10	10.0000	13.7500	10.0000	10.0000	200.0000
1992-03-13	10.0000	13.7500	10.0000	10.0000	500.0000
