date	open	high	low	close	volume
2001-07-26	55.5965	56.7920	54.9750	56.1705	56440.0000
2001-07-27	56.9710	58.8710	56.1705	57.3895	18760.0000
2001-07-30	57.4850	58.3930	56.1705	57.3655	9360.0000
2001-07-31	57.3655	57.6045	56.4095	56.4095	9160.0000
2001-08-01	56.4095	57.3655	54.6885	55.6205	15300.0000
2001-08-02	56.1705	56.1705	53.5890	53.8995	13340.0000
2001-08-03	53.4215	53.7800	52.8240	53.1825	8040.0000
2001-08-06	53.7920	53.8280	52.3460	53.0630	10260.0000
2001-08-07	53.4215	54.3535	52.8240	53.7800	4660.0000
2001-08-08	53.8040	54.7840	53.3020	53.5650	5620.0000
2001-08-09	53.4215	53.8995	53.1825	53.8995	2880.0000
2001-08-10	53.6845	54.0910	53.6605	53.6605	1500.0000
2001-08-13	54.5450	55.1425	53.7800	54.9750	2640.0000
2001-08-14	55.1425	55.1425	53.5410	54.9750	5240.0000
2001-08-15	54.9510	56.0030	54.0190	55.6920	5000.0000
2001-08-16	55.9310	57.9630	54.9750	57.3655	12940.0000
2001-08-17	57.0070	57.9630	56.4095	56.9830	4920.0000
2001-08-20	57.0665	58.0105	57.0070	57.8435	17140.0000
2001-08-21	57.8435	62.2655	57.4850	61.9070	24180.0000
2001-08-22	61.4290	62.1460	59.4210	61.3090	6900.0000
2001-08-23	59.7795	65.1575	59.7795	63.3410	14540.0000
2001-08-24	62.2655	63.8670	61.0700	62.1460	8840.0000
2001-08-27	62.8630	64.5360	61.6915	63.3410	8120.0000
2001-08-28	63.3170	66.9265	62.1460	63.5800	9520.0000
2001-08-29	63.9865	65.5640	62.8630	64.0580	8500.0000
2001-08-30	64.2850	64.2970	61.9070	63.9385	4780.0000
2001-08-31	63.9385	63.9385	62.6240	63.5800	3360.0000
2001-09-04	63.3410	65.3010	62.6240	65.1335	6160.0000
2001-09-05	63.8190	66.0180	63.3410	64.2970	10860.0000
2001-09-06	63.3410	64.5360	63.3410	63.9385	5740.0000
2001-09-07	63.6995	64.4880	63.3410	63.3410	3840.0000
2001-09-10	64.4880	64.7750	62.2655	62.8630	5160.0000
2001-09-17	62.4565	65.1335	62.1460	64.5360	6360.0000
2001-09-18	63.3410	65.6115	62.1460	65.6115	4000.0000
2001-09-19	64.5360	64.5360	60.3530	64.5360	9660.0000
2001-09-20	64.5360	65.0620	59.8035	61.4290	5520.0000
2001-09-21	63.4485	64.7750	58.9430	58.9430	4080.0000
2001-09-24	59.7555	62.2175	59.7555	61.6680	1800.0000
2001-09-25	62.6240	62.6240	58.3455	58.5605	5040.0000
2001-09-26	61.2735	61.2735	57.4850	59.7555	2340.0000
2001-09-27	59.7555	60.2335	59.1580	60.2335	900.0000
2001-09-28	60.2335	62.1460	59.5165	62.0265	2260.0000
2001-10-01	62.3130	62.3130	59.7555	59.7555	3400.0000
2001-10-02	62.1220	65.1815	60.1140	64.5360	6720.0000
2001-10-03	64.5120	65.6115	62.8630	64.2970	4520.0000
2001-10-04	63.9385	66.9265	63.9385	65.7310	3800.0000
2001-10-05	66.8665	66.9265	64.7275	66.3285	2640.0000
2001-10-08	65.2530	67.5240	64.5360	66.4480	3000.0000
2001-10-09	65.7310	66.7350	64.2970	64.5360	2320.0000
2001-10-10	63.4605	67.3565	63.4605	65.2530	1140.0000
2001-10-11	67.3565	68.4800	64.5360	66.9265	2100.0000
2001-10-12	66.9265	67.2850	63.3410	65.7310	1320.0000
2001-10-15	66.0180	66.9265	64.5360	64.5360	820.0000
2001-10-16	64.5720	66.3285	63.4605	65.8745	1360.0000
2001-10-17	66.9265	66.9265	64.8945	65.4920	1220.0000
2001-10-18	66.9265	67.5000	64.5360	65.6115	980.0000
2001-10-19	66.0180	68.1215	64.1295	65.7310	2560.0000
2001-10-22	65.6115	66.3285	64.5360	65.7310	1000.0000
2001-10-23	65.7310	66.9265	63.9385	63.9385	2240.0000
2001-10-24	65.0140	66.4480	63.0540	63.0540	2360.0000
2001-10-25	62.9345	63.2215	60.4250	61.1895	5980.0000
2001-10-26	61.9070	62.8630	59.7555	62.8630	3600.0000
2001-10-29	63.4365	66.5440	63.4365	65.7310	2660.0000
2001-10-30	65.7310	65.7310	62.8630	63.9385	820.0000
2001-10-31	63.3410	65.1575	62.7435	62.8630	3500.0000
2001-11-01	64.7035	66.8065	63.3650	64.5360	2740.0000
2001-11-02	65.1335	65.7310	63.5800	65.7310	500.0000
2001-11-05	63.9385	65.4920	63.3650	65.1335	1860.0000
2001-11-06	63.9385	65.1335	63.2215	64.6555	2620.0000
2001-11-07	64.5360	65.7310	63.6995	64.5360	1200.0000
2001-11-08	64.5360	66.9740	64.5360	65.7310	2460.0000
2001-11-09	66.9740	67.9755	65.8505	67.5240	2300.0000
2001-11-12	65.7310	66.6870	64.7750	66.3525	1180.0000
2001-11-13	66.5440	66.9265	64.5360	64.6555	2740.0000
2001-11-14	65.7075	65.7075	64.4165	64.5360	2220.0000
2001-11-15	65.7310	66.3285	62.9825	63.9385	3440.0000
2001-11-16	63.3410	64.5360	62.9825	62.9825	1260.0000
2001-11-19	64.2970	64.4880	63.3410	63.3410	560.0000
2001-11-20	63.3410	65.1335	63.3410	64.5360	2120.0000
2001-11-21	64.5360	64.5360	63.5800	64.0580	1240.0000
2001-11-23	64.0580	64.7750	64.0580	64.0580	780.0000
2001-11-26	65.2530	66.0895	64.5360	65.2530	880.0000
2001-11-27	66.2090	66.2090	63.9625	64.5360	1440.0000
2001-11-28	65.2770	65.7310	63.9385	64.2970	1840.0000
2001-11-29	64.6555	65.1335	64.0580	64.0580	680.0000
2001-11-30	64.0580	65.1335	64.0580	64.2970	360.0000
2001-12-03	64.0580	65.0860	63.4845	64.5255	2360.0000
