date	open	high	low	close	volume
2006-02-10	37.0200	44.8800	36.6000	40.3200	155423.1667
2006-02-13	40.5300	40.8000	36.0000	36.0000	107306.6667
2006-02-14	36.2400	37.6800	36.0000	36.0000	16090.1667
2006-02-15	36.6000	37.3200	36.0000	36.2400	6984.0000
2006-02-16	36.6000	38.3400	36.5400	37.6800	5873.6667
2006-02-17	38.9400	39.0000	37.3200	37.3200	5757.0000
2006-02-21	39.7200	39.7200	36.7200	37.2600	6641.1667
2006-02-22	39.0000	39.0000	37.6200	37.9800	3494.0000
2006-02-23	39.0000	39.0000	37.6200	38.0400	2104.5000
2006-02-24	38.1000	38.1000	36.9600	36.9600	8364.1667
2006-02-27	38.1000	38.1000	36.9600	37.5000	5252.5000
2006-02-28	37.1280	37.5000	36.6000	37.2000	1677.0000
2006-03-01	37.8000	38.0400	36.6000	37.5000	6675.0000
2006-03-02	38.2200	38.2200	36.7200	36.7200	2233.5000
2006-03-03	36.9000	40.9800	36.9000	38.8440	11345.6667
2006-03-06	39.0000	40.5000	38.5200	39.3000	4161.5000
2006-03-07	39.9000	39.9000	36.9000	36.9000	2815.6667
2006-03-08	36.9000	38.9400	36.6000	36.6000	1270.0000
2006-03-09	38.4000	38.4000	36.0600	36.4200	1505.1667
2006-03-10	36.3000	38.2200	36.3000	36.3000	717.0000
2006-03-13	37.3800	38.4000	36.4800	37.0200	1573.1667
2006-03-14	38.4000	38.4000	34.2000	36.9000	5665.6667
2006-03-15	35.9400	36.0000	34.8000	34.9200	4470.1667
2006-03-16	34.9200	35.7438	34.6200	35.4000	2192.1667
2006-03-17	36.0000	36.0000	34.5600	35.1156	1975.0000
2006-03-20	34.6200	36.3000	34.6200	35.8800	1251.1667
2006-03-21	35.7000	35.8200	34.8600	35.0010	452.1667
2006-03-22	34.8600	36.0000	34.8600	36.0000	2033.1667
2006-03-23	36.3000	36.3000	34.8600	36.0000	3189.0000
2006-03-24	36.0000	36.0000	34.9410	35.4000	2349.6667
2006-03-27	35.8800	35.8800	34.6200	35.1000	6531.5000
2006-03-28	34.7400	34.8000	33.6600	33.9600	964.5000
2006-03-29	34.5000	35.0400	33.7200	34.5600	2816.6667
2006-03-30	34.2600	34.2600	30.6000	32.2200	11287.1667
2006-03-31	32.5800	34.2000	31.3200	31.3200	1775.0000
2006-04-03	32.4000	33.0000	30.6000	31.2000	2502.0000
2006-04-04	30.6000	31.8000	30.3000	30.6000	3372.5000
2006-04-05	30.4800	32.4000	30.4200	31.5000	2370.1667
2006-04-06	33.0000	33.0000	30.9000	32.9400	6003.1667
2006-04-07	32.6100	32.7000	32.1600	32.3400	1123.0000
2006-04-10	32.7000	32.7000	31.8000	31.8000	408.6667
2006-04-11	31.2600	31.8000	31.2600	31.4400	3150.6667
2006-04-12	32.4000	32.4000	30.6000	30.7200	36862.1667
2006-04-13	31.7400	31.7400	30.6000	31.0200	2038.1667
2006-04-17	31.9800	32.0400	30.6000	30.6000	1655.0000
2006-04-18	30.8400	31.4340	30.8400	30.8400	1314.1667
2006-04-19	30.8400	30.9000	30.0600	30.4800	2369.6667
2006-04-20	30.3000	30.6000	27.9600	28.8600	2833.5000
2006-04-21	29.0400	29.7120	29.0400	29.1000	655.5000
2006-04-24	29.9400	29.9400	28.2000	29.2200	746.6667
2006-04-25	30.0000	31.2000	29.4000	29.4600	3225.1667
2006-04-26	29.9400	29.9400	27.3600	27.7200	2355.6667
2006-04-27	28.2000	29.9400	28.2000	29.8200	975.0000
2006-04-28	30.6000	30.6000	29.4000	29.4000	3463.1667
2006-05-01	29.7000	29.7000	27.3000	27.6600	1472.5000
2006-05-02	28.5600	30.0000	26.8800	27.1800	2891.6667
2006-05-03	29.8800	29.9400	27.9000	28.2000	2638.0000
2006-05-04	28.2000	30.5520	27.6000	30.3600	50121.1667
2006-05-05	29.4000	31.1400	29.4000	30.6000	1730.0000
2006-05-08	30.6000	30.9000	30.0000	30.1200	3596.1667
2006-05-09	30.3000	32.8200	30.1200	31.6800	2351.5000
2006-05-10	31.3200	31.5000	30.1200	30.6600	4006.6667
