date	open	high	low	close	volume
2007-05-15	16.0000	16.5700	15.9000	15.9000	9713200
2007-05-16	16.1000	16.2000	16.0000	16.0000	888400
2007-05-17	15.9000	16.0200	15.7100	15.8500	786000
2007-05-18	15.9000	15.9100	15.2200	15.5100	613000
2007-05-21	15.5100	15.6000	15.4735	15.5000	638500
2007-05-22	15.5500	16.0500	15.5000	16.0500	343900
2007-05-23	16.1200	16.1200	15.5400	15.7400	124800
2007-05-24	15.7000	15.7000	15.5000	15.5100	354300
2007-05-25	15.5100	15.5400	15.4900	15.5100	83000
2007-05-29	15.6500	15.7800	15.5100	15.5100	116500
2007-05-30	15.5100	15.5600	15.5000	15.5600	72900
2007-05-31	15.5000	16.1900	15.5000	15.8300	96600
2007-06-01	15.9300	15.9900	15.6500	15.8000	79200
2007-06-04	15.7000	15.9800	15.6000	15.8400	403500
2007-06-05	15.7000	15.7500	15.5000	15.5000	94500
2007-06-06	15.5100	15.5900	15.2400	15.5000	536200
2007-06-07	15.5100	15.5400	15.4800	15.5100	223200
2007-06-08	15.5000	15.5100	15.3400	15.4300	139200
2007-06-11	15.3300	15.5300	15.3300	15.4900	263700
2007-06-12	15.5900	15.5900	15.0500	15.2500	210100
2007-06-13	15.1000	15.1400	14.9100	15.1000	598800
2007-06-14	15.0100	15.0700	14.9000	15.0400	295300
2007-06-15	15.0000	15.0500	14.8300	15.0500	91600
2007-06-18	15.0500	15.1200	14.7500	15.0000	217800
2007-06-19	15.0000	15.4100	14.9100	15.3100	285800
2007-06-20	15.4000	16.1000	15.3100	15.9000	486400
2007-06-21	15.9000	16.0500	15.7700	15.9500	249300
2007-06-22	15.9300	16.0400	15.7500	16.0300	1120400
2007-06-25	16.4200	16.5000	15.9500	16.0000	343700
2007-06-26	16.0000	16.1000	15.6900	15.7700	113200
2007-06-27	15.8800	16.0000	15.7500	15.9500	235400
2007-06-28	15.8500	15.8800	15.7100	15.8500	82700
2007-06-29	15.8500	15.8500	15.5000	15.5100	98700
2007-07-02	15.6400	15.7300	15.5400	15.6900	264400
2007-07-03	15.6900	15.7800	15.5700	15.7100	126700
2007-07-05	15.6900	15.7700	15.6500	15.7300	132500
2007-07-06	15.8300	15.9300	15.7100	15.9100	109600
2007-07-09	15.8000	16.2700	15.7500	15.8200	234200
2007-07-10	15.2500	15.8300	14.6700	15.6700	276500
2007-07-11	15.6800	15.8900	15.3700	15.7600	138300
2007-07-12	16.0500	16.1400	15.6600	15.7800	144600
2007-07-13	15.8200	15.9200	15.6900	15.8800	120200
2007-07-16	15.9000	15.9000	15.7000	15.7700	58500
2007-07-17	15.7700	15.8800	15.3700	15.5100	258400
2007-07-18	15.3700	15.4400	15.2700	15.4000	100000
