date	open	high	low	close	volume
2015-10-27	19.0200	19.3600	18.0000	18.0000	1100
2015-11-02	18.6700	18.6700	18.0101	18.0101	478
2015-11-03	18.8700	19.0000	18.2000	18.2000	15500
2015-11-04	18.0000	18.2000	14.6500	15.3700	1774928
2015-11-05	14.9100	15.2200	13.6900	13.9100	1404452
2015-11-06	13.9100	14.8100	13.9000	14.7100	1047675
2015-11-09	14.8600	16.8900	14.6000	16.5600	1069819
2015-11-10	16.4500	17.8200	16.3800	16.8800	889873
2015-11-11	16.8100	18.7300	16.8000	18.1400	648724
2015-11-12	17.7800	18.2700	17.6500	18.2100	255516
2015-11-13	17.8200	18.8990	16.5800	17.1600	446036
2015-11-16	17.1000	17.5300	16.9715	17.4000	204091
2015-11-17	17.3100	17.6500	16.4150	16.5700	268599
2015-11-18	16.7600	16.8500	15.8400	16.6700	301068
2015-11-19	16.3500	16.9900	15.0600	16.2700	264963
2015-11-20	16.4800	16.6800	15.5200	16.2500	492818
2015-11-23	16.1500	16.5500	15.9600	16.3100	154064
2015-11-24	16.2900	16.5700	15.9900	16.3200	187811
2015-11-25	16.3500	16.4200	15.8400	16.0100	222526
2015-11-27	15.7500	16.3200	15.7500	16.0400	95065
2015-11-30	16.4200	16.6300	15.9900	16.3700	341700
2015-12-01	16.4800	16.8900	16.1000	16.4400	258148
2015-12-02	16.6600	16.9600	15.7700	15.9200	163563
2015-12-03	16.1000	16.5200	15.9600	16.3900	93529
2015-12-04	16.1600	16.5900	16.1300	16.5100	110955
2015-12-07	16.3500	16.7700	15.1800	15.2900	155287
2015-12-08	15.5100	15.7200	15.0000	15.1200	131560
2015-12-09	15.4700	15.8600	14.9900	15.2500	131433
2015-12-10	15.1700	15.4100	14.7500	15.1800	140084
2015-12-11	14.5600	14.9400	13.8600	13.9300	228345
2015-12-14	13.9800	14.7600	13.2900	13.4800	297738
2015-12-15	13.6000	14.1700	13.6000	13.8200	312551
2015-12-16	13.9000	14.8200	13.7600	14.5300	170302
2015-12-17	14.5200	14.5200	13.6600	13.9700	383671
2015-12-18	13.9500	14.4900	13.4200	14.1300	856493
2015-12-21	14.2400	14.8000	13.9200	14.5500	279589
2015-12-22	14.5000	15.5700	14.3500	15.5400	147921
2015-12-23	15.7000	16.1000	15.4900	16.0400	117276
2015-12-24	15.9600	16.0000	15.5600	15.7900	34112
2015-12-28	15.7700	16.0600	15.3500	15.6400	319755
2015-12-29	15.7600	16.0800	15.6601	15.9900	572971
2015-12-30	16.0500	16.2499	15.8300	16.0200	199718
2015-12-31	15.9800	16.1450	15.5800	16.0500	192882
2016-01-04	15.9400	16.4800	15.1400	16.4100	222351
2016-01-05	16.4600	16.4650	15.7000	16.3700	283759
2016-01-06	16.1600	16.3900	15.8500	16.2200	335139
2016-01-07	15.9700	16.9900	15.9000	16.3300	260556
2016-01-08	16.5100	16.7700	16.1300	16.3700	589159
2016-01-11	16.5400	16.7900	15.2200	15.2500	168122
2016-01-12	15.5000	15.8700	14.4200	14.7500	337019
2016-01-13	14.8800	15.1150	14.0000	14.0700	271547
2016-01-14	14.1400	15.5400	13.9000	15.1000	312706
2016-01-15	14.6600	15.0100	14.0800	14.1600	318101
2016-01-19	14.2700	14.2700	13.1000	13.8600	226383
2016-01-20	13.6000	13.7499	12.6100	13.5000	250805
2016-01-21	13.3800	14.2900	13.3600	14.1700	200297
2016-01-22	14.4700	16.1000	14.4600	15.1600	332755
2016-01-25	14.9700	15.5400	14.6300	14.8000	270460
2016-01-26	14.9400	15.1900	14.7100	15.1300	200924
2016-01-27	14.9400	15.6975	14.9300	15.0500	188128
2016-01-28	15.4400	15.8700	14.9400	15.1400	99644
2016-01-29	15.0800	16.5900	15.0800	16.5200	261297
2016-02-01	16.1500	16.4500	15.3800	15.4900	176439
2016-02-02	15.0700	15.2700	14.4300	14.5300	164639
2016-02-03	14.9200	15.1800	14.1300	14.4900	341383
2016-02-04	14.5700	15.2500	14.4900	14.8800	174730
2016-02-05	14.6600	15.4400	14.6600	14.7800	155674
2016-02-08	14.5200	15.2000	14.4000	14.9100	129398
2016-02-09	14.5600	14.7700	13.0200	13.9600	185219
2016-02-10	13.8300	14.0775	13.7100	13.8700	88474
2016-02-11	13.7300	13.7300	13.1900	13.3700	131064
2016-02-12	13.3800	13.8800	13.3800	13.5900	96495
2016-02-16	13.8200	14.1000	13.2100	14.0300	149364
2016-02-17	14.2200	14.8500	14.1900	14.6800	115819
2016-02-18	14.8000	14.8000	14.1900	14.5800	73249
2016-02-19	14.3900	14.6300	14.1400	14.4700	102016
2016-02-22	14.7200	15.6550	14.0100	14.9800	307949
2016-02-23	14.8500	15.4700	14.2300	14.4500	370790
2016-02-24	14.1000	14.7000	13.6200	14.4800	178334
2016-02-25	14.3700	14.3700	12.0700	13.0000	509130
2016-02-26	12.9000	13.5200	12.8710	13.2100	157671
2016-02-29	13.2700	13.8000	12.7000	13.6400	411492
2016-03-01	13.8300	14.8200	13.6200	14.2600	599164
2016-03-02	14.2000	14.9600	14.1100	14.9400	284017
2016-03-03	14.8700	16.1400	14.7000	15.6000	512751
2016-03-04	15.6500	16.4500	14.8500	15.4600	379059
2016-03-07	15.5200	15.7200	14.5100	15.5000	813851
2016-03-08	15.3400	15.6400	15.0700	15.2500	278291
2016-03-09	15.3300	16.4700	15.0000	16.0000	273475
2016-03-10	15.9700	16.3400	15.3200	16.0100	299220
2016-03-11	16.1400	16.9100	16.1400	16.9000	123107
2016-03-14	16.6500	16.9000	16.3700	16.6700	224057
2016-03-15	16.4700	16.4700	15.8300	15.9500	161089
2016-03-16	15.9200	16.2800	15.8200	16.0200	194436
2016-03-17	16.1800	16.7300	15.8600	16.5600	213101
2016-03-18	16.6900	16.6900	16.0400	16.2200	636359
2016-03-21	16.0400	16.5500	15.9800	16.5200	130603
2016-03-22	16.3900	16.5850	16.1100	16.5000	193911
