date	open	high	low	close	volume
2006-06-15	9.0000	9.5000	8.2500	8.8500	2449687
2006-06-16	8.8500	9.1000	8.2500	8.5800	505077
2006-06-19	8.6300	9.0000	8.2400	8.5000	242282
2006-06-20	8.6100	8.8800	8.2600	8.4100	36688
2006-06-21	8.5800	8.6900	8.4000	8.5100	142202
2006-06-22	8.5900	9.1700	8.5000	8.9000	231937
2006-06-23	8.9900	8.9900	8.6200	8.9000	64933
2006-06-26	8.8000	8.9900	8.7500	8.9900	42037
2006-06-27	8.6000	8.9800	8.6000	8.9700	26857
2006-06-28	8.4900	9.0000	8.4900	8.8400	43993
2006-06-29	8.7400	8.9000	8.5500	8.7200	185315
2006-06-30	8.8090	8.8090	8.5100	8.6800	20994
2006-07-03	8.5500	8.8430	8.5300	8.5870	12186
2006-07-05	8.4500	8.7400	8.3900	8.5200	21613
2006-07-06	8.5000	8.7300	8.4700	8.4700	16415
2006-07-07	8.5800	8.5800	8.1700	8.2500	29870
2006-07-10	9.0000	9.0000	8.2000	8.2000	17302
2006-07-11	8.3900	8.3900	7.1200	7.7500	310742
2006-07-12	7.8800	8.1500	7.5000	8.1400	33575
2006-07-13	8.1800	8.4200	7.8300	8.0500	43932
2006-07-14	8.2600	8.2600	7.6000	7.6500	30041
2006-07-17	7.5000	7.6300	7.2400	7.5000	90990
2006-07-18	7.5500	7.6300	7.0000	7.1000	32428
2006-07-19	6.9000	7.1000	6.8000	6.9100	193960
2006-07-20	7.0000	7.2900	6.6500	6.6500	305456
2006-07-21	7.2100	7.2100	6.2900	6.3500	302615
2006-07-24	6.2900	7.4900	6.2500	7.1700	26998
2006-07-25	7.5500	7.6400	6.7400	6.9500	92105
2006-07-26	6.9000	7.3700	6.9000	7.1800	36719
2006-07-27	7.2000	7.4800	7.0000	7.2700	58545
2006-07-28	7.3700	7.5500	7.3000	7.5500	36255
2006-07-31	7.6400	7.7900	7.3700	7.7500	66781
2006-08-01	7.7500	7.7500	7.1200	7.3500	132692
2006-08-02	7.6600	7.7400	7.2400	7.2700	30500
2006-08-03	7.2500	7.3600	7.2000	7.2000	95098
2006-08-04	7.1500	7.2200	6.8000	6.8500	42692
2006-08-07	7.1900	7.1900	6.8500	6.8500	137058
2006-08-08	6.9200	7.0700	6.7500	6.7600	47572
2006-08-09	6.8700	7.1900	6.7501	7.1900	14333
2006-08-10	7.1000	7.1100	6.8000	6.8500	15368
2006-08-11	7.0300	7.0300	6.8000	6.8000	21121
2006-08-14	7.0700	7.1100	6.7500	6.8300	58279
2006-08-15	7.1100	7.2300	6.9000	7.0200	74486
2006-08-16	7.1000	7.1500	6.8400	6.9800	22266
2006-08-17	7.0000	7.4200	6.9800	7.2800	353928
2006-08-18	7.3200	7.5000	7.1200	7.4500	58781
2006-08-21	7.4600	7.6900	7.3400	7.4600	6435
2006-08-22	7.4800	7.7500	7.4800	7.7000	6372
2006-08-23	7.7499	8.0800	7.5500	8.0800	28545
2006-08-24	8.0000	8.2000	8.0000	8.2000	15218
2006-08-25	8.2300	8.5000	8.2100	8.4000	50373
2006-08-28	8.5700	8.5800	8.0000	8.5800	41440
2006-08-29	8.5100	9.0800	8.3200	8.8000	35170
2006-08-30	8.7600	9.2500	8.6800	9.0500	33506
2006-08-31	9.0900	9.4300	9.0400	9.4100	26800
2006-09-01	9.4100	9.6400	9.1500	9.6000	15429
2006-09-05	9.6000	10.2400	9.6000	10.0500	48073
2006-09-06	10.0400	10.1399	9.8000	10.0000	18801
2006-09-07	10.0000	10.1250	8.8500	9.0800	82078
2006-09-08	9.0600	9.5100	8.6500	8.8100	13592
2006-09-11	8.7500	8.7500	8.3500	8.4400	44514
2006-09-12	8.3300	8.5000	8.2100	8.4700	47598
2006-09-13	8.5000	9.1200	8.4300	9.1200	51967
2006-09-14	9.0500	9.5000	9.0100	9.3700	19120
2006-09-15	9.4000	9.9400	9.3500	9.8900	26805
2006-09-18	9.5300	10.0800	9.5300	9.9300	108592
2006-09-19	9.8900	11.1000	9.8900	10.3900	267395
2006-09-20	9.8400	10.3800	9.8100	10.1500	120077
2006-09-21	10.3600	10.5899	10.1700	10.4000	103687
2006-09-22	10.4899	10.5800	10.1000	10.3700	43551
2006-09-25	10.1800	10.2800	9.7501	9.7800	26615
2006-09-26	9.8200	10.1000	9.7000	9.7100	20314
2006-09-27	9.7001	10.4200	9.6300	10.0000	149995
2006-09-28	10.0000	10.8000	9.9100	10.4207	156146
2006-09-29	10.4600	10.4600	9.4800	9.4800	691097
2006-10-02	9.5700	9.7400	8.7400	8.9200	255576
2006-10-03	8.8700	9.8800	8.5700	8.9100	220388
2006-10-04	8.8300	8.9900	8.6100	8.7700	82747
2006-10-05	8.8300	9.3800	8.8300	9.1599	101384
2006-10-06	9.2500	9.5000	8.7700	9.0000	131960
2006-10-09	8.9600	9.2500	8.4500	8.5400	376500
2006-10-10	8.5500	8.7000	8.1600	8.6900	236126
2006-10-11	8.7200	9.1000	8.6800	9.0800	285482
2006-10-12	9.0800	9.2100	9.0000	9.1900	79083
2006-10-13	9.2300	9.5300	8.9900	9.4100	109164
2006-10-16	9.4500	9.6700	9.4500	9.6700	41418
2006-10-17	9.5900	9.7500	9.1800	9.7400	62397
2006-10-18	9.7300	9.7500	9.5250	9.6700	19647
2006-10-19	9.6100	9.7200	9.4100	9.5600	82556
2006-10-20	9.6000	9.6000	9.1300	9.4100	21917
2006-10-23	9.4300	9.8400	8.8700	9.2000	306877
2006-10-24	9.2100	9.6000	8.7500	8.9000	260430
2006-10-25	8.9800	9.4800	8.9100	8.9500	267878
2006-10-26	9.0400	9.3500	8.9800	9.3300	364154
2006-10-27	9.2800	10.3000	9.2700	10.2500	629673
2006-10-30	10.0100	10.3500	9.8900	10.0500	171879
2006-10-31	10.0700	10.1600	10.0000	10.0700	147836
2006-11-01	10.0100	10.2500	9.9100	9.9100	180521
2006-11-02	9.9100	10.1200	9.8500	9.9200	99322
2006-11-03	10.2900	10.2900	9.8000	9.9600	135641
2006-11-06	9.8100	10.2200	9.8100	10.1500	63217
2006-11-07	10.0800	10.9300	9.8500	10.8200	146026
2006-11-08	10.5900	12.7200	10.1500	12.6000	484202
2006-11-09	12.7500	13.8000	12.7000	13.5800	347830
2006-11-10	13.4900	13.7500	13.0600	13.4600	396313
2006-11-13	13.5400	13.9900	13.1400	13.1400	470899
2006-11-14	13.0700	13.6500	13.0700	13.6500	169169
2006-11-15	13.7900	15.1400	13.6100	13.9900	549473
2006-11-16	14.1100	14.2000	13.8300	13.8700	177675
2006-11-17	13.9000	14.3500	13.3900	14.0500	188679
2006-11-20	14.3600	14.3600	13.7900	13.9800	103185
2006-11-21	13.9200	14.3900	13.7200	13.8700	84902
2006-11-22	14.1300	14.2000	13.3500	13.7000	112997
2006-11-24	13.5700	14.1000	13.5200	13.8900	57539
2006-11-27	13.7100	14.5000	13.4700	13.9500	303275
2006-11-28	13.8600	15.0900	13.4400	14.9300	304129
2006-11-29	14.9600	15.8500	14.6100	15.4200	394364
2006-11-30	15.4000	15.4900	14.9500	14.9600	183764
2006-12-01	15.0600	15.2900	13.9700	14.0900	228910
2006-12-04	14.0600	14.1900	13.3100	13.3250	246333
2006-12-05	13.4400	13.4600	12.6600	12.6800	229543
2006-12-06	12.6300	12.6300	12.0600	12.3599	220531
2006-12-07	12.3400	13.7000	12.2900	13.2540	377405
2006-12-08	13.1700	13.2500	12.4500	12.4900	137343
2006-12-11	12.7100	13.0600	12.2400	12.3000	407782
2006-12-12	12.2500	12.3500	12.0400	12.1000	213878
2006-12-13	11.9900	12.8300	11.3500	12.4600	1338802
2006-12-14	12.4700	13.4700	12.4700	13.3600	560997
2006-12-15	13.4000	13.4400	12.7900	13.2000	474341
2006-12-18	13.1600	13.2500	12.8800	13.0300	120899
2006-12-19	13.0000	13.3800	12.9000	13.2400	479835
2006-12-20	13.3000	13.6000	13.2700	13.3500	190516
2006-12-21	13.4300	13.4300	12.7700	12.9900	193069
2006-12-22	12.9400	13.2300	12.9000	13.0200	105463
2006-12-26	13.0100	13.1100	12.9200	12.9500	101906
2006-12-27	13.0500	13.0700	12.8900	13.0500	86982
2006-12-28	13.0450	14.0800	13.0450	14.0600	419088
2006-12-29	14.0900	14.4800	13.6600	13.7200	368375
2007-01-03	14.1300	14.4300	13.6700	14.0000	364678
2007-01-04	14.0500	14.1000	13.4800	14.0800	108194
2007-01-05	14.0150	14.0900	13.6600	14.0000	141661
2007-01-08	14.0000	14.0600	13.4678	13.5300	289104
2007-01-09	13.4700	15.0500	13.4700	14.7700	1362085
2007-01-10	15.4700	17.4700	15.3200	17.0700	3692272
2007-01-11	16.9400	17.0100	16.3500	16.7100	1186551
2007-01-12	16.5000	16.7400	16.2301	16.4000	851595
2007-01-16	16.5600	16.5600	16.1100	16.1400	519229
2007-01-17	16.1100	16.1400	15.0800	15.2000	753154
2007-01-18	15.0600	15.0600	14.0800	14.5000	929229
2007-01-19	14.4000	14.8500	14.1300	14.4900	629706
2007-01-22	14.5200	14.7599	13.9500	14.2700	313603
2007-01-23	14.2600	14.4900	14.0600	14.3900	217966
2007-01-24	14.3300	15.6000	14.3300	15.2000	928678
2007-01-25	15.3300	15.8700	15.3100	15.7500	801164
2007-01-26	15.8300	16.1100	15.2500	15.4400	454084
2007-01-29	15.3600	15.4600	15.0300	15.1400	99846
2007-01-30	15.1400	15.3300	14.7601	15.2200	171080
2007-01-31	15.4500	15.6000	15.0400	15.4000	166743
2007-02-01	15.4100	15.6500	14.7900	15.0500	241417
2007-02-02	15.1500	15.8400	15.0500	15.7200	274839
2007-02-05	15.8100	16.7800	15.7300	16.1900	538409
2007-02-06	16.3300	16.3500	15.8000	16.1700	349884
2007-02-07	15.6200	15.6900	14.6400	14.9500	744548
2007-02-08	14.9500	15.3900	14.7000	15.2400	302455
2007-02-09	15.1000	15.4400	15.0900	15.3300	265012
2007-02-12	15.3100	15.9900	15.1500	15.8300	424262
2007-02-13	15.9500	16.0700	15.7100	16.0499	775786
2007-02-14	16.1300	17.8100	16.0200	17.6800	905559
2007-02-15	17.7000	17.8500	17.0900	17.6200	530466
2007-02-16	17.6600	17.6799	16.8616	17.5000	431489
2007-02-20	17.5300	19.0200	17.2400	18.6400	546996
2007-02-21	18.5300	18.8900	18.3700	18.4500	335893
2007-02-22	18.5500	19.3200	18.3260	18.9100	425633
2007-02-23	18.9900	18.9900	17.7200	17.9100	555435
2007-02-26	17.8400	18.2800	17.5100	18.2400	150960
2007-02-27	18.0200	18.0300	16.3500	17.1000	427530
2007-02-28	16.9800	18.0800	16.6900	18.0100	312111
