date	open	high	low	close	volume
2004-12-15	571.5000	637.8000	524.7000	630.0000	274899.1667
2004-12-16	673.2000	715.8000	630.0000	667.8000	63938.7000
2004-12-17	684.0000	717.0000	678.0000	704.7000	22161.8000
2004-12-20	739.8000	757.5000	685.2000	687.0000	21619.1667
2004-12-21	693.3000	707.7000	633.0000	651.0000	17936.9667
2004-12-22	637.8000	669.0000	637.8000	645.0000	7372.3000
2004-12-23	660.0000	660.0000	621.0000	642.0000	9107.3000
2004-12-27	636.3000	652.5000	636.3000	637.8000	4247.6000
2004-12-28	637.5000	646.2000	635.1000	637.5300	4380.5000
2004-12-29	637.5000	719.7000	637.5000	708.0000	15567.4000
2004-12-30	706.8000	735.0000	696.6000	723.0000	12915.5667
2004-12-31	716.7000	727.5000	698.4000	708.6000	4977.8000
2005-01-03	723.3000	723.3000	667.8000	675.0000	8118.8000
2005-01-04	693.0000	693.0000	622.5000	638.7000	14870.8667
2005-01-05	626.7000	642.0000	624.0000	634.5000	3863.4000
2005-01-06	636.0000	647.1000	612.0000	618.0000	2407.2000
2005-01-07	611.4000	623.7000	594.0000	615.0000	13639.7000
2005-01-10	630.0000	650.7000	606.3000	644.4000	3391.6667
2005-01-11	645.0300	652.5000	616.5000	627.2400	2996.3000
2005-01-12	624.0000	630.0000	597.0000	600.0000	13800.2000
2005-01-13	600.0000	624.0000	600.0000	604.5000	1694.4000
2005-01-14	609.0000	619.2000	606.0000	609.0000	3763.0000
2005-01-18	606.0000	615.9000	597.3000	607.5000	10240.4000
2005-01-19	603.0000	605.1000	580.8000	582.0000	8926.2000
2005-01-20	578.4000	593.4000	510.6000	547.5000	15970.1000
2005-01-21	531.9000	562.2000	531.9000	546.3000	5296.2000
2005-01-24	550.5000	550.5300	516.0000	518.1300	5633.7000
2005-01-25	513.0000	537.9000	512.7000	537.0000	3305.8000
2005-01-26	540.0000	570.0000	533.1000	560.1000	4624.5000
2005-01-27	575.1000	577.5000	553.5000	577.5000	3141.3000
2005-01-28	581.4000	588.0000	564.0000	578.1000	2706.3000
2005-01-31	590.3700	625.8000	590.3700	624.0000	7041.7000
2005-02-01	624.0000	675.0000	624.0000	664.5000	10127.9667
2005-02-02	693.0000	693.0000	649.5000	660.0000	2550.3667
2005-02-03	645.3000	670.8000	630.3000	667.8000	2280.8000
2005-02-04	696.0000	698.1000	673.5000	684.0000	9174.3000
2005-02-07	682.5000	686.4000	628.2000	653.4000	1890.3667
2005-02-08	630.0000	638.4000	600.3000	630.3000	2036.0000
2005-02-09	637.5000	664.8000	629.4000	652.5000	1435.9000
2005-02-10	674.7000	676.5000	626.1000	633.0000	1417.8000
2005-02-11	628.5000	635.1000	618.0000	628.8000	1692.2667
2005-02-14	639.6000	656.7000	631.8000	644.1000	1810.7000
2005-02-15	646.8000	646.8000	620.4000	634.5000	876.3667
2005-02-16	616.8000	637.5000	616.8000	632.4000	1256.0667
2005-02-17	623.7000	623.7000	606.0000	606.0000	1627.6667
2005-02-18	606.0000	636.3000	606.0000	612.0000	1186.3000
2005-02-22	635.7000	635.7000	615.0000	630.0000	2386.6667
2005-02-23	633.0000	657.0000	630.0000	657.0000	4736.4000
2005-02-24	605.7000	605.7000	546.9000	552.3000	12383.3000
2005-02-25	555.0000	585.0000	551.1000	570.0000	6179.5000
2005-02-28	577.5000	577.5000	540.0000	543.6000	4424.4667
2005-03-01	577.5000	577.5000	540.9000	549.6000	5102.2000
2005-03-02	569.7000	577.5000	546.0000	561.3000	5640.3000
2005-03-03	573.0000	583.5000	567.0300	571.8000	1060.5000
2005-03-04	586.5000	586.5000	543.5700	562.8000	3905.2000
2005-03-07	561.0000	583.5000	555.3000	569.4000	1933.0667
2005-03-08	562.5000	566.4000	538.5000	540.0000	5523.6667
2005-03-09	540.0000	555.0000	518.4000	532.5000	4387.8000
2005-03-10	522.6000	553.2000	504.0000	517.5000	5593.6000
2005-03-11	511.5000	522.3000	508.5000	513.0000	1486.7000
2005-03-14	511.5000	523.5000	511.5000	520.2000	4585.9000
2005-03-15	523.5000	531.6000	520.2000	525.6000	1535.2000
2005-03-16	528.7500	530.4000	503.1000	509.1000	2002.9000
2005-03-17	510.0000	520.2000	505.5000	511.5000	1686.7667
2005-03-18	511.5000	518.4000	508.5000	511.8000	742.0000
2005-03-21	514.5000	514.5000	502.5000	505.5000	2370.4000
2005-03-22	505.5000	514.5000	501.0000	505.5000	1970.5000
2005-03-23	505.5000	515.7000	505.5000	515.7000	4555.6667
2005-03-24	519.0000	519.0000	511.2000	514.8000	5833.5667
2005-03-28	516.0000	540.3000	513.0000	528.3000	4416.8667
2005-03-29	528.0000	528.0000	510.0000	513.0000	3983.1667
2005-03-30	508.5000	522.0000	508.5000	522.0000	2638.7000
2005-03-31	522.0000	525.0000	493.8000	511.5000	4275.5000
2005-04-01	528.3000	528.3000	498.0000	502.8000	1251.3000
2005-04-04	502.8000	502.8000	470.1000	480.6000	1596.5000
2005-04-05	477.0000	477.0000	439.5000	449.7000	4740.7000
2005-04-06	438.6000	474.3000	436.5000	461.4000	2168.3000
2005-04-07	451.2000	516.6000	451.2000	494.1000	4631.2667
2005-04-08	508.5000	511.2000	492.9000	498.0000	741.8000
2005-04-11	500.7000	525.0000	498.3000	504.9300	1595.3000
2005-04-12	525.0000	528.8700	507.6000	509.1000	1399.3000
2005-04-13	504.0000	513.3000	504.0000	508.5000	2560.0667
2005-04-14	520.5000	524.7000	511.5000	516.0000	1846.2000
2005-04-15	514.2000	516.1800	508.5000	508.8000	3544.0667
2005-04-18	517.5000	529.5000	510.0000	525.6000	2396.3000
2005-04-19	525.3000	528.0000	520.5000	524.7000	1723.9000
2005-04-20	531.0000	531.0000	519.0000	525.0000	1347.6000
2005-04-21	526.5000	540.0000	526.5000	538.2000	4429.2000
2005-04-22	535.2000	537.3000	528.0000	534.0000	1003.9667
2005-04-25	531.0000	553.5000	531.0000	541.8000	9413.5000
2005-04-26	543.0000	558.0000	543.0000	545.1000	1467.1667
2005-04-27	552.0000	556.2000	543.0000	543.0000	2276.6000
2005-04-28	558.6000	558.6000	527.4000	542.7000	2581.8000
2005-04-29	545.4000	552.0000	540.0000	549.0000	1274.1000
2005-05-02	549.0000	575.4000	549.0000	570.0000	2877.4667
2005-05-03	572.7000	574.5000	564.6000	570.9000	1651.3667
2005-05-04	573.0000	577.5000	565.5000	577.5000	2142.0000
2005-05-05	581.7000	624.0000	574.5000	603.9000	2380.7667
2005-05-06	594.0000	696.0000	594.0000	675.3000	12007.5000
2005-05-09	690.0000	690.0000	645.0000	658.5000	2518.3667
2005-05-10	657.6000	660.0000	633.0000	654.0000	2668.9667
2005-05-11	650.7000	650.7000	622.5000	629.1000	2510.8000
2005-05-12	615.0000	615.6000	580.5000	581.7000	4097.1000
2005-05-13	585.6000	614.7000	583.8000	599.7000	3138.4000
2005-05-16	606.3000	614.7000	579.9000	580.2000	2666.0000
2005-05-17	583.2000	599.4000	565.8000	576.0000	1214.0000
2005-05-18	576.0000	618.0000	571.2000	610.2000	2202.9000
2005-05-19	622.5000	666.3000	610.8000	631.5000	3996.8000
2005-05-20	634.8000	645.0000	607.8000	624.3000	975.5000
2005-05-23	646.5000	646.5000	603.0000	625.5000	1666.8000
2005-05-24	624.0000	633.0000	606.3000	622.5000	4415.9000
2005-05-25	621.0000	621.0000	585.0000	594.3000	3537.2667
2005-05-26	570.3000	605.7000	570.3000	597.6000	8349.8667
2005-05-27	606.6000	630.0000	594.3000	626.6700	3605.2000
2005-05-31	630.0000	630.0000	600.3000	609.0000	1244.9000
2005-06-01	600.0000	627.9000	594.0000	617.1000	5713.6667
2005-06-02	627.0000	627.0000	597.3000	614.7000	379.7000
2005-06-03	619.2000	671.7000	615.0000	657.6000	9833.4667
2005-06-06	659.7000	720.0000	651.3000	697.5000	10935.9000
2005-06-07	699.3000	732.0000	696.6000	707.4000	23942.4667
2005-06-08	712.8000	741.9000	712.5000	723.9000	16006.2000
2005-06-09	721.5000	728.7000	672.9000	677.4000	7261.2000
2005-06-10	682.5000	695.7000	673.5000	681.3000	13394.9000
2005-06-13	681.0000	697.5000	661.5000	674.4000	14619.9000
2005-06-14	668.7000	679.8000	661.8000	666.9000	3035.0667
2005-06-15	672.0000	716.4000	661.5000	690.0000	7762.1000
2005-06-16	690.0000	709.5000	675.0000	689.4000	6586.0000
2005-06-17	713.1000	773.4000	705.0000	769.5000	18699.9667
2005-06-20	765.0000	781.5000	744.0000	777.9000	15338.4000
2005-06-21	758.7000	825.0000	758.7000	813.3000	16312.8000
2005-06-22	810.0000	810.0000	791.4000	804.0000	9225.4667
2005-06-23	804.0000	807.0000	759.0000	771.9000	11807.7667
