date	open	high	low	close	volume
2003-10-17	1.0600	1.0600	1.0600	1.0600	33500
2003-10-20	1.0700	1.1800	1.0700	1.0700	6500
2003-10-21	1.0800	1.2200	1.0800	1.0800	29400
2003-10-22	1.2000	1.2700	1.1000	1.2000	10800
2003-10-23	1.2483	1.2483	1.1900	1.2483	15500
2003-10-24	1.2300	1.2500	1.2000	1.2300	13700
2003-10-27	1.4100	1.5000	1.3200	1.4100	24000
2003-10-28	1.4850	1.5330	1.4300	1.4850	24100
2003-10-29	1.8800	1.9600	1.5000	1.8800	30800
2003-10-30	1.7900	2.0000	1.7600	1.7900	13200
2003-10-31	1.7700	1.8000	1.7700	1.7700	5000
2003-11-03	1.6500	1.8250	1.6400	1.6500	21950
2003-11-04	1.8100	1.8100	1.6180	1.8100	4500
2003-11-05	1.7100	1.7600	1.6630	1.7100	9400
2003-11-06	1.7200	1.7830	1.7100	1.7200	2748
2003-11-07	1.7100	1.9100	1.7000	1.7100	7225
2003-11-10	1.7300	1.7300	1.5800	1.7300	8630
2003-11-11	1.7000	1.7033	1.5828	1.7000	9000
2003-11-13	1.7800	1.7900	1.7700	1.7800	1500
2003-11-14	1.7600	2.0100	1.7300	1.7600	75705
2003-11-17	1.7600	1.7600	1.5800	1.7600	17900
2005-11-21	1.3350	1.4500	1.3350	1.3500	3880
2005-11-22	1.4000	1.4000	1.4000	1.4000	9900
2005-11-23	1.4050	1.4050	1.3500	1.3500	13400
2005-11-25	1.4400	1.4400	1.4400	1.4400	1000
2005-11-28	1.3600	1.3600	1.3600	1.3600	1000
2005-11-29	1.3600	1.3600	1.3600	1.3600	3000
2005-11-30	1.3732	1.3800	1.3032	1.3800	6600
2005-12-01	1.2700	1.4400	1.2700	1.3200	27639
2005-12-02	1.3897	1.4392	1.3467	1.4300	19150
2005-12-05	1.4400	1.4500	1.3250	1.3250	17300
2005-12-06	1.3300	1.3600	1.3300	1.3400	12720
2005-12-07	1.3700	1.3700	1.3000	1.3500	32300
2005-12-08	1.3700	1.3700	1.2900	1.3000	42550
2005-12-09	1.3600	1.4000	1.3300	1.3300	27800
2005-12-12	1.4270	1.5100	1.3526	1.3526	13000
2005-12-13	1.3444	1.3950	1.3350	1.3350	1600
