date	open	high	low	close	volume
2002-01-03	0.6667	0.6667	0.6667	0.6667	3.0000
2002-01-28	0.6667	0.6667	0.6667	0.6667	18.0000
2002-01-29	0.6667	0.6667	0.6667	0.6667	3.0000
2002-05-08	0.6667	0.6667	0.6667	0.6667	9.0000
2002-07-15	0.6667	0.6667	0.6667	0.6667	3.0000
2003-03-03	0.6667	0.6667	0.6667	0.6667	36.0000
2003-04-10	0.6667	0.6667	0.6667	0.6667	36.0000
2003-05-13	0.6667	0.6667	0.6667	0.6667	18.0000
2003-07-10	0.6667	0.6667	0.6667	0.6667	9.0000
2003-10-30	0.6667	0.6667	0.6667	0.6667	3.0000
2003-12-05	0.6667	0.6667	0.6667	0.6667	6.0000
2003-12-11	41.6667	41.6667	41.6667	41.6667	15.0000
2003-12-22	25.0000	25.0000	25.0000	25.0000	15.0000
2003-12-23	36.6667	36.6667	36.6667	36.6667	9.0000
2004-01-14	21.6667	21.6667	21.6667	21.6667	6.0000
2004-02-17	35.0000	36.6667	21.6667	33.6667	218.7600
2004-02-24	18.3333	30.0000	18.3333	30.0000	60.0000
2004-03-09	18.3333	18.3333	18.3333	18.3333	91.7700
2004-03-17	23.3333	23.3333	23.3333	23.3333	42.0000
2004-05-05	18.3333	23.3333	18.3333	23.3333	138.0000
2004-06-04	8.3333	8.3333	8.3333	8.3333	69.0000
2004-06-07	8.3333	8.3333	8.3333	8.3333	21.0000
2004-06-17	26.6667	35.0000	24.6667	25.0000	270.0000
2004-06-21	21.6667	21.6667	21.6667	21.6667	26.4000
2004-06-22	25.0000	25.0000	25.0000	25.0000	12.2700
2004-06-23	25.0000	26.6667	25.0000	26.6667	234.2700
2004-06-24	25.0000	25.0000	25.0000	25.0000	3.0000
2004-06-25	35.0000	35.0000	33.6667	33.6667	59.2200
2004-06-29	40.0000	53.3333	40.0000	53.3333	42.0000
2004-07-07	58.3333	60.0000	58.3333	60.0000	51.0000
2004-07-08	58.3333	60.0000	58.3333	60.0000	39.0000
2004-07-13	58.6667	60.0000	58.6667	60.0000	36.0000
2004-07-22	58.3333	58.3333	58.3333	58.3333	9.0000
2004-07-23	60.0000	60.0000	58.3333	58.3333	39.0000
2004-08-03	58.3333	58.3333	58.3333	58.3333	3.0000
2004-08-11	58.3333	60.0000	58.3333	60.0000	30.0000
2004-08-25	60.0000	60.0000	60.0000	60.0000	15.0000
2004-09-02	58.3333	58.3333	58.3333	58.3333	3.0000
2004-09-15	58.3333	60.0000	58.3333	60.0000	31.5000
2004-10-13	58.3333	58.3333	58.3333	58.3333	45.0000
2004-11-19	66.6667	66.6667	66.6667	66.6667	15.0000
2004-11-22	66.6667	66.6667	66.6667	66.6667	7.2300
2004-11-24	66.6667	73.3333	66.6667	71.6667	97.7700
2004-12-10	58.3333	60.0000	58.3333	60.0000	45.0000
2004-12-27	33.6667	33.6667	33.6667	33.6667	6.0000
2004-12-30	33.6667	33.6667	33.6667	33.6667	16.5000
2005-01-05	33.6667	50.0000	33.6667	50.0000	60.0000
2005-01-12	48.6667	50.0000	48.6667	50.0000	29.3400
2005-02-01	48.6667	48.6667	48.6667	48.6667	22.5900
2005-02-11	48.6667	50.0000	48.6667	50.0000	60.0000
2005-02-14	48.3333	48.6667	48.3333	48.3333	75.0000
