date	open	high	low	close	volume
2020-12-11	10.9740	13.0000	10.1500	10.1800	76849
2020-12-14	11.4000	11.8500	10.2600	10.4000	265861
2020-12-15	10.7500	10.8000	10.3000	10.4800	667107
2020-12-16	10.6400	10.6603	10.4000	10.5000	132779
2020-12-17	10.5000	10.6600	10.3800	10.4700	275988
2020-12-18	10.6000	10.7500	10.4500	10.5300	267328
2020-12-21	10.7000	10.9064	10.4200	10.7500	345406
2020-12-22	10.9000	11.1900	10.5400	10.8400	259468
2020-12-23	11.0000	11.1100	10.8400	11.0800	181451
2020-12-24	11.1500	11.4000	10.9400	11.1700	188264
2020-12-28	11.2800	11.4500	11.0000	11.0500	601103
2020-12-29	11.0800	11.1600	10.9500	11.0200	735005
2020-12-30	11.1500	11.3500	11.0000	11.1300	335045
2020-12-31	11.2200	11.2200	10.9000	11.0000	391593
2021-01-04	11.1000	11.2700	10.9600	11.0100	405641
2021-01-05	10.9500	11.2000	10.9000	11.0150	579941
2021-01-06	11.0100	11.0147	10.9200	10.9600	297319
2021-01-07	11.4100	11.4100	10.9200	11.0000	372078
2021-01-08	11.3500	12.5000	10.7500	11.0300	1224490
2021-01-11	11.0600	11.0600	10.6800	10.8700	474257
2021-01-12	10.8200	11.2000	10.8000	11.1400	431479
2021-01-13	11.2600	11.8000	11.0900	11.2800	393686
2021-01-14	11.4600	11.5900	11.1000	11.2200	421946
2021-01-15	11.2500	11.3600	11.0500	11.2100	484743
2021-01-19	11.2000	11.3100	11.0500	11.1500	503986
2021-01-20	11.1500	11.2000	11.0500	11.1600	354506
2021-01-21	11.2500	11.3800	11.1600	11.3300	352233
2021-01-22	11.3300	11.6700	11.3100	11.5000	388395
2021-01-25	11.6800	11.9900	11.1600	11.3200	374033
2021-01-26	11.3700	11.4600	11.0850	11.2300	221888
2021-01-27	11.0100	11.0778	10.8100	10.8700	681686
2021-01-28	11.0000	11.0300	10.9000	11.0100	579091
2021-01-29	10.9500	11.1099	10.9000	10.9700	149722
2021-02-01	10.9700	11.1200	10.9200	11.1200	215853
2021-02-02	11.2500	11.6000	11.1000	11.3000	213299
2021-02-03	11.2200	11.4800	11.2100	11.4200	250793
2021-02-04	11.3900	11.4550	11.3100	11.3800	150826
2021-02-05	11.4100	11.4300	11.1200	11.2800	242862
2021-02-08	11.3100	11.4200	11.2500	11.3000	315144
2021-02-09	11.6500	11.6500	11.2300	11.3000	446471
2021-02-10	11.3500	11.6875	10.9400	11.3800	484642
2021-02-11	11.7100	11.9500	11.5526	11.7500	1090342
2021-02-12	11.7200	12.1500	11.5100	11.8900	1045234
2021-02-16	12.0000	12.0000	11.5600	11.7600	733103
2021-02-17	11.7100	11.9600	11.4141	11.8500	625588
2021-02-18	11.7500	11.9800	11.7100	11.9500	530870
2021-02-19	12.0000	12.4000	11.9300	12.1500	630436
2021-02-22	12.1500	12.1500	11.8800	11.9000	430320
2021-02-23	11.6200	11.6200	11.0000	11.1700	1208492
2021-02-24	11.2500	11.4300	11.1300	11.3100	482888
2021-02-25	11.2400	11.3899	10.6100	10.8400	874447
2021-02-26	10.7800	10.9200	10.5100	10.8900	750048
2021-03-01	11.0800	11.1600	10.9800	11.0600	358109
2021-03-02	11.0000	11.1400	10.5000	10.7800	818658
2021-03-03	10.7300	10.7300	10.3300	10.4500	568027
2021-03-04	10.3500	10.5100	10.0500	10.2700	911978
2021-03-05	10.3500	10.4501	10.0800	10.4200	614438
2021-03-08	10.2600	10.5300	10.1300	10.2000	297971
2021-03-09	10.2100	10.3900	10.1850	10.3100	186731
2021-03-10	10.2700	10.4400	10.2200	10.3300	288530
2021-03-11	10.3200	10.5701	10.3100	10.5500	527094
2021-03-12	10.4000	10.6100	10.2500	10.6000	189173
2021-03-15	10.5500	10.6350	10.2500	10.4300	679347
