date	open	high	low	close	volume
2000-07-27	72.0000	83.0000	69.5000	79.0000	2266625.0000
2000-07-28	79.0000	80.0000	72.0000	74.2500	513700.0000
2000-07-31	74.2500	74.7500	72.0000	72.0000	319675.0000
2000-08-01	72.0000	84.7500	72.0000	81.5000	167000.0000
2000-08-02	81.5000	81.5000	73.5000	76.5000	99625.0000
2000-08-03	76.5000	76.5000	72.0000	76.0000	16700.0000
2000-08-04	75.5000	76.0000	75.0000	75.5000	95400.0000
2000-08-07	78.0000	80.5000	77.5000	78.0000	70450.0000
2000-08-08	78.0000	78.5000	76.5000	76.5000	51425.0000
2000-08-09	77.5000	78.5000	76.5000	76.5000	12100.0000
2000-08-10	77.2500	77.2500	72.5000	73.5000	9800.0000
2000-08-11	73.5000	74.5000	73.0000	73.2500	34750.0000
2000-08-14	73.5000	74.5000	73.2500	73.2500	13050.0000
2000-08-15	73.7500	74.5000	73.2500	74.5000	22550.0000
2000-08-16	73.7500	74.0000	72.0000	72.0000	66500.0000
2000-08-17	73.5000	73.5000	72.0000	72.0000	67825.0000
2000-08-18	72.0000	73.5000	72.0000	72.0000	14300.0000
2000-08-21	72.2500	72.2500	72.0000	72.2500	16750.0000
2000-08-22	74.2500	75.5000	73.5000	75.5000	71475.0000
2000-08-23	77.2500	79.5000	76.7500	79.0000	25200.0000
2000-08-24	79.0000	79.5000	79.0000	79.0000	4825.0000
2000-08-25	79.5000	80.0000	75.0000	79.0000	52800.0000
2000-08-28	79.0000	85.5000	78.5000	79.0000	14750.0000
2000-08-29	79.7500	79.7500	77.0000	77.5000	38100.0000
2000-08-30	78.7500	81.4376	77.0000	79.5000	63925.0000
2000-08-31	81.7500	84.0000	79.5000	83.5000	40050.0000
2000-09-01	85.0000	104.0000	85.0000	100.0000	78125.0000
2000-09-05	98.5000	100.0000	95.0000	97.0000	11825.0000
2000-09-06	95.0000	99.0000	95.0000	97.5000	51500.0000
2000-09-07	97.0000	101.0000	95.5000	100.0000	16050.0000
2000-09-08	97.5000	99.5000	95.7500	95.7500	9500.0000
2000-09-11	97.5000	98.0000	96.0000	96.0000	16000.0000
2000-09-12	96.0000	96.0000	86.0000	88.0000	22675.0000
2000-09-13	87.0000	90.5000	87.0000	90.5000	16925.0000
2000-09-14	91.0000	96.0000	89.5000	94.0000	7375.0000
2000-09-15	96.0000	96.0000	93.0000	93.0000	7800.0000
2000-09-18	94.0000	94.2500	91.0000	91.0000	12500.0000
2000-09-19	91.0000	92.0000	89.0000	90.2500	11750.0000
2000-09-20	89.0000	89.0000	80.0000	80.0000	7600.0000
2000-09-21	78.5000	78.5000	72.0000	75.5000	71375.0000
2000-09-22	75.0000	80.0000	75.0000	77.0000	12350.0000
2000-09-25	78.0000	80.0000	77.0000	78.2500	7550.0000
2000-09-26	79.0000	81.0000	78.2500	78.3124	12600.0000
2000-09-27	82.0000	82.0000	76.5000	76.5000	27500.0000
2000-09-28	78.0000	78.0000	72.2500	76.5000	50425.0000
2000-09-29	75.0000	84.0000	75.0000	81.2500	32775.0000
2000-10-02	84.5000	89.2500	83.0000	84.4376	51400.0000
2000-10-03	83.0000	84.0000	83.0000	84.0000	10875.0000
2000-10-04	83.5000	89.5000	76.0000	89.0000	15225.0000
2000-10-05	90.0000	90.0000	78.0000	80.0000	17350.0000
2000-10-06	79.0000	79.5000	78.0000	78.0000	5700.0000
2000-10-09	78.0000	78.5000	74.0000	76.0000	3250.0000
2000-10-10	75.5000	78.0000	74.0000	75.2500	8150.0000
2000-10-11	74.0000	74.0000	59.5624	64.2500	12725.0000
2000-10-12	66.0000	66.1248	62.5000	63.5000	12775.0000
2000-10-13	64.5000	65.0000	63.5000	64.0000	17675.0000
2000-10-16	65.5000	65.5000	63.5000	64.0000	24000.0000
2000-10-17	64.0000	66.0000	60.0000	61.0000	36825.0000
2000-10-18	58.0000	58.0000	42.0000	57.5000	37450.0000
2000-10-19	58.0000	62.5000	57.0000	57.0000	3175.0000
2000-10-20	60.0000	66.0000	60.0000	65.2500	5100.0000
2000-10-23	65.5000	70.0000	64.5000	66.5000	8150.0000
2000-10-24	67.0000	69.7500	61.0000	61.0000	17475.0000
2000-10-25	66.0000	67.9376	62.0000	65.0000	10675.0000
2000-10-26	64.5000	65.7500	60.0000	60.5000	13800.0000
2000-10-27	60.0000	60.0000	52.5000	56.2500	4400.0000
2000-10-30	56.2500	56.2500	56.0000	56.0000	1625.0000
2000-10-31	56.5000	60.0000	56.5000	60.0000	2150.0000
2000-11-01	58.5000	61.0000	57.5000	60.0000	5075.0000
2000-11-02	58.0000	69.0000	58.0000	68.5000	28325.0000
2000-11-03	68.2500	70.5000	68.2500	70.5000	86975.0000
2000-11-06	70.5000	70.5000	69.5000	69.5000	4100.0000
2000-11-07	69.5000	69.5000	63.0000	65.5000	12375.0000
2000-11-08	65.5000	65.5000	65.0000	65.0000	3350.0000
2000-11-09	63.7500	65.0000	63.0000	63.0000	31575.0000
2000-11-10	63.0000	63.5000	59.0000	59.0000	3250.0000
2000-11-13	60.0000	61.2500	58.0000	61.2500	2500.0000
2000-11-14	61.2500	61.2500	60.5000	60.5000	275.0000
2000-11-15	59.5000	59.5000	56.0000	56.4376	2450.0000
2000-11-16	56.0000	56.0000	50.5000	50.5000	8925.0000
2000-11-17	54.0000	54.0000	47.0000	47.0000	3100.0000
2000-11-20	48.5000	48.5000	47.0000	47.0000	5000.0000
2000-11-21	49.5000	49.5000	44.0000	44.0000	7825.0000
2000-11-22	45.0000	45.0000	39.0000	44.0000	3925.0000
2000-11-24	43.5000	44.0000	43.5000	43.7500	550.0000
2000-11-27	44.0000	46.0000	44.0000	44.5000	8700.0000
2000-11-28	44.5000	45.5000	35.0000	36.0000	6475.0000
2000-11-29	38.5000	38.5000	30.5000	31.0000	29350.0000
2000-11-30	30.0000	30.0000	23.5000	24.0000	49950.0000
2000-12-01	25.0000	31.5000	22.5000	26.2500	426525.0000
2000-12-04	30.5000	32.0000	30.5000	32.0000	22700.0000
2000-12-05	32.5000	34.5000	31.0000	32.0000	11475.0000
2000-12-06	33.1876	33.7500	32.0000	32.5000	14625.0000
2000-12-07	32.2500	32.7500	32.0000	32.7500	8750.0000
2000-12-08	32.8124	34.5000	32.5000	34.5000	19575.0000
2000-12-11	35.5000	39.5000	35.0000	38.0000	50025.0000
2000-12-12	37.7500	39.5000	37.7500	39.5000	11400.0000
2000-12-13	39.7500	40.5000	39.5000	39.5000	20375.0000
2000-12-14	40.0000	40.0000	39.0000	39.0000	14425.0000
2000-12-15	39.8752	39.8752	36.2500	36.5000	152950.0000
2000-12-18	36.0000	40.5000	36.0000	40.0000	56025.0000
2000-12-19	41.0000	47.0000	39.5000	45.0000	64700.0000
2000-12-20	45.5000	48.2500	44.0000	48.0000	32525.0000
2000-12-21	47.5000	51.0000	47.5000	49.0000	69375.0000
2000-12-22	48.2500	50.5000	48.2500	49.2500	34600.0000
2000-12-26	49.5000	54.0000	49.5000	52.0000	5050.0000
2000-12-27	50.5000	53.0000	44.2500	49.2500	10375.0000
2000-12-28	49.0000	51.0000	48.5000	51.0000	76750.0000
2000-12-29	49.7500	51.5000	48.5000	48.5000	31625.0000
2001-01-02	48.2500	48.2500	37.0000	37.7500	23000.0000
2001-01-03	37.7500	40.7500	34.0000	40.7500	48350.0000
2001-01-04	40.1248	40.5000	37.0000	37.5000	21100.0000
2001-01-05	37.5000	37.5000	29.0000	29.0000	28950.0000
2001-01-08	31.5000	34.0000	31.2500	31.5000	46550.0000
2001-01-09	31.5000	33.5000	31.0000	31.7500	26750.0000
2001-01-10	31.7500	33.5000	30.0000	33.5000	27675.0000
2001-01-11	33.0000	34.0000	32.0000	32.5000	17725.0000
2001-01-12	33.0000	39.0000	33.0000	37.0000	25225.0000
2001-01-16	38.5000	42.0000	37.0000	42.0000	99650.0000
2001-01-17	42.0000	46.5000	41.8752	46.5000	27450.0000
2001-01-18	46.5000	50.5000	46.0000	49.0000	24100.0000
2001-01-19	47.2500	49.2500	46.5000	46.5000	25625.0000
2001-01-22	46.0000	46.0000	38.0000	38.2500	50425.0000
2001-01-23	38.3752	38.5000	37.2500	37.7500	72775.0000
2001-01-24	37.0000	38.5000	36.0000	37.7500	136475.0000
2001-01-25	37.7500	43.2500	37.7500	43.2500	36875.0000
2001-01-26	42.1248	45.0000	41.5000	44.5000	13850.0000
2001-01-29	43.7500	48.5000	42.5000	47.0000	3175.0000
2001-01-30	49.0000	50.5000	41.0000	41.0000	12275.0000
2001-01-31	42.5000	45.5000	42.5000	43.0000	2625.0000
2001-02-01	43.0000	44.5000	42.5000	44.2500	3500.0000
2001-02-02	41.0000	43.0000	39.0000	41.0000	4250.0000
2001-02-05	40.0000	42.2500	39.0000	40.3752	975.0000
2001-02-06	41.0000	41.0000	39.0000	39.2500	975.0000
2001-02-07	39.7500	40.0000	39.2500	39.7500	2975.0000
2001-02-08	39.2500	41.0000	39.2500	40.2500	5850.0000
2001-02-09	40.5000	40.5000	39.7500	40.0000	6200.0000
2001-02-12	40.0000	40.0000	39.7500	40.0000	2125.0000
2001-02-13	40.0000	41.0000	39.7500	40.5000	9900.0000
2001-02-14	41.5000	41.5000	39.0000	40.0000	3375.0000
2001-02-15	40.5000	42.5000	40.5000	41.5000	54875.0000
2001-02-16	41.6248	42.0000	41.0000	41.5000	29975.0000
2001-02-20	41.5000	42.0000	40.5000	41.2500	20950.0000
2001-02-21	40.0000	41.0000	39.5000	40.0000	44400.0000
2001-02-22	39.5000	39.5000	32.0000	34.0000	41425.0000
2001-02-23	35.0000	36.0000	34.0000	36.0000	24025.0000
2001-02-26	36.0000	38.0000	33.7500	37.0000	56600.0000
2001-02-27	35.5000	38.0000	35.5000	36.0000	18125.0000
2001-02-28	35.0000	36.5000	34.5000	36.0000	12750.0000
2001-03-01	35.0000	38.5000	35.0000	38.0000	16550.0000
2001-03-02	38.0000	39.0000	38.0000	38.5000	19450.0000
2001-03-05	38.0000	38.5000	36.0000	36.0000	7275.0000
2001-03-06	37.0000	37.0000	34.5000	35.5000	4425.0000
2001-03-07	35.3752	35.5000	34.5000	34.5000	2650.0000
2001-03-08	35.3752	35.3752	34.0000	34.5000	27250.0000
2001-03-09	34.5000	34.5000	30.0000	30.5000	14100.0000
2001-03-12	30.5000	31.4376	30.5000	30.5000	19725.0000
2001-03-13	30.5000	32.1876	30.5000	30.7500	15125.0000
2001-03-14	29.5000	32.8752	24.5000	26.5000	22150.0000
2001-03-15	27.5000	28.0000	25.0000	25.7500	39650.0000
2001-03-16	26.0000	26.0000	25.5000	25.5000	31975.0000
2001-03-19	25.0000	25.5000	21.0000	22.5000	128575.0000
2001-03-20	22.0000	25.2500	22.0000	22.7500	137975.0000
2001-03-21	22.5000	23.5000	22.2500	22.2500	67300.0000
2001-03-22	22.1248	22.5000	20.0000	22.0000	126050.0000
2001-03-23	21.0000	24.0000	21.0000	21.5000	76975.0000
2001-03-26	21.7500	23.0000	20.0000	21.7500	61150.0000
2001-03-27	22.0000	23.0000	21.7500	22.0000	28475.0000
2001-03-28	22.0000	22.8752	21.0000	22.0000	16700.0000
2001-03-29	22.0000	22.0000	22.0000	22.0000	9775.0000
2001-03-30	23.5000	25.5000	22.5000	25.5000	30300.0000
2001-04-02	25.0000	25.7500	25.0000	25.0000	7350.0000
2001-04-03	24.0000	24.0000	23.0000	23.0000	1175.0000
2001-04-04	23.0000	24.2500	22.5000	22.7500	12125.0000
2001-04-05	24.0000	25.5000	23.5000	24.5000	29525.0000
2001-04-06	24.0624	24.0624	23.5000	23.5000	925.0000
2001-04-09	22.8400	24.2000	22.7200	24.1600	9725.0000
2001-04-10	24.0400	26.0000	24.0400	25.0000	12050.0000
2001-04-11	24.2400	25.3600	24.2400	25.0000	3725.0000
2001-04-12	26.0000	27.9200	25.0000	27.9200	10025.0000
2001-04-16	27.8000	27.8000	25.6800	25.6800	50.0000
2001-04-17	25.6800	27.6000	25.0000	27.6000	2675.0000
2001-04-18	27.9600	28.3600	27.9600	28.0000	8800.0000
2001-04-19	28.2000	29.8000	28.0000	28.4000	4050.0000
2001-04-20	28.0000	29.5600	28.0000	28.0000	5550.0000
2001-04-23	27.8800	28.0000	26.6000	26.8000	8925.0000
2001-04-24	26.8400	27.4000	26.0000	26.6000	1075.0000
2001-04-25	26.5000	29.5200	26.5000	28.0000	2875.0000
2001-04-26	27.6800	29.7200	27.6800	29.2000	3775.0000
2001-04-27	29.9200	29.9200	28.0000	28.0800	5750.0000
2001-04-30	28.8000	33.6800	27.8000	32.5600	17675.0000
2001-05-01	32.5600	36.0400	31.8000	35.4000	10125.0000
2001-05-02	35.1200	35.1200	27.0800	28.2000	31425.0000
2001-05-03	28.2000	28.4000	25.2000	26.0000	98975.0000
2001-05-04	24.7400	25.4000	22.0000	24.8000	160125.0000
2001-05-07	24.8000	25.0000	20.8000	22.0800	114725.0000
2001-05-08	23.1200	24.6000	22.0000	22.0000	50425.0000
2001-05-09	23.3200	26.0400	23.3200	25.0000	99225.0000
2001-05-10	25.2000	25.2000	23.4000	23.4000	25125.0000
2001-05-11	24.7200	24.7200	22.6000	23.4000	59000.0000
2001-05-14	23.0400	23.2800	20.8000	21.9200	73900.0000
2001-05-15	22.4000	23.0000	21.2000	22.3600	35975.0000
2001-05-16	22.1200	22.6000	21.2400	21.8000	33450.0000
2001-05-17	21.9600	22.1600	20.9600	21.0400	76325.0000
2001-05-18	22.1600	22.1600	21.2000	21.5200	28200.0000
2001-05-21	23.7600	23.8000	22.6000	23.6000	77000.0000
2001-05-22	23.7800	24.1600	23.0000	23.2000	28100.0000
2001-05-23	23.4000	23.4000	23.0000	23.2000	11600.0000
2001-05-24	22.8000	23.8000	22.0000	23.6000	84650.0000
2001-05-25	23.6000	23.6000	22.6000	23.4000	20800.0000
2001-05-29	23.2400	23.2400	22.2000	23.0000	8975.0000
2001-05-30	23.0000	23.2000	22.4000	22.4000	42875.0000
2001-05-31	22.3800	22.8000	21.6400	22.0400	26025.0000
2001-06-01	22.0000	22.8000	21.8000	21.8400	15500.0000
2001-06-04	22.2000	23.2800	21.6800	23.2800	14050.0000
2001-06-05	23.4000	24.9200	23.4000	24.9200	156050.0000
2001-06-06	24.9200	24.9200	23.6000	24.6000	26525.0000
2001-06-07	24.7600	26.0000	23.8000	24.0000	34125.0000
2001-06-08	23.8000	24.8000	22.1200	22.1200	13150.0000
2001-06-11	22.3600	22.9600	22.0000	22.8000	4800.0000
2001-06-12	23.0800	23.0800	21.3200	22.8800	5200.0000
2001-06-13	21.9800	22.8400	21.1200	21.5200	52025.0000
2001-06-14	22.2000	22.2000	20.6000	21.0000	19425.0000
2001-06-15	21.0000	22.0000	20.6000	20.8800	42125.0000
2001-06-18	21.0000	22.6000	21.0000	21.0400	21700.0000
2001-06-19	21.2600	21.4000	21.0000	21.0400	14475.0000
2001-06-20	20.8000	20.8000	18.2000	19.8000	25575.0000
2001-06-21	20.2400	20.4000	18.8000	20.0000	54425.0000
2001-06-22	19.9800	20.2400	19.4000	19.9200	16550.0000
2001-06-25	20.1000	20.1000	18.4000	18.4800	37175.0000
2001-06-26	19.2000	19.2000	17.4800	17.6800	27400.0000
2001-06-27	18.0000	18.6400	17.6000	18.6400	44125.0000
2001-06-28	18.8000	20.9200	18.6400	20.8800	13250.0000
2001-06-29	21.0000	22.0000	18.0000	18.0000	18400.0000
2001-07-02	22.0000	22.8000	21.2000	21.6000	22350.0000
2001-07-03	21.4000	22.4000	21.3600	22.4000	3300.0000
2001-07-05	23.3400	23.4000	22.4000	23.0000	7325.0000
2001-07-06	22.8000	23.0000	22.0000	23.0000	14825.0000
2001-07-09	23.0000	23.0000	22.0000	22.3600	10750.0000
2001-07-10	22.4000	22.4000	21.5200	21.6800	2775.0000
2001-07-11	21.4800	22.0000	21.4400	21.6000	6075.0000
2001-07-12	21.6000	21.8000	20.8000	20.8000	10225.0000
2001-07-13	20.8400	21.0000	20.6400	21.0000	39825.0000
2001-07-16	21.0800	21.2000	20.6400	21.2000	9200.0000
2001-07-17	21.2000	22.2000	20.6000	21.2800	20125.0000
2001-07-18	21.7200	23.0000	20.8800	23.0000	27625.0000
2001-07-19	22.6000	23.0400	22.3200	23.0000	22050.0000
2001-07-20	22.8800	22.8800	21.6000	22.3600	1450.0000
2001-07-23	21.6000	22.2000	21.6000	21.8200	775.0000
2001-07-24	21.7200	21.8000	21.4800	21.6000	22575.0000
2001-07-25	21.6000	21.8000	21.6000	21.8000	16375.0000
2001-07-26	21.6000	21.8000	20.0000	20.4400	8050.0000
2001-07-27	20.9200	21.4000	20.8000	21.4000	8825.0000
2001-07-30	21.0000	21.4000	21.0000	21.1600	6800.0000
2001-07-31	21.0400	21.6000	20.0000	21.2000	48675.0000
2001-08-01	20.9600	21.8800	20.8000	21.4000	63225.0000
2001-08-02	20.6000	22.0000	20.6000	22.0000	28750.0000
2001-08-03	21.5600	21.6000	21.2000	21.6000	9300.0000
2001-08-06	21.3400	21.4800	20.9600	21.4800	6475.0000
2001-08-07	20.6400	22.8400	20.6400	22.0000	16875.0000
2001-08-08	22.0000	22.2000	21.4000	22.2000	24475.0000
2001-08-09	21.2000	22.2000	21.2000	21.8000	12825.0000
2001-08-10	21.6100	22.2000	21.6100	21.8400	2025.0000
2001-08-13	21.2000	22.7200	21.2000	22.2800	10400.0000
2001-08-14	22.3200	22.4000	22.2000	22.2000	6975.0000
2001-08-15	22.4600	22.5800	22.2000	22.2000	3925.0000
2001-08-16	21.8000	22.4000	21.2000	21.6000	5300.0000
2001-08-17	21.9600	22.0000	21.8000	21.8000	6275.0000
2001-08-20	21.8000	22.1200	21.6000	22.0000	18025.0000
2001-08-21	21.7600	22.0000	21.7600	22.0000	5275.0000
2001-08-22	21.9584	22.1600	21.8400	21.9000	1250.0000
2001-08-23	21.8800	22.7200	21.2000	22.0000	84600.0000
2001-08-24	22.7200	22.7200	21.6000	22.4000	83175.0000
2001-08-27	22.2032	22.6000	21.6000	22.2000	115450.0000
2001-08-28	22.1200	22.5600	21.9600	22.0400	24200.0000
2001-08-29	22.6000	22.6000	22.0000	22.5200	21150.0000
2001-08-30	22.0800	23.9600	22.0800	23.1200	47125.0000
2001-08-31	22.4400	22.9600	21.0000	21.3200	71650.0000
2001-09-04	21.0000	21.0000	18.6000	19.4000	112025.0000
2001-09-05	19.4800	19.9600	19.2000	19.4000	48400.0000
2001-09-06	19.4400	19.4800	18.2400	18.8000	9450.0000
2001-09-07	18.6400	19.0000	17.7600	18.0000	15250.0000
2001-09-10	18.7400	18.8000	18.0000	18.0000	19675.0000
2001-09-17	17.6000	18.4000	15.0000	16.4000	8450.0000
2001-09-18	15.1200	15.9600	14.8000	15.0000	14475.0000
2001-09-19	16.2000	16.4000	13.6800	16.4000	15825.0000
2001-09-20	14.4000	16.0000	14.4000	15.0000	4075.0000
2001-09-21	14.6800	15.0096	14.0000	14.0000	19400.0000
2001-09-24	15.5940	16.4000	14.6000	14.6200	2575.0000
2001-09-25	14.4000	15.8000	13.6000	13.6000	9475.0000
2001-09-26	14.2000	15.2400	13.2000	13.6400	17875.0000
2001-09-27	13.6000	13.6000	13.0400	13.0400	13175.0000
2001-09-28	13.7000	14.0000	12.8000	13.4000	49350.0000
2001-10-01	13.0000	13.4000	12.4400	12.4400	15275.0000
2001-10-02	12.4000	13.2000	12.0000	12.0000	31250.0000
2001-10-03	11.6000	12.9200	11.0000	12.9200	74675.0000
2001-10-04	12.9200	14.2800	12.8000	14.2000	55025.0000
2001-10-05	14.1600	14.8000	13.9600	14.0000	21375.0000
2001-10-08	13.9600	14.6000	13.4456	13.6000	31250.0000
2001-10-09	13.6000	14.8000	13.4800	14.2000	14025.0000
2001-10-10	14.0800	14.7600	13.8400	14.2000	37275.0000
2001-10-11	14.4000	14.4000	14.0000	14.1200	29975.0000
2001-10-12	13.4000	14.2000	12.6400	13.6000	21875.0000
2001-10-15	13.6000	13.8000	13.1200	13.8000	8525.0000
2001-10-16	14.0000	14.2000	13.0000	13.0400	55775.0000
2001-10-17	13.0400	13.2000	13.0400	13.1200	4175.0000
2001-10-18	13.8000	13.8000	13.2800	13.6000	23250.0000
2001-10-19	13.5200	14.0000	13.4000	13.8800	12050.0000
2001-10-22	13.6000	13.6000	13.1200	13.6000	12300.0000
2001-10-23	15.3600	15.8000	14.0000	14.0400	28000.0000
2001-10-24	13.5200	15.4000	13.4800	14.4000	49625.0000
2001-10-25	14.8400	16.4800	14.2800	16.2000	20950.0000
2001-10-26	16.2000	17.2000	16.0000	17.1600	28500.0000
2001-10-29	17.2000	17.4000	16.4000	16.6000	20550.0000
2001-10-30	16.4400	17.6800	16.0000	16.8000	15800.0000
2001-10-31	16.8000	17.0000	16.0400	16.4800	13650.0000
2001-11-01	16.4400	17.0000	16.2000	16.4000	9625.0000
2001-11-02	16.4000	17.2800	16.0400	16.9000	36875.0000
2001-11-05	17.0000	17.3944	16.3200	17.0004	4925.0000
2001-11-06	17.0000	17.7200	16.4000	16.8800	3850.0000
2001-11-07	17.0000	17.6000	16.8800	17.5200	6750.0000
2001-11-08	17.8000	17.8000	16.6000	16.7200	10550.0000
2001-11-09	17.4000	17.6000	16.7200	17.0400	5575.0000
2001-11-12	16.6400	17.2000	16.5200	16.6000	33050.0000
2001-11-13	16.7200	18.2000	16.7200	17.6000	30650.0000
2001-11-14	17.8000	17.8400	17.0400	17.8000	19300.0000
2001-11-15	17.6000	17.9200	17.2400	17.9200	28675.0000
2001-11-16	17.4400	18.0000	17.4000	17.7600	10900.0000
2001-11-19	17.5600	18.3200	16.2000	18.3200	12675.0000
2001-11-20	17.5200	18.4000	17.5200	17.7200	2475.0000
2001-11-21	17.6400	17.6400	17.4000	17.6000	1325.0000
2001-11-23	17.6000	17.6000	17.2800	17.3200	3575.0000
2001-11-26	17.2400	18.6400	16.8000	18.0400	17125.0000
2001-11-27	17.8000	20.0000	17.8000	19.5600	27825.0000
2001-11-28	19.8000	22.2400	18.8800	22.0000	16075.0000
2001-11-29	21.8000	21.8000	20.2400	21.2000	12450.0000
2001-11-30	28.2000	29.2000	26.8000	27.9200	894575.0000
2001-12-03	28.0000	28.4000	25.8000	27.0000	116325.0000
2001-12-04	26.8000	26.9600	24.2400	25.0000	63700.0000
2001-12-05	25.0000	25.0800	23.0000	24.0000	73975.0000
2001-12-06	24.2000	26.2000	23.6000	25.2000	74650.0000
2001-12-07	25.3600	25.4000	24.0000	24.2000	47425.0000
2001-12-10	24.8000	27.8000	24.2000	27.2400	86675.0000
2001-12-11	27.6400	28.4000	24.8000	26.0800	100750.0000
2001-12-12	26.7400	27.1600	25.2000	26.3200	14575.0000
2001-12-13	27.0000	27.0000	26.0000	26.4000	13450.0000
2001-12-14	26.7400	27.2000	26.0000	26.4000	11775.0000
2001-12-17	26.0400	26.6400	25.2000	25.7200	19825.0000
2001-12-18	25.6400	26.0000	24.0000	24.3200	35000.0000
2001-12-19	24.4000	24.4000	23.8000	24.1200	15950.0000
2001-12-20	24.0400	27.2000	23.8000	26.0000	129675.0000
2001-12-21	26.6400	28.5600	26.6000	28.3984	89700.0000
2001-12-24	28.2400	30.4000	28.2400	29.2000	54650.0000
2001-12-26	28.9000	30.6000	28.8000	30.0000	32150.0000
2001-12-27	30.3600	30.3600	28.0000	28.2800	40850.0000
2001-12-28	28.7400	28.8000	27.8000	28.2000	28075.0000
2001-12-31	28.1600	30.5200	27.5200	29.6000	45175.0000
2002-01-02	29.6600	29.8000	27.5600	28.5600	50450.0000
2002-01-03	28.4000	30.2000	27.6000	30.2000	60850.0000
2002-01-04	29.7000	38.0000	29.0000	36.6400	270850.0000
2002-01-07	37.5600	37.5600	32.6000	34.6000	117450.0000
2002-01-08	34.4800	35.4000	34.0000	34.1980	73100.0000
2002-01-09	34.1000	35.5200	33.3600	35.1900	73100.0000
2002-01-10	35.8000	38.9200	33.6000	37.3600	111400.0000
2002-01-11	37.8200	38.6000	36.4000	37.2000	69450.0000
2002-01-14	37.0400	37.0500	35.1200	36.0000	29975.0000
2002-01-15	35.8000	37.0000	35.2000	35.4000	22325.0000
2002-01-16	35.4400	35.8000	33.0400	34.5600	34475.0000
2002-01-17	34.2000	37.8000	33.0400	36.0000	66900.0000
2002-01-18	36.6000	36.6400	33.8800	34.6000	20800.0000
2002-01-22	34.5600	34.6000	27.5600	28.9600	146075.0000
2002-01-23	30.0000	30.0400	27.2000	28.6376	135325.0000
2002-01-24	28.5200	29.0400	28.2400	28.6400	77475.0000
2002-01-25	28.9400	29.0000	27.2000	28.1600	59275.0000
2002-01-28	28.0000	29.6000	28.0000	28.6800	43350.0000
2002-01-29	28.6400	29.0000	27.6800	28.4000	43875.0000
2002-01-30	28.4000	28.4000	28.0000	28.0000	15225.0000
2002-01-31	28.4000	29.8000	28.2000	28.2000	47425.0000
2002-02-01	28.2400	29.2000	27.4000	28.2000	44150.0000
2002-02-04	28.6000	28.8000	27.8600	28.2000	21650.0000
2002-02-05	27.8400	27.8400	25.0000	26.2000	40850.0000
2002-02-06	26.0400	26.7200	23.4000	24.2000	73450.0000
2002-02-07	24.0000	24.1600	19.8000	20.3996	87875.0000
2002-02-08	20.8800	23.2000	20.6000	21.6400	56450.0000
2002-02-11	22.1400	22.8000	21.8800	22.2000	31150.0000
2002-02-12	22.2600	23.2000	21.8400	22.8000	51375.0000
2002-02-13	22.6000	25.7600	22.6000	24.6000	45200.0000
2002-02-14	24.6400	27.6000	24.4000	26.8000	64650.0000
2002-02-15	26.6400	28.0000	25.8000	25.8000	68625.0000
2002-02-19	26.0400	26.8000	23.8400	24.8000	98225.0000
2002-02-20	24.8400	25.2000	22.7600	24.0000	21150.0000
2002-02-21	23.7600	24.6000	23.6400	24.0000	18575.0000
2002-02-22	23.4000	24.0000	22.8000	24.0000	10975.0000
2002-02-25	24.0000	24.2000	23.0000	23.9980	6225.0000
2002-02-26	23.9600	24.0000	22.2000	23.0000	13100.0000
2002-02-27	22.6000	23.4800	22.6000	23.4000	31975.0000
2002-02-28	23.4000	24.2000	23.2800	24.0000	23150.0000
2002-03-01	23.8400	24.8000	23.7200	24.0000	20125.0000
2002-03-04	24.0800	24.4000	23.5200	24.0000	15875.0000
2002-03-05	24.0000	24.0000	23.6000	23.8000	6300.0000
2002-03-06	23.6000	24.2000	23.6000	23.8400	17900.0000
2002-03-07	23.6600	25.8000	23.6000	25.4000	30975.0000
2002-03-08	25.5400	25.5600	23.8800	24.8000	11300.0000
2002-03-11	24.5200	24.6000	24.1600	24.5200	12050.0000
2002-03-12	24.2000	24.6000	24.0400	24.4000	17275.0000
2002-03-13	24.2000	24.6000	23.6000	24.2000	5700.0000
2002-03-14	24.2000	24.5600	23.6000	24.2800	28425.0000
2002-03-15	24.2800	29.2000	24.2000	28.2000	78925.0000
