date	open	high	low	close	volume
1996-11-05	12.1667	12.5000	11.6667	12.5000	3083248.5000
1996-11-06	12.3333	13.8333	12.2500	13.3333	580648.5000
1996-11-07	13.5000	13.5000	12.5000	12.8333	352198.5000
1996-11-08	12.8333	13.2500	11.9167	12.2500	614998.5000
1996-11-11	11.8333	12.1667	11.5833	11.7500	205348.5000
1996-11-12	11.6667	12.3333	11.6667	12.0000	339448.5000
1996-11-13	12.3333	14.5000	12.0000	14.2500	459598.5000
1996-11-14	14.5000	16.1667	14.0000	16.1667	229798.5000
1996-11-15	16.1667	17.3333	16.1667	17.0000	406798.5000
1996-11-18	16.5000	17.6667	16.0833	17.3333	248548.5000
1996-11-19	17.6667	18.0000	17.3333	17.5000	151198.5000
1996-11-20	17.7500	18.9167	17.5000	18.9167	277648.5000
1996-11-21	18.9167	19.3333	18.5000	19.3333	125998.5000
1996-11-22	19.0000	19.5000	17.5000	17.6667	307648.5000
1996-11-25	17.5833	17.8333	17.5000	17.5000	175798.5000
1996-11-26	17.3333	17.8333	17.3333	17.8333	6598.5000
1996-11-27	17.4167	17.7500	17.3333	17.3333	10798.5000
1996-11-29	17.1667	17.3333	17.1667	17.1667	4048.5000
1996-12-02	17.1667	17.1667	16.0000	16.5833	283498.5000
1996-12-03	17.0000	17.6667	16.6667	17.1667	196048.5000
1996-12-04	17.0000	17.5000	17.0000	17.1667	63448.5000
1996-12-05	17.5000	17.5000	17.0000	17.4167	101548.5000
1996-12-06	16.5000	18.3333	15.3333	18.0833	102298.5000
1996-12-09	18.6667	20.6667	18.6667	20.3333	181798.5000
1996-12-10	21.0000	21.6667	20.8333	21.2500	165148.5000
1996-12-11	20.8333	23.8333	20.5000	23.7500	209998.5000
1996-12-12	23.3333	26.3333	23.3333	23.8333	292198.5000
1996-12-13	23.8333	24.0000	19.9167	20.5000	352048.5000
1996-12-16	20.8333	22.4167	20.8333	21.3333	175048.5000
1996-12-17	20.5000	21.5000	19.7500	20.0833	227548.5000
1996-12-18	20.3333	21.5000	20.3333	21.0833	65698.5000
1996-12-19	21.1667	22.9167	21.0000	22.5000	104848.5000
1996-12-20	23.6667	23.8333	22.5000	22.5000	139648.5000
1996-12-23	22.7500	22.7500	21.4167	21.4167	13798.5000
1996-12-24	21.5833	21.5833	21.1667	21.2500	10048.5000
1996-12-26	21.3333	21.5000	20.6667	20.6667	22048.5000
1996-12-27	21.1667	21.1667	18.5000	19.5000	41848.5000
1996-12-30	19.5833	19.5833	18.9167	19.3333	50698.5000
1996-12-31	19.5000	19.5000	17.0000	17.0000	47098.5000
1997-01-02	17.5000	19.5000	17.3333	19.4167	38698.5000
1997-01-03	19.3333	20.6667	19.3333	20.5000	50098.5000
1997-01-06	20.6667	20.6667	20.1667	20.2083	14848.5000
1997-01-07	20.5000	20.5000	19.9167	20.0833	23398.5000
1997-01-08	20.0833	20.7083	20.0833	20.5833	53248.5000
1997-01-09	20.1667	20.5000	20.0833	20.0833	6598.5000
1997-01-10	19.6667	20.3333	19.6667	20.1667	26248.5000
1997-01-13	20.1667	20.6667	20.1667	20.1667	5098.5000
1997-01-14	20.6667	20.6667	19.3333	19.3333	77998.5000
1997-01-15	19.3333	19.3333	17.1667	17.4167	55798.5000
1997-01-16	17.6667	18.7500	17.5000	18.7500	89848.5000
1997-01-17	18.7500	19.0000	18.5000	19.0000	22198.5000
1997-01-20	19.0000	19.0000	18.6667	18.6667	1198.5000
1997-01-21	18.5833	18.5833	17.5833	17.9167	23098.5000
1997-01-22	18.0000	18.0000	17.5000	17.8333	28648.5000
1997-01-23	17.8333	20.5000	17.6667	19.1667	84598.5000
1997-01-24	19.3333	19.3333	16.8333	18.5833	48298.5000
1997-01-27	18.6667	18.6667	17.3333	17.3333	8098.5000
