date	open	high	low	close	volume
2017-04-28	18.7000	19.6400	18.6700	19.5000	6609421
2017-05-01	19.5000	19.7200	19.5000	19.6000	604880
2017-05-02	19.6000	19.8500	19.2510	19.8100	520472
2017-05-03	19.7200	20.1800	19.2510	19.8700	300574
2017-05-04	19.8000	20.7200	19.6500	20.3000	1038370
2017-05-05	20.3200	20.6500	20.2400	20.3700	154180
2017-05-08	20.3500	20.4000	20.1100	20.3000	159930
2017-05-09	20.3300	20.8370	20.0000	20.5800	236176
2017-05-10	20.6500	21.1300	20.3000	21.0100	292890
2017-05-11	21.1100	21.1100	20.6700	21.0100	153081
2017-05-12	21.0500	21.0500	20.7400	20.9100	46175
2017-05-15	20.9500	21.4730	20.7879	21.1500	230772
2017-05-16	21.2600	21.2800	20.8001	21.0500	197953
2017-05-17	20.9800	21.6000	20.7100	21.4800	398895
2017-05-18	21.4800	22.0700	21.3400	21.5800	68117
2017-05-19	21.6900	21.9500	21.3200	21.7600	165397
2017-05-22	21.8700	22.0100	21.8100	22.0000	81925
2017-05-23	22.1500	22.4261	21.4730	21.9400	279272
2017-05-24	22.0000	22.5000	21.8200	22.2400	276894
2017-05-25	21.7800	22.4600	21.5433	22.0000	910609
2017-05-26	22.0300	22.2000	21.4500	21.5000	649292
2017-05-30	21.4000	21.5000	20.1500	20.5000	257215
2017-05-31	20.5000	20.6500	20.2600	20.4800	456288
2017-06-01	20.9700	21.2300	20.4500	20.9600	365964
2017-06-02	21.0300	21.2300	20.8000	21.1400	199917
2017-06-05	21.2100	21.4900	20.9700	21.2800	203697
2017-06-06	21.1700	21.5400	21.1200	21.2000	138783
2017-06-07	21.1200	21.3800	21.0000	21.2500	150244
2017-06-08	22.0200	22.0200	21.1600	21.6400	207885
2017-06-09	21.7000	21.7600	21.5800	21.7100	84954
2017-06-12	21.7300	22.1900	21.5901	21.9800	182918
2017-06-13	21.9500	22.6650	21.9500	22.5000	178444
2017-06-14	22.4500	23.3700	22.3150	22.7100	180739
2017-06-15	22.5900	22.6700	21.3900	21.7800	167418
2017-06-16	21.7400	22.4700	21.7000	22.1500	733273
2017-06-19	22.1100	22.7300	21.6800	21.9100	291397
2017-06-20	21.8500	21.9800	21.2500	21.4700	158510
2017-06-21	21.5400	21.8900	21.1600	21.3700	200645
2017-06-22	21.3600	21.8600	20.7800	21.0100	145468
2017-06-23	20.9800	21.8100	20.5700	21.2900	2006867
2017-06-26	21.2300	21.6100	21.0000	21.2300	266096
2017-06-27	21.2500	22.1000	21.1550	21.4900	279741
2017-06-28	21.4300	22.5400	21.3700	21.8200	194298
2017-06-29	21.8600	21.8665	21.3000	21.5000	60297
2017-06-30	21.5800	22.1500	21.5200	21.9000	282149
2017-07-03	21.9200	21.9600	21.6700	21.7600	43663
2017-07-05	21.7900	22.0300	21.0410	21.8400	164193
2017-07-06	21.7100	22.1501	21.4000	21.8000	403486
2017-07-07	21.8200	22.1800	21.5850	22.1300	235280
2017-07-10	22.0400	22.3800	21.8700	22.1200	248673
2017-07-11	22.0800	22.2800	21.9050	22.2600	167107
2017-07-12	22.3700	22.3900	22.0500	22.1700	95499
2017-07-13	22.2100	22.5000	21.9200	22.2300	412630
2017-07-14	22.1500	22.5000	22.0150	22.1200	58255
2017-07-17	22.1600	22.3800	22.0000	22.1000	70751
2017-07-18	22.1000	22.4200	22.0700	22.2600	78565
2017-07-19	22.2800	22.7000	22.1350	22.2700	72469
2017-07-20	22.2900	22.5300	22.2100	22.2500	59562
2017-07-21	22.4600	22.8000	22.2625	22.5500	418337
2017-07-24	22.5000	22.5000	22.0800	22.2600	134181
2017-07-25	22.2500	22.7300	22.2300	22.5300	211096
2017-07-26	22.5100	22.8900	22.2400	22.5000	51025
2017-07-27	22.6100	22.8000	22.4800	22.5200	67386
2017-07-28	22.3700	23.1600	22.3200	23.0000	170198
2017-07-31	23.0100	23.0150	22.5500	22.8900	70374
2017-08-01	22.9400	22.9400	22.2200	22.5500	252904
2017-08-02	22.4600	22.5400	21.5800	21.9500	354323
2017-08-03	21.8000	22.2400	20.9900	21.0800	436661
2017-08-04	21.4400	21.8000	21.0300	21.7000	219699
2017-08-07	21.6400	22.2200	21.1600	21.7200	157725
2017-08-08	21.6800	21.7900	21.3700	21.5400	148982
2017-08-09	21.5000	21.6099	21.5000	21.5000	97037
2017-08-10	21.4600	21.4600	21.0750	21.2400	148625
2017-08-11	21.3100	21.7800	21.1850	21.6300	149357
2017-08-14	21.8000	21.8000	21.3400	21.5200	120446
2017-08-15	21.5500	21.7770	21.4000	21.6600	348359
2017-08-16	21.6900	21.9700	21.6600	21.8000	68156
2017-08-17	21.6900	21.8900	21.5100	21.6300	101363
2017-08-18	21.4400	21.6900	21.2200	21.4500	550358
2017-08-21	21.5000	21.7200	21.2700	21.6200	102769
2017-08-22	21.6900	22.0000	21.4400	21.6000	113855
2017-08-23	21.6000	21.7700	21.4700	21.5000	44540
2017-08-24	21.6500	21.6500	21.4500	21.5000	76613
2017-08-25	21.5200	21.8500	21.4600	21.6200	75267
2017-08-28	21.6900	21.6900	21.4050	21.5000	63286
2017-08-29	21.5100	21.6700	21.3800	21.5900	71785
2017-08-30	21.5600	21.7500	21.4200	21.6100	78546
2017-08-31	21.6800	21.7800	21.5500	21.7400	77925
2017-09-01	21.8700	22.1900	21.7100	22.0100	116702
2017-09-05	22.0200	22.4500	22.0200	22.2700	47282
2017-09-06	22.3300	22.5100	21.9600	22.1700	57140
2017-09-07	22.3100	22.4600	21.8600	22.0000	49871
2017-09-08	22.0800	22.2100	21.5650	21.8900	46903
2017-09-11	22.0300	22.4600	21.9200	22.3900	67959
2017-09-12	22.3700	22.6900	22.2600	22.4700	39735
2017-09-13	22.3900	22.8500	22.3300	22.5900	57306
2017-09-14	22.5000	22.8600	22.4800	22.6400	91192
2017-09-15	22.6900	22.7000	22.2100	22.5100	148783
2017-09-18	22.5600	22.9800	22.3300	22.4500	120507
2017-09-19	22.5500	22.8900	22.1900	22.4400	67755
2017-09-20	22.4400	22.9299	22.3900	22.6000	72240
2017-09-21	22.6600	22.9100	22.1700	22.6600	71444
2017-09-22	22.6800	22.9500	22.6000	22.7100	77748
2017-09-25	22.7500	22.9800	22.5600	22.8200	43327
2017-09-26	22.9200	23.1000	22.5500	22.7300	69758
2017-09-27	22.8000	23.4187	22.7500	23.1300	66088
2017-09-28	23.0600	23.4300	22.9300	23.3200	56847
2017-09-29	23.2500	23.3100	23.0900	23.2400	93288
2017-10-02	23.2600	23.7200	23.2600	23.6800	43484
2017-10-03	23.6900	23.9099	23.4900	23.6000	42743
2017-10-04	23.6400	23.6700	23.2600	23.3200	40000
2017-10-05	24.5600	24.5600	22.9100	23.2800	38520
2017-10-06	23.1800	23.5100	23.0500	23.1900	44205
