date	open	high	low	close	volume
1994-05-16	130.0000	130.0000	122.5000	122.5000	290.0000
1994-05-17	130.0000	130.0000	125.0000	130.0000	210.0000
1994-05-18	122.5000	122.5000	122.5000	122.5000	200.0000
1994-05-19	125.0000	132.5000	125.0000	125.0000	360.0000
1994-05-20	125.0000	132.5000	125.0000	130.0000	730.0000
1994-05-23	127.5000	137.5000	127.5000	137.5000	650.0000
1994-05-24	130.0000	137.5000	130.0000	135.0000	1380.0000
1994-05-25	137.5000	137.5000	127.5000	137.5000	1020.0000
1994-05-26	135.0000	135.0000	127.5000	128.7500	710.0000
1994-05-27	135.0000	135.0000	125.0000	127.5000	1080.0000
1994-05-31	135.0000	135.0000	127.5000	128.7500	1030.0000
1994-06-01	135.0000	135.0000	125.0000	125.0000	260.0000
1994-06-02	135.0000	135.0000	127.5000	128.7500	4790.0000
1994-06-03	137.5000	137.5000	127.5000	137.5000	1190.0000
1994-06-06	135.0000	135.0000	135.0000	135.0000	70.0000
1994-06-07	135.0000	135.0000	127.5000	132.5000	140.0000
1994-06-08	130.0000	137.5000	130.0000	137.5000	420.0000
1994-06-09	137.5000	137.5000	137.5000	137.5000	10.0000
1994-06-10	135.0000	137.5000	135.0000	137.5000	160.0000
1994-06-13	140.0000	140.0000	132.5000	132.5000	370.0000
1994-06-14	140.0000	140.0000	132.5000	132.5000	120.0000
1994-06-15	140.0000	140.0000	132.5000	140.0000	70.0000
1994-06-16	142.5000	145.0000	135.0000	142.5000	310.0000
1994-06-17	145.0000	145.0000	145.0000	145.0000	30.0000
1994-06-20	142.5000	145.0000	137.5000	142.5000	390.0000
1994-06-21	147.5000	150.0000	142.5000	147.5000	990.0000
1994-06-22	142.5000	147.5000	140.0000	142.5000	1040.0000
1994-06-23	142.5000	142.5000	142.5000	142.5000	20.0000
1994-06-24	143.7500	145.0000	141.2500	143.7500	740.0000
1994-06-27	102.5000	110.0000	102.5000	102.5000	740.0000
1994-06-28	102.5000	110.0000	92.5000	102.5000	5650.0000
1994-06-29	90.0000	102.5000	87.5000	90.0000	1490.0000
1994-06-30	95.0000	100.0000	92.5000	95.0000	140.0000
1994-07-01	105.0000	107.5000	102.5000	105.0000	1040.0000
1994-07-05	102.5000	107.5000	102.5000	102.5000	300.0000
1994-07-06	95.0000	102.5000	95.0000	95.0000	770.0000
1994-07-08	100.0000	107.5000	97.5000	100.0000	150.0000
1994-07-11	100.0000	107.5000	100.0000	100.0000	400.0000
1994-07-12	102.5000	110.0000	102.5000	102.5000	80.0000
1994-07-13	102.5000	105.0000	102.5000	102.5000	240.0000
1994-07-14	112.5000	112.5000	112.5000	112.5000	80.0000
1994-07-15	112.5000	115.0000	107.5000	112.5000	90.0000
1994-07-18	115.0000	115.0000	115.0000	115.0000	310.0000
1994-07-19	112.5000	112.5000	107.5000	112.5000	440.0000
1994-07-20	112.5000	112.5000	112.5000	112.5000	60.0000
1994-07-21	113.7500	115.0000	108.7500	113.7500	500.0000
1994-07-22	112.5000	112.5000	112.5000	112.5000	120.0000
