date	open	high	low	close	volume
1980-03-17	2.8800	3.0219	2.8800	2.8800	3515.6250
1980-03-18	2.8450	2.9870	2.8450	2.8450	55546.8750
1980-03-19	2.9150	3.0581	2.9150	2.9150	21796.8750
1980-03-20	2.9150	3.0581	2.9150	2.9150	14765.6250
1980-03-21	2.8450	2.9870	2.8450	2.8450	7734.3750
1980-03-24	2.7730	2.9150	2.7730	2.7730	25312.5000
1980-03-25	2.7730	2.9150	2.7730	2.7730	11242.9688
1980-03-26	2.8090	2.9510	2.8090	2.8090	35156.2500
1980-03-27	2.8090	2.9510	2.8090	2.8090	30234.3750
1980-03-28	2.8090	2.9510	2.8090	2.8090	2109.3750
1980-03-31	2.9510	3.0930	2.9510	2.9510	44296.8750
1980-04-01	2.9870	3.1290	2.9870	2.9870	129367.9688
1980-04-02	2.9870	3.1290	2.9870	2.9870	14062.5000
1980-04-03	2.9150	3.0581	2.9150	2.9150	26718.7500
1980-04-07	2.8450	2.9870	2.8450	2.8450	17578.1250
1980-04-08	2.8450	2.9870	2.8450	2.8450	7734.3750
1980-04-09	2.8800	3.0219	2.8800	2.8800	49921.8750
1980-04-10	2.9150	3.0581	2.9150	2.9150	7734.3750
1980-04-11	2.9150	3.0581	2.9150	2.9150	18984.3750
1980-04-14	2.9150	3.0581	2.9150	2.9150	50617.9688
1980-04-16	2.8450	2.9870	2.8450	2.8450	21796.8750
1980-04-17	2.8450	2.9870	2.8450	2.8450	2812.5000
1980-04-18	2.8450	2.9870	2.8450	2.8450	19687.5000
1980-04-21	2.7730	2.9150	2.7730	2.7730	60468.7500
1980-04-22	2.7730	2.9150	2.7730	2.7730	20390.6250
1980-04-23	2.7730	2.9150	2.7730	2.7730	36562.5000
1980-04-24	2.7730	2.9150	2.7730	2.7730	148359.3750
1980-04-25	2.7730	2.9150	2.7730	2.7730	37265.6250
1980-04-28	2.7730	2.9150	2.7730	2.7730	9843.7500
1980-04-29	2.7730	2.9150	2.7730	2.7730	22492.9688
1980-04-30	2.8450	2.9870	2.8450	2.8450	44296.8750
1980-05-01	2.8800	3.0219	2.8800	2.8800	17578.1250
1980-05-02	2.9150	3.0581	2.9150	2.9150	2109.3750
1980-05-05	2.9150	3.0581	2.9150	2.9150	15468.7500
1980-05-06	2.9150	3.0581	2.9150	2.9150	21093.7500
1980-05-07	2.9870	3.1290	2.9870	2.9870	63281.2500
1980-05-08	2.9870	3.1290	2.9870	2.9870	61171.8750
1980-05-09	3.1290	3.2710	3.1290	3.1290	63281.2500
1980-05-12	3.1650	3.3070	3.1650	3.1650	9843.7500
1980-05-13	3.1650	3.3070	3.1650	3.1650	23203.1250
1980-05-14	3.1650	3.3070	3.1650	3.1650	14062.5000
1980-05-15	3.1290	3.2710	3.1290	3.1290	26015.6250
1980-05-16	3.1290	3.2710	3.1290	3.1290	703.1250
1980-05-19	3.1290	3.2710	3.1290	3.1290	16171.8750
1980-05-20	3.1290	3.2710	3.1290	3.1290	4218.7500
1980-05-21	3.0581	3.2000	3.0581	3.0581	18281.2500
1980-05-22	3.0581	3.2000	3.0581	3.0581	7734.3750
1980-05-23	3.0581	3.2000	3.0581	3.0581	2109.3750
1980-05-27	3.0581	3.2000	3.0581	3.0581	5617.9688
1980-05-28	3.0581	3.2000	3.0581	3.0581	12656.2500
1980-05-29	3.0581	3.2000	3.0581	3.0581	4921.8750
1980-05-30	2.9870	3.1290	2.9870	2.9870	9140.6250
1980-06-02	2.9870	3.1290	2.9870	2.9870	4921.8750
1980-06-03	2.9150	3.0581	2.9150	2.9150	16171.8750
1980-06-04	2.8800	3.0219	2.8800	2.8800	1406.2500
1980-06-05	2.8800	3.0219	2.8800	2.8800	14062.5000
1980-06-06	2.8800	3.0219	2.8800	2.8800	33742.9688
1980-06-09	2.9150	3.0581	2.9150	2.9150	11953.1250
1980-06-10	3.0219	3.1650	3.0219	3.0219	66093.7500
1980-06-11	3.0930	3.2350	3.0930	3.0930	14765.6250
1980-06-12	3.0930	3.2350	3.0930	3.0930	7734.3750
1980-06-13	3.0930	3.2350	3.0930	3.0930	11953.1250
1980-06-16	3.1650	3.3070	3.1650	3.1650	78742.9688
1980-06-17	3.2350	3.3781	3.2350	3.2350	83671.8750
1980-06-18	3.3781	3.5200	3.3781	3.3781	47812.5000
1980-06-19	3.3781	3.5200	3.3781	3.3781	75234.3750
1980-06-20	3.4490	3.5910	3.4490	3.4490	78742.9688
1980-06-23	3.5550	3.6981	3.5550	3.5550	35156.2500
1980-06-24	3.6270	3.7690	3.6270	3.6270	19687.5000
1980-06-25	3.6981	3.8400	3.6981	3.6981	110390.6250
1980-06-26	3.6981	3.8400	3.6981	3.6981	42890.6250
1980-06-27	3.5910	3.7330	3.5910	3.5910	61171.8750
1980-06-30	3.5550	3.6981	3.5550	3.5550	48515.6250
1980-07-01	3.5550	3.6981	3.5550	3.5550	46406.2500
1980-07-02	3.5910	3.7330	3.5910	3.5910	17578.1250
1980-07-03	3.5910	3.7330	3.5910	3.5910	56242.9688
1980-07-07	3.6619	3.7330	3.6619	3.6619	61171.8750
1980-07-08	4.0181	4.1250	4.0181	4.0181	111093.7500
1980-07-09	3.9110	3.9819	3.9110	3.9110	28828.1250
1980-07-10	3.9110	4.0181	3.9110	3.9110	4921.8750
1980-07-11	3.9110	4.0181	3.9110	3.9110	21796.8750
1980-07-14	4.0181	4.0890	4.0181	4.0181	28828.1250
1980-07-15	4.0181	4.0890	4.0181	4.0181	5617.9688
1980-07-16	4.0181	4.0890	4.0181	4.0181	5617.9688
1980-07-17	3.9819	4.0530	3.9819	3.9819	4921.8750
1980-07-18	3.9819	4.0530	3.9819	3.9819	6328.1250
1980-07-21	3.9819	4.0530	3.9819	3.9819	19687.5000
1980-07-22	3.9819	4.0530	3.9819	3.9819	65390.6250
1980-07-23	4.0181	4.0530	4.0181	4.0181	52734.3750
1980-07-24	4.0181	4.0530	4.0181	4.0181	8437.5000
1980-07-25	4.0181	4.0530	4.0181	4.0181	6328.1250
1980-07-28	3.9819	4.0530	3.9819	3.9819	21796.8750
1980-07-29	3.9110	3.9819	3.9110	3.9110	68906.2500
1980-07-30	3.9110	3.9819	3.9110	3.9110	24609.3750
1980-07-31	3.9470	4.0181	3.9470	3.9470	28828.1250
1980-08-01	3.9819	4.0181	3.9819	3.9819	61171.8750
1980-08-04	4.0181	4.0890	4.0181	4.0181	26015.6250
1980-08-05	4.0181	4.0890	4.0181	4.0181	10546.8750
1980-08-06	4.0530	4.1250	4.0530	4.0530	4921.8750
1980-08-07	4.0530	4.1250	4.0530	4.0530	44296.8750
1980-08-08	4.0530	4.1250	4.0530	4.0530	14765.6250
1980-08-11	4.2670	4.3381	4.2670	4.2670	50617.9688
1980-08-12	4.3730	4.4450	4.3730	4.3730	32343.7500
1980-08-13	4.3381	4.3730	4.3381	4.3381	14765.6250
1980-08-14	4.3019	4.3730	4.3019	4.3019	703.1250
1980-08-15	4.3381	4.4090	4.3381	4.3381	9140.6250
1980-08-18	4.3109	4.3550	4.3109	4.3109	28687.5000
1980-08-19	4.1780	4.2220	4.1780	4.1780	98437.5000
1980-08-20	4.1780	4.2220	4.1780	4.1780	5062.5000
1980-08-21	4.1550	4.2450	4.1550	4.1550	42187.5000
1980-08-22	4.1550	4.2450	4.1550	4.1550	3369.3750
1980-08-25	4.1550	4.2450	4.1550	4.1550	10687.5000
1980-08-26	4.1780	4.2670	4.1780	4.1780	1687.5000
1980-08-27	4.1780	4.2670	4.1780	4.1780	3369.3750
1980-08-28	4.1780	4.2670	4.1780	4.1780	10119.3750
1980-08-29	4.1780	4.2670	4.1780	4.1780	5062.5000
1980-09-02	4.1780	4.2670	4.1780	4.1780	21937.5000
1980-09-03	4.1780	4.2670	4.1780	4.1780	6187.5000
1980-09-04	4.2220	4.2670	4.2220	4.2220	29244.3750
1980-09-05	4.2220	4.2670	4.2220	4.2220	5062.5000
1980-09-08	4.2670	4.3109	4.2670	4.2670	20812.5000
1980-09-09	4.3109	4.3550	4.3109	4.3109	36562.5000
1980-09-10	4.5780	4.6220	4.5780	4.5780	233994.3750
1980-09-11	4.5780	4.6670	4.5780	4.5780	10119.3750
1980-09-12	4.5780	4.6220	4.5780	4.5780	20244.3750
1980-09-15	4.5780	4.6220	4.5780	4.5780	13494.3750
1980-09-16	4.5780	4.6220	4.5780	4.5780	17994.3750
1980-09-17	4.7330	4.8000	4.7330	4.7330	38244.3750
1980-09-18	4.7330	4.8000	4.7330	4.7330	14062.5000
1980-09-19	4.7330	4.8000	4.7330	4.7330	22494.3750
1980-09-22	4.7330	4.7550	4.7330	4.7330	12937.5000
1980-09-23	4.7330	4.7550	4.7330	4.7330	26994.3750
1980-09-24	4.7109	4.7550	4.7109	4.7109	8437.5000
1980-09-25	4.7109	4.7550	4.7109	4.7109	16869.3750
1980-09-26	4.6220	4.7109	4.6220	4.6220	16869.3750
1980-09-29	4.6220	4.6670	4.6220	4.6220	39937.5000
1980-09-30	4.6220	4.6670	4.6220	4.6220	13494.3750
1980-10-01	4.6220	4.6670	4.6220	4.6220	5619.3750
1980-10-02	4.6220	4.6670	4.6220	4.6220	562.5000
1980-10-03	4.6220	4.6670	4.6220	4.6220	3937.5000
1980-10-06	4.6220	4.7109	4.6220	4.6220	3369.3750
1980-10-07	4.6220	4.7109	4.6220	4.6220	10119.3750
1980-10-08	4.6220	4.7109	4.6220	4.6220	84369.3750
1980-10-09	4.6220	4.7109	4.6220	4.6220	12937.5000
1980-10-10	4.6670	4.7109	4.6670	4.6670	12937.5000
1980-10-13	4.6670	4.7550	4.6670	4.6670	1119.3750
1980-10-14	4.6670	4.7550	4.6670	4.6670	11812.5000
1980-10-15	4.6670	4.7550	4.6670	4.6670	12369.3750
1980-10-16	4.6670	4.7550	4.6670	4.6670	19687.5000
1980-10-17	4.6670	4.7550	4.6670	4.6670	17437.5000
1980-10-20	4.6670	4.7109	4.6670	4.6670	9562.5000
1980-10-21	4.6670	4.7109	4.6670	4.6670	6744.3750
1980-10-22	4.6670	4.7109	4.6670	4.6670	7869.3750
1980-10-23	4.6220	4.7109	4.6220	4.6220	16869.3750
1980-10-24	4.6220	4.6670	4.6220	4.6220	2812.5000
1980-10-27	4.6220	4.6670	4.6220	4.6220	41062.5000
1980-10-29	4.6220	4.7109	4.6220	4.6220	17994.3750
1980-10-30	4.6220	4.6670	4.6220	4.6220	3937.5000
1980-10-31	4.6220	4.6670	4.6220	4.6220	5619.3750
1980-11-03	4.6220	4.6670	4.6220	4.6220	2244.3750
1980-11-05	4.7550	4.8000	4.7550	4.7550	56244.3750
1980-11-06	4.7109	4.7550	4.7109	4.7109	17994.3750
1980-11-07	4.7550	4.8000	4.7550	4.7550	16869.3750
1980-11-10	4.7550	4.8000	4.7550	4.7550	3369.3750
1980-11-11	4.8891	4.9780	4.8891	4.8891	47244.3750
1980-11-12	4.9780	5.0670	4.9780	4.9780	18562.5000
1980-11-13	5.0670	5.1109	5.0670	5.0670	31494.3750
1980-11-14	5.0670	5.1109	5.0670	5.0670	25312.5000
1980-11-17	5.0670	5.1109	5.0670	5.0670	9562.5000
1980-11-18	5.0670	5.1109	5.0670	5.0670	13494.3750
1980-11-19	5.0450	5.1109	5.0450	5.0450	12369.3750
1980-11-20	5.0220	5.0891	5.0220	5.0220	17994.3750
1980-11-21	5.0220	5.1109	5.0220	5.0220	5619.3750
1980-11-24	5.0220	5.0670	5.0220	5.0220	14062.5000
1980-11-25	4.9780	5.0670	4.9780	4.9780	29812.5000
1980-11-26	4.9780	5.0670	4.9780	4.9780	562.5000
1980-11-28	4.9780	5.0670	4.9780	4.9780	1119.3750
1980-12-01	4.8891	4.9330	4.8891	4.8891	9562.5000
1980-12-02	4.8450	4.8891	4.8450	4.8450	8437.5000
1980-12-03	4.8000	4.8891	4.8000	4.8000	1119.3750
1980-12-04	4.7550	4.8450	4.7550	4.7550	26994.3750
1980-12-05	4.7550	4.8000	4.7550	4.7550	2812.5000
1980-12-08	4.6670	4.7109	4.6670	4.6670	11244.3750
1980-12-09	4.6000	4.6670	4.6000	4.6000	20244.3750
1980-12-10	4.5330	4.6220	4.5330	4.5330	39937.5000
1980-12-11	4.5330	4.5780	4.5330	4.5330	14062.5000
1980-12-15	4.5330	4.6220	4.5330	4.5330	56244.3750
1980-12-16	4.5780	4.6220	4.5780	4.5780	10119.3750
1980-12-17	4.7109	4.8000	4.7109	4.7109	39369.3750
1980-12-18	4.9330	4.9780	4.9330	4.9330	34869.3750
1980-12-19	4.9330	4.9780	4.9330	4.9330	41619.3750
1980-12-22	4.8891	4.9780	4.8891	4.8891	16312.5000
1980-12-23	4.9330	4.9780	4.9330	4.9330	25869.3750
1980-12-24	4.9330	4.9780	4.9330	4.9330	16869.3750
1980-12-29	4.8891	4.9780	4.8891	4.8891	77062.5000
1980-12-30	4.8891	4.9330	4.8891	4.8891	18562.5000
1980-12-31	4.8891	4.9330	4.8891	4.8891	42187.5000
1981-01-02	4.8891	4.9330	4.8891	4.8891	31494.3750
1981-01-05	4.8891	4.9330	4.8891	4.8891	59619.3750
1981-01-06	4.8450	4.9330	4.8450	4.8450	84369.3750
1981-01-07	4.7550	4.8450	4.7550	4.7550	21937.5000
1981-01-08	4.7550	4.8450	4.7550	4.7550	38812.5000
1981-01-09	4.8000	4.8891	4.8000	4.8000	96744.3750
1981-01-12	4.8891	4.9780	4.8891	4.8891	29812.5000
