date	open	high	low	close	volume
1984-05-11	2.7500	2.7815	2.7500	2.7500	1678800
1984-05-14	2.6875	2.7190	2.6875	2.6875	360800
1984-05-15	2.6875	2.8125	2.6875	2.6875	132400
1984-05-16	2.8750	2.9375	2.8750	2.8750	288000
1984-05-17	2.8125	2.9375	2.8125	2.8125	123200
1984-05-18	2.8125	2.9375	2.8125	2.8125	46800
1984-05-21	2.8125	2.8750	2.8125	2.8125	119600
1984-05-22	2.7500	2.8125	2.7500	2.7500	170800
1984-05-23	2.7500	2.8125	2.7500	2.7500	309600
1984-05-24	2.6875	2.7500	2.6875	2.6875	30400
1984-05-25	2.6250	2.7500	2.6250	2.6250	20000
1984-05-29	2.6250	2.6875	2.6250	2.6250	16000
1984-05-30	2.6250	2.6875	2.6250	2.6250	98000
1984-05-31	2.5625	2.6875	2.5625	2.5625	22000
1984-06-01	2.6250	2.6875	2.6250	2.6250	14800
1984-06-04	2.5625	2.6250	2.5625	2.5625	112400
1984-06-05	2.5625	2.6875	2.5625	2.5625	26800
1984-06-06	2.5625	2.6875	2.5625	2.5625	3200
1984-06-07	2.5625	2.6875	2.5625	2.5625	1200
1984-06-08	2.6250	2.6875	2.6250	2.6250	42000
1984-06-11	2.6250	2.6875	2.6250	2.6250	36000
1984-06-12	2.6250	2.7500	2.6250	2.6250	12400
1984-06-13	2.6250	2.7500	2.6250	2.6250	51600
1984-06-14	2.6250	2.7500	2.6250	2.6250	4400
1984-06-15	2.6875	2.7500	2.6875	2.6875	23600
1984-06-18	2.6875	2.7500	2.6875	2.6875	15200
1984-06-19	2.7500	2.8750	2.7500	2.7500	132400
1984-06-20	2.5625	2.7500	2.5625	2.5625	178000
1984-06-21	2.5625	2.7500	2.5625	2.5625	26000
1984-06-22	2.5625	2.7500	2.5625	2.5625	6400
1984-06-25	2.5625	2.7500	2.5625	2.5625	13200
1984-06-26	2.5625	2.7500	2.5625	2.5625	124000
1984-06-27	2.3750	2.5625	2.3750	2.3750	163600
1984-06-28	2.3750	2.5000	2.3750	2.3750	147200
1984-06-29	2.3750	2.5000	2.3750	2.3750	10400
1984-07-02	2.3750	2.5000	2.3750	2.3750	400
1984-07-03	2.3750	2.5000	2.3750	2.3750	69200
1984-07-05	2.4375	2.5000	2.4375	2.4375	50400
1984-07-06	2.4375	2.5000	2.4375	2.4375	33200
1984-07-09	2.4375	2.5000	2.4375	2.4375	3200
1984-07-10	2.4375	2.5000	2.4375	2.4375	5200
1984-07-11	2.4375	2.5000	2.4375	2.4375	1200
1984-07-12	2.4375	2.5000	2.4375	2.4375	2000
1984-07-13	2.4375	2.5000	2.4375	2.4375	1200
1984-07-16	2.4375	2.5625	2.4375	2.4375	17200
1984-07-17	2.4375	2.5000	2.4375	2.4375	1600
1984-07-18	2.4375	2.5000	2.4375	2.4375	8400
1984-07-19	2.3125	2.5000	2.3125	2.3125	10400
1984-07-20	2.3125	2.4375	2.3125	2.3125	3600
1984-07-23	2.2500	2.3750	2.2500	2.2500	13200
1984-07-24	2.1875	2.3125	2.1875	2.1875	17600
1984-07-25	2.1250	2.2500	2.1250	2.1250	39200
1984-07-26	2.1250	2.2500	2.1250	2.1250	45600
1984-07-27	2.1250	2.2500	2.1250	2.1250	24400
1984-07-30	2.0000	2.2500	2.0000	2.0000	4000
1984-07-31	2.0000	2.1250	2.0000	2.0000	122000
1984-08-01	2.0000	2.1250	2.0000	2.0000	10400
1984-08-02	2.0000	2.1250	2.0000	2.0000	62000
1984-08-03	1.8750	2.0625	1.8750	1.8750	75600
1984-08-06	1.9375	2.0625	1.9375	1.9375	196800
1984-08-07	1.9375	2.0625	1.9375	1.9375	82400
1984-08-08	2.0625	2.1250	2.0625	2.0625	194000
1984-08-09	2.0625	2.1250	2.0625	2.0625	155200
1984-08-10	2.0625	2.1250	2.0625	2.0625	154800
1984-08-13	1.8125	2.0000	1.8125	1.8125	67600
1984-08-14	1.7500	1.8750	1.7500	1.7500	94000
1984-08-15	1.7500	1.8750	1.7500	1.7500	5600
1984-08-16	1.7500	1.8125	1.7500	1.7500	67200
1984-08-17	1.7500	1.8125	1.7500	1.7500	42800
1984-08-20	1.7500	1.8125	1.7500	1.7500	72000
1984-08-21	1.8125	1.9375	1.8125	1.8125	152000
1984-08-22	1.8750	2.0000	1.8750	1.8750	319200
1984-08-23	1.8750	2.0000	1.8750	1.8750	88000
1984-08-24	1.8750	2.0000	1.8750	1.8750	200800
1984-08-27	1.9375	2.0625	1.9375	1.9375	60000
1984-08-28	1.9375	2.0625	1.9375	1.9375	81600
1984-08-29	1.8750	2.0000	1.8750	1.8750	149200
1984-08-30	1.8750	2.0000	1.8750	1.8750	209200
1984-08-31	1.8750	1.9375	1.8750	1.8750	71200
1984-09-04	1.8750	1.9375	1.8750	1.8750	58000
1984-09-05	1.8750	1.9375	1.8750	1.8750	28400
1984-09-06	1.8750	2.0000	1.8750	1.8750	62800
1984-09-07	1.8750	2.0000	1.8750	1.8750	30800
1984-09-10	1.8750	1.9375	1.8750	1.8750	19200
1984-09-11	1.8750	2.0000	1.8750	1.8750	45600
1984-09-12	1.8750	2.0000	1.8750	1.8750	12000
1984-09-13	1.8750	2.0000	1.8750	1.8750	14800
1984-09-14	1.9375	2.0000	1.9375	1.9375	293600
1984-09-17	1.9375	2.0000	1.9375	1.9375	8000
1984-09-18	1.9375	2.0000	1.9375	1.9375	162000
1984-09-19	1.9375	2.0625	1.9375	1.9375	26800
1984-09-20	1.9375	2.0625	1.9375	1.9375	400
1984-09-21	2.0000	2.0625	2.0000	2.0000	62400
1984-09-24	2.0000	2.0625	2.0000	2.0000	7600
1984-09-25	1.9375	2.0625	1.9375	1.9375	20800
1984-09-26	1.9375	2.0625	1.9375	1.9375	8400
1984-09-27	2.0000	2.0625	2.0000	2.0000	26000
1984-09-28	2.0000	2.0625	2.0000	2.0000	26400
1984-10-01	2.0000	2.0625	2.0000	2.0000	2000
1984-10-02	2.0000	2.0625	2.0000	2.0000	7600
1984-10-03	2.0000	2.0625	2.0000	2.0000	8400
1984-10-04	2.0000	2.0625	2.0000	2.0000	2000
1984-10-05	2.0000	2.1250	2.0000	2.0000	2000
1984-10-08	2.0000	2.1250	2.0000	2.0000	8000
1984-10-09	2.0000	2.1250	2.0000	2.0000	5200
1984-10-10	2.0000	2.1250	2.0000	2.0000	3200
1984-10-11	2.0000	2.1250	2.0000	2.0000	14800
1984-10-12	2.0000	2.1250	2.0000	2.0000	11200
1984-10-15	2.0000	2.0625	2.0000	2.0000	11600
1984-10-16	2.0000	2.0625	2.0000	2.0000	27600
1984-10-17	2.0000	2.0625	2.0000	2.0000	11200
1984-10-18	2.0000	2.0625	2.0000	2.0000	21600
