date	open	high	low	close	volume
1993-09-07	7.7500	7.7500	7.1250	7.7500	116100
1993-09-08	8.0000	8.2500	7.2500	7.7500	165100
1993-09-09	8.0000	8.2500	7.5000	8.2500	24100
1993-09-10	8.2500	8.2500	7.8750	8.2500	58400
1993-09-13	8.2500	9.0000	8.0000	9.0000	215100
1993-09-14	9.5000	9.5000	8.7500	8.7500	35800
1993-09-15	9.0000	10.0000	9.0000	9.6250	282700
1993-09-16	10.0000	10.2500	9.5000	10.0000	74900
1993-09-17	9.6250	10.0000	9.5000	9.7500	35600
1993-09-20	9.5000	10.0000	9.2500	9.5000	22900
1993-09-21	9.2500	9.5000	8.7500	8.7500	32900
1993-09-22	9.5000	9.5000	8.7500	8.7500	25500
1993-09-23	9.5000	9.5000	8.7500	8.7500	11200
1993-09-24	8.7500	8.7500	8.7500	8.7500	15500
1993-09-27	9.0000	9.0000	9.0000	9.0000	500
1993-09-28	8.7500	8.7500	8.5000	8.7500	20700
1993-09-29	8.5000	9.0000	8.5000	8.7500	20100
1993-09-30	8.7500	8.7500	8.5000	8.5000	8600
1993-10-01	8.7500	9.0000	8.5000	8.7500	98600
1993-10-04	9.0000	9.0000	8.7500	9.0000	4500
1993-10-05	9.0000	9.0000	8.7500	8.8750	17300
1993-10-06	8.7500	9.0000	8.7500	9.0000	231600
1993-10-07	8.8750	10.1250	8.7500	10.0000	408800
1993-10-08	10.2500	10.5000	9.7500	10.5000	346400
1993-10-11	10.5000	10.5000	9.7500	9.8750	117400
1993-10-12	9.8750	10.0000	9.5000	9.5000	128000
1993-10-13	9.7500	10.0000	9.5000	10.0000	287900
1993-10-14	10.0000	10.7500	9.7500	10.5000	245900
1993-10-15	10.5000	11.0000	10.2500	10.7500	197900
1993-10-18	10.6250	11.0000	10.5000	11.0000	141300
1993-10-19	11.0000	11.2500	10.7500	11.2500	431500
1993-10-20	11.2500	11.5000	11.0000	11.0000	168000
1993-10-21	11.5000	11.7500	11.0000	11.5000	348700
1993-10-22	11.7500	11.7500	11.0000	11.6250	192900
1993-10-25	11.7500	12.7500	11.2500	12.7500	274500
1993-10-26	12.7500	13.2500	12.5000	12.8750	362900
1993-10-27	13.2500	13.5000	12.7500	13.2500	339600
1993-10-28	13.2500	13.3750	12.8750	13.2500	326400
1993-10-29	13.2500	13.2500	12.2500	12.2500	236900
1993-11-01	12.2500	13.5000	12.2500	12.7500	150000
1993-11-02	12.7500	12.7500	12.2500	12.5000	292700
1993-11-03	12.7500	13.0000	12.3750	12.5000	184400
1993-11-04	13.0000	13.0000	12.5000	12.6250	59500
1993-11-05	12.8750	12.8750	11.7500	12.5000	148500
1993-11-08	12.7500	13.7500	12.7500	13.5000	146300
1993-11-09	14.5000	15.2500	14.2500	15.2500	208800
1993-11-10	15.0000	15.7500	15.0000	15.2500	144900
1993-11-11	15.7500	16.2500	15.2500	15.3750	212400
1993-11-12	15.3750	16.0000	15.3750	15.5000	75900
1993-11-15	15.7500	16.0000	14.2500	14.5000	193500
1993-11-16	14.7500	15.0000	14.2500	14.6250	43800
1993-11-17	14.5000	15.0000	14.2500	15.0000	36800
1993-11-18	15.0000	15.0000	13.5000	14.2500	104100
1993-11-19	14.5000	14.6250	14.1250	14.5000	53000
1993-11-22	14.3750	14.3750	14.0000	14.0000	37400
1993-11-23	14.0000	14.5000	13.5000	13.5000	28500
1993-11-24	13.5000	13.7500	13.0000	13.3750	39900
1993-11-26	13.3750	13.7500	13.3750	13.7500	6900
1993-11-29	13.6250	13.8750	13.2500	13.2500	52800
1993-11-30	13.5000	13.5000	13.2500	13.2500	14700
1993-12-01	13.5000	13.5000	13.1250	13.1250	27500
1993-12-02	13.1250	13.1250	12.5000	12.5000	54200
1993-12-03	12.5000	12.7500	11.6250	11.7500	78100
1993-12-06	11.7500	11.7500	11.0000	11.0000	17600
1993-12-07	11.1250	11.1250	10.5000	11.0000	11900
1993-12-08	11.1250	12.0000	10.0000	11.6250	376300
1993-12-09	12.0000	12.0000	11.6250	12.0000	9900
1993-12-10	11.7500	12.5000	11.7500	12.0000	73800
1993-12-13	12.0000	12.2500	11.2500	11.7500	22400
1993-12-14	11.7500	11.7500	10.7500	10.7500	39300
1993-12-15	10.5000	11.1250	10.5000	10.6250	37400
1993-12-16	10.6250	11.0000	10.6250	11.0000	20100
1993-12-17	11.0000	11.7500	11.0000	11.0000	12600
1993-12-20	11.5000	11.5000	11.0000	11.0000	6300
1993-12-21	11.2500	11.5000	10.7500	10.7500	49000
1993-12-22	11.0000	11.0000	10.6250	11.0000	11300
1993-12-23	11.0000	11.2500	10.6250	11.2500	18000
1993-12-27	10.7500	11.2500	10.7500	11.2500	9500
1993-12-28	11.0000	11.0000	10.7500	11.0000	7200
1993-12-29	11.0000	11.1250	10.7500	10.8750	18600
1993-12-30	11.2500	12.1250	11.0000	11.8750	33000
1993-12-31	11.7500	11.7500	11.7500	11.7500	7000
1994-01-03	11.7500	12.2500	11.7500	12.2500	4900
1994-01-04	12.2500	12.2500	11.8750	12.2500	22900
1994-01-05	12.2500	12.8750	12.2500	12.7500	76700
1994-01-06	12.7500	12.7500	12.3750	12.5000	39600
1994-01-07	12.7500	12.7500	12.3750	12.3750	10000
1994-01-10	12.5000	12.5000	12.2500	12.5000	20100
1994-01-11	12.2500	12.2500	11.6250	12.1250	46700
1994-01-12	12.1250	12.1250	11.3750	11.6250	30800
1994-01-13	11.5000	11.6250	11.5000	11.6250	8800
1994-01-14	11.7500	11.7500	11.2500	11.2500	28400
1994-01-17	11.1250	11.3750	11.0000	11.2500	75000
