date	open	high	low	close	volume
1996-03-29	13.0000	13.8750	13.0000	13.6250	2670700
1996-04-01	13.6250	14.0000	13.3750	13.3750	776900
1996-04-02	13.2500	13.7500	13.0000	13.7500	841500
1996-04-03	13.3750	13.7500	13.3750	13.7500	259800
1996-04-04	13.5000	14.1250	13.5000	13.7500	139800
1996-04-08	13.6250	14.1250	13.5000	13.8750	122800
1996-04-09	13.8750	14.6250	13.6250	14.5000	144300
1996-04-10	14.6250	14.8750	14.2500	14.6250	320200
1996-04-11	14.7500	14.8750	14.6250	14.6250	69000
1996-04-12	14.6250	14.8750	14.6250	14.6250	128500
1996-04-15	14.3750	14.7500	14.2500	14.5000	84000
1996-04-16	14.2500	14.6250	14.2500	14.3750	75300
1996-04-17	14.1250	14.3750	13.1250	13.2500	124700
1996-04-18	13.1250	13.7500	13.1250	13.5000	33800
1996-04-19	13.5000	13.6250	13.5000	13.5000	73300
1996-04-22	13.6250	13.6250	13.3750	13.3750	42900
1996-04-23	13.6250	14.1250	13.5000	14.0000	389700
1996-04-24	14.0000	14.8750	14.0000	14.3750	149400
1996-04-25	14.5000	14.5000	14.0000	14.2500	131200
1996-04-26	14.0000	14.6250	14.0000	14.5625	180000
1996-04-29	14.3750	15.1250	14.3750	14.8125	289000
1996-04-30	15.0000	15.0000	14.6250	14.7500	5600
1996-05-01	14.7500	15.0000	14.7500	14.7500	95900
1996-05-02	15.0000	15.3750	14.8750	15.0000	524100
1996-05-03	15.2500	15.2500	15.0000	15.0000	15000
1996-05-06	15.1250	15.6250	15.0000	15.5000	212100
1996-05-07	15.5000	16.0000	15.3750	15.3750	470000
1996-05-08	15.7500	15.7500	15.0000	15.0000	182000
1996-05-09	15.2500	15.2500	14.8750	14.8750	30500
1996-05-10	15.0000	15.6250	15.0000	15.2500	76000
1996-05-13	15.2500	15.2500	15.0000	15.0000	61500
1996-05-14	15.0000	15.5000	15.0000	15.5000	10600
1996-05-15	15.5000	16.2500	15.5000	15.5000	82600
1996-05-16	15.2500	15.7500	15.2500	15.2500	21600
1996-05-17	15.5000	15.5000	15.2500	15.5000	29400
1996-05-20	15.7500	15.7500	15.0000	15.0000	695700
1996-05-21	15.0000	15.2500	15.0000	15.0000	122600
1996-05-22	15.0000	15.2500	15.0000	15.2500	120800
1996-05-23	15.3750	15.3750	15.0000	15.0000	71500
1996-05-24	15.2500	15.2500	15.0000	15.0000	12700
1996-05-28	15.0000	15.2500	15.0000	15.1250	12800
1996-05-29	14.8750	15.2500	14.7500	14.7500	34200
1996-05-30	14.7500	14.7500	14.7500	14.7500	4900
1996-05-31	15.0000	15.1250	14.7500	15.1250	18000
1996-06-03	15.1250	15.1250	14.7500	14.7500	13900
1996-06-04	14.7500	15.0000	14.6250	14.8750	111400
1996-06-05	15.2500	15.6250	15.0000	15.5000	274100
1996-06-06	15.6250	15.6250	15.1250	15.3750	137100
1996-06-07	15.1250	15.2500	15.0000	15.1250	79300
1996-06-10	15.2500	15.5000	15.0000	15.3750	95900
1996-06-11	15.3750	16.1250	15.1250	16.1250	424800
1996-06-12	16.2500	16.2500	15.8750	16.0000	87100
1996-06-13	16.2500	16.3750	15.8750	16.1875	52700
1996-06-14	16.2500	16.2500	15.8750	16.1250	44700
1996-06-17	16.1250	16.1250	15.8750	15.8750	49300
1996-06-18	15.8750	16.1250	15.8750	16.0000	17200
1996-06-19	16.0000	16.0000	15.5000	15.5000	44900
1996-06-20	15.8750	15.8750	15.5000	15.6250	54000
1996-06-21	15.8750	15.8750	15.5000	15.8750	18900
1996-06-24	15.8750	16.0000	15.7500	15.8750	116000
1996-06-25	15.7500	16.1250	15.7500	15.7500	7600
1996-06-26	15.7500	16.1250	15.6250	15.8750	68900
1996-06-27	15.6250	15.7500	15.6250	15.6250	51900
1996-06-28	15.6250	15.7500	15.5000	15.7500	97800
1996-07-01	15.8750	16.0000	15.5000	15.7500	28500
1996-07-02	15.7500	16.0000	15.0000	15.3750	60400
1996-07-03	15.3750	15.3750	15.1250	15.2500	53200
1996-07-05	15.0625	15.3750	14.8750	14.8750	107100
1996-07-08	15.1250	15.5000	14.8750	15.5000	60600
1996-07-09	15.1250	15.5000	15.0000	15.1250	53400
1996-07-10	15.0625	15.2500	14.8750	15.1250	19000
1996-07-11	15.2500	15.2500	14.8750	15.2500	29900
1996-07-12	14.8750	15.1875	14.7500	15.0000	224800
1996-07-15	15.0000	15.0000	14.8750	14.8750	74500
1996-07-16	15.0000	15.0000	14.4375	14.7500	83300
1996-07-17	14.8750	14.8750	14.5000	14.7500	1100
1996-07-18	14.8750	14.8750	14.7500	14.8750	4200
1996-07-19	14.8750	14.8750	14.0000	14.2500	85900
1996-07-22	14.0000	14.1250	13.8750	14.1250	133900
1996-07-23	14.1250	14.3750	13.8750	14.1250	215000
1996-07-24	13.8750	14.0000	13.7500	13.8750	142200
1996-07-25	14.0000	14.0000	13.8750	14.0000	18500
1996-07-26	14.1250	14.1250	14.1250	14.1250	1800
1996-07-29	14.2500	14.2500	13.8750	14.2500	6800
1996-07-30	14.0000	14.5000	14.0000	14.3750	17100
1996-07-31	14.2500	14.6250	14.2500	14.6250	27500
1996-08-01	14.7500	15.1250	14.6250	14.8750	78600
1996-08-02	15.1250	15.5000	15.1250	15.5000	82600
1996-08-05	15.6250	15.6250	15.3750	15.6250	62300
1996-08-06	15.6250	15.6250	15.3750	15.3750	46000
1996-08-07	15.3750	16.1250	15.3750	16.1250	79500
1996-08-08	15.7500	15.7500	15.7500	15.7500	27600
1996-08-09	15.7500	15.8750	15.3750	15.3750	55800
1996-08-12	15.1250	15.1250	14.6250	14.7500	83300
1996-08-13	14.7500	14.7500	14.2500	14.2500	160500
1996-08-14	14.2500	14.5000	14.0000	14.1250	715900
1996-08-15	14.1250	14.5000	14.0000	14.0000	60800
1996-08-16	14.0000	14.1250	14.0000	14.0000	300
1996-08-19	14.0000	14.5000	14.0000	14.0000	222200
1996-08-20	14.5000	14.5000	14.0000	14.3750	73500
1996-08-21	14.5000	14.5000	14.3750	14.5000	2800
1996-08-22	14.3750	14.7500	14.3750	14.5000	3200
1996-08-23	14.8750	14.8750	14.7500	14.7500	5600
1996-08-26	15.0000	15.0000	14.6250	15.0000	4800
1996-08-27	14.6250	15.0000	14.6250	14.6250	40400
1996-08-28	14.7500	15.6250	14.7500	15.6250	64200
1996-08-29	15.2500	15.6250	15.1250	15.1250	7600
1996-08-30	15.3125	16.1250	15.1250	16.0000	40800
1996-09-03	16.0000	16.3750	15.8750	16.2500	79800
1996-09-04	16.2500	16.2500	15.8750	15.8750	65000
1996-09-05	15.8750	15.8750	15.2500	15.5000	31700
1996-09-06	15.6250	15.6250	15.2500	15.5000	14800
1996-09-09	15.6250	15.7500	15.3750	15.7500	24500
1996-09-10	15.5000	15.5000	14.7500	14.7500	26200
1996-09-11	15.0000	15.0000	14.5000	14.7500	5600
1996-09-12	14.7500	15.0000	14.7500	14.8750	6800
1996-09-13	15.0000	15.2500	14.8750	14.8750	13000
1996-09-16	15.1875	15.2500	14.6250	14.7500	62000
1996-09-17	14.7500	15.1250	14.7500	14.8750	24300
1996-09-18	15.2500	16.1250	15.0000	15.5000	266000
1996-09-19	15.6875	16.0000	15.6250	15.8125	36600
1996-09-20	16.0000	16.0000	15.0000	15.2500	107700
1996-09-23	15.0000	15.0000	14.7500	14.8750	181900
1996-09-24	15.0000	15.0000	14.8750	14.8750	4900
1996-09-25	14.7500	14.8750	14.7500	14.7500	4300
1996-09-26	14.7500	15.1875	14.7500	15.0000	446200
1996-09-27	14.8750	15.2500	14.8750	15.2500	11600
1996-09-30	15.1250	15.2500	14.7500	14.7500	28700
1996-10-01	14.5000	15.1250	14.3750	15.1250	36800
1996-10-02	15.0000	15.6250	15.0000	15.1250	81700
1996-10-03	15.1250	15.5000	15.0000	15.2500	229800
1996-10-04	15.3750	15.3750	14.6250	14.7500	429300
1996-10-07	14.6250	14.6250	14.2500	14.2500	39600
1996-10-08	14.3750	14.5000	13.8750	14.0000	839900
1996-10-09	14.0000	14.0000	13.5000	13.6250	150000
1996-10-10	13.7500	13.7500	13.6250	13.6250	9700
1996-10-11	13.5000	13.7500	13.5000	13.6250	11400
1996-10-14	13.8750	13.8750	13.5000	13.5000	18500
1996-10-15	13.8750	13.8750	12.5000	12.5000	39700
1996-10-16	12.5000	12.5000	12.3750	12.5000	242800
1996-10-17	12.7500	13.0000	12.7500	12.7500	79000
1996-10-18	12.6250	13.0000	12.6250	12.8125	16100
1996-10-21	12.6250	12.7500	12.6250	12.6250	23200
1996-10-22	12.6250	12.8750	12.6250	12.7500	14900
1996-10-23	13.0000	13.0000	12.7500	12.7500	10700
1996-10-24	13.0000	13.5000	13.0000	13.3750	184100
1996-10-25	13.5000	13.6250	13.2500	13.5625	51500
1996-10-28	13.7500	13.7500	13.7500	13.7500	1000
1996-10-29	13.5625	13.7500	13.5625	13.7500	2200
1996-10-30	13.3750	13.6250	13.3750	13.6250	13000
1996-10-31	13.7500	13.7500	13.5000	13.5000	5300
1996-11-01	13.6250	13.7500	13.5000	13.5000	29600
1996-11-04	13.5000	14.3750	13.5000	14.2500	46400
1996-11-05	14.2500	15.0000	14.2500	14.4375	35000
1996-11-06	14.5000	14.5000	14.3750	14.4375	33500
1996-11-07	14.5000	15.5000	14.5000	15.2500	32500
1996-11-08	15.0000	15.1250	14.5000	14.8750	25700
1996-11-11	14.6250	14.6250	14.6250	14.6250	500
1996-11-12	15.0000	15.1250	14.8750	15.1250	78900
1996-11-13	15.0000	15.1250	15.0000	15.0000	2600
1996-11-14	15.0000	15.1250	15.0000	15.1250	14100
1996-11-15	15.0000	15.0000	14.7500	15.0000	6600
1996-11-18	15.0000	15.0000	14.6250	14.6250	133700
1996-11-19	14.6250	14.7500	14.6250	14.6250	44900
1996-11-20	14.6250	15.0000	14.5000	14.6250	21600
1996-11-21	14.7500	14.7500	14.7500	14.7500	3300
1996-11-22	14.7500	15.0000	14.7500	15.0000	6000
1996-11-25	14.7500	14.8750	13.3750	13.6250	44300
1996-11-26	13.3750	13.7500	13.3750	13.7500	19200
1996-11-27	13.5000	15.1250	13.5000	15.1250	56800
1996-11-29	14.7500	15.5000	14.7500	15.5000	18400
1996-12-02	15.2500	16.1250	15.2500	16.0000	153100
