date	open	high	low	close	volume
1999-08-17	4.5469	4.7656	4.4688	4.7031	13010400
1999-08-18	4.7344	4.7344	4.6875	4.6875	427600
1999-08-19	4.7500	4.7500	4.6719	4.6875	185200
1999-08-20	4.6875	4.7188	4.6875	4.7188	521200
1999-08-23	4.7188	4.7188	4.6562	4.6562	470000
1999-08-24	4.6562	4.6875	4.6250	4.6250	942000
1999-08-25	4.6250	4.6406	4.3750	4.4531	635600
1999-08-26	4.4375	4.4531	4.4062	4.4375	333600
1999-08-27	4.4062	4.4062	4.3125	4.3125	330800
1999-08-30	4.3125	4.3281	4.1562	4.1562	634400
1999-08-31	4.1562	4.2188	4.1562	4.1562	282400
1999-09-01	4.2344	4.2500	4.0000	4.0000	584400
1999-09-02	4.0156	4.0156	3.8125	3.8594	837200
1999-09-03	3.8750	3.9531	3.8438	3.9531	504000
1999-09-07	3.9688	3.9688	3.7500	3.7500	684400
1999-09-08	3.7812	3.9219	3.7500	3.8906	566400
1999-09-09	3.9688	3.9688	3.6250	3.6875	1126800
1999-09-10	3.7188	4.0000	3.6562	3.9062	855200
1999-09-13	3.9375	4.0000	3.7500	3.7500	858000
1999-09-14	3.7891	3.8281	3.6719	3.6875	927600
1999-09-15	3.7188	3.7500	3.6250	3.6562	954800
1999-09-16	3.6250	3.7188	3.5625	3.6875	636000
1999-09-17	3.7188	3.7656	3.6875	3.7500	596000
1999-09-20	3.7344	3.7656	3.5938	3.5938	948800
1999-09-21	3.6250	3.6250	3.5000	3.5156	850000
1999-09-22	3.5312	3.5625	3.3750	3.4688	1877600
1999-09-23	3.4688	3.5000	3.3828	3.4375	940000
1999-09-24	3.4219	3.5312	3.4062	3.5000	386400
1999-09-27	3.5312	3.5625	3.4375	3.5000	846400
1999-09-28	3.4688	3.5156	3.4219	3.5000	490400
1999-09-29	3.5000	3.6250	3.4688	3.5312	861600
1999-09-30	3.5469	3.6250	3.5000	3.5938	465200
1999-10-01	3.5938	3.5938	3.4062	3.4062	677200
1999-10-04	3.4062	3.4688	3.3125	3.3438	462800
1999-10-05	3.3750	3.5469	3.3438	3.4688	589200
1999-10-06	3.4688	3.5312	3.4062	3.4062	394000
1999-10-07	3.4219	3.5156	3.3906	3.5156	475600
1999-10-08	3.4375	3.4688	3.4062	3.4375	206800
1999-10-11	3.4375	3.5000	3.4375	3.5000	393600
1999-10-12	3.4375	3.5000	3.4062	3.4844	397200
1999-10-13	3.4531	3.5000	3.4531	3.4688	357600
1999-10-14	3.5000	3.5000	3.4062	3.4062	128800
1999-10-15	3.3750	3.4141	3.2812	3.3125	290000
1999-10-18	3.3281	3.5312	3.3125	3.5000	414800
1999-10-19	3.5000	3.5781	3.4219	3.5000	252000
1999-10-20	3.5000	3.5781	3.5000	3.5469	117600
1999-10-21	3.5469	3.6094	3.5156	3.5312	190000
1999-10-22	3.5156	3.5625	3.5000	3.5312	454400
1999-10-25	3.6406	3.6875	3.5156	3.6875	452000
1999-10-26	3.6250	3.6562	3.5938	3.6250	545200
1999-10-27	3.5312	3.5625	3.4375	3.5000	646400
1999-10-28	3.4375	3.5469	3.3750	3.4062	580000
1999-10-29	3.4062	3.4688	3.3750	3.3750	309200
1999-11-01	3.3750	3.4062	3.3438	3.3594	366000
1999-11-02	3.3594	3.3594	3.2969	3.2969	495600
1999-11-03	3.3438	3.3438	3.2500	3.2500	642400
1999-11-04	3.2812	3.3906	3.2500	3.2812	240000
1999-11-05	3.2812	3.3750	3.2500	3.2656	249600
1999-11-08	3.2500	3.2812	3.0312	3.1250	546400
1999-11-09	3.1250	3.1875	3.0000	3.0625	560000
1999-11-10	3.0312	3.0625	3.0000	3.0312	592400
1999-11-11	3.0312	3.1250	3.0000	3.0625	630400
1999-11-12	3.1094	3.1875	3.0625	3.1562	440000
1999-11-15	3.1562	3.1875	3.0625	3.0781	805600
1999-11-16	3.0781	3.1250	3.0625	3.1250	508400
1999-11-17	3.1406	3.3750	3.1250	3.2500	642000
1999-11-18	3.2500	3.3750	3.2188	3.3125	427200
1999-11-19	3.2812	3.6875	3.2812	3.6250	480000
1999-11-22	3.6406	3.6562	3.4688	3.5938	279200
1999-11-23	3.6406	3.6406	3.1562	3.3750	476800
1999-11-24	3.3438	3.5000	3.1562	3.2500	386400
1999-11-26	3.1875	3.2812	3.1562	3.2188	160000
1999-11-29	3.2812	3.3125	3.1875	3.2344	557200
1999-11-30	3.1875	3.2188	3.0938	3.1250	597600
1999-12-01	3.0938	3.3125	3.0938	3.2500	493600
1999-12-02	3.2500	3.4062	3.2500	3.3438	506800
1999-12-03	3.3438	3.4062	3.3438	3.3750	397600
1999-12-06	3.3750	3.4062	3.3125	3.3125	405200
1999-12-07	3.3125	3.3438	3.2188	3.2500	634400
1999-12-08	3.3125	3.3125	3.1875	3.1875	377600
1999-12-09	3.1562	3.2188	3.1250	3.1875	500000
1999-12-10	3.2500	3.3594	3.1562	3.3281	287200
1999-12-13	3.2812	3.4375	3.2188	3.2188	297600
1999-12-14	3.2031	3.2812	3.1406	3.2031	363600
1999-12-15	3.2031	3.2188	3.1406	3.2188	495200
1999-12-16	3.2031	3.2344	3.2031	3.2344	463600
1999-12-17	3.2188	3.3125	3.2031	3.2188	801200
1999-12-20	3.2188	3.2344	3.1250	3.1406	371600
1999-12-21	3.1250	3.1875	3.1094	3.1875	412800
1999-12-22	3.1562	3.3125	3.1562	3.2188	436000
1999-12-23	3.1875	3.2500	3.0938	3.1094	656400
