date	open	high	low	close	volume
1992-09-17	14.6250	14.6250	14.6250	14.6250	1166.6667
1992-09-21	14.6250	14.6250	14.6250	14.6250	900.0000
1992-09-24	13.8750	14.6250	13.8750	14.6250	1733.0000
1992-10-27	14.6250	14.6250	14.6250	14.6250	66.6667
1992-10-29	14.6250	14.6250	14.6250	14.6250	300.0000
1992-11-03	15.0000	15.0000	15.0000	15.0000	333.0000
1992-11-04	15.3750	15.3750	14.6250	15.3750	200.0000
1992-11-05	13.8750	13.8750	13.8750	13.8750	1000.0000
1992-11-12	15.3750	15.3750	15.3750	15.3750	333.0000
1992-11-16	15.0000	15.0000	15.0000	15.0000	666.6667
1992-11-18	15.0000	15.0000	15.0000	15.0000	333.0000
1992-12-01	14.2500	14.2500	14.2500	14.2500	333.0000
1992-12-09	14.2500	14.2500	14.2500	14.2500	900.0000
1992-12-11	15.3750	15.3750	14.2500	14.2500	66.6667
1992-12-18	14.2500	14.2500	14.2500	14.2500	333.0000
1992-12-30	14.6250	15.0000	14.6250	15.0000	666.6667
1993-01-08	15.7500	15.7500	15.7500	15.7500	566.6667
1993-01-14	15.7500	15.7500	15.7500	15.7500	1133.0000
1993-01-19	15.0000	15.7500	15.0000	15.7500	666.6667
1993-01-20	15.7500	16.5000	15.7500	15.7500	15733.0000
1993-01-21	16.1250	17.2500	15.3750	17.2500	45933.0000
1993-01-22	17.2500	18.0000	16.5000	18.0000	10966.6667
1993-01-25	18.0000	18.0000	17.2500	18.0000	3633.0000
1993-01-26	17.2500	18.0000	17.2500	18.0000	4066.6667
1993-01-27	18.0000	18.7500	17.2500	18.7500	20100.0000
1993-01-28	18.7500	18.7500	17.2500	17.2500	30133.0000
1993-01-29	17.2500	18.7500	17.2500	17.2500	30033.0000
1993-02-01	17.2500	18.7500	17.2500	18.7500	6800.0000
1993-02-02	17.2500	18.7500	17.2500	18.7500	16833.0000
1993-02-03	17.6250	17.6250	17.6250	17.6250	15466.6667
1993-02-04	17.6250	18.7500	17.6250	18.7500	1500.0000
