date	open	high	low	close	volume
2020-06-26	15.5000	16.5000	15.3100	15.4500	37289540
2020-06-29	15.8900	16.0100	15.5000	15.5700	7374005
2020-06-30	15.5700	15.9000	15.4500	15.7700	5047192
2020-07-01	15.7900	15.8900	15.5500	15.7600	3415231
2020-07-02	15.8200	15.8900	15.6000	15.8100	7213077
2020-07-06	15.7800	15.7800	15.3800	15.5200	3460806
2020-07-07	15.4000	15.4350	15.1000	15.1800	4228006
2020-07-08	15.1100	15.3100	15.0400	15.1600	3691465
2020-07-09	15.1100	15.1900	14.7300	14.7500	5107052
2020-07-10	14.7700	14.8600	14.1112	14.6000	6979252
2020-07-13	14.6000	14.6000	13.9300	14.0000	4380110
2020-07-14	13.9200	14.7200	13.7200	14.5900	4127624
2020-07-15	14.6700	14.9050	14.1663	14.6200	2558353
2020-07-16	14.5200	15.1400	14.5000	14.9800	2178859
2020-07-17	15.0000	15.3900	14.9800	15.3500	1210589
2020-07-20	15.4600	15.8400	15.3000	15.5900	1653008
2020-07-21	15.9900	16.0500	15.5400	15.6700	4344534
2020-07-22	15.9000	16.0000	15.6509	16.0000	1809101
2020-07-23	16.1200	16.2400	15.9000	16.0300	1841590
2020-07-24	16.1000	16.1600	15.9000	16.1100	2298928
2020-07-27	16.0400	16.1200	15.0400	15.2400	9327449
2020-07-28	15.3000	15.3250	15.0300	15.1000	2746222
2020-07-29	15.1000	15.5000	15.0000	15.3700	3183650
2020-07-30	15.3200	15.4700	14.9400	14.9500	2963068
2020-07-31	14.9600	15.0800	14.8600	14.8600	1784564
2020-08-03	14.9200	14.9500	14.4400	14.8300	1994088
2020-08-04	14.7200	15.2200	14.7100	15.1800	1867852
2020-08-05	15.1700	15.7300	15.1500	15.4700	2234392
2020-08-06	15.6500	15.7000	15.1800	15.2700	1008248
2020-08-07	15.3400	15.5900	15.1300	15.3500	969033
2020-08-10	15.2900	15.4400	15.1850	15.3700	967218
2020-08-11	15.3900	15.4400	14.8000	14.9200	1843976
2020-08-12	14.9200	15.0100	14.7200	14.8000	1519194
2020-08-13	14.7400	14.9100	14.6050	14.9000	1316521
2020-08-14	14.9300	15.0900	14.7000	14.8500	1516254
