date	open	high	low	close	volume
2014-05-07	25.5000	26.6800	25.5000	26.1100	4693801
2014-05-08	26.3000	26.9800	26.2000	26.4100	512810
2014-05-09	26.7200	26.8900	26.1101	26.4600	265679
2014-05-12	26.4000	27.0600	26.4000	26.9600	204929
2014-05-13	27.0000	27.2200	26.2000	26.7000	320982
2014-05-14	26.6300	27.2900	26.2700	26.8800	108057
2014-05-15	27.2900	27.4400	26.6000	26.7000	187382
2014-05-16	26.6300	27.2000	26.5601	26.7000	125777
2014-05-19	26.8500	27.0600	26.7100	26.7600	81843
2014-05-20	27.0000	27.0800	26.6600	26.7500	121600
2014-05-21	26.7100	26.8300	26.5000	26.5600	125954
2014-05-22	26.8900	26.8900	26.5800	26.6500	106080
2014-05-23	26.7000	26.8800	26.5200	26.7600	83995
2014-05-27	26.7500	26.9000	26.5000	26.5600	71357
2014-05-28	26.5200	26.6980	26.5000	26.6000	114207
2014-05-29	26.6000	27.3700	26.5000	26.5200	201429
2014-05-30	26.7100	26.8300	26.5200	26.5200	193703
2014-06-02	27.1700	28.8100	27.1700	27.9500	310731
2014-06-03	28.3800	28.9000	28.0900	28.4800	215833
2014-06-04	28.5600	29.2500	28.5600	28.8900	149944
2014-06-05	29.0000	29.0500	28.6000	28.6600	131956
2014-06-06	28.6000	29.0800	28.6000	28.7200	79961
2014-06-09	28.9000	29.1500	28.7901	28.8300	88083
2014-06-10	29.0700	29.0700	28.8000	28.8800	68220
2014-06-11	28.8800	29.4200	28.8500	28.9300	214988
2014-06-12	29.3300	30.2600	29.0200	29.6000	121446
2014-06-13	30.0000	30.0000	29.2700	29.8300	46994
2014-06-16	30.0100	32.4100	30.0100	31.9600	111948
2014-06-17	32.4500	33.6697	32.4000	33.2600	214813
2014-06-18	33.8000	35.2300	33.3600	33.9000	257475
2014-06-19	33.9700	34.9900	33.9605	34.9700	224767
2014-06-20	35.1900	36.9900	35.1000	35.8800	220893
2014-06-23	36.4400	36.4900	33.5100	34.4900	264016
2014-06-24	34.5400	34.5900	33.4600	33.6200	174917
2014-06-25	33.4500	33.9099	30.5000	33.5700	322107
2014-06-26	33.4200	34.7700	32.6810	34.7000	127682
2014-06-27	34.9000	35.7900	34.1700	35.4000	82576
2014-06-30	35.8400	36.7500	35.3900	36.3900	157260
2014-07-01	36.7500	37.3900	36.2400	36.9100	114258
2014-07-02	37.2700	37.2700	34.7200	35.5700	104747
2014-07-03	35.5700	35.5700	33.4600	34.6600	74917
2014-07-07	34.7400	35.5175	33.6000	34.1400	107859
2014-07-08	33.8900	34.0600	31.3332	32.8000	308119
2014-07-09	32.6100	33.2389	32.1100	32.8400	175954
2014-07-10	31.6500	33.9400	31.6000	33.2400	161253
2014-07-11	33.0500	33.4000	32.1800	32.3000	71895
2014-07-14	32.1500	32.8900	31.7500	32.4700	113149
2014-07-15	32.2400	32.9300	31.9376	32.8100	78598
2014-07-16	33.0000	33.2700	32.2630	32.9300	50317
2014-07-17	32.2700	34.0800	32.2700	33.9200	160835
2014-07-18	33.8200	34.0000	33.0900	33.8600	98754
2014-07-21	33.4900	33.7800	32.7500	33.0500	79053
2014-07-22	33.1000	33.5400	33.0600	33.1900	30679
2014-07-23	33.2500	33.4700	32.7000	33.4600	46013
2014-07-24	33.1900	33.6100	33.1000	33.4100	103795
2014-07-25	33.2200	33.4500	33.1400	33.3900	35859
2014-07-28	33.2500	33.9284	32.8000	33.6200	122451
2014-07-29	33.7200	34.4800	33.2200	34.2800	72234
2014-07-30	34.4400	34.8300	32.8101	33.2800	152360
2014-07-31	31.7400	33.8400	31.5100	33.4000	91009
2014-08-01	33.3900	34.7200	32.3600	34.0600	56196
2014-08-04	34.5000	34.7000	33.1600	33.3200	52692
2014-08-05	33.0300	33.1562	32.5600	32.8750	49511
2014-08-06	32.6500	33.7600	31.8100	32.2000	124999
2014-08-07	31.9000	32.4000	31.0400	31.8200	73263
2014-08-08	31.6900	32.0000	31.3300	31.9800	38363
2014-08-11	32.0800	32.7350	32.0800	32.4300	89092
2014-08-12	32.4200	32.7000	32.0000	32.2600	53661
2014-08-13	32.1700	32.5800	31.8700	32.3900	50403
2014-08-14	32.5300	32.8699	31.6100	31.9800	291771
2014-08-15	31.9100	32.4600	31.8900	32.2900	153809
2014-08-18	32.4700	32.9000	32.4700	32.5300	38656
2014-08-19	32.7100	33.4800	32.6900	33.2100	80506
2014-08-20	33.5000	34.0000	33.1701	33.5300	93549
2014-08-21	33.6000	34.0000	33.4400	33.8000	111937
2014-08-22	34.3800	34.3800	33.0000	34.0900	90919
2014-08-25	34.0200	34.3610	33.7100	33.8100	78276
2014-08-26	33.7500	34.0100	32.5000	33.4800	119800
2014-08-27	33.4500	33.8900	32.9000	33.1000	141352
2014-08-28	33.1800	33.8400	32.7400	32.7500	116453
2014-08-29	32.6800	33.6800	32.6800	33.3300	73163
2014-09-02	33.5100	33.5100	32.9000	33.0800	62290
2014-09-03	33.1400	33.6300	32.9500	33.3000	114359
2014-09-04	33.2200	33.5400	31.6300	31.6300	60776
2014-09-05	31.6300	31.6500	30.3200	31.2000	241717
2014-09-08	31.0500	31.4800	30.6100	30.9600	93854
2014-09-09	30.8700	31.3700	30.2300	30.3000	88823
2014-09-10	30.1200	30.7700	28.8500	30.0000	170270
2014-09-11	29.8200	30.6300	29.4800	30.2900	35674
2014-09-12	30.4100	30.8500	30.1500	30.4000	79151
