date	open	high	low	close	volume
2001-05-16	14.6871	14.6871	14.6871	14.6871	33.0000
2001-05-29	15.5187	16.6272	15.5187	15.5187	400.0000
2001-05-30	15.0753	15.0753	15.0753	15.0753	100.0000
2001-05-31	14.4102	14.4102	12.9138	12.9138	5733.0000
2001-06-01	12.8583	15.0975	12.8583	14.9088	36600.0000
2001-06-04	14.7981	14.7981	14.0223	14.1774	20033.0000
2001-06-05	14.1330	14.1441	13.5234	14.0775	27000.0000
2001-06-06	13.9668	14.5209	13.9668	14.0775	17833.0000
2001-06-07	14.0223	14.0775	13.5789	13.5789	63033.0000
2001-06-08	13.4679	13.5789	13.0800	13.0911	8533.0000
2001-06-11	13.0800	13.0800	12.6921	12.8472	18466.6667
2001-06-12	12.8361	13.0245	12.7251	12.7473	11733.0000
2001-06-13	12.7473	12.8028	12.2154	12.5811	31766.6667
2001-06-14	12.4704	12.9138	12.2154	12.4815	18966.6667
2001-06-15	12.0270	12.4704	11.0847	12.4149	81200.0000
2001-06-18	12.1932	12.8805	12.1932	12.7251	28866.6667
2001-06-19	12.6366	12.6477	11.3064	12.1932	41933.0000
2001-06-20	12.1932	12.3594	12.1044	12.2043	88100.0000
2001-06-21	12.2043	12.5922	12.1932	12.2820	93800.0000
2001-06-22	12.2487	12.2487	12.0822	12.2154	18300.0000
2001-06-25	12.1377	12.1377	11.7498	11.9160	25333.0000
2001-06-26	11.8053	12.3039	11.8053	12.0822	74933.0000
2001-06-27	12.1377	12.7473	12.1377	12.3594	8066.6667
2001-06-28	12.3039	13.0245	12.3039	12.6921	12133.0000
2001-06-29	12.6366	13.1907	11.9715	12.1932	79566.6667
2001-07-02	12.1377	12.6921	12.1377	12.2928	25833.0000
2001-07-03	12.1377	14.1330	12.1377	13.8558	32833.0000
2001-07-05	13.3017	13.3017	12.5256	12.7473	25366.6667
2001-07-06	12.7473	12.7806	12.7473	12.7473	18566.6667
2001-07-09	12.7473	12.8028	12.7362	12.8028	72233.0000
2001-07-10	12.7473	12.8028	12.1932	12.3594	17666.6667
2001-07-11	12.2487	12.2598	11.9715	12.2154	9400.0000
2001-07-12	12.3594	12.7473	12.1932	12.1932	22366.6667
2001-07-13	12.1932	12.7251	12.0822	12.7251	19600.0000
2001-07-16	12.1932	12.2487	12.0381	12.1488	22466.6667
2001-07-17	12.1932	12.3594	12.0822	12.1710	37533.0000
2001-07-18	12.1932	12.5037	12.1155	12.5037	13466.6667
2001-07-19	12.4704	12.7143	12.3039	12.6366	20133.0000
2001-07-20	12.5811	12.7362	12.4704	12.7362	12633.0000
2001-07-23	12.6366	12.8139	12.1932	12.8139	12433.0000
2001-07-24	12.7032	12.7032	12.2487	12.5700	5200.0000
2001-07-25	12.4593	12.8583	12.3039	12.8583	16700.0000
2001-07-26	12.7473	12.7695	12.3150	12.7584	23133.0000
2001-07-27	12.6921	13.2906	12.5811	13.2906	11366.6667
2001-07-30	13.1796	13.1796	12.6366	13.1355	20800.0000
2001-07-31	13.0245	13.2906	12.9468	13.2795	18066.6667
2001-08-01	13.1685	13.1907	12.9468	13.1355	5433.0000
2001-08-02	13.0800	13.1685	12.8028	13.0911	8000.0000
2001-08-03	13.0245	13.0245	12.7473	12.9360	10366.6667
2001-08-06	12.8583	12.8583	12.7584	12.8139	3833.0000
2001-08-07	12.7473	13.4679	12.6366	13.0467	16233.0000
2001-08-08	13.0245	13.0689	12.8028	13.0689	11066.6667
2001-08-09	13.0356	13.0800	12.8250	12.9690	14100.0000
2001-08-10	12.9690	13.1355	12.7473	13.1355	5066.6667
2001-08-13	13.1022	13.1355	12.8361	13.1133	3733.0000
2001-08-14	13.0800	13.3128	13.0800	13.3017	13166.6667
2001-08-15	13.1907	13.3017	13.0356	13.3017	6866.6667
2001-08-16	13.2462	13.2462	12.7473	13.2462	9600.0000
2001-08-17	13.1796	13.2906	12.8361	13.2018	10700.0000
2001-08-20	13.1355	13.4679	13.0800	13.4679	16900.0000
2001-08-21	13.4124	13.5123	13.2018	13.4235	16300.0000
2001-08-22	13.3572	13.5012	13.1907	13.2795	10700.0000
2001-08-23	13.2129	13.4124	13.1685	13.4013	11000.0000
2001-08-24	13.3239	13.3239	13.0911	13.1907	3766.6667
2001-08-27	13.1796	13.3017	12.9579	12.9579	12433.0000
2001-08-28	13.0245	13.1022	12.8805	13.0578	4066.6667
2001-08-29	12.9468	12.9468	12.8694	12.9027	7766.6667
2001-08-30	12.8583	12.8583	12.4149	12.4149	18300.0000
2001-08-31	12.4704	12.5811	12.2709	12.4038	28966.6667
2001-09-04	12.3594	12.4704	12.2154	12.3261	52600.0000
2001-09-05	12.2820	12.3039	12.1821	12.2487	28033.0000
