date	open	high	low	close	volume
2014-04-11	21.5000	23.2200	21.0000	22.2000	18278237
2014-04-14	22.8000	23.0000	22.2500	22.9500	1395218
2014-04-15	23.2500	23.6000	22.7600	22.9600	863193
2014-04-16	23.0000	23.0000	22.5800	22.6000	351147
2014-04-17	22.6200	23.6000	22.5300	22.7400	760168
2014-04-21	22.9000	23.1800	22.9000	23.1600	297446
2014-04-22	23.1900	23.8700	23.0580	23.4000	782300
2014-04-23	23.6800	24.2800	23.6500	23.9800	732539
2014-04-24	24.0600	25.2350	23.8100	24.5100	527782
2014-04-25	24.6500	24.8800	24.0300	24.5800	470263
2014-04-28	24.7900	25.0900	24.2700	24.5700	323442
2014-04-29	24.7500	24.9900	24.5400	24.9700	258305
2014-04-30	25.2000	25.4899	23.7500	24.7400	546331
2014-05-01	24.7500	25.1000	24.3300	25.0100	735261
2014-05-02	25.0400	25.0400	24.6350	24.7500	194989
2014-05-05	24.9600	25.3600	24.7500	25.0000	297982
2014-05-06	24.9000	24.9899	24.5100	24.7200	185927
2014-05-07	24.8800	24.9300	24.5100	24.5600	134994
2014-05-08	24.4800	24.9050	24.2300	24.2900	346983
2014-05-09	24.1700	24.4360	23.4001	23.4500	278041
2014-05-12	23.4100	24.3500	22.7500	23.9400	532084
2014-05-13	23.9900	24.2500	23.2000	23.7900	237097
2014-05-14	23.8200	23.9800	23.5300	23.8000	184075
2014-05-15	23.7900	24.1000	23.5801	23.7400	136290
2014-05-16	23.7900	24.0999	23.3300	23.7500	120285
2014-05-19	23.7100	24.5000	23.6675	24.2000	286746
2014-05-20	24.7300	24.7900	23.7900	24.5000	663689
2014-05-21	24.3000	25.3000	23.9800	25.0800	724977
2014-05-22	25.2900	25.4000	24.5000	25.0600	366023
2014-05-23	25.2000	25.2499	24.7100	24.8200	274284
2014-05-27	25.8800	26.9300	25.0000	25.1100	1000993
2014-05-28	25.2200	25.3900	24.9700	25.0000	413072
2014-05-29	24.9800	25.3000	24.9800	25.2500	209654
2014-05-30	25.4400	25.9950	25.2001	25.4000	466159
2014-06-02	25.7700	26.0000	25.2000	25.5000	243325
2014-06-03	25.5800	25.5800	25.0800	25.1900	220997
2014-06-04	25.1500	25.3850	24.7000	24.7700	250479
2014-06-05	24.4500	25.3600	24.4500	24.8800	213004
2014-06-06	25.0900	25.2090	23.7500	24.2500	490062
2014-06-09	24.1300	24.6500	24.1100	24.3000	235818
2014-06-10	24.4100	24.5100	24.2000	24.3700	345305
2014-06-11	24.2700	24.4700	23.7600	24.0200	490236
2014-06-12	24.1100	24.1900	23.3200	23.5700	497803
2014-06-13	23.6000	24.1500	23.3900	23.4500	330679
2014-06-16	23.5600	23.9165	23.4300	23.5300	305635
2014-06-17	23.5600	24.0700	23.5510	23.7300	237745
2014-06-18	23.7900	24.0900	22.7600	23.3000	395901
2014-06-19	23.3000	23.9300	22.8010	23.6400	557344
2014-06-20	23.6800	24.4200	23.5897	23.7100	397850
2014-06-23	23.7000	24.7300	23.6000	24.3900	398080
2014-06-24	24.4000	24.8500	23.8401	23.9300	373703
2014-06-25	23.9300	24.7499	23.8200	24.5800	321165
2014-06-26	24.7200	25.0978	24.3800	25.0400	344368
2014-06-27	25.1900	25.6000	24.9520	25.2500	287361
2014-06-30	25.4100	26.2400	25.2700	26.1900	655067
2014-07-01	26.7000	27.4599	26.0100	26.7500	581829
2014-07-02	26.7000	26.8100	26.3700	26.4900	362432
2014-07-03	26.5000	26.5000	25.6229	26.1500	218517
2014-07-07	26.3000	26.4900	25.6200	25.6600	216666
2014-07-08	25.5100	25.8600	25.0000	25.6700	331125
2014-07-09	25.5900	26.0800	25.1530	25.4900	273836
2014-07-10	25.0100	25.7300	24.2200	24.7700	438964
2014-07-11	24.6100	25.1191	24.5000	24.9600	268254
2014-07-14	24.9200	25.4800	24.6500	25.4300	293256
2014-07-15	25.4000	25.5100	24.8900	25.5100	162538
2014-07-16	25.4800	25.7100	25.2600	25.4000	233517
2014-07-17	25.3800	25.6900	25.2100	25.5000	183441
2014-07-18	25.5400	26.4800	25.4800	25.8800	196733
2014-07-21	25.9300	26.5700	25.7900	26.4200	249350
2014-07-22	26.4100	26.5000	25.7801	26.0100	317084
2014-07-23	26.0000	26.5000	25.5200	25.7500	364247
2014-07-24	25.7400	25.8100	24.9800	25.4000	351368
2014-07-25	25.3700	25.6500	25.0800	25.3100	164565
2014-07-28	25.3300	25.7700	25.3300	25.4800	76534
2014-07-29	25.8100	25.8100	24.9800	25.0500	179491
2014-07-30	25.2400	25.4106	24.3900	24.7900	339986
2014-07-31	24.3400	24.4100	23.3200	23.8200	446874
2014-08-01	23.4600	23.9700	23.0800	23.7800	358952
2014-08-04	24.3400	24.5800	23.9600	24.4100	139551
2014-08-05	24.2400	25.1920	24.0000	25.0000	184414
2014-08-06	24.7900	25.6600	24.6110	25.6300	127788
2014-08-07	25.8400	25.8950	25.4000	25.7600	111375
2014-08-08	25.8000	25.8570	25.1100	25.8300	149438
2014-08-11	26.0500	26.3000	25.1800	25.7900	225338
2014-08-12	25.6900	26.0000	25.3000	25.9400	105580
2014-08-13	26.1000	26.2500	25.4210	25.8300	104878
2014-08-14	25.8900	26.0800	25.6201	26.0300	127422
2014-08-15	26.0600	26.4047	25.8800	26.1900	152589
2014-08-18	26.1400	26.5000	25.8700	26.4400	122586
2014-08-19	26.3700	26.5000	25.8100	26.0000	119829
2014-08-20	26.0000	26.1500	25.7000	25.8100	148130
2014-08-21	25.7200	25.8050	24.9900	25.4900	191948
2014-08-22	25.4300	26.1000	25.0800	25.7900	86537
2014-08-25	25.8100	26.2400	25.4900	25.9700	101431
2014-08-26	26.0200	26.2200	25.4300	26.0100	81895
2014-08-27	25.9400	26.2500	25.6200	25.7700	87508
2014-08-28	25.5000	26.0700	25.3500	25.6800	71219
2014-08-29	25.5900	25.9500	25.3900	25.6300	98710
2014-09-02	25.5300	25.8100	25.4200	25.4300	120180
2014-09-03	25.4500	25.7890	25.2100	25.5200	260723
2014-09-04	25.4900	26.0490	25.4300	25.6500	97720
2014-09-05	25.5300	26.0100	25.5000	25.8900	252054
2014-09-08	25.8800	26.2400	25.6400	26.0300	428288
2014-09-09	26.2500	26.2500	25.9400	26.2000	137012
2014-09-10	26.2000	26.2000	26.0000	26.1900	149209
2014-09-11	26.1200	26.2500	26.0000	26.1300	219402
2014-09-12	26.1200	26.1888	25.7500	25.8700	181123
2014-09-15	25.8300	26.0000	25.2501	25.7700	319121
2014-09-16	25.6700	26.0700	25.5100	25.7600	315822
2014-09-17	25.6200	26.0000	25.6100	25.8500	145796
2014-09-18	25.7700	26.0700	25.4801	26.0000	197849
2014-09-19	26.0000	26.1300	25.6500	25.7300	98707
2014-09-22	25.7200	25.7200	25.2000	25.2100	99725
2014-09-23	25.0500	25.2600	24.7050	25.0700	176519
2014-09-24	25.1000	25.3600	24.9210	24.9600	204432
2014-09-25	24.7800	25.1300	24.7800	24.8300	236517
2014-09-26	23.8200	25.0000	23.8200	24.8800	123496
2014-09-29	24.7400	24.9000	24.5300	24.6500	175195
2014-09-30	24.6200	24.7700	24.3300	24.6400	182923
2014-10-01	24.5500	25.3100	24.2500	24.9300	339051
2014-10-02	24.7200	25.0599	24.4900	24.8400	276005
2014-10-03	24.8300	25.2750	24.6400	24.9200	114160
2014-10-06	24.8500	25.0200	24.0300	24.5000	122370
2014-10-07	24.2400	24.7300	24.2100	24.2400	85787
2014-10-08	24.2800	24.4800	23.0800	24.1900	231182
2014-10-09	24.1000	24.4399	23.2700	23.9700	231579
2014-10-10	23.8400	24.0300	22.5400	23.3400	490257
2014-10-13	23.2500	23.3180	22.0000	22.5400	374062
2014-10-14	22.6400	22.6400	20.8800	21.2100	729069
2014-10-15	20.9100	22.2800	20.1100	21.7500	547280
2014-10-16	21.7500	23.0500	21.7400	22.9100	211689
2014-10-17	23.1800	24.0000	22.9000	23.2800	214087
2014-10-20	23.2800	23.6500	23.1250	23.5500	195004
2014-10-21	23.6100	24.4400	23.5400	23.9500	295934
2014-10-22	24.0200	24.4200	23.9000	24.1600	253184
2014-10-23	24.4600	24.7200	23.7800	24.1700	119426
2014-10-24	24.2500	24.9600	24.1500	24.4400	165424
2014-10-27	24.4300	24.9080	24.2400	24.4500	173479
2014-10-28	24.4500	24.5400	24.1633	24.4500	92777
2014-10-29	24.3300	24.7500	24.3300	24.4600	71398
2014-10-30	24.3500	24.5000	23.6400	24.1100	159001
2014-10-31	23.8400	24.2500	23.8400	24.1600	137570
2014-11-03	24.1500	24.6900	23.8400	23.8400	73191
2014-11-04	23.8400	24.2900	23.0000	23.3600	293502
2014-11-05	23.7900	24.1500	23.2100	23.3500	185465
2014-11-06	23.4700	23.5350	23.2500	23.4700	79629
2014-11-07	23.5200	24.1300	23.4950	23.7000	70456
2014-11-10	23.9100	24.1670	23.5600	23.5600	70068
2014-11-11	23.7000	23.8162	23.2600	23.5700	107618
2014-11-12	23.6000	23.8600	23.1420	23.2400	215853
2014-11-13	23.3700	23.3700	22.8000	22.9300	168010
2014-11-14	23.0300	23.4900	22.5420	23.4000	104525
2014-11-17	23.4200	24.0600	22.9100	24.0000	249113
2014-11-18	23.9000	24.0600	23.4700	23.8400	230856
2014-11-19	24.1000	24.1200	23.1100	23.6000	156303
