date	open	high	low	close	volume
2014-10-27	18.0000	19.5000	18.0000	19.0600	66161
2014-10-28	19.1000	19.2300	19.0200	19.0500	72594
2014-10-29	19.0300	19.0300	18.2200	18.6300	79503
2014-10-30	18.6000	18.9900	18.6000	18.7500	132101
2014-10-31	18.7700	19.3000	18.7000	19.1000	87677
2014-11-03	19.0500	19.0500	18.6000	18.9000	71860
2014-11-04	18.7000	18.8100	18.1800	18.7800	82140
2014-11-05	19.2000	19.8500	19.0500	19.8500	882551
2014-11-06	19.6900	20.2000	19.3100	19.3100	1084959
2014-11-07	19.3500	19.7500	19.0000	19.3000	8126521
2014-11-10	19.2000	19.3932	17.5900	17.7200	3250417
2014-11-11	17.7000	18.3000	17.6020	17.9900	1684939
2014-11-12	17.8700	18.0400	17.4700	17.5500	1201454
2014-11-13	18.0400	18.0400	17.3008	17.4600	1152128
2014-11-14	17.3300	17.7500	17.2500	17.3500	648635
2014-11-17	17.1100	17.8100	17.1000	17.5600	1031265
2014-11-18	17.9300	18.0100	17.6300	17.7300	1289360
2014-11-19	17.6000	17.9999	17.2500	17.3600	1098813
2014-11-20	17.2500	17.6000	17.2500	17.3400	633207
2014-11-21	17.5000	17.5400	17.0200	17.2100	802362
2014-11-24	17.1500	17.6000	17.1300	17.5000	628876
2014-11-25	17.3800	17.6700	17.3700	17.6700	876203
2014-11-26	17.6700	17.9900	17.5600	17.6700	266255
2014-11-28	17.6700	17.7500	17.4700	17.6400	169258
2014-12-01	17.5600	17.7500	17.2500	17.5800	592518
2014-12-02	17.2600	17.8400	17.2600	17.7600	427177
2014-12-03	17.6400	17.9000	17.5500	17.6900	366269
2014-12-04	17.5400	18.0000	17.5101	17.9300	316076
2014-12-05	17.7500	17.7900	17.4700	17.6800	394021
2014-12-08	17.5300	17.7500	17.3800	17.5100	624353
2014-12-09	17.3000	17.4600	17.1000	17.3200	664079
2014-12-10	17.2500	17.2900	17.0000	17.2600	374816
2014-12-11	17.0600	17.2900	17.0600	17.1800	320994
2014-12-12	17.0400	17.1800	16.8000	16.9200	717385
2014-12-15	16.9300	16.9830	16.4300	16.5600	962297
2014-12-16	16.5500	16.5600	16.3000	16.4500	640743
2014-12-17	16.2700	16.6900	16.1400	16.6400	558476
2014-12-18	16.6400	16.7400	16.2700	16.4500	544752
2014-12-19	16.4000	17.2500	16.3600	17.1600	1576504
2014-12-22	17.1600	17.1699	16.8000	17.1400	701233
2014-12-23	17.0600	17.1950	16.9100	17.0200	462145
2014-12-24	16.9900	17.0400	16.8500	17.0000	110684
2014-12-26	17.0100	17.1500	16.9200	17.1000	229191
2014-12-29	17.0200	17.1400	16.8800	16.9400	506620
2014-12-30	16.7200	16.7500	16.4800	16.5000	939667
2014-12-31	16.5000	16.5300	16.3900	16.4500	1398606
2015-01-02	16.4400	16.8600	16.3000	16.7800	386692
2015-01-05	16.6000	17.0000	16.4400	16.9100	433670
2015-01-06	16.9900	17.0600	16.5700	16.8400	438178
2015-01-07	16.8300	17.0000	16.4600	16.9800	417144
2015-01-08	17.0000	17.0100	16.7400	16.8100	476519
2015-01-09	16.8000	17.0100	16.7400	16.9900	1107935
2015-01-12	16.9900	17.0200	16.7700	16.9400	811139
2015-01-13	17.0000	17.0000	16.6000	16.9500	594267
2015-01-14	16.7600	17.1200	16.6200	17.0900	319466
2015-01-15	17.0200	17.1500	16.6300	16.7200	345557
2015-01-16	16.6600	16.7600	16.6100	16.6900	293703
2015-01-20	16.6600	16.6800	16.4800	16.5400	586538
2015-01-21	16.5500	16.6650	16.4050	16.4300	307328
