date	open	high	low	close	volume
2008-10-28	4.2331	4.3327	4.2331	4.3327	15159.3960
2008-10-30	4.7311	4.7311	4.7311	4.7311	199.7960
2008-11-07	4.6962	4.6962	4.6962	4.6962	2006.9960
2008-11-14	4.2331	4.2331	4.2331	4.2331	500.9960
2008-12-04	4.1833	4.1833	4.1833	4.1833	249.9960
2008-12-29	3.9841	3.9841	3.9841	3.9841	249.9960
2009-02-04	3.0179	3.0378	3.0179	3.0378	30118.9960
2009-04-03	2.7042	2.7042	2.7042	2.7042	1689.7320
2009-04-30	3.0976	3.0976	3.0976	3.0976	10038.9960
2009-06-17	4.3647	4.3647	4.3647	4.3647	117.4680
2009-08-18	4.6813	4.6813	4.6813	4.6813	1504.9960
2009-08-27	4.6315	4.6315	4.6315	4.6315	3010.9960
2009-09-15	4.0837	4.0837	4.0837	4.0837	296.1800
2009-09-25	4.7311	4.7311	4.7311	4.7311	1002.9960
2009-09-28	4.3028	4.3028	4.3028	4.3028	1404.5960
2010-01-04	6.7231	6.9721	6.7231	6.9721	9070.1360
2010-01-12	6.5737	6.5737	6.4741	6.4741	1496.9640
2010-02-09	6.1554	6.1554	6.1554	6.1554	500.9960
2010-03-02	6.1753	6.1753	6.1753	6.1753	1264.0360
2010-05-06	8.2171	8.2171	8.2171	8.2171	99.3960
2010-05-17	7.9681	7.9681	7.9681	7.9681	149.5960
2010-05-19	8.2171	8.2171	8.2171	8.2171	1806.1960
2010-05-20	8.7151	8.7151	8.4163	8.4661	4406.5560
2010-06-08	8.0179	8.0179	8.0179	8.0179	1186.7280
2010-07-02	8.5159	8.5159	8.5159	8.5159	1186.7280
2010-07-14	8.5817	8.5817	8.5817	8.5817	300.1960
2010-07-15	8.6554	8.6554	8.6554	8.6554	275.0960
2010-07-26	9.2131	9.2131	9.2131	9.2131	5018.9960
2010-07-29	8.6653	8.6653	8.6653	8.6653	2910.5960
2010-08-13	8.5657	8.5657	8.5657	8.5657	900.5880
2010-09-20	8.9641	8.9641	8.9641	8.9641	1002.9960
2010-09-28	9.4622	9.9602	9.3625	9.9602	2709.7960
2010-10-12	10.2092	10.2092	10.2092	10.2092	2408.5960
2010-10-21	10.5578	10.5578	10.5578	10.5578	1002.9960
2010-10-22	11.3048	11.3048	11.3048	11.3048	10038.9960
2010-10-25	10.9562	10.9562	10.9562	10.9562	500.9960
2010-10-28	10.9562	10.9562	10.9562	10.9562	6022.9960
2010-11-05	12.3506	12.4502	12.2908	12.4502	5320.1960
2010-11-10	12.4502	12.4502	12.4502	12.4502	169.6760
2010-11-12	11.7864	11.7864	11.7864	11.7864	179.7160
2010-11-18	12.1016	12.1016	12.1016	12.1016	960.8280
2010-11-29	12.2012	12.2012	12.2012	12.2012	99.3960
2010-12-02	11.9522	11.9522	11.9522	11.9522	4014.9960
2010-12-10	12.6892	12.6892	12.6892	12.6892	2508.9960
2010-12-20	13.8446	13.8446	13.8446	13.8446	99.3960
2010-12-27	13.8446	13.8446	13.8446	13.8446	350.3960
2011-01-05	13.9442	13.9442	13.9442	13.9442	852.3960
2011-01-13	14.0438	14.0438	14.0438	14.0438	1354.3960
2011-01-18	13.4462	13.7729	13.4462	13.7729	3608.3760
2011-01-26	12.4502	12.4502	12.4502	12.4502	1002.9960
2011-02-04	12.2510	12.2510	12.2510	12.2510	5018.9960
2011-02-07	13.4462	13.4462	12.3506	12.3506	6377.4080
2011-02-08	12.2510	12.2510	12.2510	12.2510	5018.9960
2011-02-10	11.9522	11.9522	11.9522	11.9522	6022.9960
2011-02-14	11.5538	11.5538	11.5339	11.5339	15058.9960
2011-02-15	11.8369	11.8369	11.6833	11.8369	11422.5080
2011-02-16	11.6335	11.6335	11.6335	11.6335	5018.9960
2011-02-18	11.7032	11.7032	11.6932	11.6932	15058.9960
2011-02-22	11.5538	11.5538	11.5538	11.5538	5018.9960
2011-02-23	11.7032	11.7032	11.6833	11.6833	15058.9960
2011-02-24	11.5538	11.5538	11.5538	11.5538	5018.9960
2011-02-25	11.7530	11.7530	11.3546	11.4940	10038.9960
2011-02-28	11.4542	11.4542	11.2550	11.2550	15058.9960
2011-03-01	11.2052	11.4542	11.2052	11.4542	3010.9960
2011-03-02	11.2550	11.2550	11.2550	11.2550	2006.9960
2011-03-04	11.1454	11.1454	11.1454	11.1454	5350.3160
2011-03-08	10.9064	10.9064	10.9064	10.9064	3010.9960
2011-03-09	10.8466	10.8466	10.8466	10.8466	99.3960
2011-03-23	10.9562	10.9562	10.9562	10.9562	1002.9960
2011-03-24	11.0445	11.0445	11.0445	11.0445	5018.9960
2011-03-25	10.8665	10.8665	10.8665	10.8665	5018.9960
2011-04-04	11.7928	11.7928	11.7928	11.7928	2006.9960
2011-04-26	11.8028	11.8028	11.8028	11.8028	315.2560
2011-05-02	11.9522	11.9522	11.9522	11.9522	315.2560
2011-05-05	12.5697	12.5697	12.5697	12.5697	500.9960
2011-05-09	11.4542	12.4502	11.4542	12.2012	5721.7960
2011-06-01	10.7570	10.7570	10.7570	10.7570	2508.9960
2011-06-08	10.6076	10.6076	10.4582	10.4582	3161.5960
2011-06-21	10.6625	10.6625	10.6625	10.6625	200798.9960
2011-06-22	10.6275	10.6806	10.6275	10.6275	1605.3960
2011-07-06	10.6076	10.6076	10.6076	10.6076	1002.9960
2011-07-08	10.6076	10.6076	10.6076	10.6076	1002.9960
2011-07-18	10.2789	10.2789	10.2789	10.2789	1002.9960
2011-08-11	8.2171	8.2171	8.2171	8.2171	852.3960
2011-08-12	8.7151	8.7151	8.7151	8.7151	852.3960
2011-08-16	8.1673	8.1673	8.1673	8.1673	3523.0360
2011-09-09	7.9681	7.9681	7.9681	7.9681	131.5240
2011-09-16	7.8187	7.8187	7.8187	7.8187	131.5240
2011-09-23	7.2709	7.2709	7.2709	7.2709	1504.9960
2011-10-31	8.4661	8.4661	8.4661	8.4661	1203.7960
2011-11-10	7.9681	7.9681	7.9681	7.9681	1103.3960
2011-12-14	7.4701	7.4701	7.4701	7.4701	2508.9960
2011-12-27	6.4741	6.4741	6.4741	6.4741	1678.6880
2011-12-30	7.2211	7.2211	7.2211	7.2211	3010.9960
2012-01-10	7.5000	7.5000	7.5000	7.5000	1002.9960
2012-01-11	7.3705	7.3705	7.3705	7.3705	199.7960
2012-01-12	7.1713	7.1713	7.1713	7.1713	99.3960
2012-02-17	7.3207	7.3207	7.3207	7.3207	2107.3960
2012-02-21	7.3207	7.3207	7.3207	7.3207	1002.9960
2012-02-24	7.6693	7.6693	7.6693	7.6693	350.3960
2012-03-02	8.1574	8.1574	8.1474	8.1474	1053.1960
2012-03-14	8.2669	8.2669	8.2669	8.2669	7930.5960
2012-03-30	9.4622	9.4622	9.4622	9.4622	5018.9960
2012-04-02	9.5418	9.5418	9.5418	9.5418	203.8120
2012-04-04	9.2629	9.2629	9.2629	9.2629	5018.9960
2012-04-05	8.9641	9.0637	8.9641	9.0637	22588.9960
2012-04-09	9.3127	9.3127	9.3127	9.3127	20078.9960
2012-04-24	9.1235	9.1235	9.1235	9.1235	4014.9960
2012-04-25	9.2629	9.2629	9.2629	9.2629	1304.1960
2012-05-14	11.2052	11.2052	11.2052	11.2052	1404.5960
2012-06-05	8.4661	8.4661	8.4661	8.4661	6424.5960
2012-07-03	9.6116	9.6116	9.6116	9.6116	2373.4560
2012-07-10	9.9602	9.9602	9.9602	9.9602	46318.5360
2012-07-18	10.0598	10.0598	10.0598	10.0598	1454.7960
2012-08-16	10.6076	10.6175	10.6076	10.6175	60238.9960
2012-08-20	10.2092	10.2092	10.2092	10.2092	99.3960
2012-08-21	10.2291	10.2291	10.2291	10.2291	2328.2760
2012-11-06	10.4084	10.5080	10.4084	10.5080	1002.9960
2012-11-07	10.4084	10.4382	10.4084	10.4382	1002.9960
2012-11-19	9.9602	9.9602	9.9602	9.9602	802.1960
2012-12-03	10.1594	10.1594	10.1594	10.1594	1002.9960
2012-12-05	10.1096	10.1096	10.1096	10.1096	500.9960
2012-12-07	10.5085	10.5085	10.5085	10.5085	199.7960
2012-12-12	10.4855	10.4855	10.4855	10.4855	99.3960
2013-01-25	10.7669	10.7669	10.7669	10.7669	500.9960
2013-02-13	9.9602	9.9602	9.9602	9.9602	1424.6760
2013-02-14	10.2321	10.2321	10.2321	10.2321	1934.7080
2013-03-07	9.3482	9.3482	9.3482	9.3482	300.1960
2013-03-19	9.7211	9.7211	9.7211	9.7211	45178.9960
2013-04-08	10.1394	10.1394	10.1394	10.1394	2006.9960
2013-05-03	8.7151	8.7151	8.7151	8.7151	3010.9960
2013-05-08	8.7151	8.7151	8.7151	8.7151	1002.9960
2013-05-16	8.6653	8.6653	8.6653	8.6653	1002.9960
2013-06-05	8.7161	8.7161	8.7161	8.7161	1002.9960
