date	open	high	low	close	volume
2002-06-25	13.0100	13.8400	12.8980	13.1700	4647100
2002-06-26	13.1000	13.1700	12.9900	13.0600	535700
2002-06-27	13.0256	13.3500	13.0100	13.1600	208900
2002-06-28	13.1400	14.7500	13.0000	14.2900	300900
2002-07-01	14.2744	14.2900	13.1800	13.5100	83100
2002-07-02	13.4000	13.4100	11.4900	12.1000	152800
2002-07-03	12.1000	13.9500	12.1000	13.6500	132800
2002-07-05	13.7000	14.2400	13.2500	13.9500	55500
2002-07-08	14.2900	14.3200	13.5000	13.7000	122900
2002-07-09	13.5100	13.5100	12.9000	13.2900	181800
2002-07-10	13.2500	13.7500	12.7500	12.9000	352500
2002-07-11	12.9000	13.0000	12.0500	12.0500	383500
2002-07-12	12.2200	12.8200	12.0000	12.4990	122700
2002-07-15	12.2500	12.3000	11.3700	11.9000	153200
2002-07-16	11.9344	12.6400	11.8000	12.6200	80300
2002-07-17	12.1000	12.4700	11.7890	12.1500	104800
2002-07-18	12.4100	12.4100	11.6000	12.0000	81200
2002-07-19	11.6600	12.2500	11.5000	11.8400	113600
2002-07-22	11.5000	11.8800	9.9200	9.9900	187000
2002-07-23	10.0156	10.8500	9.8110	10.5100	238420
2002-07-24	10.4600	10.8000	10.0600	10.6000	88100
2002-07-25	10.5625	11.1500	10.5300	10.6500	52800
2002-07-26	11.1000	11.2400	10.4510	10.7800	12000
2002-07-29	11.2700	11.2800	10.1200	10.5000	178130
2002-07-30	10.3100	10.5500	10.0500	10.2000	48700
2002-07-31	10.3200	10.5500	9.3720	9.7500	80000
2002-08-01	9.5000	10.2400	9.5000	10.0900	154800
2002-08-02	10.1800	10.1800	9.6700	10.1000	27852
2002-08-05	10.1500	10.3500	10.0000	10.3000	57900
2002-08-06	10.3300	10.4400	10.3000	10.4000	97700
2002-08-07	10.5500	10.9300	10.5500	10.7500	135400
2002-08-08	10.6500	10.8500	10.6000	10.8500	20800
2002-08-09	10.6100	11.0100	10.6000	10.6200	14900
2002-08-12	10.6520	10.7900	10.6000	10.6500	13700
2002-08-13	10.6500	10.6990	10.4100	10.4100	72400
2002-08-14	10.5000	10.5000	10.2000	10.4010	47700
2002-08-15	10.4000	10.9100	10.3050	10.9100	88900
2002-08-16	10.8900	11.2000	10.2500	11.2000	86800
2002-08-19	11.2000	12.1100	11.1920	12.0000	15900
2002-08-20	12.0000	12.2500	11.9700	12.2500	38700
2002-08-21	12.2500	12.2700	12.1000	12.1000	73800
2002-08-22	12.2500	12.2500	11.5600	11.5600	5600
2002-08-23	11.7500	12.3000	11.0600	12.2600	13600
2002-08-26	12.1600	12.2700	10.7000	11.4000	22260
2002-08-27	11.4000	11.4000	10.5000	10.8400	59500
2002-08-28	10.7600	11.0000	10.6500	10.9000	18300
2002-08-29	10.9600	12.1500	10.8500	12.0900	31921
2002-08-30	12.1600	12.1600	11.0000	11.1800	43200
2002-09-03	10.9800	11.3500	10.8500	11.1000	42200
2002-09-04	11.0500	11.2400	10.6000	10.8100	24100
2002-09-05	10.8000	11.0000	10.5500	10.7100	6500
2002-09-06	10.9000	11.0400	10.4000	10.8500	36000
2002-09-09	10.7800	10.9000	10.2000	10.3000	35100
2002-09-10	10.5600	10.5600	10.0500	10.0500	11600
2002-09-11	10.1000	10.5500	10.1000	10.1000	4800
2002-09-12	10.1000	10.8400	9.8800	10.0500	12200
2002-09-13	10.0000	10.0000	9.8900	9.9000	127600
2002-09-16	9.8600	9.9000	9.7000	9.9000	28100
2002-09-17	9.9000	9.9000	9.3800	9.3900	48900
2002-09-18	9.4000	9.4000	9.0000	9.1000	367500
2002-09-19	9.1000	9.1000	9.0000	9.0000	51000
2002-09-20	9.0000	9.1000	8.7500	9.1000	11500
2002-09-23	9.0100	9.1000	8.9990	9.0000	46700
2002-09-24	9.0000	9.1450	8.9000	8.9000	91800
2002-09-25	9.0200	9.5500	8.8500	9.5400	44400
2002-09-26	9.4100	9.8000	9.4100	9.7000	150800
2002-09-27	9.7000	10.5100	9.5500	10.0790	30600
2002-09-30	9.5500	10.3000	9.5500	10.2500	26472
2002-10-01	10.3000	10.3000	9.6600	9.9000	4800
2002-10-02	9.6500	9.6900	9.3600	9.5500	8600
2002-10-03	9.4100	9.9400	9.1000	9.2500	7800
2002-10-04	9.5000	10.1100	9.2800	9.4600	8255
