date	open	high	low	close	volume
2007-08-21	48.0669	48.8841	47.2194	47.5221	1029100
2007-08-22	46.6140	48.7268	45.9179	47.3708	996500
2007-08-23	47.8248	47.8853	45.7120	46.1600	742700
2007-08-24	46.0692	46.8743	46.0087	46.6867	416000
2007-08-27	46.6746	46.9167	45.0279	45.6273	447000
2007-08-28	45.5546	45.8270	45.4154	45.6454	533000
2007-08-29	45.5849	46.8562	45.5546	46.8138	229300
2007-08-30	46.6322	47.3708	46.5111	46.8743	787000
2007-08-31	46.9167	47.1589	46.0510	46.9167	760600
2007-09-04	46.9167	48.3212	46.4627	47.8853	654400
2007-09-05	47.7340	48.4302	47.0681	48.0367	854041
2007-09-06	47.9761	48.2667	47.3163	48.1214	460919
2007-09-07	48.0669	48.0669	45.7968	46.9470	646800
2007-09-10	46.7956	47.6189	45.3125	47.4192	751804
2007-09-11	47.5221	47.8793	47.2436	47.8127	654911
2007-09-12	47.8127	47.8248	47.4494	47.7098	313682
2007-09-13	47.9761	48.4241	47.7340	48.0730	406879
2007-09-14	47.5221	47.9156	43.9080	47.7824	371432
2007-09-17	47.8853	47.8853	46.4808	46.6443	536800
2007-09-18	46.8865	47.8550	46.4143	47.4434	446600
2007-09-19	47.8248	48.4302	46.7956	47.4555	371300
2007-09-20	47.5826	48.3272	46.8259	47.2194	300907
2007-09-21	47.6674	48.3394	47.1891	48.1275	876000
2007-09-24	47.7037	48.2606	47.4313	47.4918	440000
2007-09-25	46.9773	47.8914	46.9773	47.6855	374500
2007-09-26	47.8248	48.6239	47.2376	47.3708	742456
2007-09-27	47.4010	48.6542	47.3102	48.4241	490100
2007-09-28	48.3696	48.8539	48.1396	48.6360	868711
2007-10-01	48.4302	50.9001	48.4302	49.9920	1274154
2007-10-02	49.9436	51.9958	49.9436	51.4449	841600
2007-10-03	51.0817	51.6992	51.0393	51.2028	587882
2007-10-04	51.8445	51.8445	49.3443	50.2463	678400
2007-10-05	51.0030	51.0030	49.9799	50.3674	464700
2007-10-08	50.3674	53.0976	50.2160	50.4884	674300
2007-10-09	50.7003	51.4268	49.9497	51.2754	895100
2007-10-10	51.3057	53.9996	51.2452	53.2005	2818300
2007-10-11	53.2732	56.1487	53.2005	53.8483	2300076
2007-10-12	53.5759	53.5759	52.1593	52.5770	862600
2007-10-15	52.8494	53.0916	51.6689	52.4620	633300
2007-10-16	52.3651	53.0189	51.8082	51.8990	534900
