date	open	high	low	close	volume
2009-09-24	19.0500	19.2000	18.5000	18.5000	5843860
2009-09-25	18.6600	18.8300	18.2600	18.8300	1012040
2009-09-28	18.8400	18.8400	18.3700	18.5000	339090
2009-09-29	18.6600	18.7100	18.1500	18.4800	500001
2009-09-30	18.3600	18.4500	18.2500	18.3000	428432
2009-10-01	18.2000	18.2900	18.1200	18.1500	726790
2009-10-02	18.2300	18.4100	18.1500	18.3000	238863
2009-10-05	18.4000	18.4400	18.3400	18.4100	131467
2009-10-06	18.4400	18.5300	18.3000	18.4500	135820
2009-10-07	18.3500	18.3500	18.2000	18.2500	153850
2009-10-08	18.2500	18.4000	18.1100	18.3800	215490
2009-10-09	18.3600	18.3600	18.2100	18.2200	97200
2009-10-12	18.2800	18.2800	17.5600	18.1100	311384
2009-10-13	18.1000	18.5000	18.0900	18.4500	422086
2009-10-14	18.5700	18.5700	18.2200	18.3500	109442
2009-10-15	18.3400	18.5500	18.3100	18.5000	212698
2009-10-16	18.3400	18.8000	18.3300	18.5700	233894
2009-10-19	18.5000	18.5000	18.3400	18.4400	85400
2009-10-20	18.3200	18.4400	18.2500	18.4000	121380
2009-10-21	18.3200	18.5600	18.2500	18.3200	78808
2009-10-22	18.2800	18.4900	18.1300	18.4500	82165
2009-10-23	18.4000	18.4500	18.2200	18.3400	67038
2009-10-26	18.2000	18.3023	18.1623	18.2300	113009
2009-10-27	18.1500	18.3123	18.1200	18.1600	127445
2009-10-28	18.1500	18.1600	18.0100	18.0300	113350
2009-10-29	18.0700	18.1200	17.7500	18.0800	175196
2009-10-30	17.9100	18.0200	17.9000	17.9100	79243
2009-11-02	17.9200	17.9605	17.6600	17.7800	126397
2009-11-03	17.5100	18.0700	17.5100	18.0500	176887
2009-11-04	18.4000	18.4200	17.9900	18.2500	176298
2009-11-05	18.2400	18.3100	18.2000	18.2100	89532
2009-11-06	18.0100	18.1000	17.0100	18.1000	82472
2009-11-09	17.9500	18.2000	17.9500	18.0900	60547
2009-11-10	18.0200	18.0200	17.6200	17.8600	81113
2009-11-11	17.8600	18.0100	17.7100	17.9800	78900
2009-11-12	17.8700	17.8900	17.7000	17.7400	59630
2009-11-13	17.7600	17.8400	17.7500	17.7700	41950
2009-11-16	17.7700	17.8200	17.7200	17.7500	70226
2009-11-17	17.7500	17.8400	17.6300	17.7000	66300
2009-11-18	17.8000	17.8160	17.5500	17.6200	73900
2009-11-19	17.7000	17.7500	17.3100	17.6200	84445
2009-11-20	17.6700	17.6700	17.4200	17.4600	98255
2009-11-23	17.5300	17.7200	17.3800	17.4200	116209
2009-11-24	17.4400	17.7100	17.4400	17.5200	137825
2009-11-25	17.6000	17.6000	17.3500	17.4000	107206
2009-11-27	17.0500	17.3500	17.0500	17.2800	33353
2009-11-30	17.2900	17.3400	17.1200	17.2800	82611
2009-12-01	17.2300	17.4900	17.2000	17.4000	177920
2009-12-02	17.3000	17.4900	17.2500	17.4300	47158
2009-12-03	17.4500	17.5200	17.3600	17.4700	65302
2009-12-04	17.4800	17.6700	17.4300	17.5900	87327
2009-12-07	17.5900	17.6600	17.3500	17.6600	50929
2009-12-08	17.6500	17.6700	17.4600	17.6200	67900
2009-12-09	17.8700	17.8700	17.5500	17.7100	65496
2009-12-10	17.8100	17.8800	17.7150	17.8100	100925
2009-12-11	17.7700	17.9300	17.6800	17.7600	149410
2009-12-14	17.8800	17.9500	17.7700	17.9100	80825
2009-12-15	17.9800	17.9800	17.7800	17.9300	143900
2009-12-16	17.9300	18.0200	17.8800	17.9300	170930
2009-12-17	17.7500	18.0000	17.7500	17.9200	149710
2009-12-18	17.8800	18.3000	17.8800	18.0000	1370530
2009-12-21	17.9500	18.0000	17.8500	17.9500	165704
2009-12-22	18.0000	18.0300	17.8200	17.9600	247298
2009-12-23	18.0000	18.1600	17.9800	18.1200	108916
2009-12-24	18.1400	18.2500	18.1400	18.1800	19338
2009-12-28	18.1500	18.1800	17.8600	18.1200	173401
2009-12-29	18.1000	18.1600	17.9600	18.1300	80732
2009-12-30	18.0900	18.1000	17.9400	18.0900	104700
2009-12-31	18.0100	18.0800	17.9600	17.9900	114059
2010-01-04	18.1600	18.1900	18.1000	18.1500	76614
2010-01-05	18.1800	18.1800	17.9900	18.0300	76398
2010-01-06	18.0100	18.0900	18.0000	18.0000	42365
2010-01-07	17.9800	18.0900	17.9400	18.0300	54148
2010-01-08	18.0200	18.0800	17.8400	18.0600	83834
2010-01-11	18.0400	18.1000	17.9700	18.0700	28437
2010-01-12	17.9500	18.0900	17.9500	17.9600	32012
