date	open	high	low	close	volume
2014-04-10	16.8500	17.2400	14.0000	14.0100	2408605
2014-04-11	13.7400	13.9040	12.0200	13.0000	197173
2014-04-14	12.9600	13.8900	12.7100	13.6000	36478
2014-04-15	14.4400	14.4400	13.1000	13.3900	40509
2014-04-16	13.4000	13.4701	13.0300	13.2000	32300
2014-04-17	13.1400	13.4400	12.9000	13.0100	24370
2014-04-21	13.6100	14.2500	13.0000	14.1400	9762
2014-04-22	14.7000	15.4000	13.9000	15.2500	42825
2014-04-23	15.1100	15.3500	14.4200	15.0100	8867
2014-04-24	15.0000	16.2600	15.0000	15.9800	55037
2014-04-25	15.3900	15.9600	14.5000	15.6900	60278
2014-04-28	16.0400	16.3100	15.5600	15.9400	33074
2014-04-29	15.9400	16.7600	15.9080	16.0000	79967
2014-04-30	16.0000	19.1100	16.0000	18.4500	148347
2014-05-01	18.6900	21.6299	18.4500	20.0700	164241
2014-05-02	20.0600	20.6000	19.6200	20.0100	111095
2014-05-05	20.0000	20.1000	18.5000	20.0000	139348
2014-05-06	20.0000	20.4700	19.5100	20.0000	89655
2014-05-07	20.3800	20.3800	19.4600	19.9600	30902
2014-05-08	19.5200	19.9300	15.7700	19.3700	218943
2014-05-09	19.2500	19.8599	18.5820	19.2300	57225
2014-05-12	19.3600	20.4900	18.7650	19.1500	39175
2014-05-13	19.0300	19.6000	18.5600	19.5000	24699
2014-05-14	18.5100	19.5200	18.1600	19.3700	36598
2014-05-15	19.2840	19.3300	17.5100	18.9500	36907
2014-05-16	18.4500	19.6100	18.4500	18.7600	17704
2014-05-19	18.7000	18.9880	18.0001	18.2600	37590
2014-05-20	17.9000	19.6900	17.2000	18.8800	85991
2014-05-21	19.3900	19.7100	18.2500	18.8200	72974
2014-05-22	18.4000	19.2815	18.3700	18.7600	60683
2014-05-23	18.5300	19.0800	18.3531	18.4900	28825
2014-05-27	18.4200	18.6000	17.6900	18.5000	103085
2014-05-28	18.4400	18.7300	18.0150	18.1600	64968
2014-05-29	18.2900	18.4500	17.5319	18.0600	26263
2014-05-30	18.1300	18.4500	17.8050	17.8500	25549
2014-06-02	18.0000	18.1200	17.7600	17.8700	9333
2014-06-03	18.0000	18.1500	17.8100	17.9700	12377
2014-06-04	18.1400	18.1400	17.5200	17.5700	17105
2014-06-05	17.5000	18.5500	17.5000	18.2900	24344
2014-06-06	18.4700	19.1800	18.3300	18.8300	35437
2014-06-09	18.9400	19.7400	18.8600	19.3500	112705
2014-06-10	19.4400	19.5000	19.1000	19.4700	22862
2014-06-11	19.5300	19.9299	19.3000	19.3200	21164
2014-06-12	19.2700	20.1100	19.2699	19.6500	32233
2014-06-13	19.3000	19.3010	18.3301	18.7200	18727
2014-06-16	18.8100	19.3800	18.5001	18.8700	17596
2014-06-17	19.3800	19.5000	18.7700	19.5000	13307
2014-06-18	19.5000	20.0800	19.4400	19.5900	21306
2014-06-19	19.4600	19.6900	19.1000	19.4800	42040
2014-06-20	19.3000	21.0000	18.8905	19.2100	149906
2014-06-23	19.3700	19.7500	19.2100	19.3100	41001
2014-06-24	19.3600	19.6400	18.9500	19.4200	25019
2014-06-25	19.3750	19.7500	19.1800	19.4100	23495
2014-06-26	19.3700	19.6900	18.0601	18.6500	44173
2014-06-27	18.4900	19.0600	17.7100	17.7100	419472
2014-06-30	17.9000	18.8000	17.6500	18.2800	59574
2014-07-01	18.2400	18.6300	18.0800	18.4600	64913
2014-07-02	18.5200	19.1000	17.9700	18.3600	72316
2014-07-03	18.4300	18.4300	17.6000	17.9700	50801
2014-07-07	18.1300	18.9000	17.0100	17.3000	88187
2014-07-08	18.0400	18.4900	16.5100	17.0200	116030
2014-07-09	17.0100	17.3800	16.1600	16.6900	135531
2014-07-10	16.3900	16.6500	16.0000	16.0800	90559
2014-07-11	16.0900	16.9000	16.0200	16.7200	31669
2014-07-14	16.4600	16.6700	16.0900	16.2000	43118
2014-07-15	16.1300	17.6000	16.1300	17.3400	138431
2014-07-16	16.3800	17.2700	16.3800	16.8700	84070
2014-07-17	16.5500	17.9499	16.5500	16.7800	75706
2014-07-18	16.8300	17.9200	16.5800	17.5200	80453
2014-07-21	17.0000	17.2200	16.0401	16.5000	131531
2014-07-22	16.6800	17.3000	16.3900	16.6600	143247
2014-07-23	16.6900	17.5000	16.5500	16.7700	79681
2014-07-24	16.6900	16.9700	16.5100	16.9200	70995
2014-07-25	16.7700	16.8900	16.0600	16.6500	104718
2014-07-28	16.9300	16.9300	16.2100	16.2100	64397
2014-07-29	16.4400	16.7800	15.8000	16.0900	51829
2014-07-30	16.1300	16.7580	15.5900	16.0700	67303
2014-07-31	15.9000	16.1200	15.4200	15.9100	56198
2014-08-01	15.9900	16.4200	15.5401	16.0900	30891
2014-08-04	16.2500	16.9281	15.6000	16.0200	62968
2014-08-05	15.9200	16.3000	15.8300	16.0900	67904
2014-08-06	15.9900	16.3300	15.8500	16.1900	40130
2014-08-07	16.8920	16.8920	15.5700	15.7100	15676
2014-08-08	15.8200	15.8200	14.7400	15.5700	14773
2014-08-11	15.5900	16.3300	15.4600	16.1100	58260
2014-08-12	16.0500	16.6099	15.8500	16.4900	40260
2014-08-13	16.6000	16.9600	16.2300	16.7900	32375
2014-08-14	16.7700	16.9700	16.3500	16.8000	29249
2014-08-15	17.0200	17.6700	16.5200	17.4500	50744
2014-08-18	17.6400	18.1500	17.3500	17.5900	25471
2014-08-19	17.2300	18.5200	17.2300	17.9600	20365
2014-08-20	17.8100	18.5300	17.1450	17.9300	15632
2014-08-21	18.0800	18.7400	17.4600	18.3700	30014
2014-08-22	18.4500	18.4500	17.6270	17.8300	15866
2014-08-25	17.9100	18.0300	17.5100	17.7700	10530
2014-08-26	17.7000	18.2900	17.2000	18.2000	51628
2014-08-27	17.6400	18.3000	17.6400	18.1900	23563
2014-08-28	18.0800	18.1100	17.6600	17.9900	9603
2014-08-29	17.8000	18.7500	17.8000	18.7400	39007
2014-09-02	18.6500	18.7500	18.0000	18.4000	26398
2014-09-03	18.0300	18.6800	17.4200	17.8900	20139
2014-09-04	17.8500	18.4400	17.2000	17.3500	9867
2014-09-05	17.4000	18.0000	17.0000	17.9100	48344
2014-09-08	17.9500	18.1800	17.6300	17.9900	25741
2014-09-09	18.0000	18.0000	17.5500	17.8300	71244
2014-09-10	17.7300	17.8800	17.6300	17.8600	20341
2014-09-11	17.7500	18.2600	17.5400	17.9900	14570
2014-09-12	18.0500	18.2900	17.7500	18.1200	14736
2014-09-15	18.1800	18.4500	17.5100	17.5500	39356
2014-09-16	17.6700	18.2400	17.5500	18.0600	32738
2014-09-17	18.1500	18.4900	17.8001	17.8800	22645
2014-09-18	17.6200	17.9700	17.6200	17.7600	17515
2014-09-19	17.7300	17.7800	17.5000	17.7000	15713
2014-09-22	17.5100	17.8600	16.8500	16.8500	34410
2014-09-23	16.4500	16.7800	16.1200	16.2900	30081
2014-09-24	16.3300	16.9300	16.3300	16.9000	13774
2014-09-25	17.0400	17.2400	16.9100	17.0200	8553
2014-09-26	17.1300	17.2000	16.7500	16.9400	3670
2014-09-29	16.9100	17.2700	16.6900	17.2400	13228
2014-09-30	17.2100	18.6500	16.7550	18.6200	67027
2014-10-01	18.5000	20.3100	18.4000	19.9800	82311
2014-10-02	19.8300	20.5900	18.9800	20.0000	46982
2014-10-03	20.0900	20.7000	19.2500	19.3800	35377
2014-10-06	19.5000	19.5000	17.9500	18.0500	36148
2014-10-07	16.1500	16.4800	13.8300	14.3200	1197294
2014-10-08	14.7500	15.1800	14.2500	15.0600	364048
2014-10-09	14.9200	14.9200	14.0000	14.6000	75251
2014-10-10	14.6400	14.7500	13.8000	14.5100	59863
2014-10-13	14.6600	15.1000	14.0500	14.9600	87900
2014-10-14	15.0300	15.1500	13.9400	14.1300	73256
