date	open	high	low	close	volume
2012-09-05	0.5950	0.5950	0.5950	0.5950	11.0000
2012-09-06	1.2890	1.2890	1.2890	1.2890	551.1000
2012-09-07	2.1810	2.1810	2.1810	2.1810	100.2000
2012-09-10	2.5770	2.5770	2.5770	2.5770	55.0000
2012-09-13	3.9650	4.7580	3.9650	4.7580	608.6000
2012-09-14	4.9560	9.9120	4.9560	9.9120	2624.4000
2012-09-17	12.3900	12.3900	9.9120	12.3900	2260.3000
2012-09-18	13.8760	15.3630	13.8760	14.0750	4055.7000
2012-09-19	14.3720	14.6690	12.3900	14.3720	1858.9000
2012-09-20	14.1740	14.1740	12.3900	12.3900	181.1000
2012-09-27	10.4070	10.4070	10.4070	10.4070	110.2000
2012-09-28	13.8760	13.8760	10.4070	10.4070	460.4000
2012-10-01	10.4070	10.4070	10.4070	10.4070	110.2000
2012-10-03	11.1010	11.1010	11.1010	11.1010	110.2000
2012-10-04	10.4070	12.3900	10.4070	12.3900	227.0000
2012-10-05	12.3900	12.3900	12.3900	12.3900	80.7000
2012-10-08	10.9030	10.9030	9.9120	10.6060	376.7000
2012-10-09	10.6060	10.6060	10.6060	10.6060	55.6000
2012-10-10	10.9030	10.9030	10.9030	10.9030	20.1000
2012-10-12	10.4070	10.9030	10.0110	10.0110	3462.1000
2012-10-16	10.6060	10.6060	9.9120	9.9120	266.2000
2012-10-18	10.7050	11.3990	10.7050	11.3990	1210.7000
2012-10-19	11.8940	12.3900	11.8940	12.3900	272.4000
2012-10-22	10.9030	12.3900	10.9030	12.3900	1109.7000
2012-10-24	12.3900	12.3900	12.3900	12.3900	201.7000
2012-10-25	11.3990	11.3990	11.3990	11.3990	110.2000
2012-10-26	12.3900	12.3900	11.7950	11.7950	1513.3000
2012-11-09	9.8130	9.8130	9.8130	9.8130	75058.2000
2012-11-13	9.8130	9.8130	9.8130	9.8130	10.0000
2012-11-15	11.3990	11.3990	11.1010	11.2000	60695.5000
2012-11-16	10.4070	12.3900	10.4070	11.3990	172989.2000
2012-11-20	11.2000	11.2990	11.1010	11.2000	118163.8000
2012-11-21	11.1010	11.2000	11.1010	11.2000	415768.7000
2012-11-26	10.6060	11.2000	10.6060	11.0020	5543.6000
2012-11-27	10.7050	11.2000	10.7050	11.0520	3959.3000
2012-11-28	10.7050	10.7050	10.6060	10.6060	297940.6000
2012-11-30	11.2990	11.2990	11.2990	11.2990	1513.3000
2012-12-03	9.9120	9.9120	9.9120	9.9120	167.0000
2012-12-04	9.9120	9.9120	7.9290	9.9120	45192.8000
2012-12-06	9.9120	10.0110	9.9120	10.0110	1008.9000
2012-12-07	10.4070	10.4070	10.4070	10.4070	70.6000
2012-12-10	9.9120	9.9120	9.9120	9.9120	36.3000
2012-12-11	9.9120	10.1100	9.9120	10.1100	10134.8000
2012-12-14	11.8940	11.8940	11.8940	11.8940	252.2000
2012-12-26	9.9120	11.8940	9.9120	11.8940	93.4000
2012-12-31	10.3080	11.8940	10.1100	11.8940	12378.0000
2013-01-03	9.9120	10.9030	9.9120	10.9030	1241.8000
2013-01-04	11.3990	11.3990	11.3990	11.3990	151.3000
2013-01-07	11.6960	11.8940	11.6960	11.8940	962.9000
2013-01-08	11.8940	11.8940	11.8940	11.8940	2522.2000
2013-01-11	10.9030	10.9030	10.9030	10.9030	386.2000
2013-01-14	11.3990	11.3990	11.3990	11.3990	2522.2000
2013-01-16	9.9120	11.3990	9.9120	11.3990	211.1000
2013-01-25	11.3990	11.8940	11.3990	11.8940	7476.5000
2013-02-04	10.9030	11.8940	10.9030	11.8940	261.6000
2013-02-06	11.3990	11.8940	11.3990	11.8940	890.6000
2013-02-12	11.2000	11.8940	11.2000	11.8940	1285.3000
2013-02-20	11.8940	11.8940	11.8940	11.8940	30.2000
2013-02-21	11.8940	11.8940	11.8940	11.8940	635.6000
2013-02-22	11.2000	11.8940	11.2000	11.8940	5195.8000
2013-02-26	11.6960	11.7950	11.6960	11.7950	41365.0000
2013-02-27	11.8940	11.8940	11.8940	11.8940	1109.7000
2013-02-28	11.8940	11.8940	11.8940	11.8940	131067.9000
2013-03-01	11.8940	11.8940	11.8940	11.8940	3046.8000
2013-03-04	11.8940	12.3900	11.8940	12.0920	10341.2000
2013-03-05	12.0920	12.3900	12.0920	12.0920	10795.2000
2013-03-06	12.0920	12.0920	12.0920	12.0920	1866.4000
2013-03-07	12.1910	12.3900	12.1910	12.3900	1553.7000
2013-03-08	12.3900	12.5880	12.0920	12.3900	1184.4000
2013-03-11	12.7860	12.8850	12.3900	12.3900	7389.4000
2013-03-14	12.2910	12.2910	12.0920	12.2910	40860.5000
2013-03-18	12.3900	12.3900	12.1910	12.1910	698.4000
2013-03-19	11.9930	12.1910	11.8940	12.1910	1303.8000
2013-03-20	12.1910	12.1910	11.8940	11.8940	206.5000
2013-03-21	11.8940	11.8940	11.8940	11.8940	716.3000
2013-03-22	11.8940	12.1910	11.8940	12.1910	403.5000
2013-03-25	11.8940	12.3900	11.8940	12.3900	75996.2000
2013-03-26	12.8850	13.7770	12.8850	13.0840	8682.7000
2013-03-27	12.5880	13.1830	12.5880	12.9840	2524.4000
2013-03-28	13.3810	14.3720	13.3810	14.0750	25479.8000
2013-04-01	14.3720	15.3630	14.3720	15.2640	17383.3000
2013-04-02	14.9670	16.1560	14.9670	16.1560	9431.9000
2013-04-03	16.0570	16.0570	16.0570	16.0570	25.2000
2013-04-04	15.3630	15.8590	15.3630	15.8590	2174.7000
2013-04-05	16.0570	16.0570	15.8590	15.8590	302.5000
2013-04-08	15.3630	15.7600	14.7690	15.6610	28007.3000
2013-04-09	15.3630	16.7510	14.2730	16.7510	14736.1000
2013-04-10	16.6520	16.9490	15.3630	16.8500	68808.4000
2013-04-11	16.8500	16.9490	15.9580	16.8500	32286.0000
2013-04-12	16.8500	17.4450	16.8500	17.3460	24061.7000
2013-04-15	17.3460	17.4450	17.2460	17.4450	3218.3000
2013-04-16	17.4450	17.5440	17.3460	17.4450	1886.6000
2013-04-17	17.4450	17.4450	16.7510	16.7510	5770.9000
2013-04-18	17.3460	17.3460	17.0480	17.3460	1523.4000
2013-04-19	16.9490	17.2460	16.7510	17.2460	1158.2000
2013-04-22	16.7510	16.7510	15.4620	15.8590	9912.4000
2013-04-23	15.6610	16.5530	15.6610	16.5530	14134.7000
2013-04-24	16.5530	16.5530	15.8590	16.3540	141.2000
2013-04-25	15.8590	15.8590	15.0660	15.5610	3223.0000
2013-04-26	15.4620	16.8500	15.1650	16.8500	11551.9000
2013-04-29	15.7600	16.5530	15.7600	16.0570	9231.4000
2013-04-30	16.0570	16.1560	15.8590	16.1560	11424.0000
2013-05-01	16.0570	16.5530	15.8590	16.5530	19391.1000
2013-05-02	16.4540	16.4540	15.8590	16.3540	2565.1000
2013-05-06	16.3540	16.3540	15.8590	15.8590	7940.5000
2013-05-07	15.6610	15.6610	14.8680	15.5610	14650.0000
2013-05-08	15.3630	15.3630	15.3630	15.3630	100.8000
2013-05-09	15.2640	15.3630	15.0660	15.3630	9372.7000
2013-05-10	15.3630	16.3540	15.2640	15.9580	29927.3000
2013-05-13	16.1560	16.1560	15.6610	15.6610	1515.7000
2013-05-14	15.6610	15.8590	15.6610	15.8590	403.5000
2013-05-15	15.8590	15.8590	15.3630	15.8590	4125.7000
2013-05-16	15.8590	15.8590	15.8590	15.8590	1326.7000
2013-05-17	16.1070	16.1070	15.8590	15.8590	5135.3000
2013-05-20	15.5610	15.8590	15.4620	15.8590	1694.2000
2013-05-21	15.4620	15.8590	14.8680	15.3630	1836.2000
2013-05-22	15.0660	15.3630	14.8680	15.3630	1174.8000
2013-05-24	14.8680	14.8680	14.8680	14.8680	262.3000
2013-05-28	15.1650	15.1650	14.8680	14.8680	1039.1000
2013-05-29	14.8680	14.8680	13.4800	14.7690	3985.1000
2013-05-30	14.7690	15.8590	14.7690	15.8590	6636.4000
2013-05-31	15.4130	16.0570	14.8680	15.3630	2764.3000
2013-06-03	14.8680	14.8680	14.8680	14.8680	817.2000
2013-06-04	14.3720	15.0660	14.3720	14.8680	22615.9000
2013-06-05	14.8680	15.1650	14.8680	15.1650	54765.3000
2013-06-06	15.1650	15.3630	14.3720	14.8680	3899.1000
2013-06-07	14.4710	15.2640	14.4710	15.0660	2804.7000
2013-06-10	15.0660	15.1650	14.9670	15.0660	11619.2000
2013-06-11	15.0660	15.1650	14.8680	14.9670	3490.0000
2013-06-12	15.3630	15.3630	14.8680	14.8680	847.4000
2013-06-14	14.9670	14.9670	14.9670	14.9670	100.8000
