date	open	high	low	close	volume
2011-05-12	21.0000	21.4800	20.5000	20.9800	1951435
2011-05-13	20.9500	21.0000	20.7000	20.7500	165775
2011-05-16	20.7600	21.0500	20.7500	20.8900	57654
2011-05-17	20.8800	21.0000	20.6000	21.0000	57636
2011-05-18	21.0500	21.2900	20.9100	21.2900	96979
2011-05-19	21.2000	21.8458	21.1700	21.7500	141749
2011-05-20	22.0000	22.0000	21.3000	21.6800	67668
2011-05-23	21.2800	21.5900	21.1320	21.4600	50393
2011-05-24	21.6000	21.6800	21.0000	21.2000	56635
2011-05-25	21.1000	21.3600	20.4000	20.7400	60171
2011-05-26	20.8800	20.8900	20.5200	20.6900	38338
2011-05-27	20.5000	20.6000	20.3000	20.5000	20334
2011-05-31	20.5000	20.9800	20.5000	20.9400	34250
2011-06-01	20.7500	21.0500	20.6000	20.6300	33482
2011-06-02	20.9000	20.9000	20.6300	20.7600	16709
2011-06-03	20.8600	20.8600	20.2700	20.2900	44222
2011-06-06	20.2700	20.2700	19.3400	19.3700	56596
2011-06-07	19.4000	19.4300	18.3400	18.7500	115926
2011-06-08	18.6900	19.4900	18.4000	19.4900	29122
2011-06-09	19.3601	20.3500	19.3600	20.1100	16593
2011-06-10	19.9000	20.4800	19.5000	20.1500	24975
2011-06-13	20.2000	20.4000	19.1400	19.8900	23562
2011-06-14	19.7500	20.2000	19.7000	20.1200	29350
2011-06-15	20.1000	20.1100	19.0801	19.2000	13900
2011-06-16	19.4000	19.4000	18.6000	18.6200	17667
2011-06-17	18.7500	18.7900	18.6000	18.6500	17980
2011-06-20	18.7500	18.9700	18.6000	18.9000	27110
2011-06-21	19.2000	19.9900	19.2000	19.9900	54505
2011-06-22	19.8500	20.2500	19.4200	19.9900	55173
2011-06-23	20.0000	20.0000	19.2700	19.5818	35235
2011-06-24	19.7000	20.0000	19.5600	19.7200	11305
2011-06-27	19.7000	20.2400	19.7000	19.9500	18338
2011-06-28	19.9000	20.4890	19.5100	20.0000	39523
2011-06-29	20.1500	20.4900	19.8700	20.4900	26450
2011-06-30	20.2500	20.4900	19.6800	19.9400	42507
2011-07-01	19.8500	20.1500	19.7500	20.0000	11300
2011-07-05	20.0000	20.3400	20.0000	20.3400	8260
2011-07-06	20.4800	20.4900	20.0500	20.0500	7646
2011-07-07	20.1700	20.7000	20.1700	20.7000	22649
2011-07-08	20.2000	20.7000	20.2000	20.5500	15352
2011-07-11	20.5500	20.5500	20.1400	20.2500	11045
2011-07-12	20.3900	20.3900	19.5100	19.7500	24495
2011-07-13	19.8500	20.1990	19.2610	19.3100	16500
2011-07-14	19.4000	19.9000	19.4000	19.7000	4425
2011-07-15	19.6000	20.0000	19.2500	19.8400	20161
2011-07-18	19.8000	20.2500	19.7100	20.0200	12399
2011-07-19	20.1500	20.4900	20.1500	20.3999	6085
2011-07-20	20.4100	20.4100	20.0000	20.1000	17740
2011-07-21	20.1999	20.4900	20.1000	20.3000	3737
2011-07-22	20.2000	20.3400	20.0000	20.0000	16250
2011-07-25	20.0200	20.2500	19.7000	19.8200	17632
2011-07-26	19.7100	20.2000	19.7100	19.8000	28380
2011-07-27	20.0000	20.4600	19.7500	19.7500	19629
2011-07-28	20.0500	20.4400	20.0150	20.3200	20200
2011-07-29	20.0000	20.2000	19.8000	19.8000	16542
2011-08-01	19.9800	20.1500	19.5800	20.1000	4100
2011-08-02	20.2500	20.2500	19.5000	19.5000	11945
2011-08-03	19.5999	19.7500	19.0800	19.2000	12242
