date	open	high	low	close	volume
2004-10-28	27.0000	27.1500	24.6500	25.0500	5900100
2004-10-29	24.9000	25.0000	24.2000	24.4100	830900
2004-11-01	24.5000	24.5500	23.3000	23.5500	619500
2004-11-02	23.7000	24.4900	23.5500	23.7500	608600
2004-11-03	23.9500	24.7000	23.9500	24.2500	184800
2004-11-04	24.2500	26.2500	24.2500	26.0000	342600
2004-11-05	26.0800	26.5000	25.4200	26.5000	328300
2004-11-08	26.5000	26.5000	24.8500	26.2700	249400
2004-11-09	26.9500	27.2500	25.1200	25.9300	628200
2004-11-10	26.0000	26.3000	25.3000	25.5000	619800
2004-11-11	25.5000	27.0000	25.5000	26.7500	302300
2004-11-12	27.0000	27.2500	26.7200	26.7400	189100
2004-11-15	26.7500	28.0000	26.2500	27.9200	187600
2004-11-16	27.8000	30.5000	27.5000	30.0100	543100
2004-11-17	30.2500	31.2500	29.8000	30.4000	461900
2004-11-18	30.5500	30.6000	29.7100	29.9700	197900
2004-11-19	29.9800	30.0000	29.0500	29.6000	560000
2004-11-22	29.5000	30.1500	29.4800	29.7500	273000
2004-11-23	29.8500	29.9000	29.3000	29.5500	394600
2004-11-24	29.8000	30.4900	29.1500	30.2000	163300
2004-11-26	30.2500	30.3500	30.0200	30.0200	40100
2004-11-29	30.1500	30.6500	29.7000	29.7000	485200
2004-11-30	29.8500	30.3500	29.3700	29.3800	201500
2004-12-01	29.5500	29.9500	29.5500	29.8500	344100
2004-12-02	29.9000	31.7400	29.8100	30.5600	295900
2004-12-03	30.7500	30.8900	30.5500	30.6500	242900
2004-12-06	31.2000	32.1000	31.0100	31.1600	840500
2004-12-07	31.1600	32.5000	30.2000	31.6200	624200
2004-12-08	32.0000	32.1000	30.6500	30.6500	417600
2004-12-09	30.3500	30.5000	28.5500	29.7000	294300
2004-12-10	30.2500	30.9500	29.4000	29.4100	244300
2004-12-13	30.0000	30.7500	29.8000	30.6500	148700
2004-12-14	30.6000	30.6500	30.2500	30.3400	57100
2004-12-15	30.5000	31.4000	30.4500	30.8500	357100
2004-12-16	31.2500	32.0000	31.0700	31.9900	244700
2004-12-17	31.8500	32.3000	30.8750	31.5000	657500
2004-12-20	31.9500	32.0200	31.4000	31.5000	232900
2004-12-21	31.6000	32.4000	31.5500	32.3000	237500
2004-12-22	32.5500	34.7000	32.5500	34.2000	419300
2004-12-23	34.4500	35.0000	34.4500	34.7000	132200
2004-12-27	35.7000	35.7000	34.0000	34.4000	157300
2004-12-28	34.3000	34.7000	33.5100	34.2900	262200
2004-12-29	34.3000	34.5500	34.2500	34.5000	92200
2004-12-30	35.0000	35.4000	34.8800	35.0600	257000
2004-12-31	35.1500	35.4000	34.8200	35.1500	165300
2005-01-03	35.7500	35.8400	33.6500	33.9800	314600
2005-01-04	33.9900	34.1000	32.3500	32.9000	216100
2005-01-05	33.0500	34.5000	33.0500	34.1800	299900
2005-01-06	35.2500	35.8000	32.6000	33.9300	609500
2005-01-07	34.1500	34.4500	33.5100	33.9600	231300
2005-01-10	34.2000	34.8000	34.2000	34.6700	177300
2005-01-11	34.7500	34.7500	34.4300	34.5800	106800
2005-01-12	34.5200	34.9200	34.0000	34.8000	92700
2005-01-13	34.9000	34.9900	34.6000	34.9100	69800
2005-01-14	34.9500	35.2000	34.8000	35.1100	206000
2005-01-18	35.2500	36.8000	35.0500	36.1200	463600
2005-01-19	36.6500	36.8500	35.2600	36.0200	264000
2005-01-20	36.0200	36.0200	34.9000	35.5600	164900
2005-01-21	35.6000	35.9300	35.6000	35.7800	129400
2005-01-24	36.1000	36.3100	34.8000	35.0000	182800
2005-01-25	34.5000	35.1500	34.3100	35.0100	153900
2005-01-26	35.0900	36.9500	35.0900	36.9000	291900
2005-01-27	36.3500	36.3500	31.7500	32.7700	1435100
2005-01-28	32.2000	32.2100	30.8000	31.0500	647000
2005-01-31	31.3000	32.0500	31.1300	31.1400	282500
2005-02-01	31.1000	31.3700	31.0500	31.3300	303700
2005-02-02	31.4000	33.7200	31.1700	33.6500	505400
2005-02-03	33.6600	33.8700	33.0600	33.7500	317700
2005-02-04	33.8000	34.1500	33.3500	33.5000	197200
2005-02-07	33.5000	33.7700	32.7000	32.8600	97600
2005-02-08	32.7000	32.8000	31.9000	32.0000	148200
2005-02-09	32.0000	32.1500	31.7500	31.9100	246100
2005-02-10	33.0000	33.7000	32.9500	33.3800	322700
2005-02-11	33.4000	33.4000	32.9800	33.2800	42300
2005-02-14	33.2300	33.3500	32.8100	33.1500	50000
2005-02-15	33.0000	33.7000	33.0000	33.6500	68500
2005-02-16	33.5500	33.5500	33.1500	33.3500	81500
2005-02-17	33.3500	33.4000	33.0600	33.1000	101200
2005-02-18	33.1500	33.2500	33.0000	33.1000	72100
2005-02-22	33.1500	33.2900	32.0500	33.1100	196700
2005-02-23	33.3600	33.3600	33.0000	33.1000	105500
2005-02-24	32.9000	33.3200	32.9000	33.1500	99100
2005-02-25	33.0500	33.5000	33.0300	33.3500	227400
2005-02-28	33.1000	34.3000	33.1000	34.2100	166500
2005-03-01	34.2100	35.2000	34.2100	35.1700	146200
2005-03-02	35.3500	35.7000	34.5600	35.5700	144600
2005-03-03	35.6000	36.4900	35.2000	36.2100	217800
2005-03-04	36.4500	36.5800	35.3000	35.7200	110600
2005-03-07	36.2500	36.2500	34.9300	35.1500	98200
2005-03-08	35.0000	35.1000	34.1980	34.8500	178100
2005-03-09	34.7500	34.7500	32.2000	32.4000	563700
2005-03-10	32.0000	32.8100	30.7100	31.7300	807200
2005-03-11	31.5000	31.8000	31.3100	31.3500	350000
2005-03-14	31.2000	31.2100	29.7000	30.8600	517400
2005-03-15	31.1500	32.0000	30.9500	31.9000	519900
2005-03-16	31.9500	32.7000	31.8500	32.1900	330400
2005-03-17	32.1500	32.1500	31.6500	31.8700	80700
2005-03-18	32.3000	32.3000	31.3500	31.3700	137800
2005-03-21	31.4500	31.9000	31.3300	31.5500	28300
2005-03-22	31.5000	31.6400	31.2000	31.3500	92900
2005-03-23	31.3000	31.3000	30.3500	30.4400	201000
2005-03-24	30.4000	30.4400	29.9000	30.0100	161300
2005-03-28	29.9500	30.5000	29.7500	30.3700	217800
2005-03-29	30.3000	30.3000	29.3000	29.4400	333400
2005-03-30	29.4100	29.5600	28.9900	29.4500	223800
2005-03-31	29.6000	30.7500	29.6000	30.6500	334500
2005-04-01	30.7100	30.8100	30.1000	30.5800	209800
2005-04-04	30.5800	31.1000	30.4500	31.0800	203900
2005-04-05	31.1300	31.1300	30.3000	30.3300	233100
2005-04-06	30.3400	30.5500	27.9700	28.0000	768100
2005-04-07	30.2500	30.2500	27.1500	27.6000	1478700
2005-04-08	27.8500	28.4000	27.6000	28.1500	183500
2005-04-11	28.4000	28.8500	28.1000	28.5000	148200
2005-04-12	28.8500	29.0000	28.5000	28.9800	272600
2005-04-13	28.8500	28.9800	28.1200	28.3000	106300
2005-04-14	28.2900	28.9300	28.1000	28.2000	294400
2005-04-15	28.0500	28.0500	26.4200	27.0100	336300
2005-04-18	27.0600	27.2400	26.8400	26.8900	290300
2005-04-19	26.8900	27.8000	26.8900	27.2100	320200
2005-04-20	27.2100	27.4500	26.7100	26.7600	100700
2005-04-21	26.9000	27.1100	26.1000	26.1900	166100
2005-04-22	26.1900	26.3000	25.8800	25.9000	259400
2005-04-25	25.9000	26.5700	25.8500	26.5700	331500
2005-04-26	26.5700	27.6600	26.5700	27.2400	282800
2005-04-27	26.7500	28.1900	26.6600	28.0100	376400
2005-04-28	27.7500	28.0000	27.0000	27.4500	487300
2005-04-29	27.4500	27.5000	26.8000	26.8100	549800
2005-05-02	26.7500	27.1900	26.7500	27.0000	198200
2005-05-03	27.0000	28.1100	27.0000	28.1100	235400
2005-05-04	28.3600	30.0200	28.2100	30.0000	513800
2005-05-05	30.0000	30.6800	29.9900	30.2200	503000
2005-05-06	30.2200	30.2700	29.7500	29.8500	108500
2005-05-09	29.9000	29.9900	29.8000	29.9600	140900
