date	open	high	low	close	volume
2016-10-06	9.6100	9.6100	9.6100	9.6100	200000
2016-10-12	9.6200	9.6200	9.6200	9.6200	9100
2016-10-13	9.6200	9.6200	9.6200	9.6200	170000
2016-10-31	9.6499	9.6499	9.6499	9.6499	1500
2016-11-01	9.6000	9.6100	9.6000	9.6100	110000
2016-11-07	9.7499	9.7500	9.6500	9.6500	1600
2016-11-08	9.4300	9.4300	9.4300	9.4300	100
2016-11-15	9.7500	9.7500	9.7500	9.7500	600
2016-11-18	9.6999	9.6999	9.6999	9.6999	900
2016-11-21	9.7500	9.7500	9.7500	9.7500	400
2016-11-22	9.7200	9.7200	9.7199	9.7200	3450
2016-11-23	9.7000	9.7500	9.6900	9.6900	3300
2016-11-28	9.7000	9.7300	9.7000	9.7300	2000
2016-12-02	9.7100	9.7100	9.6500	9.6500	178100
2016-12-14	9.6700	9.6700	9.6700	9.6700	106500
2016-12-16	9.6499	9.7000	9.6399	9.7000	3800
2016-12-19	9.7000	9.7100	9.7000	9.7000	8000
2016-12-20	9.6999	9.6999	9.6999	9.6999	600
2016-12-21	9.6799	9.7000	9.6600	9.7000	10900
2016-12-22	9.6700	9.7200	9.6700	9.7200	6500
2016-12-23	9.6800	9.7500	9.6800	9.7499	102900
2016-12-27	9.6999	9.7000	9.6999	9.7000	1900
2016-12-30	9.7500	9.7500	9.7500	9.7500	100
2017-01-03	9.6915	9.6930	9.6368	9.6500	17500
2017-01-04	9.6200	9.7500	9.6000	9.7146	146197
2017-01-05	9.7000	9.7000	9.7000	9.7000	100
2017-01-06	9.7000	9.7050	9.7000	9.7000	2997
2017-01-09	9.7500	9.7500	9.7000	9.7000	45594
2017-01-10	9.7300	9.7300	9.7100	9.7200	425100
2017-01-11	9.7200	9.7200	9.7100	9.7100	3500
2017-01-12	9.7379	9.7400	9.7379	9.7400	600
2017-01-13	9.7499	10.0900	9.7300	9.7300	3747
2017-01-17	9.7300	9.7342	9.7300	9.7342	1196
2017-01-18	9.7300	9.7300	9.7300	9.7300	600
2017-01-19	9.7400	9.7700	9.7400	9.7700	3000
2017-02-08	9.7301	9.7301	9.7300	9.7300	1200
2017-02-15	9.8100	9.8100	9.8100	9.8100	600
2017-02-28	9.8200	9.8200	9.8200	9.8200	400
2017-03-09	9.7100	9.7500	9.7100	9.7500	5200
2017-03-10	9.7300	9.7500	9.7300	9.7500	29906
2017-03-13	9.7300	9.8400	9.7300	9.7600	19381
2017-03-14	9.7700	9.7700	9.7600	9.7600	10600
2017-03-15	9.7800	9.7900	9.7800	9.7900	19600
2017-03-16	9.8000	9.8400	9.8000	9.8200	25640
2017-03-17	9.8200	9.8300	9.8200	9.8200	10500
2017-03-20	9.7800	9.8400	9.7800	9.7800	119900
2017-03-21	9.7889	9.8200	9.7800	9.8200	19413
2017-03-22	9.7501	9.7900	9.7501	9.7800	17200
2017-03-28	9.7800	9.8500	9.7800	9.8100	51000
2017-03-30	9.8001	9.8030	9.8001	9.8008	1700
2017-04-03	9.8090	9.8200	9.7900	9.8200	2808
2017-04-05	9.7800	9.8400	9.7800	9.8400	2192
2017-04-06	9.7901	9.7901	9.7901	9.7901	200
2017-04-07	9.8470	9.8500	9.8300	9.8500	3075
2017-04-17	9.9000	9.9000	9.8600	9.9000	2167
2017-04-20	9.8400	9.8400	9.8400	9.8400	100
2017-04-24	9.8000	9.8100	9.8000	9.8100	358
2017-04-25	9.8500	9.8800	9.8500	9.8699	3900
2017-05-03	9.8200	9.8200	9.8200	9.8200	157839
2017-05-09	9.8200	9.8200	9.8200	9.8200	375
2017-05-10	9.8500	9.8500	9.8500	9.8500	192
