date	open	high	low	close	volume
2005-08-09	21.1000	21.4800	20.2600	21.3000	14268400
2005-08-10	21.1500	21.5000	21.0500	21.3000	1269400
2005-08-11	21.2000	21.5000	20.9500	21.5000	694900
2005-08-12	21.3000	21.4400	21.2500	21.2700	183200
2005-08-15	21.2200	21.3000	21.0770	21.1600	127900
2005-08-16	21.1500	21.1500	20.9500	21.0000	209200
2005-08-17	20.9800	21.3000	20.8800	21.1800	275500
2005-08-18	21.1000	21.1800	20.9000	20.9900	153500
2005-08-19	20.9000	21.5100	20.9000	21.4000	261600
2005-08-22	21.2000	21.3500	20.9500	21.0000	244200
2005-08-23	21.0400	21.1000	20.9900	21.0100	305400
2005-08-24	21.0000	21.2000	20.9800	21.0000	199900
2005-08-25	21.1000	21.1000	20.9000	20.9900	178900
2005-08-26	20.9900	21.0000	20.9000	20.9500	125100
2005-08-29	20.9000	20.9700	20.8900	20.9200	251400
2005-08-30	20.9000	20.9800	20.8500	20.9500	195400
2005-08-31	20.9100	21.1500	20.8500	20.9900	169500
2005-09-01	20.9500	21.2000	20.9500	21.2000	98200
2005-09-02	21.3400	21.3400	21.0000	21.0000	82000
2005-09-06	21.0000	21.0700	20.9500	21.0400	121800
2005-09-07	20.6000	21.0200	20.6000	20.9500	230700
2005-09-08	20.7600	20.9800	20.7200	20.7500	349500
2005-09-09	20.8500	20.8500	20.5000	20.5900	253800
2005-09-12	20.4500	20.6600	20.1600	20.5400	280800
2005-09-13	20.5000	20.5000	20.2600	20.2900	296200
2005-09-14	20.3000	20.5000	20.1400	20.5000	275900
2005-09-15	20.4200	20.4300	20.0200	20.2000	195900
2005-09-16	20.1000	20.5000	20.1000	20.5000	275200
2005-09-19	20.5000	20.8000	20.1500	20.2500	301000
2005-09-20	20.2500	20.2800	19.5000	19.5100	444500
2005-09-21	19.3000	19.3000	18.6000	18.9900	604200
2005-09-22	18.8500	19.6000	18.7000	18.9400	202700
2005-09-23	19.4500	20.0400	19.3100	19.9000	491100
2005-09-26	19.9900	20.3500	19.6000	19.8200	129600
2005-09-27	19.9500	19.9600	19.1000	19.2100	271100
2005-09-28	19.4100	19.5400	19.0000	19.2500	170600
2005-09-29	19.0500	19.5500	19.0500	19.3900	183100
2005-09-30	19.1000	19.4500	19.1000	19.3500	117300
2005-10-03	19.4500	19.5200	18.8700	19.1700	259200
2005-10-04	19.0700	19.3000	19.0000	19.0500	148100
2005-10-05	19.0500	19.1490	18.9200	19.0500	163400
2005-10-06	19.1500	19.2200	18.9600	19.0400	79500
2005-10-07	19.0000	19.4800	19.0000	19.4700	72000
2005-10-10	19.4000	19.4000	18.9300	18.9600	91800
2005-10-11	18.9500	19.1800	18.9100	19.0500	100600
2005-10-12	19.0000	19.0600	18.8500	18.8800	238300
2005-10-13	19.0000	19.1000	18.6500	18.7100	306600
2005-10-14	18.8000	19.0600	18.0200	18.3300	316100
2005-10-17	18.3500	18.4500	17.8300	18.1500	307300
