date	open	high	low	close	volume
2010-12-01	16.0500	16.1000	16.0500	16.1000	110000
2010-12-02	16.1000	16.1000	16.1000	16.1000	25000
2010-12-03	17.4000	18.0500	17.4000	18.0500	585000
2010-12-07	18.0500	18.1000	18.0000	18.0500	352000
2010-12-08	17.9500	18.3000	17.9500	18.3000	110000
2010-12-09	18.1250	18.2000	18.1250	18.2000	45500
2010-12-10	18.2000	18.2000	18.1500	18.1500	90500
2010-12-13	18.3000	18.3000	18.3000	18.3000	100000
2010-12-14	18.3000	18.4500	18.3000	18.4500	440000
2010-12-15	18.5000	18.7500	18.5000	18.7500	310000
2010-12-20	18.7500	18.8000	18.7500	18.8000	110000
2010-12-21	18.7500	19.0000	18.7500	19.0000	120000
2011-01-04	18.0000	18.4000	18.0000	18.4000	100000
2011-01-07	18.2000	18.9000	18.2000	18.9000	922500
2011-01-10	18.8000	18.8500	18.8000	18.8500	1000000
2011-01-11	18.8000	18.8500	18.8000	18.8500	600000
2011-01-13	19.0000	19.4500	19.0000	19.4500	82500
2011-01-14	19.1600	19.2000	19.1500	19.2000	417500
2011-01-18	19.4000	19.4500	19.4000	19.4500	200000
2011-01-21	19.6500	19.7000	19.6500	19.7000	382500
2011-01-25	19.8500	19.8500	19.8500	19.8500	25000
2011-01-26	19.8000	19.8500	19.8000	19.8500	475000
2011-01-27	19.9500	20.0000	19.9500	20.0000	250000
2011-01-28	19.6000	19.6000	19.6000	19.6000	275000
2011-02-01	19.6000	21.0000	19.6000	21.0000	283465
2011-02-03	20.8500	20.8500	20.8000	20.8500	550000
2011-02-04	21.2000	21.2000	21.2000	21.2000	289000
2011-02-07	21.9500	22.0500	21.8500	21.9700	780750
2011-02-08	22.6000	22.6000	22.6000	22.6000	80000
2011-02-09	23.0000	23.1000	23.0000	23.0500	1645000
2011-02-10	23.2000	24.6250	23.2000	24.6000	627275
2011-02-11	24.5500	24.6000	24.5500	24.6000	168950
2011-02-14	24.6000	24.6000	24.4000	24.6000	220500
2011-02-15	24.5500	24.6000	24.5500	24.6000	330000
2011-02-16	24.6000	24.6000	24.6000	24.6000	352500
2011-02-17	24.2000	25.2000	24.2000	25.1000	2460460
2011-02-18	25.0000	27.0000	25.0000	26.9000	4197305
2011-02-22	26.6000	26.6000	26.3000	26.4000	551900
2011-02-23	26.4000	26.8000	26.1000	26.4000	1701895
2011-02-24	26.1600	26.3000	26.0000	26.0000	692320
2011-02-25	25.8000	25.9500	25.6000	25.7260	938800
2011-02-28	25.8500	25.9000	25.7000	25.7200	896895
2011-03-01	25.4000	25.7000	25.2000	25.2000	566615
2011-03-02	25.3500	25.5500	25.2000	25.2800	699770
2011-03-03	25.3100	26.0000	25.3100	25.7500	1892585
2011-03-04	26.2000	26.2000	25.9000	26.0400	1823695
2011-03-07	26.2000	26.8000	26.1000	26.4000	1695660
2011-03-08	26.6000	26.9000	26.0000	26.8000	940700
2011-03-09	27.0000	27.2500	26.9500	27.2500	984545
2011-03-10	25.0000	27.2000	24.8000	27.0500	645300
2011-03-11	27.0000	27.3000	26.9520	27.2374	875325
2011-03-14	27.2000	27.4000	27.2000	27.2000	83760
2011-03-15	25.0000	27.1000	25.0000	27.0500	1026355
2011-03-16	25.0000	27.0060	25.0000	27.0000	27570
2011-03-17	27.0000	27.2000	26.4960	27.0000	45870
2011-03-18	26.8000	27.0000	26.4500	27.0000	691070
2011-03-21	26.8000	27.0000	26.8000	26.9500	958665
2011-03-22	26.9500	27.0000	26.9500	27.0000	179710
2011-03-23	26.8000	26.9300	26.7500	26.8500	209370
2011-03-24	26.9000	27.1500	26.9000	27.1500	1482340
2011-03-25	27.4000	27.5000	27.1500	27.2000	1307320
2011-03-28	26.4000	28.0000	26.4000	27.9500	411780
2011-03-29	28.3800	28.3800	27.8000	27.9800	162790
2011-03-30	26.4000	28.7980	26.4000	27.6000	379325
2011-03-31	28.4000	28.4000	27.8000	27.9000	828180
2011-04-01	27.9000	28.0000	27.6000	27.8000	569950
2011-04-04	27.8000	28.0000	27.8000	27.9900	601590
2011-04-05	27.8000	28.2000	27.8000	28.2000	627460
2011-04-06	28.2000	28.5000	28.0000	28.5000	555220
2011-04-07	28.4000	28.8500	28.4000	28.8500	630005
2011-04-08	28.9000	29.7600	28.9000	29.6000	1556695
2011-04-11	30.6000	30.6000	29.6000	29.6000	35910
2011-04-12	29.1500	29.6000	29.1000	29.4000	104965
2011-04-13	29.8500	29.8500	29.1800	29.2400	590430
2011-04-14	29.2400	29.4000	29.2000	29.2000	31365
2011-04-15	29.4260	29.4260	28.0000	29.2000	954790
2011-04-18	29.2100	29.2100	28.0000	29.1300	61635
2011-04-19	29.0000	29.1000	29.0000	29.0000	213480
2011-04-20	29.2000	29.2000	28.0000	29.1500	226900
2011-04-21	29.1500	29.4000	29.1000	29.4000	2223630
2011-04-25	29.4000	30.0000	27.6000	29.4000	12885
2011-04-26	28.4000	30.0000	28.4000	29.4020	2652660
2011-04-27	29.6000	30.8000	29.6000	30.6000	2737635
2011-04-28	30.9500	31.0000	30.0000	30.9600	575630
2011-04-29	31.0000	31.0500	30.7500	30.9000	754960
