date	open	high	low	close	volume
1995-03-09	95.3600	96.3200	95.3600	95.6800	5134.3750
1995-03-10	96.9600	99.5200	95.6800	99.5200	8375.0000
1995-03-13	99.5200	99.5200	96.3200	96.3200	7196.8750
1995-03-14	98.2400	98.8800	97.2800	98.8800	5209.3750
1995-03-15	98.2400	98.8800	97.2800	97.6000	6840.6250
1995-03-16	97.2800	97.6000	95.6800	97.2800	8596.8750
1995-03-17	97.2800	97.2800	96.3200	96.3200	6859.3750
1995-03-20	95.6800	96.3200	95.3600	95.6800	15393.7500
1995-03-21	95.6800	96.9600	95.3600	95.6800	5490.6250
1995-03-22	95.3600	97.2800	95.0400	97.2800	3590.6250
1995-03-23	96.3200	96.3200	95.3600	96.3200	3221.8750
1995-03-24	95.3600	96.3200	95.0400	95.6800	18618.7500
1995-03-27	96.9600	97.2800	95.6800	96.3200	3412.5000
1995-03-28	96.9600	96.9600	95.3600	96.3200	2890.6250
1995-03-29	96.3200	96.3200	95.0400	95.6800	6306.2500
1995-03-30	96.9600	97.2800	95.6800	96.3200	2968.7500
1995-03-31	96.3200	96.9600	95.0400	96.9600	4590.6250
1995-04-03	97.2800	97.2800	94.4000	94.4000	3815.6250
1995-04-04	95.0400	96.3200	94.4000	96.3200	6359.3750
1995-04-05	96.3200	96.9600	95.3600	95.3600	2056.2500
1995-04-06	95.6800	96.9600	95.3600	96.9600	3740.6250
1995-04-07	96.9600	97.6000	95.0400	95.6800	7403.1250
1995-04-10	95.6800	95.6800	94.0800	95.0400	6906.2500
1995-04-11	95.3600	95.6800	95.0400	95.3600	2859.3750
1995-04-12	95.0400	95.3600	94.0800	95.0400	6818.7500
1995-04-13	95.0400	96.9600	94.4000	96.9600	4418.7500
1995-04-17	97.6000	98.8800	96.9600	98.8800	16053.1250
1995-04-18	98.2400	100.4800	97.2800	99.5200	20784.3750
1995-04-19	98.8800	98.8800	94.4000	95.3600	8456.2500
1995-04-20	94.4000	95.6800	94.4000	95.3600	9828.1250
1995-04-21	95.6800	96.3200	94.0800	95.0400	8321.8750
1995-04-24	95.3600	95.6800	95.0400	95.0400	8012.5000
1995-04-25	95.0400	95.3600	92.4800	93.4400	9781.2500
1995-04-26	92.4800	92.4800	89.6000	89.6000	19275.0000
1995-04-27	91.2000	93.4400	91.2000	91.5200	14337.5000
1995-04-28	92.1600	92.1600	90.2400	92.1600	8950.0000
1995-05-01	92.1600	93.1200	91.5200	92.4800	10671.8750
1995-05-02	92.1600	92.4800	91.5200	92.4800	16087.5000
1995-05-03	93.1200	93.4400	92.4800	92.4800	17606.2500
1995-05-04	93.1200	93.1200	90.2400	91.5200	37987.5000
1995-05-05	92.1600	92.4800	91.2000	92.1600	5203.1250
1995-05-08	92.1600	93.1200	92.1600	93.1200	4006.2500
1995-05-09	92.4800	94.0800	92.4800	93.4400	6034.3750
1995-05-10	93.1200	93.1200	90.5600	92.1600	5650.0000
1995-05-11	92.1600	92.1600	90.5600	91.2000	3668.7500
1995-05-12	91.2000	93.4400	91.2000	93.4400	4609.3750
1995-05-15	94.4000	94.4000	92.4800	92.4800	5921.8750
1995-05-16	92.4800	94.0800	92.1600	93.1200	10259.3750
1995-05-17	93.1200	94.0800	93.1200	94.0800	4475.0000
1995-05-18	94.4000	94.4000	93.4400	94.4000	2893.7500
1995-05-19	94.4000	95.0400	93.4400	94.0800	3928.1250
1995-05-22	93.4400	95.0400	93.4400	94.4000	4356.2500
1995-05-23	94.0800	94.4000	93.4400	93.4400	4137.5000
1995-05-24	94.0800	94.4000	93.4400	94.0800	2365.6250
1995-05-25	93.4400	93.4400	91.2000	92.1600	3806.2500
1995-05-26	92.1600	92.4800	91.2000	92.1600	3178.1250
1995-05-30	92.4800	93.1200	92.1600	92.4800	5275.0000
