date	open	high	low	close	volume
2017-04-11	22.0000	22.1000	21.2500	21.5000	10177493
2017-04-12	21.4200	22.0300	21.3300	21.9400	1090412
2017-04-13	22.0300	22.1800	21.6750	21.8800	915090
2017-04-17	22.0500	22.1900	21.8500	22.0600	489862
2017-04-18	22.1800	23.9500	22.0600	23.1000	1240427
2017-04-19	23.3500	23.3500	22.8400	22.9300	760693
2017-04-20	23.1800	23.2100	22.4400	22.7200	776082
2017-04-21	23.0000	23.1700	22.5400	23.0000	406395
2017-04-24	23.3700	23.4800	22.7700	23.2200	390677
2017-04-25	22.9200	23.1100	22.7700	23.0200	361554
2017-04-26	22.9000	22.9600	22.4300	22.5200	307196
2017-04-27	22.5100	22.6000	22.1301	22.3900	382447
2017-04-28	22.3600	22.7400	22.3600	22.7100	228935
2017-05-01	22.7300	23.7800	22.6200	23.3600	233195
2017-05-02	22.9200	24.5000	22.8100	24.1700	501773
2017-05-03	24.1800	24.6390	23.9000	24.6100	215479
2017-05-04	24.7000	24.9399	24.3500	24.6800	199763
2017-05-05	25.1200	25.5700	24.7400	25.0900	308066
2017-05-08	25.3900	25.8200	24.1000	24.2900	295656
2017-05-09	24.6500	24.8361	24.1600	24.2500	261569
2017-05-10	24.4300	24.7700	24.3700	24.4900	178484
2017-05-11	24.3500	24.3500	23.7600	24.0900	245089
2017-05-12	24.2800	24.6200	24.0000	24.2000	185943
2017-05-15	24.8500	25.7500	24.5100	24.8600	460632
2017-05-16	25.1700	25.5000	24.9500	25.4300	281877
2017-05-17	25.4000	25.9900	25.1200	25.2000	303072
2017-05-18	22.1600	22.3200	19.4300	20.5500	3373019
2017-05-19	21.6300	21.9200	21.2100	21.3900	906830
2017-05-22	20.9400	21.0695	19.8500	20.3200	948252
2017-05-23	20.3700	20.7600	20.2000	20.3000	348371
2017-05-24	20.6200	22.6900	20.6000	21.9800	716348
2017-05-25	22.6900	23.4500	22.5100	23.0500	981201
2017-05-26	23.3500	23.4000	23.1234	23.3200	231686
2017-05-30	23.3100	23.3500	22.9900	23.0000	736916
2017-05-31	23.0800	23.2168	22.0300	22.0600	185869
2017-06-01	22.3200	22.3700	21.3300	21.3900	165071
2017-06-02	21.3900	21.7000	21.0800	21.5600	172735
2017-06-05	21.3200	21.5400	21.1300	21.4500	80866
2017-06-06	21.8700	21.9864	21.3200	21.4000	166659
2017-06-07	21.6800	21.8199	21.3900	21.6400	91690
2017-06-08	21.3200	21.3200	20.9300	21.1500	191723
2017-06-09	21.1500	21.3450	20.8400	20.9900	196349
2017-06-12	21.0700	21.2000	20.5100	20.6600	135611
2017-06-13	20.6300	21.2162	20.0600	21.1300	207884
2017-06-14	21.3300	21.3400	20.7300	21.0100	63636
2017-06-15	20.8100	21.3000	20.4100	21.0600	107393
2017-06-16	20.9300	21.0800	20.5600	20.7400	119658
2017-06-19	20.6300	20.6500	20.2900	20.5900	119588
2017-06-20	20.5100	21.0200	20.3800	20.5600	214182
2017-06-21	20.8100	21.0100	20.6400	20.7600	67484
2017-06-22	20.7600	20.7600	20.5500	20.6700	85356
2017-06-23	20.5700	21.3400	20.5700	20.8900	118709
2017-06-26	21.0800	21.3600	21.0400	21.1900	202613
2017-06-27	21.2000	21.2000	20.9800	21.0200	90181
2017-06-28	21.0700	21.2400	20.8200	20.9900	140967
2017-06-29	21.1700	21.2700	20.7800	20.8400	146531
2017-06-30	20.9700	21.1900	20.9500	21.0800	156056
2017-07-03	21.1700	21.5300	21.1700	21.4000	164944
2017-07-05	21.7000	22.0500	21.3400	22.0100	378973
2017-07-06	22.0200	22.1900	21.5600	22.0600	245577
2017-07-07	22.1800	23.2700	22.0400	22.8700	353952
2017-07-10	23.2100	23.5800	22.8700	23.1500	184764
2017-07-11	23.2400	23.3900	22.9600	23.0800	167435
