date	open	high	low	close	volume
2015-07-01	12.5000	14.0200	11.0000	13.4900	573365
2015-07-02	13.3000	13.5000	12.2100	12.4500	62007
2015-07-06	12.0600	12.8900	11.5600	12.2200	172332
2015-07-07	12.2999	12.2999	11.9200	12.1100	4567
2015-07-08	11.5000	12.2500	11.1100	12.0000	32780
2015-07-09	12.0600	12.5000	11.8900	12.3000	20178
2015-07-10	12.2200	12.4000	12.0000	12.4000	5748
2015-07-13	12.4500	13.5000	12.4500	13.0000	78475
2015-07-14	13.1700	13.5999	12.8000	13.0500	2849
2015-07-15	13.0800	13.5000	12.8000	12.8100	6283
2015-07-16	12.7500	12.9399	12.3400	12.3400	9736
2015-07-17	12.5000	12.7300	12.0000	12.6500	102191
2015-07-20	12.2000	12.2000	12.2000	12.2000	554
2015-07-21	11.9300	12.8000	11.7500	12.2100	181927
2015-07-22	12.1900	12.2601	11.9200	12.2601	21481
2015-07-23	11.8500	12.9500	11.8500	12.5500	93704
2015-07-24	12.5500	12.5500	12.1000	12.3000	14147
2015-07-27	11.8000	12.2020	11.6500	11.7300	6142
2015-07-28	11.4800	12.3100	11.4800	12.0800	186635
2015-07-29	12.1000	12.2800	11.8900	12.2500	10168
2015-07-30	12.0676	12.3100	12.0100	12.2800	1859
2015-07-31	12.1800	12.3000	12.0000	12.0000	12791
2015-08-03	12.5800	12.5800	12.0000	12.0000	13513
2015-08-04	12.2500	12.3100	12.1600	12.3000	9802
2015-08-05	12.4500	13.5000	12.2900	13.3000	8362
2015-08-06	14.0000	14.0000	13.5100	13.9000	8410
2015-08-07	13.8500	13.8500	13.0000	13.2001	1594
2015-08-10	13.4000	13.8400	13.0200	13.3500	21829
2015-08-11	13.3700	14.2500	13.3500	14.2500	18467
2015-08-12	14.3000	14.3000	12.7000	13.1900	15944
2015-08-13	13.3500	13.3500	12.7100	12.7300	11201
2015-08-14	12.6450	12.9900	12.6450	12.9100	3470
2015-08-17	12.9800	13.3100	12.0000	12.5000	6569
2015-08-18	12.5000	12.5000	11.2000	11.7800	28858
2015-08-19	11.4750	11.7100	11.2700	11.6400	14087
2015-08-20	11.5000	11.7300	11.4800	11.6800	20772
2015-08-21	11.6599	11.7000	11.3000	11.7000	2061
2015-08-24	11.7250	11.9500	11.2700	11.9500	12496
2015-08-25	12.1424	12.1424	11.4600	11.6500	10932
2015-08-26	11.3200	12.0000	11.3200	12.0000	4501
2015-08-27	12.2100	12.2500	11.6100	12.1800	24756
2015-08-28	12.2400	12.2500	11.8200	12.1000	2878
2015-08-31	12.5800	12.5800	11.7200	12.1650	5598
2015-09-01	11.8750	12.1500	11.8300	12.1500	1463
2015-09-02	12.6000	12.6000	12.2200	12.2500	3649
2015-09-03	12.5000	12.6400	12.2500	12.6400	12013
2015-09-04	12.8000	12.8000	12.2000	12.3950	3141
2015-09-08	12.5000	12.8500	12.3600	12.7000	10023
2015-09-09	12.8000	12.9500	12.8000	12.9500	8515
2015-09-10	12.9500	13.0000	12.8000	12.9900	6934
2015-09-11	13.2100	13.5700	12.8200	13.1499	13649
2015-09-14	13.0000	13.2000	13.0000	13.2000	7178
2015-09-15	13.2500	13.2500	13.0100	13.1700	9373
2015-09-16	12.8900	13.5700	12.8900	13.5700	4553
2015-09-17	13.1500	13.5500	12.7200	12.7200	41583
2015-09-18	12.6200	13.5000	10.8500	10.8500	85560
2015-09-21	11.9900	12.1099	11.7000	11.9300	41077
2015-09-22	11.7200	11.8500	10.8000	11.3000	180684
2015-09-23	11.4700	11.4700	10.7600	10.8700	27343
2015-09-24	10.8800	11.0900	10.7300	10.9000	39528
2015-09-25	10.9800	11.0900	10.6400	10.8850	29916
2015-09-28	11.0800	11.2400	10.9000	11.2400	5540
2015-09-29	11.2900	11.2900	10.9000	11.1000	1866
2015-09-30	11.0800	11.2500	10.8000	11.1000	18857
2015-10-01	11.2800	11.2800	11.1400	11.1600	1139
2015-10-02	11.3200	11.5000	11.0800	11.5000	11319
2015-10-05	11.5100	12.0000	11.2650	12.0000	11371
2015-10-06	12.0000	12.1800	12.0000	12.1800	1796
2015-10-07	12.1500	12.4000	12.0164	12.4000	8841
2015-10-08	12.4000	12.7500	12.3850	12.7500	9391
2015-10-09	12.3800	12.6000	12.3800	12.6000	300
2015-10-12	12.9250	12.9500	12.7201	12.9500	1947
2015-10-13	12.7200	12.7200	12.5000	12.7000	6320
2015-10-14	12.5000	12.5000	12.5000	12.5000	204
2015-10-15	12.3000	12.7800	12.1900	12.7800	3720
2015-10-16	12.3900	12.9500	12.0700	12.5800	2517
2015-10-19	12.4000	12.4000	12.1100	12.2000	13696
2015-10-20	12.0700	12.6250	12.0700	12.3300	2399
2015-10-21	12.6200	12.6200	12.3300	12.3300	1206
2015-10-22	12.3100	12.4000	12.0900	12.1100	41846
2015-10-23	12.2400	12.2700	11.8000	11.8000	6762
2015-10-26	12.2500	12.2800	12.0200	12.0200	440
2015-10-28	11.8500	11.8500	11.5200	11.5500	1805
2015-10-29	11.3000	11.4900	11.2600	11.4400	5073
2015-11-02	11.5600	12.1700	11.5600	12.1700	3702
2015-11-03	12.1000	12.2800	12.1000	12.2000	1230
2015-11-04	12.2000	12.2800	12.1000	12.2000	24837
2015-11-05	12.2000	12.2100	12.1600	12.2000	20721
2015-11-06	12.2000	12.2000	12.1800	12.1800	1101
2015-11-10	12.2000	12.2000	12.0200	12.1999	3100
2015-11-11	12.1900	12.1900	12.1600	12.1600	259
2015-11-16	12.0000	12.1535	12.0000	12.1500	1742
2015-11-17	11.4000	11.7000	11.3500	11.6300	9254
2015-11-19	11.5600	11.7600	11.5400	11.7600	2500
2015-11-20	11.1500	11.7750	11.1500	11.5000	19939
2015-11-23	11.5400	12.0600	11.4800	12.0600	16399
2015-11-24	11.8800	12.2500	11.8800	12.1000	6981
2015-11-25	12.0000	12.0000	12.0000	12.0000	104
2015-11-27	11.9900	11.9900	11.9900	11.9900	1102
2015-11-30	11.9800	11.9900	11.9800	11.9900	2102
