date	open	high	low	close	volume
2007-07-18	14.5000	14.9800	13.0200	13.4000	12442700
2007-07-19	13.4100	13.9000	13.2500	13.9000	1490500
2007-07-20	13.8900	13.9200	13.4700	13.5500	919100
2007-07-23	13.5500	13.7500	13.3200	13.5900	627700
2007-07-24	13.6000	13.7600	12.7500	13.1100	668300
2007-07-25	13.2500	13.2500	11.8000	12.8500	824700
2007-07-26	12.7000	12.7000	11.8600	12.1100	239300
2007-07-27	12.2000	12.5900	11.9000	12.3000	559900
2007-07-30	12.2500	12.5000	11.1200	12.2500	386400
2007-07-31	12.2500	12.4000	12.0000	12.0000	198700
2007-08-01	12.2000	12.7700	12.2000	12.6000	300500
2007-08-02	12.6000	12.7800	12.6000	12.7000	45400
2007-08-03	12.6000	12.9500	12.5000	12.6600	59700
2007-08-06	12.6500	12.6800	12.1800	12.3000	107200
2007-08-07	12.2000	12.2900	11.7100	11.7200	278500
2007-08-08	11.4400	11.9400	11.1000	11.3500	290200
2007-08-09	11.2000	11.7400	10.9000	11.3300	130700
2007-08-10	11.2000	12.2950	11.2000	12.0000	156100
2007-08-13	12.0000	12.7500	11.9000	11.9900	173600
2007-08-14	12.0500	12.1000	11.1400	11.8300	123200
2007-08-15	12.0900	12.0900	10.2500	11.0000	228400
2007-08-16	10.8000	11.9600	10.7700	11.5000	378300
2007-08-17	11.2300	11.3000	9.6000	10.3600	101600
2007-08-20	10.3500	13.0000	10.2000	10.6000	56100
2007-08-21	10.6000	10.6600	10.0200	10.0900	39600
2007-08-22	10.0900	10.0900	9.2600	9.8300	67200
2007-08-23	9.7300	10.2000	9.7300	10.0800	185500
2007-08-24	10.0800	10.2900	10.0000	10.0600	15800
2007-08-27	10.0600	10.1100	9.8000	9.8200	970000
2007-08-28	9.8200	10.0600	9.6000	9.6300	642200
2007-08-29	9.5500	9.8300	9.5500	9.5700	101600
2007-08-30	9.7300	10.7800	9.6900	9.8000	174300
2007-08-31	10.0000	10.2600	9.5000	9.6800	216200
2007-09-04	9.8000	10.0500	9.4800	9.5900	163300
2007-09-05	9.6800	10.1000	9.5900	9.7000	69300
2007-09-06	9.6900	9.8300	9.2300	9.2800	57500
2007-09-07	9.1800	9.1800	8.6900	8.7000	153000
2007-09-10	8.7000	8.7000	8.3500	8.4700	30800
2007-09-11	8.4600	8.8000	8.4000	8.4400	26200
2007-09-12	8.4400	8.6000	7.9300	8.0700	97200
2007-09-13	8.1000	8.1500	7.8100	7.8400	153800
2007-09-14	7.8200	8.0200	7.6700	7.8100	180800
2007-09-17	7.8600	8.1600	7.8600	8.0000	39000
2007-09-18	8.0000	8.3900	7.8900	8.3500	188700
2007-09-19	8.3500	9.7000	8.1600	9.5800	170800
2007-09-20	9.5000	9.9000	9.3400	9.8000	109400
2007-09-21	9.8000	9.9000	9.5400	9.8200	124800
2007-09-24	9.6900	10.3000	9.6900	10.1800	231300
2007-09-25	10.1500	10.4000	9.7500	9.8800	196500
2007-09-26	9.8900	10.3000	9.8600	10.2400	111700
2007-09-27	10.1600	10.4200	9.9900	10.2500	210900
2007-09-28	10.2300	11.1000	10.0200	10.2800	1288100
2007-10-01	10.4000	11.5600	10.0000	11.0500	281200
2007-10-02	11.1500	11.8500	11.0000	11.1000	482600
2007-10-03	11.0500	11.6300	10.5500	11.5000	325800
2007-10-04	11.5000	12.6100	11.3600	11.8100	270900
2007-10-05	12.0100	12.6500	11.8400	12.4000	197600
2007-10-08	12.3500	12.4900	11.7100	11.7400	189200
2007-10-09	11.6100	12.0000	11.0000	11.6300	109700
2007-10-10	11.4900	11.7700	11.2400	11.4500	54200
2007-10-11	11.4800	11.8400	11.3900	11.6000	117500
2007-10-12	11.5900	12.0900	11.5900	12.0600	265700
2007-10-15	12.0600	12.1300	11.5100	11.7500	376900
2007-10-16	11.7600	11.9900	10.9400	11.5700	90500
2007-10-17	11.7200	12.0300	11.4100	12.0100	88900
2007-10-18	12.0000	12.0000	11.4000	11.9300	40800
2007-10-19	11.8900	11.8900	11.4600	11.6500	76300
2007-10-22	11.5000	11.6000	11.1300	11.5000	216900
2007-10-23	11.6300	12.0600	11.1000	11.2300	98300
2007-10-24	11.1600	11.2300	10.1000	10.9000	120000
2007-10-25	10.7700	11.6900	10.7700	11.2100	122200
2007-10-26	11.4200	11.7700	10.8200	11.4900	201400
2007-10-29	11.5000	11.7800	10.8900	11.4300	159300
2007-10-30	11.4000	12.0000	10.4300	12.0000	114800
2007-10-31	12.6100	13.4000	12.3100	12.8100	369100
2007-11-01	12.8500	13.2000	12.6800	13.0900	258300
2007-11-02	13.2200	13.2200	12.9000	13.0000	85200
2007-11-05	12.9700	13.0000	12.2800	12.3900	125400
2007-11-06	12.3700	12.4100	11.1700	11.7700	264600
2007-11-07	11.8100	11.8600	11.2100	11.2700	107100
2007-11-08	11.4100	11.4100	9.4100	9.7400	488100
2007-11-09	9.6500	9.6600	8.8100	9.1000	370800
2007-11-12	9.0800	10.2900	8.9000	9.8000	236600
2007-11-13	9.8700	11.5700	9.8100	10.9900	189100
2007-11-14	10.9000	11.1100	10.5800	11.0600	60000
2007-11-15	11.0700	12.1800	10.9200	11.9700	66200
2007-11-16	12.0200	12.0600	10.8000	11.1300	117900
2007-11-19	11.0900	11.2900	10.2700	10.3600	152300
2007-11-20	10.3100	10.7000	9.9900	10.3800	260600
2007-11-21	10.3700	10.5900	9.6300	9.8100	220700
2007-11-23	9.8400	10.3300	9.6800	9.9300	45000
2007-11-26	9.9000	10.1100	9.5100	9.5500	62900
2007-11-27	9.5400	9.7800	9.2900	9.7700	43300
2007-11-28	9.7700	10.6800	9.6500	10.2700	159400
2007-11-29	10.2900	10.3900	9.7000	9.9000	169500
2007-11-30	10.0800	10.4400	9.8100	9.8800	153200
2007-12-03	9.9100	10.6600	9.4500	10.5900	168000
2007-12-04	10.5900	10.6000	9.8900	9.9900	105200
2007-12-05	10.2300	10.3700	9.7500	9.7700	132500
2007-12-06	9.7000	10.3600	9.7000	10.2700	80800
2007-12-07	10.3000	10.3000	9.9600	10.0100	195800
2007-12-10	10.0400	10.1300	9.7500	10.0600	171700
2007-12-11	10.1400	10.1460	9.5100	9.6100	109600
2007-12-12	9.9400	9.9600	9.5100	9.5700	65000
2007-12-13	9.5100	10.0800	9.5100	9.7400	75300
2007-12-14	9.5700	9.6900	9.0100	9.0600	130300
2007-12-17	9.0000	9.0000	8.6000	8.6000	87500
2007-12-18	8.7100	8.7100	7.9600	8.3600	135500
2007-12-19	8.3600	8.6200	8.2901	8.3000	69700
2007-12-20	8.3800	8.4300	7.8701	8.0000	150100
2007-12-21	8.1200	8.2300	7.8400	8.0500	301000
2007-12-24	8.0500	8.2850	7.9600	8.1600	111800
2007-12-26	8.0200	8.2000	7.9600	8.1400	105300
2007-12-27	8.2300	8.5600	8.2200	8.2500	118600
2007-12-28	8.3000	8.3200	7.9201	7.9500	112700
2007-12-31	7.8600	8.2500	7.7800	7.9900	174603
2008-01-02	7.9900	7.9900	7.3200	7.6000	155200
2008-01-03	7.6000	7.8000	7.0800	7.1000	278800
2008-01-04	7.0500	7.1600	6.9500	7.0100	435170
2008-01-07	7.1000	7.4000	7.0100	7.3100	788200
2008-01-08	7.3300	7.8900	7.3300	7.5700	174900
2008-01-09	7.5000	8.7900	7.5000	8.6800	225235
2008-01-10	8.5500	8.7400	8.3000	8.5700	139100
2008-01-11	8.5400	9.0000	8.3200	8.7600	162000
2008-01-14	8.9100	9.4400	8.7600	9.3700	234300
2008-01-15	9.2100	9.2100	8.9600	9.1000	289500
2008-01-16	9.1000	9.1200	8.5700	8.5800	373800
2008-01-17	8.5800	8.5800	7.6200	7.6200	196100
2008-01-18	7.4200	7.7200	7.2001	7.3800	211300
2008-01-22	7.0000	7.3400	6.4600	6.8900	300000
2008-01-23	6.6700	6.7900	6.4600	6.7400	482000
2008-01-24	6.7400	6.8300	6.6400	6.7500	211000
2008-01-25	6.9000	6.9000	6.5400	6.8000	287933
2008-01-28	6.7900	6.8900	6.4900	6.7000	204400
2008-01-29	6.7300	6.8250	6.4300	6.6000	127700
2008-01-30	6.5500	6.7200	6.5000	6.5300	103100
2008-01-31	6.3800	6.6600	5.8000	6.3800	469000
2008-02-01	6.4700	6.5800	6.1300	6.4300	361900
2008-02-04	6.4400	6.5400	6.2700	6.5100	144950
2008-02-05	6.3400	6.5500	6.3400	6.4000	465700
2008-02-06	6.5000	7.3400	6.4500	6.7500	607550
2008-02-07	7.1600	7.6700	6.5900	7.5000	449150
2008-02-08	7.3100	7.7100	7.3100	7.5000	325100
2008-02-11	7.5600	7.5600	6.8500	6.9600	172500
2008-02-12	7.0700	7.0700	6.6200	6.6500	201400
2008-02-13	6.7500	6.8600	6.2900	6.3700	295125
2008-02-14	6.4000	6.5000	6.2100	6.2800	148800
2008-02-15	6.2800	6.2800	5.9500	6.0400	151510
2008-02-19	6.1900	6.2500	5.9300	5.9700	2188700
2008-02-20	5.9200	6.3100	5.8600	6.2500	74400
2008-02-21	6.2800	6.3100	6.2000	6.2700	1942600
2008-02-22	6.3500	6.8300	6.3500	6.7300	240825
2008-02-25	6.6600	7.1800	6.6300	7.1100	272399
2008-02-26	7.0400	7.4600	7.0000	7.4400	122900
2008-02-27	7.4700	7.5200	7.2500	7.2900	67900
2008-02-28	7.2900	7.3400	7.0400	7.1000	148400
2008-02-29	6.9800	7.7400	6.7400	7.2700	453500
2008-03-03	7.2200	7.5600	7.0600	7.2800	358000
2008-03-04	7.1900	7.4800	6.9900	7.2800	177300
2008-03-05	7.3600	7.3600	7.1000	7.2700	143300
2008-03-06	7.1800	7.4100	7.0600	7.1500	117700
2008-03-07	7.0600	7.4300	6.9500	7.2600	90000
2008-03-10	7.2700	7.4000	7.1100	7.2200	131800
2008-03-11	7.3800	7.8200	7.2900	7.7200	72200
2008-03-12	7.7800	7.8500	7.2600	7.2700	150600
