date	open	high	low	close	volume
1980-03-17	3.2409	3.2964	3.2040	3.2409	10118.2500
1980-03-18	3.4076	3.4076	3.2778	3.4076	22268.2500
1980-03-19	3.3889	3.4076	3.3889	3.3889	8093.2500
1980-03-20	3.3707	3.3889	3.3707	3.3707	17543.2500
1980-03-21	3.4076	3.4076	3.3889	3.4076	169418.2500
1980-03-24	3.3520	3.3707	3.3520	3.3520	26993.2500
1980-03-25	3.3151	3.3520	3.3151	3.3151	20918.2500
1980-03-26	3.2964	3.3520	3.2964	3.2964	7418.2500
1980-03-27	3.2964	3.2964	3.2596	3.2964	9443.2500
1980-03-28	3.3520	3.3889	3.3333	3.3520	7418.2500
1980-03-31	3.4076	3.4076	3.3151	3.4076	31718.2500
1980-04-01	3.4076	3.4076	3.4076	3.4076	2693.2500
1980-04-02	3.4076	3.4444	3.4076	3.4076	32393.2500
1980-04-03	3.4076	3.4444	3.3707	3.4076	8768.2500
1980-04-07	3.3707	3.3889	3.3707	3.3707	7418.2500
1980-04-08	3.2778	3.3333	3.2778	3.2778	10118.2500
1980-04-09	3.3151	3.3333	3.2778	3.3151	5393.2500
1980-04-10	3.3333	3.3333	3.3151	3.3333	8093.2500
1980-04-11	3.3520	3.3889	3.3333	3.3520	20243.2500
1980-04-14	3.3333	3.3520	3.3333	3.3333	9443.2500
1980-04-15	3.4444	3.4444	3.3707	3.4444	36443.2500
1980-04-16	3.4076	3.4444	3.4076	3.4076	172793.2500
1980-04-17	3.2964	3.3707	3.2964	3.2964	72893.2500
1980-04-18	3.2596	3.3151	3.2596	3.2596	83693.2500
1980-04-21	3.2778	3.2964	3.2778	3.2778	2693.2500
1980-04-22	3.3707	3.3707	3.3151	3.3707	6743.2500
1980-04-23	3.3520	3.3520	3.3333	3.3520	100568.2500
1980-04-24	3.4076	3.4076	3.3333	3.4076	12818.2500
1980-04-25	3.4076	3.4076	3.4076	3.4076	8768.2500
1980-04-28	3.3333	3.3889	3.2964	3.3333	10118.2500
1980-04-30	3.3707	3.3889	3.2778	3.3707	25643.2500
1980-05-01	3.4076	3.4076	3.3333	3.4076	107318.2500
1980-05-02	3.3707	3.4076	3.3707	3.3707	6743.2500
1980-05-05	3.3707	3.3707	3.2964	3.3707	18893.2500
1980-05-06	3.4076	3.4262	3.3889	3.4076	13493.2500
1980-05-07	3.4631	3.4631	3.4076	3.4631	27668.2500
1980-05-08	3.5556	3.5556	3.4818	3.5556	14168.2500
1980-05-09	3.5556	3.5556	3.5187	3.5556	37793.2500
1980-05-12	3.5187	3.5742	3.5187	3.5187	8093.2500
1980-05-13	3.5373	3.5373	3.5000	3.5373	7418.2500
1980-05-14	3.5742	3.5742	3.5187	3.5742	7418.2500
1980-05-15	3.5187	3.5556	3.5187	3.5187	6743.2500
