date	open	high	low	close	volume
2014-05-16	9.7000	10.7600	9.5900	10.0600	6569062
2014-05-19	10.4000	10.4900	9.5000	9.9000	888088
2014-05-20	9.7600	9.8499	9.5000	9.5000	400320
2014-05-21	9.5100	9.7000	9.5000	9.6250	264293
2014-05-22	9.7500	9.7500	9.2100	9.3100	459382
2014-05-23	9.3100	9.3799	9.0500	9.2200	226693
2014-05-27	9.6500	10.2000	9.3510	10.2000	548236
2014-05-28	10.5300	10.7100	10.2500	10.4400	397089
2014-05-29	10.8800	11.0000	10.5000	10.5600	548659
2014-05-30	11.5000	11.5000	10.8200	10.9600	322241
2014-06-02	11.0500	11.4000	11.0000	11.2500	301299
2014-06-03	11.8700	12.5400	11.3500	12.2200	401655
2014-06-04	12.1900	13.0000	11.6500	12.0800	627910
2014-06-05	12.4100	12.6300	11.5500	12.0100	271139
2014-06-06	12.2300	14.7900	12.1001	14.5400	773385
2014-06-09	15.0600	15.8500	13.0500	14.0200	1256362
2014-06-10	14.5600	15.1200	12.7300	13.6400	1231130
2014-06-11	13.8600	13.9900	13.0601	13.6500	362145
2014-06-12	14.4100	14.4100	12.3500	12.9200	603669
2014-06-13	12.5300	13.7500	12.5300	13.6700	437237
2014-06-16	14.0000	14.5000	13.3002	13.9200	460860
2014-06-17	13.8100	14.0800	13.1100	13.3800	279213
2014-06-18	13.1700	13.7070	13.1000	13.6100	289719
2014-06-19	13.7000	14.0000	13.1700	13.5800	340212
2014-06-20	13.9700	14.3735	13.4300	13.4900	707850
2014-06-23	13.5200	13.8990	13.2200	13.2900	322876
2014-06-24	13.3600	13.5900	12.8000	13.0800	612323
2014-06-25	13.3500	13.3500	12.4500	12.8500	543855
2014-06-26	13.0000	13.1600	12.4100	13.1400	480767
2014-06-27	13.0500	13.7899	12.9400	13.2900	1359157
2014-06-30	13.7000	14.9500	13.7000	14.7800	2175380
2014-07-01	15.0300	15.4600	14.1800	14.5000	559416
2014-07-02	14.6000	14.7400	14.2500	14.5100	240890
2014-07-03	14.5100	15.1600	14.3400	15.0400	224558
2014-07-07	15.1500	15.4500	14.5600	14.6300	321134
2014-07-08	14.6300	14.6300	13.0200	14.3000	763539
