date	open	high	low	close	volume
2017-05-05	14.0000	14.4800	12.0800	12.2500	1592121
2017-05-08	12.2600	12.9000	12.2000	12.7900	86913
2017-05-09	12.8000	13.5000	12.5000	13.3400	44887
2017-05-10	13.3500	13.7300	12.7555	13.7300	71690
2017-05-11	13.9300	13.9999	13.6750	13.8900	31399
2017-05-12	13.5100	13.8800	13.1734	13.7800	49991
2017-05-15	13.8800	14.0000	13.7000	13.9100	47982
2017-05-16	13.7100	13.9100	13.5400	13.7800	63416
2017-05-17	13.7500	13.7999	13.2548	13.7300	41787
2017-05-18	13.8000	15.9290	13.6001	14.9500	51389
2017-05-19	15.0000	15.1499	14.6300	15.0000	75171
2017-05-22	15.0000	15.0500	14.7601	14.9700	25766
2017-05-23	14.5600	14.9500	13.9100	14.9500	44670
2017-05-24	14.9500	15.0100	13.4903	14.5000	43334
2017-05-25	14.5400	14.9500	14.2200	14.5700	38677
2017-05-26	14.6200	14.9000	14.4600	14.4800	22042
2017-05-30	14.5000	14.5000	13.2500	13.4200	94812
2017-05-31	13.3600	13.7800	12.5250	12.7500	59576
2017-06-01	12.7100	12.7600	11.4600	11.6800	71970
2017-06-02	11.5600	12.4900	11.5500	12.1500	138284
2017-06-05	12.2700	12.8100	12.1000	12.4000	128057
2017-06-06	12.3000	12.4590	11.4900	11.6000	75379
2017-06-07	11.6900	12.0100	10.7100	11.3800	99435
2017-06-08	11.2900	12.5000	10.8000	12.4400	102820
2017-06-09	12.3000	13.9300	11.9500	13.8400	80254
2017-06-12	13.8400	14.7994	12.2100	13.2100	61599
2017-06-13	13.1100	14.5000	12.2100	14.4000	51369
2017-06-14	14.5400	14.5400	13.2500	13.9100	42067
2017-06-15	13.7800	14.2700	13.6900	13.8500	26287
2017-06-16	13.8500	14.0000	13.0400	13.2600	143907
2017-06-19	13.3400	13.8300	12.7700	13.2000	46164
2017-06-20	13.1400	14.3480	12.5200	12.8300	44105
2017-06-21	12.7900	13.4075	12.2504	12.6000	60929
2017-06-22	12.6400	14.0300	12.3500	12.6600	82054
2017-06-23	12.7400	12.9700	11.1668	11.8400	639642
2017-06-26	11.9700	12.1900	10.8075	11.4500	145879
2017-06-27	11.5000	11.6900	10.3000	11.0100	179533
2017-06-28	10.9400	10.9400	10.0500	10.6000	65709
2017-06-29	10.5300	10.7699	10.1300	10.7000	78615
2017-06-30	10.8300	11.0000	10.3700	10.4900	25850
2017-07-03	10.5900	10.8000	10.0800	10.2300	27977
2017-07-05	10.1500	10.5800	9.9700	10.2000	50863
2017-07-06	10.1000	10.3000	9.9950	10.0600	23651
2017-07-07	10.1000	10.1000	9.5800	9.7100	45330
2017-07-10	9.6600	9.8600	8.7850	8.9900	74402
2017-07-11	8.9700	9.4600	8.9500	9.3400	47263
2017-07-12	9.3200	9.9000	9.1200	9.6500	78149
2017-07-13	9.6200	9.8152	9.2250	9.2900	48056
2017-07-14	9.2300	9.7100	9.0500	9.2000	46290
2017-07-17	9.2700	9.5720	9.1300	9.3200	42285
2017-07-18	9.0700	9.3300	9.0500	9.3000	22577
2017-07-19	9.6000	9.6658	9.1100	9.4300	70525
2017-07-20	9.3600	9.6300	9.1200	9.3500	45191
2017-07-21	9.5300	9.5700	9.0601	9.1500	36240
2017-07-24	9.1700	9.5458	8.8443	9.0800	39054
2017-07-25	9.2000	9.2000	8.8400	8.8600	24008
2017-07-26	8.8600	9.3100	8.7800	8.8800	23723
2017-07-27	8.9500	9.2180	7.8201	8.2100	56959
2017-07-28	8.1600	8.9500	8.0100	8.1100	67052
2017-07-31	8.4000	8.6600	8.1100	8.1900	42610
2017-08-01	8.1400	8.4089	8.0600	8.1200	47344
2017-08-02	8.1900	8.1900	7.8100	7.8600	49447
2017-08-03	7.8600	8.0000	7.3400	7.3900	65025
2017-08-04	7.3700	7.6238	6.9600	6.9900	52977
2017-08-07	6.9500	7.8100	6.9500	7.5300	73992
2017-08-08	7.4800	7.6100	7.0900	7.1700	35923
2017-08-09	7.0900	7.3100	6.2700	6.3600	50706
2017-08-10	6.5100	6.6800	5.2800	5.3200	58977
2017-08-11	5.6000	6.5800	5.4100	6.2600	139349
2017-08-14	6.2400	7.0300	5.7500	6.6700	136887
2017-08-15	6.6000	6.9099	6.1900	6.5400	53709
2017-08-16	6.8000	6.8200	6.2400	6.4500	48808
2017-08-17	6.3500	6.8492	6.0500	6.3500	40709
2017-08-18	6.1800	6.4300	6.1800	6.3600	19090
2017-08-21	6.3000	6.7025	6.3000	6.6300	24175
2017-08-22	6.7000	8.3400	6.4300	8.2500	92687
2017-08-23	8.2700	8.2700	7.1450	7.3200	65358
2017-08-24	7.2500	7.5000	7.0300	7.1800	31389
2017-08-25	7.2500	7.3400	6.6500	7.1900	52826
2017-08-28	7.1900	7.2500	6.6300	7.1700	42585
2017-08-29	7.7200	8.8500	7.3200	8.7100	100185
2017-08-30	9.0500	9.9000	8.3878	9.7700	131732
2017-08-31	9.8300	9.9000	8.8100	9.4200	123488
2017-09-01	9.2900	9.3000	8.3200	8.5100	43605
2017-09-05	8.3800	8.5000	8.0900	8.3800	28228
2017-09-06	8.1500	8.3600	8.0000	8.2600	40039
2017-09-07	8.0421	8.3400	8.0300	8.3300	16029
2017-09-08	8.1500	8.3600	8.0571	8.1400	20368
2017-09-11	8.1200	8.1500	7.6324	7.9500	23191
2017-09-12	8.0800	8.7800	7.9600	8.5600	38508
2017-09-13	8.2600	8.9500	8.2200	8.7800	28808
2017-09-14	8.8700	9.9600	8.8700	9.5800	73695
2017-09-15	9.6100	9.7000	9.1000	9.4000	52162
2017-09-18	9.2574	9.5300	9.0671	9.2600	38797
2017-09-19	9.1500	9.3800	8.7500	8.8400	30918
2017-09-20	9.0100	9.1000	8.6999	8.9600	33378
2017-09-21	9.1000	9.1000	8.4500	8.6600	25051
2017-09-22	8.4000	8.6000	8.3300	8.4600	32805
2017-09-25	8.4600	8.7400	8.4500	8.5900	22495
2017-09-26	8.5100	8.5500	8.2500	8.4900	23059
2017-09-27	8.4300	8.8900	8.4300	8.7800	30317
2017-09-28	8.5500	8.8200	8.4300	8.5900	79225
2017-09-29	8.7184	8.7660	8.5500	8.5700	13823
2017-10-02	8.6500	9.1700	8.6100	8.6100	46719
2017-10-03	8.8230	8.9816	8.2900	8.6400	33573
2017-10-04	8.6500	9.0000	8.4400	8.6100	62376
2017-10-05	8.6400	8.8398	8.4822	8.6200	52480
2017-10-06	8.8450	8.8450	8.3300	8.3800	46497
2017-10-09	8.3600	8.4900	8.3600	8.4300	17311
2017-10-10	9.0400	9.2500	8.5000	9.1400	132716
2017-10-11	9.1500	9.3500	9.0100	9.2400	81907
2017-10-12	9.3100	9.4000	9.1990	9.2400	38821
2017-10-13	9.2300	9.2900	8.6600	8.7800	53954
2017-10-16	9.5000	9.5000	8.7228	8.7500	75155
2017-10-17	8.7400	8.8100	8.5100	8.7200	72189
2017-10-18	8.8600	8.8600	8.0510	8.2300	44898
2017-10-19	8.2410	8.4600	7.2740	7.4000	65910
2017-10-20	7.5000	7.6800	7.3300	7.4000	123474
2017-10-23	7.3999	7.5500	6.6498	7.0000	132692
2017-10-24	6.6500	6.8900	6.2600	6.3100	110135
2017-10-25	6.2000	6.2500	5.7310	6.1200	153013
2017-10-26	6.0300	6.3700	5.7500	6.2500	56196
2017-10-27	6.2600	6.6895	6.0800	6.5800	89661
2017-10-30	6.7900	7.0699	6.2200	6.3700	37975
2017-10-31	6.4500	6.6500	6.2500	6.4800	38673
2017-11-01	6.6600	6.7000	6.2092	6.5100	28153
2017-11-02	6.9800	7.2000	6.5300	7.1000	56001
2017-11-03	7.1500	8.1118	7.0300	7.7400	70881
2017-11-06	8.0500	8.9200	7.7700	8.8400	75475
2017-11-07	8.4700	9.0200	7.7210	7.7700	67527
2017-11-08	7.9200	8.0100	7.4500	7.8400	28757
2017-11-09	7.9100	7.9273	7.2200	7.4400	57823
2017-11-10	7.2700	9.2500	7.2500	9.0300	101345
2017-11-13	9.0500	9.8400	8.9900	9.6600	106417
2017-11-14	9.5700	9.5700	9.1600	9.4400	23823
2017-11-15	9.3900	9.6100	9.2200	9.4800	15338
2017-11-16	9.5500	9.9400	9.4100	9.4300	25307
2017-11-17	9.5000	9.8700	9.5000	9.6400	15183
2017-11-20	9.6500	9.7500	9.4900	9.6200	9490
2017-11-21	9.5300	9.9500	9.5300	9.7400	23664
2017-11-22	9.8000	11.4500	9.6900	11.2100	79846
2017-11-24	11.2300	11.2300	10.5800	10.7200	19804
2017-11-27	10.7500	10.8500	10.4600	10.7900	15414
2017-11-28	10.8100	10.8400	10.4600	10.7100	20521
2017-11-29	10.8300	11.7300	10.6000	11.2100	96226
2017-11-30	11.2600	12.4400	10.9650	12.3100	98057
2017-12-01	12.3200	12.3200	10.0400	11.5200	84086
2017-12-04	11.4400	11.6100	10.5800	10.8850	72366
2017-12-05	10.8700	11.2300	10.6000	11.0800	93459
2017-12-06	11.0900	11.4850	10.5800	11.4100	68577
2017-12-07	11.4400	12.1500	11.0850	11.9800	50802
2017-12-08	12.0900	12.0900	11.3350	11.7400	102036
2017-12-11	11.8000	12.1900	10.3300	10.4500	131108
2017-12-12	11.5000	11.5000	10.2000	10.3300	57212
2017-12-13	10.2700	10.7100	10.0200	10.4200	64978
2017-12-14	10.3800	10.8900	10.2200	10.3900	93039
