date	open	high	low	close	volume
1998-12-08	60.0000	60.0000	58.0000	59.0000	1931.2500
1998-12-09	59.0000	59.0000	57.0000	58.0000	587.5000
1998-12-10	59.0000	60.0000	57.0000	59.0000	1400.0000
1998-12-11	58.0000	59.0000	57.0000	59.0000	937.5000
1998-12-14	59.0000	59.0000	59.0000	59.0000	1175.0000
1998-12-15	58.0000	58.0000	50.0000	54.0000	4156.2500
1998-12-16	54.0000	56.0000	53.0000	55.0000	237.5000
1998-12-17	53.0000	56.0000	53.0000	56.0000	556.2500
1998-12-18	56.0000	56.0000	56.0000	56.0000	1037.5000
1998-12-21	56.0000	56.0000	50.0000	52.0000	3031.2500
1998-12-22	52.0000	52.0000	52.0000	52.0000	750.0000
1998-12-23	52.0000	54.0000	50.0000	52.0000	2375.0000
1998-12-24	52.0000	52.0000	52.0000	52.0000	62.5000
1998-12-28	54.0000	56.0000	53.0000	55.0000	1431.2500
1998-12-29	53.0000	53.0000	49.0000	52.0000	3350.0000
1998-12-30	52.0000	52.0000	52.0000	52.0000	706.2500
1998-12-31	52.0000	54.0000	50.0000	53.0000	1318.7500
1999-01-04	54.0000	55.0000	53.0000	55.0000	218.7500
1999-01-05	55.0000	55.0000	54.0000	55.0000	268.7500
1999-01-06	56.0000	59.0000	56.0000	58.0000	1212.5000
1999-01-07	60.0000	64.0000	60.0000	62.0000	2956.2500
1999-01-08	63.0000	66.0000	62.0000	62.0000	3568.7500
1999-01-11	66.0000	66.0000	64.0000	65.0000	3693.7500
1999-01-12	65.0000	65.0000	60.0000	60.0000	825.0000
1999-01-13	62.0000	62.0000	57.0000	62.0000	3781.2500
1999-01-14	60.0000	62.0000	56.0000	56.0000	3118.7500
1999-01-15	56.0000	58.0000	56.0000	57.0000	956.2500
1999-01-19	57.0000	60.0000	56.0000	60.0000	618.7500
1999-01-20	60.0000	62.0000	60.0000	60.0000	1531.2500
1999-01-21	60.0000	62.0000	59.0000	61.0000	1300.0000
1999-01-22	59.0000	61.0000	59.0000	59.0000	531.2500
1999-01-25	61.0000	61.0000	59.0000	61.0000	1125.0000
1999-01-26	61.0000	62.0000	61.0000	62.0000	1056.2500
1999-01-27	62.0000	62.0000	60.0000	61.0000	1250.0000
1999-01-28	61.0000	61.0000	59.0000	59.0000	1618.7500
1999-01-29	59.0000	61.0000	59.0000	61.0000	443.7500
1999-02-01	59.0000	61.0000	59.0000	61.0000	3281.2500
1999-02-02	60.0000	60.0000	59.0000	59.0000	1656.2500
1999-02-03	60.0000	60.0000	60.0000	60.0000	418.7500
1999-02-04	59.0000	61.0000	59.0000	60.0000	668.7500
1999-02-05	61.0000	61.0000	58.0000	61.0000	918.7500
1999-02-08	61.0000	63.0000	60.0000	63.0000	4787.5000
1999-02-09	62.0000	63.0000	60.0000	61.0000	2656.2500
1999-02-10	62.0000	62.0000	59.0000	60.0000	2937.5000
