date	open	high	low	close	volume
2013-09-25	23.0600	26.9200	23.0000	26.3000	7522120
2013-09-26	26.1000	28.9921	25.5200	28.2600	740738
2013-09-27	29.5400	31.9900	26.6100	29.1800	486415
2013-09-30	29.0000	30.6000	28.1700	29.7100	243302
2013-10-01	29.7400	30.9405	29.0800	29.8100	322255
2013-10-02	29.5000	32.7500	29.5000	32.7400	322381
2013-10-03	33.6500	34.7474	32.7500	33.2400	392596
2013-10-04	33.9300	36.0000	33.3000	34.5900	292956
2013-10-07	34.9700	35.6300	30.7500	30.9800	305050
2013-10-08	30.5000	30.8550	29.0500	29.0600	189586
2013-10-09	28.9800	28.9800	25.7650	28.2200	422920
2013-10-10	28.5000	29.7500	26.0000	27.3800	462094
2013-10-11	26.8000	27.9700	26.5300	27.6300	300718
2013-10-14	27.2400	27.9700	27.1000	27.8100	73378
2013-10-15	28.0000	28.2333	27.2500	27.5900	68344
2013-10-16	27.9700	29.0500	27.1100	29.0000	117357
2013-10-17	29.2500	29.2500	28.0800	28.7500	156419
2013-10-18	28.6700	30.2600	28.5640	29.2500	49582
2013-10-21	31.3200	32.9500	30.2800	32.6700	784816
2013-10-22	34.2500	34.2500	32.0001	33.0800	269494
2013-10-23	33.6200	34.3500	32.1600	33.2700	138860
2013-10-24	33.0900	36.6000	33.0900	34.9300	314398
2013-10-25	34.9100	34.9300	33.0800	34.0000	288118
2013-10-28	35.2400	35.7500	33.1900	34.3700	98038
2013-10-29	34.2300	36.3600	33.5500	34.0100	98576
2013-10-30	34.3100	34.4950	33.1400	33.7500	130757
2013-10-31	33.8800	33.9990	31.5200	33.5200	163993
2013-11-01	33.2100	34.0000	31.6520	32.3500	194050
2013-11-04	32.1300	32.7400	29.7500	31.3440	339339
2013-11-05	30.9800	32.2000	29.7500	30.5000	117692
2013-11-06	31.9400	31.9400	28.0200	28.7200	252989
2013-11-07	28.5300	28.5300	26.1350	27.0000	257649
2013-11-08	27.3500	28.5400	26.8000	27.5000	91752
2013-11-11	27.5700	29.3700	27.0001	28.5200	61431
2013-11-12	28.6200	31.2000	26.0200	26.4900	178415
2013-11-13	26.5000	26.7450	23.3001	26.0000	632352
2013-11-14	26.0000	27.2200	23.6000	24.6400	310611
2013-11-15	24.6600	25.2000	23.2500	23.6900	208299
2013-11-18	23.8400	24.6100	22.6100	24.4900	189670
2013-11-19	25.1600	25.4899	23.5500	23.8800	99498
2013-11-20	23.9000	25.8000	23.4400	24.6200	451260
2013-11-21	24.6300	25.4300	23.5400	24.6780	134843
2013-11-22	24.6500	26.2700	23.6600	25.4700	70830
2013-11-25	25.3900	25.8420	25.1600	25.6200	16053
2013-11-26	25.7000	27.3600	25.7000	27.0900	100498
2013-11-27	27.2900	27.7500	26.4100	26.6500	92011
2013-11-29	26.8000	28.5800	26.8000	28.2500	86598
2013-12-02	28.2500	29.6000	28.0900	28.4100	104631
2013-12-03	28.1400	28.4200	26.0500	26.9700	74799
2013-12-04	27.0000	28.9100	26.5400	28.0900	124367
2013-12-05	28.3200	29.8700	28.2301	28.9100	125863
2013-12-06	29.1100	31.9300	28.9850	30.0000	201304
2013-12-09	30.8000	31.3600	29.5900	29.8100	151691
2013-12-10	29.8000	30.1910	28.3300	28.5100	135351
2013-12-11	28.4000	29.6100	27.7700	28.7800	87568
2013-12-12	28.6200	30.2200	28.1350	29.6800	81650
2013-12-13	29.8900	31.1100	29.7400	30.8900	128627
2013-12-16	30.9300	33.4200	30.9300	32.2300	310183
2013-12-17	32.2400	32.5800	31.0000	32.0000	225162
2013-12-18	32.0900	32.0900	30.4100	31.6300	242725
2013-12-19	31.6900	32.4900	31.1550	32.1100	152700
2013-12-20	32.0900	32.2600	30.0000	31.0200	1598914
2013-12-23	31.5800	33.3400	30.9900	32.7000	175504
2013-12-24	32.6600	32.9900	31.2400	32.3700	45804
2013-12-26	32.0354	33.0000	30.7600	30.9900	77658
2013-12-27	31.1100	32.8600	31.1100	32.3000	86205
2013-12-30	32.5400	32.5900	31.5900	31.8900	119945
2013-12-31	31.9500	32.6500	31.2950	32.3500	156398
2014-01-02	32.1200	32.5500	30.7700	31.2900	66985
2014-01-03	31.4900	32.4600	31.1201	32.3200	68807
2014-01-06	32.6200	32.6700	30.9300	31.1500	126722
2014-01-07	31.2500	31.3950	30.2800	31.0000	152416
2014-01-08	30.8800	32.5000	30.8800	31.6400	93457
2014-01-09	31.6700	32.4400	30.9200	31.1400	128640
2014-01-10	31.0000	32.2500	30.5000	31.4000	118269
2014-01-13	31.4200	32.1300	30.5500	30.6800	85752
2014-01-14	30.7000	31.1715	29.9600	31.0100	192426
2014-01-15	31.0200	31.2400	30.5000	30.9800	62356
2014-01-16	30.9800	31.2400	30.2100	30.9700	90627
2014-01-17	31.0000	31.0000	29.4500	29.8700	337490
2014-01-21	30.1600	31.7500	30.0900	31.1800	217220
2014-01-22	31.2000	31.3200	29.6700	30.7300	105333
2014-01-23	30.7900	31.6020	30.1000	31.1800	103770
2014-01-24	31.0300	31.8415	29.9700	30.8000	187353
2014-01-27	30.9900	31.1650	28.6000	30.0900	178011
2014-01-28	30.1700	31.2500	29.1180	31.0500	148184
2014-01-29	30.7100	31.0600	29.4700	30.7000	129579
2014-01-30	30.8600	31.2800	30.7960	31.1600	65936
2014-01-31	30.7100	31.3700	29.5400	30.8900	127477
2014-02-03	30.9100	32.0000	29.3200	30.5100	163240
2014-02-04	30.6400	31.0000	29.9500	30.5100	97988
2014-02-05	30.3500	30.6300	29.0100	30.3900	133122
2014-02-06	30.3600	30.5900	29.9200	30.4100	69533
2014-02-07	30.3900	31.9500	30.2600	31.8600	133223
2014-02-10	31.3900	33.3100	30.9800	32.3800	109809
2014-02-11	32.3600	33.3300	31.2000	32.6500	176198
2014-02-12	32.2800	34.4200	32.2400	34.0400	1570433
2014-02-13	33.9700	34.7800	33.2800	34.7500	161507
2014-02-14	35.0000	35.0000	33.6600	34.4300	345264
2014-02-18	34.8600	37.6000	34.7600	37.0700	373669
2014-02-19	37.0000	37.8099	35.1110	36.0500	239334
2014-02-20	36.0000	36.4600	35.2500	35.6600	152063
2014-02-21	35.9600	36.3702	35.5001	35.6400	127245
2014-02-24	35.8100	36.1000	34.8050	35.1600	105667
2014-02-25	35.3100	37.6300	34.7500	37.4800	236828
2014-02-26	37.6000	37.9300	34.8800	36.0900	208642
2014-02-27	35.7500	36.9900	34.3600	34.9800	364187
2014-02-28	36.9300	36.9300	33.3000	33.6700	242862
2014-03-03	33.4700	34.8000	32.7300	33.7900	166996
2014-03-04	34.3000	38.9300	34.3000	37.6550	300717
2014-03-05	37.7600	40.0000	37.7600	38.9400	305249
2014-03-06	39.5200	42.5390	36.7100	38.2500	469807
2014-03-07	38.6700	40.0499	35.5800	36.9600	399298
2014-03-10	36.9500	37.6500	36.0800	36.6000	142534
2014-03-11	36.8500	37.0790	35.3700	36.5100	170416
2014-03-12	36.1400	37.1200	35.7800	36.6000	74520
2014-03-13	36.8500	37.1475	34.1610	35.7800	152591
2014-03-14	35.5500	37.1100	35.2901	37.0600	89837
2014-03-17	37.4100	38.8600	37.2601	37.3400	134807
2014-03-18	37.3500	37.6900	36.3200	36.8600	115152
2014-03-19	36.8100	38.0150	36.8100	37.8200	188349
2014-03-20	37.6200	38.8377	36.9080	37.9800	134341
2014-03-21	38.1000	38.3899	35.5600	35.9600	288558
2014-03-24	35.8400	35.9800	33.7300	34.9000	398165
2014-03-25	35.5000	36.1300	33.8100	34.0200	165436
2014-03-26	34.1700	36.2000	33.0000	34.8300	392469
2014-03-27	34.6300	36.6900	33.8600	36.0000	154504
2014-03-28	36.1600	37.4800	33.0000	33.2000	189742
2014-03-31	33.5400	36.2200	33.2700	35.6750	228566
2014-04-01	35.7000	35.8400	33.5000	33.7300	443659
2014-04-02	33.8300	34.1600	32.7520	33.0200	133194
2014-04-03	33.5100	33.5100	31.0000	31.3900	337817
2014-04-04	31.4700	32.9800	30.5600	32.1400	476406
2014-04-07	32.0300	32.5300	31.5000	31.9800	456596
2014-04-08	32.1400	32.3270	30.5000	31.3100	353501
2014-04-09	31.5300	32.0100	31.1000	31.5900	237688
2014-04-10	31.4500	31.7300	30.3700	31.3700	311213
2014-04-11	30.9900	33.0775	30.3260	31.0600	360785
2014-04-14	31.2600	32.9450	30.4340	31.8400	372270
2014-04-15	31.8600	32.9180	30.1300	31.3800	420286
2014-04-16	31.7100	31.9700	30.9225	31.8300	199279
2014-04-17	31.6400	32.8300	31.1500	31.7700	131542
2014-04-21	31.9600	32.5400	31.3700	32.5000	235865
2014-04-22	33.4300	36.9700	33.4300	34.9300	384932
2014-04-23	34.7300	35.9800	34.1500	35.1100	367606
2014-04-24	35.1900	35.9700	33.1750	34.7800	113134
2014-04-25	34.5400	34.5400	32.1900	32.5500	157681
2014-04-28	32.7700	34.1000	31.0000	32.5600	123785
2014-04-29	32.8600	33.6600	32.1400	33.4500	76022
2014-04-30	33.2300	34.0400	32.9500	33.9900	80143
2014-05-01	33.7700	33.7700	31.4800	32.8900	147869
2014-05-02	33.1100	33.1100	31.5800	32.7500	94149
2014-05-05	32.3600	32.7200	31.2500	32.5900	140495
2014-05-06	32.5700	33.0000	32.1900	32.5700	143646
2014-05-07	32.5200	32.5900	30.9700	31.1600	228716
2014-05-08	30.9500	31.9700	30.2200	30.5600	237350
2014-05-09	30.3000	31.4900	30.1700	30.7900	166247
2014-05-12	31.0000	32.1200	31.0000	31.0300	199566
2014-05-13	31.0300	31.9100	30.3000	30.4500	920258
2014-05-14	30.4900	32.8320	30.4900	31.4100	505650
2014-05-15	31.1600	31.8500	30.5510	31.0300	168274
2014-05-16	30.9200	31.4200	30.2700	31.0800	154131
2014-05-19	30.8500	32.0200	30.8500	31.4600	419030
2014-05-20	38.3300	40.8800	36.7500	39.1600	3458716
2014-05-21	38.9900	39.4600	36.7800	37.0000	1085305
2014-05-22	37.5600	38.6690	36.9475	37.5000	589165
2014-05-23	37.6300	38.7500	37.3000	38.0300	336285
2014-05-27	39.0800	40.1600	38.8600	39.8300	570744
2014-05-28	40.8800	40.9000	39.0100	40.4900	526924
2014-05-29	40.7600	41.3900	40.2800	41.0000	570782
2014-05-30	41.1300	41.4620	40.0000	40.7000	409562
2014-06-02	40.9200	40.9200	39.6200	39.9200	453840
2014-06-03	39.9200	42.6200	39.3003	41.7500	896719
2014-06-04	41.4500	43.9700	41.0800	43.3500	1027501
2014-06-05	43.7000	45.5080	43.1000	45.1100	699878
2014-06-06	45.2500	45.9500	44.5270	45.1400	270162
2014-06-09	45.1400	47.5000	45.1400	46.3100	425099
2014-06-10	46.2500	47.9900	44.0300	44.4400	421679
2014-06-11	44.4500	44.7115	43.5200	43.8800	275920
2014-06-12	44.0300	45.1250	43.5300	44.5100	250188
2014-06-13	44.7300	44.8900	43.5400	44.0000	329650
2014-06-16	43.5800	44.3900	43.2710	43.9000	189583
2014-06-17	43.2000	43.4100	41.3300	41.4000	647337
2014-06-18	41.0500	42.9800	41.0000	42.8400	242156
2014-06-19	42.8100	42.8100	41.4450	42.2800	282492
2014-06-20	42.4000	44.8700	41.6512	43.9100	1298854
2014-06-23	44.2700	44.3764	42.1400	42.6200	303870
2014-06-24	42.7400	43.0500	41.0000	41.4900	422704
2014-06-25	41.0000	43.1400	40.7600	42.8300	185857
