date	open	high	low	close	volume
1980-03-17	1.8985	1.9455	1.8750	1.8985	132800
1980-03-18	1.8907	1.9062	1.8595	1.8907	688000
1980-03-19	1.9143	1.9375	1.9062	1.9143	193600
1980-03-20	1.9143	1.9298	1.9143	1.9143	76800
1980-03-21	1.9062	1.9298	1.8985	1.9062	137600
1980-03-24	1.8595	1.9062	1.8518	1.8595	534400
1980-03-25	1.8282	1.8673	1.8205	1.8282	294400
1980-03-26	1.8282	1.8750	1.8282	1.8282	331200
1980-03-27	1.7893	1.8282	1.7580	1.7893	612800
1980-03-28	1.8438	1.8518	1.8125	1.8438	1040000
1980-03-31	1.8673	1.8673	1.8438	1.8673	699200
1980-04-01	1.8205	1.8673	1.8205	1.8205	177600
1980-04-02	1.8125	1.8438	1.8048	1.8125	360000
1980-04-03	1.8048	1.8282	1.7893	1.8048	312000
1980-04-07	1.7812	1.8125	1.7812	1.7812	227200
1980-04-08	1.8125	1.8125	1.7812	1.8125	147200
1980-04-09	1.8360	1.8360	1.8048	1.8360	104000
1980-04-10	1.8907	1.8907	1.8438	1.8907	356800
1980-04-11	1.9455	1.9532	1.9062	1.9455	579200
1980-04-14	1.9375	1.9455	1.9220	1.9375	195200
1980-04-15	1.9298	1.9455	1.9220	1.9298	70400
1980-04-16	1.8907	1.9532	1.8907	1.8907	472000
1980-04-17	1.8750	1.9062	1.8750	1.8750	227200
1980-04-18	1.8830	1.8907	1.8750	1.8830	152000
1980-04-21	1.8518	1.8750	1.8438	1.8518	84800
1980-04-22	1.9610	1.9688	1.8673	1.9610	540800
1980-04-23	1.9298	1.9610	1.9220	1.9298	574400
1980-04-24	2.0312	2.0470	1.9220	2.0312	1430400
1980-04-25	2.0783	2.0783	2.0158	2.0783	433600
1980-04-28	2.1643	2.1875	2.0938	2.1643	1560000
1980-04-29	2.1797	2.1797	2.1562	2.1797	216000
1980-04-30	2.1720	2.1797	2.1485	2.1720	566400
1980-05-01	2.1720	2.1797	2.1562	2.1720	177600
1980-05-02	2.1643	2.1720	2.1408	2.1643	203200
1980-05-05	2.1250	2.1720	2.1172	2.1250	441600
1980-05-06	2.1330	2.1562	2.1250	2.1330	156800
1980-05-07	2.1720	2.1797	2.1330	2.1720	78400
1980-05-08	2.1485	2.1797	2.1408	2.1485	113600
1980-05-09	2.1095	2.1485	2.1018	2.1095	166400
1980-05-12	2.1095	2.1250	2.0860	2.1095	228800
1980-05-13	2.1018	2.1172	2.0938	2.1018	252800
1980-05-14	2.1955	2.2188	2.1018	2.1955	1547200
1980-05-15	2.2110	2.2422	2.1875	2.2110	590400
1980-05-16	2.2812	2.3205	2.2110	2.2812	1081600
1980-05-19	2.2658	2.2735	2.2500	2.2658	232000
1980-05-20	2.2422	2.2893	2.2422	2.2422	387200
1980-05-21	2.2735	2.2735	2.2033	2.2735	481600
1980-05-22	2.3125	2.3125	2.2658	2.3125	358400
1980-05-23	2.2812	2.3125	2.2500	2.2812	540800
1980-05-27	2.2735	2.2812	2.2500	2.2735	113600
1980-05-28	2.2580	2.2735	2.2345	2.2580	278400
1980-05-29	2.2345	2.2580	2.2110	2.2345	953600
1980-05-30	2.2500	2.2500	2.2188	2.2500	326400
1980-06-02	2.2500	2.2580	2.2268	2.2500	371200
1980-06-03	2.2658	2.2812	2.2500	2.2658	324800
1980-06-04	2.3283	2.3438	2.2580	2.3283	465600
1980-06-05	2.3830	2.3985	2.3205	2.3830	512000
1980-06-06	2.4062	2.5235	2.4062	2.4062	1265600
1980-06-09	2.4062	2.5158	2.4062	2.4062	614400
1980-06-10	2.3985	2.3985	2.3672	2.3985	166400
1980-06-11	2.3908	2.4297	2.3830	2.3908	246400
1980-06-12	2.3750	2.4220	2.3595	2.3750	244800
1980-06-13	2.3595	2.3908	2.3518	2.3595	241600
1980-06-16	2.2970	2.3438	2.2812	2.2970	140800
1980-06-17	2.3518	2.3985	2.3047	2.3518	336000
1980-06-18	2.3283	2.3672	2.3125	2.3283	843200
