date	open	high	low	close	volume
1992-04-07	86.6667	91.6667	80.8333	83.3333	440399.7000
1992-04-08	81.6667	83.3333	76.6667	78.3333	82919.8500
1992-04-09	81.6667	81.6667	76.6667	81.6667	26459.8500
1992-04-10	81.6667	81.6667	78.3333	78.3333	16394.8500
1992-04-13	81.6667	81.6667	78.3333	81.6667	1889.8500
1992-04-14	81.6667	88.3333	78.3333	88.3333	48029.8500
1992-04-15	93.3333	95.0000	88.3333	90.0000	24824.8500
1992-04-16	90.0000	93.3333	88.3333	88.3333	11459.8500
1992-04-20	93.3333	93.3333	83.3333	84.1667	9509.8500
1992-04-21	86.6667	86.6667	80.0000	83.3333	13649.8500
1992-04-22	80.0000	85.0000	80.0000	85.0000	2564.8500
1992-04-23	83.3333	86.6667	83.3333	86.6667	2969.8500
1992-04-24	86.6667	86.6667	83.3333	86.6667	1394.8500
1992-04-27	86.6667	86.6667	83.3333	86.6667	5864.8500
1992-04-28	86.6667	86.6667	77.5000	77.5000	11084.8500
1992-04-29	77.5000	80.0000	76.6667	78.3333	21524.8500
1992-04-30	76.6667	85.0000	76.6667	81.6667	10679.8500
1992-05-01	85.0000	86.6667	81.6667	84.1667	4364.8500
1992-05-04	86.6667	86.6667	83.3333	85.0000	2519.8500
1992-05-05	85.0000	86.6667	83.3333	86.6667	3959.8500
1992-05-06	86.6667	86.6667	83.3333	86.6667	1529.8500
1992-05-07	86.6667	86.6667	83.3333	85.0000	1679.8500
1992-05-08	83.3333	86.6667	83.3333	85.0000	1454.8500
1992-05-11	86.6667	86.6667	83.3333	83.3333	7244.8500
1992-05-12	85.0000	86.6667	80.8333	80.8333	12089.8500
1992-05-13	80.0000	85.0000	80.0000	80.0000	5069.8500
1992-05-14	80.0000	85.0000	80.0000	82.5000	3494.8500
1992-05-15	81.6667	83.3333	80.0000	81.6667	2129.8500
1992-05-18	83.3333	86.6667	83.3333	85.0000	1739.8500
1992-05-19	81.6667	86.6667	81.6667	83.3333	2564.8500
1992-05-20	86.6667	86.6667	80.0000	80.0000	1439.8500
1992-05-21	85.0000	85.0000	80.0000	85.0000	1274.8500
1992-05-22	85.0000	85.0000	81.6667	85.0000	1019.8500
1992-05-26	85.0000	85.0000	82.5000	85.0000	239.8500
1992-05-27	85.0000	85.0000	80.0000	85.0000	3389.8500
1992-05-28	81.6667	85.0000	78.3333	80.0000	6734.8500
1992-05-29	78.3333	81.6667	73.3333	75.0000	25004.8500
1992-06-01	76.6667	78.3333	76.6667	78.3333	5639.8500
1992-06-02	78.3333	80.0000	78.3333	80.0000	254.8500
1992-06-03	80.0000	80.0000	78.3333	79.1667	2579.8500
1992-06-04	79.1667	80.0000	78.3333	78.3333	2264.8500
1992-06-05	80.0000	80.0000	76.6667	78.3333	674.8500
1992-06-08	78.3333	78.3333	73.3333	76.6667	18899.8500
1992-06-09	73.3333	73.3333	70.0000	70.0000	3404.8500
1992-06-10	71.6667	71.6667	58.3333	61.6667	10424.8500
1992-06-11	61.6667	61.6667	50.0000	53.3333	18674.8500
1992-06-12	54.1667	61.6667	53.3333	61.6667	21509.8500
1992-06-15	63.3333	65.0000	61.6667	65.0000	8144.8500
