date	open	high	low	close	volume
2014-08-27	2.0200	2.1520	2.0200	2.1520	1400
2014-08-28	2.1139	2.1600	2.0930	2.0983	15048
2014-08-29	2.1330	2.1330	2.1071	2.1111	1485
2014-09-02	2.0750	2.0840	1.9637	1.9637	6078
2014-09-03	2.0221	2.0221	1.9840	1.9860	16944
2014-09-04	2.0150	2.0150	1.9480	1.9500	5750
2014-09-05	1.7620	1.8120	1.7620	1.8120	325
2014-09-08	1.7970	1.7970	1.6760	1.6760	4450
2014-09-09	1.6488	1.6488	1.4933	1.4958	2860
2014-09-10	1.5050	1.6494	1.5050	1.6494	11100
2014-09-11	1.6682	1.6682	1.5907	1.6050	2871
2014-09-12	1.6110	1.6370	1.6110	1.6278	1960
2014-09-15	1.6245	1.6300	1.6245	1.6300	571
2014-09-16	1.6282	1.6373	1.6282	1.6373	720
2014-09-17	1.6394	1.6394	1.5680	1.6232	3541
2014-09-18	1.6044	1.6227	1.5861	1.5900	9488
2014-09-19	1.5840	1.6000	1.5840	1.6000	2426
2014-09-22	1.5500	1.5500	1.4890	1.5086	2028
2014-09-23	1.4600	1.4600	1.3500	1.3500	5750
2014-09-24	1.3853	1.3853	1.2971	1.3062	4950
2014-09-25	1.2928	1.2928	1.2928	1.2928	1000
2014-09-29	1.4200	1.4200	1.3489	1.3489	2060
2014-09-30	1.4180	1.4240	1.3970	1.3985	4733
2014-10-01	1.2990	1.3050	1.2870	1.2870	2554
2014-10-02	1.2140	1.3100	1.1650	1.3100	2840
2014-10-06	1.2900	1.3500	1.2900	1.3500	1200
2014-10-07	1.4259	1.4259	1.4259	1.4259	1700
2014-10-10	1.2994	1.3173	1.2582	1.2582	2927
2014-10-14	1.2400	1.2525	1.2400	1.2400	1136
2014-10-15	1.1600	1.1800	1.0753	1.0753	4832
2014-10-16	1.0709	1.2000	1.0100	1.2000	907
2014-10-20	1.1100	1.1100	1.1000	1.1000	1121
2014-10-21	1.1600	1.1600	1.1500	1.1500	3436
2014-10-22	1.1500	1.1500	1.1500	1.1500	1300
2014-10-23	1.1200	1.1200	1.0100	1.0600	13326
2014-10-24	1.0400	1.0400	1.0400	1.0400	160
2014-10-27	1.0453	1.0500	0.9838	1.0200	2460
2014-10-28	1.0165	1.0165	1.0165	1.0165	700
2014-10-30	0.9700	1.0700	0.9700	1.0686	4674
2014-10-31	1.0696	1.0696	0.9853	1.0000	5390
2014-11-03	1.0500	1.0520	0.9880	1.0400	8696
2014-11-04	1.0200	1.0500	1.0200	1.0260	14149
2014-11-05	0.9740	1.0100	0.9330	1.0100	3631
2014-11-06	1.1500	1.2400	0.9569	1.0700	29917
2014-11-07	1.0795	1.0795	0.9296	0.9750	40765
2014-11-10	1.0800	1.0800	1.0200	1.0200	7100
2014-11-12	1.0202	1.0202	1.0200	1.0200	3781
2014-11-13	0.9800	0.9800	0.9800	0.9800	343
2014-11-14	1.0104	1.0104	0.9230	0.9425	12300
2014-11-17	0.9690	0.9850	0.9576	0.9677	38640
2014-11-18	0.9870	0.9880	0.9715	0.9850	8820
